Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.95,13.95,13.71,13.71,6.237741,39600
2012-02-22,13.76,13.8,13.64,13.7,6.233188,103600
2012-02-23,13.72,13.78,13.6,13.7,6.233188,43200
2012-02-24,13.66,13.86,13.61,13.86,6.305988,34400
2012-02-27,13.82,14,13.78,13.92,6.365433,49800
2012-02-28,13.86,14.03,13.82,14.03,6.415733,33200
2012-02-29,14.03,14.05,13.92,13.93,6.370006,22200
2012-03-01,13.99,14.16,13.95,14.15,6.47061,29700
2012-03-02,14.2,14.2,14.09,14.19,6.488901,25600
2012-03-05,14.19,14.19,14.07,14.13,6.461463,13000
2012-03-06,14.03,14.12,13.87,13.92,6.365433,15100
2012-03-07,13.92,14.02,13.9,13.99,6.397446,16100
2012-03-08,13.96,14.04,13.96,14.01,6.406589,13800
2012-03-09,14.07,14.07,13.93,13.97,6.388296,19500
2012-03-12,14.02,14.04,13.95,14.04,6.420307,20300
2012-03-13,14.04,14.09,14.01,14.03,6.415733,27700
2012-03-14,14.05,14.05,13.9,13.97,6.388296,10300
2012-03-15,13.92,13.92,13.79,13.87,6.342571,18700
2012-03-16,13.91,13.93,13.79,13.82,6.319704,23600
2012-03-19,13.86,13.92,13.78,13.88,6.347143,19200
2012-03-20,13.79,13.88,13.68,13.68,6.255689,17500
2012-03-21,13.62,13.75,13.6,13.63,6.23282,21600
2012-03-22,13.58,13.72,13.27,13.58,6.209959,35700
2012-03-23,13.44,13.56,13.37,13.43,6.141361,36100
2012-03-26,13.54,13.54,13.34,13.42,6.136788,25700
2012-03-27,13.36,13.59,13.36,13.58,6.209959,33000
2012-03-28,13.5,13.8,13.49,13.72,6.306484,34800
2012-03-29,13.63,13.95,13.63,13.84,6.36164,39500
2012-03-30,13.92,14.07,13.81,13.98,6.425996,17300
2012-04-02,14.03,14.1,13.9,13.97,6.421396,19400
2012-04-03,14,14,13.84,13.92,6.398415,17700
2012-04-04,13.88,13.95,13.84,13.89,6.384624,18800
2012-04-05,13.93,14.01,13.76,13.88,6.38003,18900
2012-04-09,13.71,13.86,13.71,13.77,6.329465,16900
2012-04-10,13.76,13.91,13.76,13.85,6.366241,9500
2012-04-11,13.92,13.92,13.75,13.89,6.384624,25400
2012-04-12,13.85,13.92,13.8,13.92,6.398415,22800
2012-04-13,13.96,14.09,13.91,14.01,6.439781,15500
2012-04-16,14.1,14.1,13.85,14.02,6.444382,8900
2012-04-17,14.06,14.14,13.95,14.04,6.453572,13500
2012-04-18,14.11,14.11,13.95,14.05,6.458171,6000
2012-04-19,14.11,14.11,13.85,13.86,6.370836,22500
2012-04-20,13.98,13.98,13.85,13.85,6.366241,7600
2012-04-23,13.85,14.01,13.85,14.01,6.439781,13800
2012-04-24,13.9,14.08,13.9,14.02,6.444382,15300
2012-04-25,14.12,14.22,14.01,14.17,6.513329,27200
2012-04-26,14.16,14.2,14.06,14.15,6.536425,20400
2012-04-27,14.2,14.2,14.1,14.12,6.522569,19300
2012-04-30,14.12,14.22,14.11,14.22,6.56876,11300
2012-05-01,14.23,14.31,14.19,14.28,6.596476,21000
2012-05-02,14.22,14.3,14.2,14.23,6.573381,5000
2012-05-03,14.29,14.31,14.08,14.08,6.504091,11600
2012-05-04,14.1,14.17,14.04,14.09,6.508709,17100
2012-05-07,14.09,14.15,14.07,14.15,6.536425,9500
2012-05-08,14.09,14.25,14.08,14.09,6.508709,16500
2012-05-09,14.08,14.08,13.91,14,6.467134,10800
2012-05-10,14.1,14.1,13.96,13.96,6.448656,14100
2012-05-11,13.91,14.02,13.88,13.88,6.411705,14000
2012-05-14,13.84,13.93,13.81,13.82,6.383986,22400
2012-05-15,13.82,13.83,13.72,13.73,6.342412,13400
2012-05-16,13.71,13.85,13.65,13.67,6.314693,14600
2012-05-17,13.65,13.67,13.32,13.41,6.194589,16400
2012-05-18,13.34,13.38,13.01,13.12,6.060629,31000
