Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,2.49,2.61,2.48,2.61,2.61,1092100
2012-02-22,2.61,2.64,2.56,2.62,2.62,725900
2012-02-23,2.64,2.72,2.63,2.7,2.7,1401400
2012-02-24,2.7,2.7,2.63,2.66,2.66,674900
2012-02-27,2.62,2.69,2.57,2.64,2.64,540400
2012-02-28,2.73,2.81,2.69,2.79,2.79,2038500
2012-02-29,2.81,2.94,2.61,2.7,2.7,2823800
2012-03-01,2.7,2.78,2.67,2.7,2.7,847400
2012-03-02,2.67,2.67,2.52,2.58,2.58,933900
2012-03-05,2.53,2.54,2.43,2.48,2.48,1262100
2012-03-06,2.38,2.4,2.3,2.36,2.36,1410200
2012-03-07,2.37,2.45,2.32,2.37,2.37,640200
2012-03-08,2.45,2.47,2.4,2.44,2.44,508800
2012-03-09,2.4,2.53,2.4,2.5,2.5,674200
2012-03-12,2.47,2.49,2.4,2.42,2.42,434100
2012-03-13,2.47,2.5,2.41,2.42,2.42,707700
2012-03-14,2.36,2.39,2.26,2.3,2.3,1368700
2012-03-15,2.28,2.34,2.25,2.26,2.26,770100
2012-03-16,2.23,2.29,2.23,2.28,2.28,641800
2012-03-19,2.23,2.25,2.21,2.22,2.22,629800
2012-03-20,2.18,2.22,2.15,2.22,2.22,657900
2012-03-21,2.24,2.25,2.17,2.18,2.18,488800
2012-03-22,2.13,2.15,2.08,2.12,2.12,673700
2012-03-23,2.13,2.28,2.13,2.26,2.26,828900
2012-03-26,2.32,2.4,2.3,2.39,2.39,838500
2012-03-27,2.36,2.43,2.28,2.29,2.29,501100
2012-03-28,2.26,2.33,2.2,2.25,2.25,652400
2012-03-29,2.25,2.28,2.15,2.27,2.27,588600
2012-03-30,2.32,2.33,2.23,2.25,2.25,344200
2012-04-02,2.29,2.36,2.22,2.34,2.34,585900
2012-04-03,2.34,2.34,2.2,2.23,2.23,738700
2012-04-04,2.14,2.17,2.1,2.12,2.12,774400
2012-04-05,2.14,2.18,2.09,2.1,2.1,397800
2012-04-09,2.12,2.12,2.03,2.06,2.06,498800
2012-04-10,2.01,2.11,1.95,2.11,2.11,980900
2012-04-11,2.11,2.13,2.05,2.07,2.07,339100
2012-04-12,2.06,2.17,2.06,2.1,2.1,727000
2012-04-13,2.08,2.11,2.02,2.06,2.06,517700
2012-04-16,2.06,2.06,1.96,2,2,553300
2012-04-17,1.98,2.05,1.98,2.03,2.03,697600
2012-04-18,2.03,2.03,1.99,2.01,2.01,433700
2012-04-19,2.04,2.04,1.97,1.98,1.98,538900
2012-04-20,1.97,2,1.91,1.93,1.93,456700
2012-04-23,1.88,1.9,1.82,1.88,1.88,977100
2012-04-24,1.92,2,1.9,1.91,1.91,737600
2012-04-25,1.92,2.05,1.92,2.03,2.03,774000
2012-04-26,2.08,2.11,2.05,2.07,2.07,710900
2012-04-27,2.08,2.12,2.08,2.1,2.1,583800
2012-04-30,2.06,2.19,2.05,2.18,2.18,576400
2012-05-01,2.2,2.3,2.17,2.17,2.17,780300
2012-05-02,2.16,2.18,2.08,2.13,2.13,428000
2012-05-03,2.13,2.14,2.05,2.09,2.09,531800
2012-05-04,2.1,2.14,2.04,2.08,2.08,571400
2012-05-07,2.05,2.09,1.84,2.02,2.02,660800
2012-05-08,1.96,1.96,1.87,1.96,1.96,728600
2012-05-09,1.86,2.02,1.84,1.97,1.97,787500
