Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,46.77,46.84,46.049999,46.18,35.904446,19700
2012-02-22,46.220001,46.720001,45.630001,46.330002,36.021076,12500
2012-02-23,46.16,47.869999,46.16,47.849998,37.202862,11800
2012-02-24,48.040001,48.040001,46.84,46.84,36.417576,9500
2012-02-27,46.599998,47.5,46.560001,47.290001,36.767456,34500
2012-02-28,47.419998,47.59,46.830002,46.970001,36.518658,14000
2012-02-29,47.27,47.73,44.82,44.82,34.847057,22100
2012-03-01,45.290001,46.220001,45.290001,45.330002,35.24358,47600
2012-03-02,45.380001,45.459999,44.099998,44.099998,34.287281,33600
2012-03-05,43.82,45.439999,43.52,45.209999,35.150284,37300
2012-03-06,44.639999,45.389999,44.639999,44.639999,34.707115,16100
2012-03-07,44.830002,45.529999,44.830002,45.310001,35.228027,13200
2012-03-08,45.779999,45.860001,44.610001,45.459999,35.344654,10900
2012-03-09,45.459999,46.509998,45.459999,46.009998,35.772263,12500
2012-03-12,46.060001,46.450001,45.540001,45.810001,35.616783,27200
2012-03-13,46.25,46.970001,45.860001,46.580002,36.215443,61900
2012-03-14,46.5,46.5,45.75,45.900002,35.686733,46900
2012-03-15,45.860001,45.950001,45.360001,45.900002,35.686733,34100
2012-03-16,46.07,46.189999,45.369999,45.77,35.585682,34700
2012-03-19,45.75,46.68,45.5,46.349998,36.036621,27400
2012-03-20,45.740002,45.790001,45.220001,45.25,35.181377,15300
2012-03-21,45.32,45.610001,44.82,45.040001,35.01812,49200
2012-03-22,44.540001,44.950001,44.009998,44.450001,34.559391,20200
2012-03-23,44.5,45.27,44.07,45.220001,35.158051,27200
2012-03-26,45.57,47.290001,45.529999,46.5,36.153252,53300
2012-03-27,46.310001,46.439999,45.759998,45.759998,35.577904,13300
2012-03-28,45.700001,45.830002,45.169998,45.689999,35.7579,24600
2012-03-29,45.580002,46.220001,45.029999,45.799999,35.84399,35600
2012-03-30,46.32,46.32,45.209999,45.560001,35.656158,37500
2012-04-02,45.57,47.02,45.57,47.02,36.798794,26800
2012-04-03,46.52,47.02,46.080002,46.349998,36.274433,42900
2012-04-04,45.77,46.119999,45.279999,45.369999,35.507477,25600
2012-04-05,46,46.169998,45.299999,45.630001,35.710941,27800
2012-04-09,44.810001,45,44.75,44.790001,35.053551,19200
2012-04-10,44.810001,44.82,42.41,43.130001,33.754387,35800
2012-04-11,43.549999,44.549999,43.389999,44.529999,34.850075,22000
2012-04-12,44.709999,45.450001,44.48,45.189999,35.366596,103300
2012-04-13,44.810001,45.02,44.59,44.740002,35.014416,25800
2012-04-16,44.91,45.16,44.41,44.810001,35.069202,5800
2012-04-17,45.189999,46.080002,44.84,45.619999,35.703125,17900
2012-04-18,46.200001,46.209999,44.950001,45.080002,35.280518,17100
2012-04-19,45.029999,45.459999,44.790001,44.950001,35.178764,23400
2012-04-20,44.970001,46.400002,44.720001,45.060001,35.264858,28000
2012-04-23,43.810001,44.150002,43.66,44,34.435272,29400
2012-04-24,43.950001,44.970001,43.700001,44.919998,35.155293,10900
2012-04-25,45.700001,46.700001,45.450001,45.970001,35.977043,33700
2012-04-26,45.689999,46.130001,45.599998,46.02,36.016174,11800
2012-04-27,46.040001,46.73,45.66,46.25,36.196167,20800
2012-04-30,46.290001,46.380001,45.389999,45.599998,35.687473,18500
2012-05-01,45.610001,46.990002,45.25,45.41,35.538773,27000
2012-05-02,45.549999,46.009998,45.299999,45.709999,35.773556,17700
2012-05-03,45.790001,45.790001,44.52,44.799999,35.061378,35700
2012-05-04,44.419998,44.419998,43.43,43.459999,34.012657,43000
2012-05-07,43.419998,43.419998,42.169998,43,33.652657,31700
2012-05-08,42.549999,44,42.5,43.889999,34.349182,23300
2012-05-09,43.389999,43.889999,43.389999,43.41,33.97353,23000
2012-05-10,43.880001,43.880001,42.709999,43.18,33.793522,12100
2012-05-11,42.68,42.98,42.68,42.900002,33.574398,30000
2012-05-14,42.23,43.610001,42.23,42.720001,33.433517,23700
2012-05-15,42.700001,43.18,42.700001,42.880001,33.558746,13300
2012-05-16,43.080002,43.66,43.080002,43.189999,33.801357,11100
2012-05-17,43.209999,43.689999,42.959999,43.25,33.848324,21600
2012-05-18,43.009998,43.25,41.509998,41.900002,32.791771,29000
2012-05-21,42.16,43.349998,42.07,43.119999,33.746563,17200
2012-05-22,42.91,43.66,42.580002,42.849998,33.535263,20300
2012-05-23,42.5,43.490002,42.139999,42.759998,33.464821,16800
2012-05-24,42.77,43.110001,42.18,43.099998,33.730923,11500
2012-05-25,43.130001,43.389999,43.130001,43.27,33.86396,8700
2012-05-29,43.77,43.77,42.73,43.490002,34.036144,13800
2012-05-30,42.990002,44.07,42.990002,43.200001,33.809189,19000
2012-05-31,43.25,43.650002,42.75,42.810001,33.503967,34000
2012-06-01,42.599998,42.82,42,42.110001,32.956127,25700
2012-06-04,42.16,42.560001,41.900002,42.290001,33.097,19600
