Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,156,160,154,158,158,1700
2012-02-22,158,159,145,149,149,2600
2012-02-23,147,150,141,141,141,3300
2012-02-24,145,149,139,146,146,3800
2012-02-27,146,149,142,146,146,2600
2012-02-28,147,152,144,151,151,2800
2012-02-29,149,152,140,143,143,2400
2012-03-01,145,148,143,148,148,1300
2012-03-02,150,152,147,150,150,3200
2012-03-05,154,155,147,147,147,3200
2012-03-06,141,145,139,139,139,3300
2012-03-07,145,145,140,143,143,1700
2012-03-08,150,152,144,152,152,2700
2012-03-09,151,155,148,154,154,1800
2012-03-12,155,155,151,152,152,1100
2012-03-13,153,155,151,153,153,700
2012-03-14,153,153,146,148,148,1300
2012-03-15,148,153,148,148,148,1600
2012-03-16,151,166,145,166,166,7400
2012-03-19,172,172,155,158,158,2800
2012-03-20,158,159,150,159,159,1200
2012-03-21,159,159,151,155,155,700
2012-03-22,149,153,149,151,151,800
2012-03-23,148,153,148,150,150,1000
2012-03-26,153,158,150,153,153,1000
2012-03-27,154,158,154,154,154,500
2012-03-28,154,155,146,148,148,600
2012-03-29,147,149,140,140,140,1900
2012-03-30,143,160,142,147,147,700
2012-04-02,147,159,147,159,159,900
2012-04-03,156,156,146,150,150,700
2012-04-04,153,156,138,143,143,3800
2012-04-05,145,158,142,147,147,1500
2012-04-09,143,145,139,145,145,1000
2012-04-10,139,143,130,139,139,2000
2012-04-11,136,139,136,138,138,900
2012-04-12,135,147,135,139,139,1200
2012-04-13,140,141,137,138,138,1200
2012-04-16,133,138,133,134,134,1300
2012-04-17,137,143,130,143,143,900
2012-04-18,140,144,140,142,142,800
2012-04-19,143,147,140,142,142,300
2012-04-20,142,145,140,140,140,300
2012-04-23,138,144,125,131,131,1400
2012-04-24,131,138,130,135,135,800
2012-04-25,137,139,135,136,136,300
2012-04-26,135,142,135,142,142,800
2012-04-27,142,143,140,140,140,500
2012-04-30,144,145,138,145,145,500
2012-05-01,143,146,141,145,145,1100
2012-05-02,145,145,141,145,145,700
2012-05-03,144,144,139,142,142,600
2012-05-04,142,142,137,138,138,600
2012-05-07,137,140,134,134,134,800
2012-05-08,131,139,127,134,134,700
2012-05-09,134,136,126,131,131,900
2012-05-10,129,135,125,135,135,1800
2012-05-11,136,136,119,126,126,500
2012-05-14,121,121,111,115,115,2200
2012-05-15,113,113,103,103,103,1800
2012-05-16,101,109,101,103,103,1800
2012-05-17,103,115,103,115,115,1200
2012-05-18,116,120,112,116,116,1200
2012-05-21,119,125,119,124,124,1200
2012-05-22,122,123,112,112,112,2500
2012-05-23,111,124,108,124,124,500
2012-05-24,123,130,120,121,121,1900
2012-05-25,121,121,116,118,118,200
2012-05-29,117,121,115,121,121,400
2012-05-30,117,120,116,120,120,400
2012-05-31,117,121,117,121,121,600
2012-06-01,118,121,115,115,115,800
2012-06-04,116,117,106,112,112,1400
2012-06-05,114,121,113,121,121,500
2012-06-06,121,123,112,116,116,2200
2012-06-07,114,118,112,117,117,400
2012-06-08,114,121,107,115,115,1100
2012-06-11,113,118,113,117,117,900
2012-06-12,117,117,111,112,112,1500
2012-06-13,110,110,103,106,106,2000
2012-06-14,101,106,101,105,105,1300
2012-06-15,103,107,97,97,97,3000
2012-06-18,101,103,99,102,102,800
2012-06-19,100,108,99,107,107,1600
2012-06-20,104,107,101,101,101,800
2012-06-21,101,102,97,98,98,1300
2012-06-22,100,100,92,92,92,1800
2012-06-25,97,97,85,88,88,3000
2012-06-26,88,92,83,88,88,1200
2012-06-27,86,86,80,84,84,4300
2012-06-28,81,85,79,85,85,2600
2012-06-29,83,88,83,88,88,1600
2012-07-02,89,94,85,90,90,500
2012-07-03,92,95,85,94,94,1600
