Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.2,14.48,14.04,14.16,14.16,5754100
2012-02-22,14.15,14.16,13.43,13.78,13.78,4793600
2012-02-23,13.85,13.99,13.51,13.95,13.95,4423500
2012-02-24,14.17,14.3,13.75,14.05,14.05,3130200
2012-02-27,16.059999,16.25,15.45,15.71,15.71,19365400
2012-02-28,15.79,15.79,14.92,15.4,15.4,5243600
2012-02-29,15.42,15.47,14.81,15.04,15.04,4109000
2012-03-01,15.24,16.73,15.12,16.360001,16.360001,9490700
2012-03-02,16.459999,17.07,15.75,16.67,16.67,9878100
2012-03-05,16.68,16.82,15.77,15.88,15.88,5563000
2012-03-06,15.5,15.51,14.92,15.14,15.14,5924300
2012-03-07,15.67,16.16,15.23,15.7,15.7,4473000
2012-03-08,16.16,16.73,15.51,16.5,16.5,5349400
2012-03-09,16.360001,16.5,15.75,16.200001,16.200001,4846400
2012-03-12,16.280001,16.360001,15.62,15.87,15.87,3935400
2012-03-13,15.91,16.16,15.52,16.01,16.01,4935600
2012-03-14,15.26,15.5,14.75,15.5,15.5,26668200
2012-03-15,15.37,16.32,15.37,15.71,15.71,10738400
2012-03-16,15.82,15.96,15.4,15.88,15.88,5903500
2012-03-19,15.89,15.99,15.48,15.57,15.57,4646800
2012-03-20,15.43,15.43,15.01,15.26,15.26,4425700
2012-03-21,15.27,15.4,15.01,15.02,15.02,2728900
2012-03-22,14.92,15,14.4,14.52,14.52,4067100
2012-03-23,14.45,14.6,14.3,14.39,14.39,3758900
2012-03-26,14.58,15.44,14.42,15.41,15.41,5176200
2012-03-27,15.32,15.48,15.06,15.11,15.11,3346600
2012-03-28,15.09,15.12,14.4,14.73,14.73,4246000
2012-03-29,14.56,14.57,14.17,14.46,14.46,3523600
2012-03-30,14.65,14.98,14.38,14.98,14.98,6344600
2012-04-02,14.84,15.8,14.65,15.58,15.58,4940300
2012-04-03,15.63,16.15,15.61,15.94,15.94,4843900
2012-04-04,15.69,15.94,15.51,15.76,15.76,4029600
2012-04-05,15.74,16.5,15.61,16.389999,16.389999,4976300
2012-04-09,16.02,16.74,15.85,16.27,16.27,6451400
