Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.39,7.39,7.33,7.33,4.557006,22800
2012-02-22,7.28,7.41,7.28,7.37,4.581873,31200
2012-02-23,7.41,7.46,7.35,7.4,4.600524,39700
2012-02-24,7.44,7.44,7.32,7.32,4.550789,33200
2012-02-27,7.34,7.42,7.3,7.31,4.544572,71700
2012-02-28,7.34,7.34,7.28,7.31,4.544572,82500
2012-02-29,7.34,7.36,7.3,7.3,4.538356,91000
2012-03-01,7.34,7.34,7.31,7.33,4.557006,82000
2012-03-02,7.32,7.35,7.28,7.29,4.532138,49600
2012-03-05,7.26,7.32,7.22,7.22,4.488619,43600
2012-03-06,7.22,7.23,7.15,7.16,4.451319,40600
2012-03-07,7.2,7.28,7.16,7.28,4.525922,38400
2012-03-08,7.33,7.33,7.21,7.3,4.538356,19600
2012-03-09,7.33,7.37,7.32,7.33,4.557006,31200
2012-03-12,7.38,7.38,7.3,7.32,4.550789,28400
2012-03-13,7.35,7.37,7.35,7.37,4.581873,14900
2012-03-14,7.37,7.37,7.3,7.34,4.563224,28500
2012-03-15,7.38,7.38,7.3,7.32,4.550789,39000
2012-03-16,7.35,7.36,7.3,7.32,4.550789,20300
2012-03-19,7.32,7.38,7.31,7.34,4.563224,27200
2012-03-20,7.32,7.34,7.29,7.29,4.532138,32200
2012-03-21,7.29,7.31,7.26,7.26,4.513489,28700
2012-03-22,7.26,7.3,7.25,7.26,4.513489,35300
2012-03-23,7.29,7.33,7.26,7.33,4.557006,22400
2012-03-26,7.31,7.39,7.3,7.32,4.550789,35100
2012-03-27,7.33,7.36,7.29,7.35,4.569441,40300
2012-03-28,7.35,7.35,7.27,7.35,4.569441,46400
2012-03-29,7.35,7.36,7.29,7.32,4.550789,16700
2012-03-30,7.31,7.36,7.31,7.35,4.569441,29000
2012-04-02,7.29,7.39,7.29,7.39,4.594307,30600
2012-04-03,7.4,7.41,7.32,7.4,4.600524,44300
2012-04-04,7.34,7.36,7.3,7.36,4.575657,26700
2012-04-05,7.32,7.34,7.31,7.34,4.563224,35000
2012-04-09,7.27,7.31,7.25,7.25,4.50727,18700
2012-04-10,7.2,7.24,7.09,7.2,4.476187,45900
2012-04-11,7.26,7.26,7.18,7.22,4.488619,12000
2012-04-12,7.22,7.29,7.22,7.23,4.494837,29600
2012-04-13,7.23,7.23,7.17,7.18,4.463754,8900
2012-04-16,7.16,7.21,7.14,7.15,4.445101,34100
2012-04-17,7.15,7.21,7.11,7.18,4.463754,47200
