Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.71,13.81,13.6,13.71,9.023808,30600
2012-02-22,13.71,13.73,13.61,13.73,9.036974,13500
2012-02-23,13.75,13.76,13.6,13.6,8.951407,27100
2012-02-24,13.68,13.85,13.63,13.85,9.115957,9700
2012-02-27,13.85,13.88,13.8,13.8,9.08305,15500
2012-02-28,13.64,13.96,13.64,13.96,9.188358,23700
2012-02-29,13.96,14.07,13.96,14.05,9.247594,29100
2012-03-01,14.05,14.18,13.92,14.08,9.267339,39400
2012-03-02,14.15,14.32,14.1,14.24,9.37265,24600
2012-03-05,14.24,14.28,14.14,14.14,9.306835,13300
2012-03-06,14.22,14.22,14.15,14.15,9.313413,5800
2012-03-07,14.2,14.3,14.03,14.04,9.241012,27200
2012-03-08,14.04,14.06,13.71,13.73,9.084857,50400
2012-03-09,13.7,13.81,13.69,13.76,9.104708,14300
2012-03-12,13.76,13.84,13.76,13.82,9.144408,14200
2012-03-13,13.9,14,13.82,13.82,9.144408,21600
2012-03-14,13.89,13.95,13.7,13.71,9.071619,13400
2012-03-15,13.83,13.83,13.17,13.28,8.787104,70300
2012-03-16,13.21,13.28,13,13.05,8.634915,21200
2012-03-19,13.12,13.19,12.9,13.05,8.634915,18300
2012-03-20,13.15,13.15,13.01,13.09,8.661378,20400
2012-03-21,13.09,13.11,13.05,13.07,8.648147,10500
2012-03-22,13.1,13.19,13.02,13.15,8.701086,14800
2012-03-23,13.2,13.44,13.15,13.38,8.853273,24100
2012-03-26,13.38,13.38,13.05,13.19,8.727549,21600
2012-03-27,13.09,13.13,13.01,13.1,8.667998,22200
2012-03-28,13.16,13.33,13.12,13.33,8.820186,4900
2012-03-29,13.39,13.4,13.22,13.4,8.866501,20000
2012-03-30,13.46,13.46,13.4,13.46,8.906203,7300
2012-04-02,13.47,13.66,13.46,13.55,8.965753,12400
2012-04-03,13.51,13.6,13.28,13.47,8.912823,19100
2012-04-04,13.48,13.55,13.27,13.37,8.846651,12100
2012-04-05,13.37,13.56,13.36,13.5,8.932673,4400
2012-04-09,13.49,13.65,13.48,13.49,8.971246,20600
2012-04-10,13.58,13.6,13.5,13.5,8.977895,9700
2012-04-11,13.5,13.5,13.49,13.5,8.977895,9600
2012-04-12,13.5,13.5,13.41,13.5,8.977895,9600
2012-04-13,13.45,13.52,13.45,13.5,8.977895,6600
2012-04-16,13.44,13.53,13.44,13.53,8.997841,12800
2012-04-17,13.51,13.65,13.48,13.65,9.077644,14400
2012-04-18,13.73,13.78,13.64,13.78,9.164103,11200
2012-04-19,13.87,13.9,13.53,13.64,9.070998,29400
2012-04-20,13.75,13.75,13.65,13.65,9.077644,4000
2012-04-23,13.72,13.86,13.7,13.86,9.217301,8700
2012-04-24,13.9,14.66,13.77,14.13,9.396858,130500
2012-04-25,14.26,14.26,13.86,13.86,9.217301,51000
2012-04-26,13.98,14.18,13.95,14.05,9.343659,15600
2012-04-27,14.15,14.15,14.03,14.14,9.403512,5200
2012-04-30,14.14,14.14,14.05,14.07,9.356958,8900
2012-05-01,14.17,14.17,14.1,14.12,9.39021,15000
2012-05-02,14.06,14.17,13.96,13.99,9.303761,8600
2012-05-03,14.09,14.17,13.99,14.1,9.376907,7800
2012-05-04,13.93,14.02,13.78,14.02,9.323704,21500
2012-05-07,14.04,14.15,14.02,14.09,9.37026,24000
2012-05-08,14.07,14.07,13.86,13.86,9.262002,17200
2012-05-09,13.94,13.94,13.94,13.94,9.315466,1500
2012-05-10,13.99,13.99,13.87,13.92,9.302094,17200
2012-05-11,13.95,14.05,13.94,14.05,9.388968,7500
2012-05-14,14.12,14.16,14.05,14.05,9.388968,8500
2012-05-15,14.1,14.1,13.97,14.06,9.395656,5700
2012-05-16,14.08,14.11,13.85,13.9,9.288731,26500
2012-05-17,13.97,13.97,13.76,13.76,9.195177,18600
2012-05-18,13.82,13.88,13.76,13.82,9.235271,9500
2012-05-21,13.78,13.84,13.68,13.79,9.215222,14900
2012-05-22,13.82,13.82,13.79,13.79,9.215222,7900
2012-05-23,13.78,13.92,13.72,13.92,9.302094,10500
2012-05-24,13.94,13.94,13.76,13.8,9.221904,6000
2012-05-25,13.75,13.91,13.75,13.79,9.215222,13100
2012-05-29,13.93,13.95,13.81,13.95,9.322149,16300
2012-05-30,13.96,13.96,13.92,13.92,9.302094,2400
2012-05-31,13.71,13.96,13.71,13.92,9.302094,11000
2012-06-01,13.94,13.96,13.89,13.95,9.322149,6700
2012-06-04,13.8,13.85,13.74,13.79,9.215222,14400
2012-06-05,13.85,13.86,13.74,13.74,9.181811,22800
