Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,0.8,0.8,0.74,0.8,0.8,42300
2012-02-22,0.77,0.8,0.76,0.8,0.8,4400
2012-02-23,0.82,0.82,0.76,0.8,0.8,21700
2012-02-24,0.77,0.81,0.74,0.74,0.74,53800
2012-02-27,0.8,0.82,0.7,0.75,0.75,91000
2012-02-28,0.78,0.8,0.75,0.78,0.78,4400
2012-02-29,0.77,0.8,0.75,0.79,0.79,31200
2012-03-01,0.77,0.79,0.76,0.79,0.79,39100
2012-03-02,0.75,0.8,0.75,0.8,0.8,56400
2012-03-05,0.82,0.82,0.74,0.8,0.8,25900
2012-03-06,0.79,0.82,0.79,0.82,0.82,12200
2012-03-07,0.82,0.84,0.82,0.84,0.84,69600
2012-03-08,0.84,0.9,0.84,0.9,0.9,96900
2012-03-09,0.89,0.9,0.86,0.9,0.9,78300
2012-03-12,0.9,0.9,0.86,0.88,0.88,16400
2012-03-13,0.88,0.91,0.87,0.91,0.91,80600
2012-03-14,0.9,0.92,0.9,0.92,0.92,66200
2012-03-15,0.92,0.94,0.9,0.94,0.94,68000
2012-03-16,0.94,0.95,0.9,0.95,0.95,52300
2012-03-19,0.95,0.95,0.9,0.91,0.91,100900
2012-03-20,0.92,0.94,0.9,0.91,0.91,29500
2012-03-21,0.95,0.95,0.9,0.94,0.94,25500
2012-03-22,0.95,0.97,0.9,0.93,0.93,117400
2012-03-23,0.92,0.96,0.92,0.94,0.94,60800
2012-03-26,0.95,0.95,0.9,0.9,0.9,32900
2012-03-27,0.92,0.94,0.89,0.91,0.91,148900
2012-03-28,0.9,0.95,0.89,0.93,0.93,64400
2012-03-29,0.96,0.97,0.9,0.93,0.93,25300
2012-03-30,0.92,0.94,0.91,0.93,0.93,162200
2012-04-02,0.93,0.95,0.91,0.91,0.91,172100
2012-04-03,0.94,0.94,0.9,0.92,0.92,424500
2012-04-04,0.94,0.94,0.89,0.91,0.91,35500
2012-04-05,0.89,0.94,0.89,0.91,0.91,58200
2012-04-09,0.93,0.95,0.86,0.89,0.89,44400
2012-04-10,0.87,0.9,0.8,0.9,0.9,30200
2012-04-11,0.89,0.93,0.84,0.93,0.93,22000
2012-04-12,0.91,0.91,0.82,0.89,0.89,63100
2012-04-13,0.86,0.91,0.85,0.89,0.89,16100
2012-04-16,0.88,0.9,0.85,0.88,0.88,38500
2012-04-17,0.9,0.91,0.88,0.91,0.91,16600
2012-04-18,0.91,0.94,0.86,0.9,0.9,24500
2012-04-19,0.92,0.92,0.88,0.9,0.9,5500
2012-04-20,0.92,0.92,0.83,0.87,0.87,93100
2012-04-23,0.85,0.92,0.85,0.92,0.92,33800
2012-04-24,0.89,0.93,0.86,0.92,0.92,22800
2012-04-25,0.95,0.95,0.9,0.94,0.94,46100
2012-04-26,0.89,0.93,0.85,0.9,0.9,28900
2012-04-27,0.91,0.93,0.87,0.9,0.9,25600
2012-04-30,0.93,0.93,0.85,0.9,0.9,14200
2012-05-01,0.9,0.9,0.85,0.86,0.86,65000
2012-05-02,0.83,0.87,0.78,0.83,0.83,100700
2012-05-03,0.81,0.81,0.76,0.76,0.76,40600
2012-05-04,0.77,0.81,0.77,0.81,0.81,41000
2012-05-07,0.83,0.83,0.8,0.82,0.82,27000
2012-05-08,0.82,0.82,0.79,0.82,0.82,6500
2012-05-09,0.83,0.83,0.8,0.83,0.83,4700
2012-05-10,0.84,0.84,0.79,0.81,0.81,15100
2012-05-11,0.8,0.86,0.8,0.85,0.85,78000
2012-05-14,0.83,0.83,0.81,0.81,0.81,17500
2012-05-15,0.81,0.81,0.79,0.81,0.81,21100
2012-05-16,0.81,0.81,0.69,0.69,0.69,211400
2012-05-17,0.69,0.72,0.68,0.7,0.7,133800
2012-05-18,0.74,0.75,0.68,0.7,0.7,38000
2012-05-21,0.66,0.72,0.66,0.72,0.72,201200
2012-05-22,0.7,0.72,0.69,0.7,0.7,42800
2012-05-23,0.69,0.71,0.68,0.7,0.7,46300
2012-05-24,0.73,0.73,0.69,0.72,0.72,15900
2012-05-25,0.71,0.72,0.7,0.72,0.72,29000
2012-05-29,0.71,0.72,0.7,0.72,0.72,39400
2012-05-30,0.7,0.72,0.7,0.72,0.72,18200
2012-05-31,0.7,0.72,0.68,0.7,0.7,181700
2012-06-01,0.68,0.7,0.68,0.7,0.7,19200
2012-06-04,0.68,0.7,0.68,0.69,0.69,30300
2012-06-05,0.72,0.73,0.68,0.7,0.7,5600
2012-06-06,0.69,0.7,0.69,0.69,0.69,4200
2012-06-07,0.7,0.7,0.68,0.7,0.7,2500
2012-06-08,0.68,0.7,0.68,0.69,0.69,5200
2012-06-11,0.68,0.68,0.65,0.68,0.68,52600
2012-06-12,0.68,0.69,0.68,0.69,0.69,12100
2012-06-13,0.68,0.69,0.66,0.68,0.68,66600
2012-06-14,0.67,0.67,0.64,0.66,0.66,61200
2012-06-15,0.66,0.67,0.6,0.63,0.63,110900
2012-06-18,0.59,0.67,0.58,0.67,0.67,39500
2012-06-19,0.66,0.7,0.66,0.69,0.69,32000
2012-06-20,0.67,0.72,0.67,0.72,0.72,42800
2012-06-21,0.72,0.72,0.49,0.67,0.67,88900
2012-06-22,0.64,0.66,0.62,0.65,0.65,10400
2012-06-25,0.62,0.64,0.62,0.64,0.64,8900
2012-06-26,0.6,0.64,0.6,0.62,0.62,37700
2012-06-27,0.56,0.59,0.56,0.57,0.57,31600
2012-06-28,0.56,0.6,0.56,0.58,0.58,26500
2012-06-29,0.57,0.63,0.57,0.63,0.63,57300
2012-07-02,0.63,0.63,0.59,0.63,0.63,87700
2012-07-03,0.61,0.64,0.56,0.62,0.62,54400
2012-07-05,0.63,0.63,0.57,0.58,0.58,45700
2012-07-06,0.6,0.61,0.57,0.61,0.61,32900
2012-07-09,0.6,0.6,0.6,0.6,0.6,8600
2012-07-10,0.57,0.6,0.56,0.58,0.58,19500
2012-07-11,0.58,0.6,0.58,0.6,0.6,29400
2012-07-12,0.57,0.61,0.57,0.6,0.6,40400
2012-07-13,0.6,0.6,0.6,0.6,0.6,18300
2012-07-16,0.6,0.6,0.56,0.59,0.59,8600
2012-07-17,0.59,0.59,0.55,0.56,0.56,30300
2012-07-18,0.58,0.61,0.58,0.6,0.6,23200
2012-07-19,0.59,0.6,0.55,0.59,0.59,10800
2012-07-20,0.56,0.58,0.56,0.58,0.58,6400
