Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.68,9.8,9.67,9.73,9.623895,53900
2012-02-22,9.75,9.8,9.68,9.71,9.604113,22300
2012-02-23,9.73,9.76,9.65,9.67,9.564549,45200
2012-02-24,9.65,9.72,9.56,9.58,9.47553,45100
2012-02-27,9.58,9.72,9.58,9.6,9.495313,26900
2012-02-28,9.64,9.76,9.54,9.65,9.544766,40900
2012-02-29,9.7,9.7,9.55,9.57,9.465639,4500
2012-03-01,9.6,9.69,8.75,9.52,9.416185,70400
2012-03-02,9.53,9.65,9.53,9.57,9.465639,48500
2012-03-05,9.58,9.68,9.23,9.52,9.416185,18400
2012-03-06,8.67,9.49,8.67,9.16,9.060111,71900
2012-03-07,9.15,9.5,9.15,9.27,9.168912,48400
2012-03-08,9.31,9.31,8.8,9.02,8.921638,57300
2012-03-09,8.98,9.1,8.97,9.1,9.000765,20200
2012-03-12,9.37,9.93,9.37,9.82,9.712913,136600
2012-03-13,9.88,10.04,9.75,9.88,9.77226,83200
2012-03-14,9.72,9.72,9.32,9.41,9.307384,189600
2012-03-15,9.39,9.49,9.3,9.35,9.248039,67200
2012-03-16,9.4,9.49,9.3,9.35,9.248039,88200
2012-03-19,9.49,9.59,9.35,9.44,9.337056,19600
2012-03-20,9.4,9.45,9.37,9.41,9.307384,12600
2012-03-21,9.37,9.42,9.31,9.31,9.208475,24000
2012-03-22,9.34,9.34,9.25,9.26,9.15902,15000
2012-03-23,9.27,9.34,9.23,9.28,9.178802,22500
2012-03-26,9.34,9.6,9.2,9.47,9.366731,63600
2012-03-27,9.48,9.5,9.31,9.4,9.297493,46600
2012-03-28,9.47,9.47,9.32,9.36,9.257931,11300
2012-03-29,9.36,9.36,9.25,9.27,9.168912,16900
2012-03-30,9.34,9.41,9.2,9.2,9.099673,9800
2012-04-02,9.17,9.47,9.16,9.43,9.327166,44800
2012-04-03,9.33,9.4,9.23,9.23,9.129347,30400
2012-04-04,9.22,9.27,9.17,9.21,9.109565,43200
2012-04-05,9.22,9.32,9.19,9.32,9.218365,12900
2012-04-09,9.43,9.43,9.23,9.23,9.129347,43200
2012-04-10,9.29,9.4,9.2,9.24,9.139238,18500
2012-04-11,9.3,9.39,9.2,9.23,9.129347,44000
2012-04-12,9.21,9.3,9.11,9.2,9.099673,43500
2012-04-13,9.17,9.17,8.8,8.84,8.743599,31100
2012-04-16,8.93,8.96,8.71,8.75,8.654583,22500
2012-04-17,8.81,8.81,8.64,8.71,8.615017,35000
2012-04-18,8.72,9.28,8.69,8.93,8.832619,25400
2012-04-19,8.91,9.55,8.91,9,8.901855,97000
2012-04-20,9.07,9.22,9.06,9.12,9.020548,45900
2012-04-23,8.74,8.74,8.33,8.59,8.496325,84500
2012-04-24,8.58,8.59,8.45,8.57,8.476544,37100
2012-04-25,8.72,8.72,8.35,8.56,8.466654,41400
2012-04-26,8.53,8.58,8.52,8.55,8.456763,13700
2012-04-27,8.45,8.5,8.25,8.27,8.179817,63000
2012-04-30,8.33,8.33,8.21,8.31,8.21938,24200
2012-05-01,8.25,8.59,8.25,8.59,8.496325,41000
2012-05-02,8.68,8.75,8.62,8.62,8.526,45300
2012-05-03,8.65,8.74,8.63,8.64,8.545782,16300
2012-05-04,8.62,8.63,8.53,8.53,8.43698,9000
2012-05-07,8.38,8.44,8.25,8.34,8.249052,8600
2012-05-08,8.3,8.36,8.22,8.31,8.21938,26200
2012-05-09,8,8.12,7.73,8.03,7.942433,74000
2012-05-10,8.02,8.15,7.93,8.14,8.051235,32800
2012-05-11,7.99,8.11,7.9,7.99,7.902869,39000
2012-05-14,7.7,7.95,7.45,7.82,7.734724,41200
2012-05-15,7.74,7.8,7.64,7.75,7.665486,21400
2012-05-16,7.72,7.91,7.72,7.75,7.665486,18500
2012-05-17,7.71,7.81,7.64,7.66,7.576467,39900
2012-05-18,7.81,7.81,7.65,7.67,7.586359,33000
2012-05-21,7.7,8.1,7.7,8.05,7.962215,20800
2012-05-22,8.05,8.05,7.87,7.87,7.784178,11300
2012-05-23,7.78,7.78,7.66,7.69,7.606141,10100
2012-05-24,7.71,7.81,7.61,7.78,7.695159,8700
