Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.96,6.96,6.96,6.96,4.437513,2200
2012-02-22,6.96,6.97,6.96,6.96,4.437513,3000
2012-02-23,7.07,7.07,7.07,7.07,4.507647,300
2012-02-24,6.9,6.9,6.67,6.67,4.252618,14400
2012-02-27,6.67,6.77,6.67,6.77,4.316375,3200
2012-02-28,6.78,6.78,6.24,6.32,4.029466,137800
2012-02-29,6.4,6.49,6.35,6.39,4.074096,24100
2012-03-01,6.41,6.53,6.41,6.5,4.144229,19100
2012-03-02,6.5,6.5,6.5,6.5,4.144229,0
2012-03-05,6.45,6.5,6.41,6.49,4.137854,4200
2012-03-06,6.45,6.47,6.38,6.46,4.118727,1700
2012-03-07,6.53,6.53,6.46,6.49,4.137854,6800
2012-03-08,6.53,6.6,6.53,6.59,4.201612,6000
2012-03-09,6.6,6.6,6.57,6.57,4.188859,4500
2012-03-12,6.58,6.58,6.58,6.58,4.195236,2200
2012-03-13,6.61,6.64,6.6,6.63,4.227114,12300
2012-03-14,6.63,6.64,6.59,6.59,4.201612,7600
2012-03-15,6.66,6.71,6.66,6.71,4.27812,10200
2012-03-16,6.69,6.69,6.69,6.69,4.265369,0
2012-03-19,6.72,6.72,6.72,6.72,4.284496,400
2012-03-20,6.61,6.69,6.58,6.63,4.227114,12100
2012-03-21,6.69,6.69,6.65,6.65,4.239866,2400
2012-03-22,6.65,6.65,6.65,6.65,4.239866,0
2012-03-23,6.68,6.7,6.61,6.61,4.214362,5700
2012-03-26,6.69,6.69,6.66,6.66,4.246241,4400
2012-03-27,6.7,6.7,6.68,6.7,4.271744,1600
2012-03-28,6.69,6.69,6.69,6.69,4.265369,1000
2012-03-29,6.63,6.65,6.61,6.64,4.23349,6000
2012-03-30,6.63,6.76,6.63,6.76,4.309999,13200
2012-04-02,6.76,6.78,6.58,6.72,4.284496,4500
2012-04-03,6.78,7,6.78,6.85,4.367381,17300
2012-04-04,6.88,6.99,6.75,6.84,4.361004,16400
2012-04-05,6.89,6.89,6.85,6.88,4.386507,2100
2012-04-09,6.8,6.8,6.79,6.8,4.335502,14300
2012-04-10,6.75,6.79,6.69,6.74,4.297247,3600
2012-04-11,6.72,6.79,6.72,6.75,4.303623,900
2012-04-12,6.78,6.79,6.77,6.79,4.329125,8600
2012-04-13,6.79,6.79,6.74,6.75,4.303623,6000
2012-04-16,6.67,6.75,6.67,6.75,4.303623,5400
2012-04-17,6.75,6.81,6.74,6.81,4.341878,3600
2012-04-18,6.78,6.99,6.66,6.8,4.335502,17400
2012-04-19,6.7,6.72,6.65,6.68,4.258993,2600
2012-04-20,6.76,6.76,6.7,6.7,4.271744,600
2012-04-23,6.68,6.71,6.56,6.63,4.227114,7200
2012-04-24,6.7,6.7,6.7,6.7,4.271744,1100
2012-04-25,6.73,6.8,6.6,6.75,4.303623,3400
2012-04-26,6.77,6.78,6.7,6.7,4.271744,3000
2012-04-27,6.78,6.78,6.7,6.72,4.284496,2300
2012-04-30,6.68,6.78,6.68,6.78,4.322751,2200
2012-05-01,6.74,6.74,6.74,6.74,4.297247,500
2012-05-02,6.62,6.62,6.62,6.62,4.220738,4700
2012-05-03,6.68,6.7,6.68,6.7,4.271744,4600
2012-05-04,6.72,6.72,6.48,6.55,4.176109,6600
2012-05-07,6.59,6.59,6.59,6.59,4.201612,400
2012-05-08,6.63,6.63,6.51,6.61,4.214362,8900
2012-05-09,6.51,6.62,6.5,6.62,4.220738,7100
2012-05-10,6.62,6.62,6.58,6.59,4.201612,2400
2012-05-11,6.58,6.58,6.58,6.58,4.195236,100
2012-05-14,6.58,6.6,6.58,6.6,4.207987,6500
2012-05-15,6.48,6.55,6.48,6.55,4.176109,800
2012-05-16,6.5,6.5,6.4,6.5,4.144229,1500
2012-05-17,6.44,6.5,6.44,6.5,4.144229,11400
2012-05-18,6.56,7.61,6.56,6.71,4.27812,169900
2012-05-21,6.78,6.91,6.5,6.52,4.156981,10800
2012-05-22,6.54,6.54,6.05,6.36,4.054969,118000
2012-05-23,6.35,6.35,6.33,6.33,4.035842,700
2012-05-24,6.34,6.38,6.34,6.38,4.067721,13200
2012-05-25,6.37,6.37,6.37,6.37,4.061345,1300
2012-05-29,6.37,6.37,6.37,6.37,4.061345,0
2012-05-30,6.4,6.42,6.4,6.42,4.093224,3700
2012-05-31,6.35,6.37,6.35,6.37,4.061345,4200
2012-06-01,6.34,6.35,6.25,6.25,3.984837,2900
2012-06-04,6.25,6.25,6.25,6.25,3.984837,1800
2012-06-05,6.25,6.25,6.25,6.25,3.984837,100
2012-06-06,6.35,6.43,6.35,6.41,4.086848,5400
2012-06-07,6.45,6.49,6.28,6.3,4.016714,5900
2012-06-08,6.34,6.34,6.34,6.34,4.042218,4300
2012-06-11,6.36,6.36,6.25,6.25,3.984837,1400
2012-06-12,6.3,6.5,6.3,6.5,4.144229,1900
2012-06-13,6.45,6.45,6.25,6.25,3.984837,5300
2012-06-14,6.35,6.36,6.33,6.36,4.054969,1300
2012-06-15,6.39,6.41,6.37,6.37,4.061345,900
2012-06-18,6.31,6.42,6.31,6.42,4.093224,7100
2012-06-19,6.42,6.42,6.42,6.42,4.093224,0
2012-06-20,6.45,6.45,6.29,6.34,4.042218,7000
2012-06-21,6.29,6.32,6.29,6.31,4.02309,5800
2012-06-22,6.34,6.4,6.34,6.35,4.048593,3400
2012-06-25,6.35,6.35,6.15,6.25,3.984837,12300
2012-06-26,6.29,6.3,6.29,6.3,4.016714,2500
2012-06-27,6.36,6.38,6.36,6.38,4.067721,700
2012-06-28,6.23,6.24,6.22,6.22,3.965709,1800
2012-06-29,6.33,6.44,6.33,6.4,4.080472,1300
2012-07-02,6.39,6.4,6.33,6.33,4.035842,3300
2012-07-03,6.34,6.5,6.25,6.5,4.144229,11400
2012-07-05,6.52,6.52,6.52,6.52,4.156981,1300
2012-07-06,6.58,6.58,6.4,6.48,4.131478,6700
2012-07-09,6.48,6.48,6.48,6.48,4.131478,0
2012-07-10,6.44,6.51,6.44,6.51,4.150606,1200
2012-07-11,6.57,6.6,6.55,6.55,4.176109,2200
2012-07-12,6.55,6.55,6.55,6.55,4.176109,0
2012-07-13,6.55,6.55,6.55,6.55,4.176109,1800
2012-07-16,6.52,6.59,6.52,6.53,4.163357,3100
2012-07-17,6.53,6.53,6.51,6.51,4.150606,700
2012-07-18,6.52,6.65,6.52,6.65,4.239866,3200
2012-07-19,6.64,6.64,6.48,6.56,4.182484,9500
2012-07-20,6.57,6.58,6.57,6.57,4.188859,500
2012-07-23,6.52,6.52,6.52,6.52,4.156981,500
2012-07-24,6.45,6.45,6.45,6.45,4.112351,300
2012-07-25,6.45,6.45,6.45,6.45,4.112351,0
2012-07-26,6.45,6.46,6.44,6.44,4.105975,900
2012-07-27,6.46,6.55,6.46,6.55,4.176109,1100
2012-07-30,6.59,6.59,6.59,6.59,4.201612,1000
2012-07-31,6.59,6.59,6.59,6.59,4.201612,0
2012-08-01,6.56,6.57,6.45,6.52,4.156981,4300
2012-08-02,6.5,6.5,6.41,6.41,4.086848,5500
2012-08-03,6.52,6.62,6.52,6.55,4.176109,1600
2012-08-06,6.62,6.65,6.62,6.65,4.239866,4000
2012-08-07,6.67,6.86,6.66,6.7,4.271744,4700
2012-08-08,6.68,6.68,6.68,6.68,4.258993,300
2012-08-09,6.68,6.68,6.68,6.68,4.258993,0
2012-08-10,6.68,6.68,6.68,6.68,4.258993,0
2012-08-13,6.51,6.51,6.51,6.51,4.150606,300
2012-08-14,6.51,6.51,6.51,6.51,4.150606,0
2012-08-15,6.51,6.51,6.51,6.51,4.150606,0
2012-08-16,6.43,6.43,6.43,6.43,4.099599,300
2012-08-17,6.43,6.43,6.43,6.43,4.099599,0
2012-08-20,6.43,6.43,6.43,6.43,4.099599,0
2012-08-21,6.44,6.53,6.44,6.5,4.144229,25200
2012-08-22,6.44,6.48,6.44,6.47,4.125103,1700
2012-08-23,6.49,6.49,6.48,6.48,4.131478,2600
2012-08-24,6.51,6.51,6.51,6.51,4.150606,100
2012-08-27,6.51,6.51,6.51,6.51,4.150606,0
2012-08-28,6.63,6.63,6.63,6.63,4.227114,1000
2012-08-29,6.63,6.63,6.63,6.63,4.227114,500
2012-08-30,6.73,6.73,6.65,6.65,4.239866,200
2012-08-31,6.62,6.74,6.55,6.74,4.297247,2500
2012-09-04,6.74,6.74,6.52,6.61,4.214362,2000
2012-09-05,6.56,6.62,6.55,6.62,4.220738,5700
2012-09-06,6.63,6.7,6.63,6.67,4.252618,3000
2012-09-07,6.72,6.74,6.72,6.72,4.284496,2300
2012-09-10,6.7,6.74,6.66,6.66,4.246241,2600
2012-09-11,6.67,6.79,6.67,6.79,4.329125,8100
2012-09-12,6.81,6.86,6.81,6.86,4.373756,4700
2012-09-13,6.82,6.88,6.82,6.85,4.367381,3800
2012-09-14,6.89,6.89,6.89,6.89,4.392883,100
2012-09-17,6.93,6.99,6.88,6.88,4.386507,9400
2012-09-18,6.86,6.87,6.84,6.84,4.361004,8100
2012-09-19,6.85,6.86,6.85,6.86,4.373756,3000
2012-09-20,6.89,6.92,6.86,6.89,4.392883,12900
2012-09-21,6.87,6.87,6.83,6.83,4.354629,3900
2012-09-24,6.75,6.93,6.75,6.89,4.392883,15300
2012-09-25,6.9,6.9,6.9,6.9,4.39926,1000
2012-09-26,6.83,6.9,6.76,6.87,4.380132,3300
2012-09-27,6.89,6.89,6.89,6.89,4.392883,100
2012-09-28,6.76,6.91,6.76,6.91,4.405634,4300
2012-10-01,6.92,7,6.92,7,4.463017,4200
2012-10-02,7,7,7,7,4.463017,200
2012-10-03,7,7,7,7,4.463017,0
2012-10-04,7.06,7.06,7.04,7.05,4.494895,1900
2012-10-05,7.03,7.25,7.03,7.11,4.533149,2000
2012-10-08,7.03,7.08,7.03,7.08,4.514022,1100
2012-10-09,7.07,7.12,7.01,7.04,4.488519,12000
2012-10-10,7,7,6.9,6.9,4.39926,3400
2012-10-11,6.87,6.87,6.75,6.78,4.322751,6800
2012-10-12,6.78,6.78,6.78,6.78,4.322751,0
2012-10-15,6.77,6.77,6.77,6.77,4.316375,100
2012-10-16,6.85,6.85,6.85,6.85,4.367381,300
