Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,2.78,2.9,2.75,2.86,2.86,16800
2012-02-22,2.85,2.9,2.7,2.76,2.76,32800
2012-02-23,2.75,2.8,2.7,2.8,2.8,10600
2012-02-24,2.74,2.8,2.72,2.79,2.79,7100
2012-02-27,2.74,2.74,2.65,2.69,2.69,10200
2012-02-28,2.65,2.74,2.61,2.74,2.74,8700
2012-02-29,2.74,2.75,2.66,2.75,2.75,1200
2012-03-01,2.76,2.76,2.65,2.74,2.74,10600
2012-03-02,2.7,2.74,2.69,2.74,2.74,2900
2012-03-05,2.7,2.7,2.66,2.68,2.68,6200
2012-03-06,2.67,2.73,2.67,2.73,2.73,6300
2012-03-07,2.7,2.72,2.68,2.68,2.68,5600
2012-03-08,2.7,2.83,2.7,2.74,2.74,25600
2012-03-09,2.71,2.85,2.71,2.78,2.78,5300
2012-03-12,2.78,2.78,2.71,2.75,2.75,6000
2012-03-13,2.75,2.83,2.75,2.79,2.79,9900
2012-03-14,2.73,2.77,2.72,2.72,2.72,2500
2012-03-15,2.75,2.8,2.74,2.77,2.77,11500
2012-03-16,2.75,2.81,2.67,2.7,2.7,15500
2012-03-19,2.67,2.76,2.64,2.64,2.64,3400
2012-03-20,2.64,2.73,2.62,2.7,2.7,7900
2012-03-21,2.67,2.76,2.67,2.72,2.72,24200
2012-03-22,2.67,2.8,2.61,2.66,2.66,56200
2012-03-23,2.66,2.66,2.51,2.54,2.54,33000
2012-03-26,2.51,2.57,2.5,2.57,2.57,18200
2012-03-27,2.55,2.6,2.47,2.47,2.47,11800
2012-03-28,2.47,2.5,2.47,2.5,2.5,1700
2012-03-29,2.47,2.48,2.4,2.4,2.4,10200
2012-03-30,2.43,2.49,2.32,2.33,2.33,11400
2012-04-02,2.44,2.44,2.34,2.37,2.37,2300
2012-04-03,2.37,2.49,2.37,2.47,2.47,7600
2012-04-04,2.43,2.44,2.4,2.44,2.44,6200
2012-04-05,2.39,2.45,2.36,2.45,2.45,7100
2012-04-09,2.38,2.42,2.3,2.35,2.35,9800
2012-04-10,2.32,2.44,2.32,2.4,2.4,23500
2012-04-11,2.38,2.38,2.08,2.32,2.32,15600
2012-04-12,2.27,2.4,2.27,2.4,2.4,14400
2012-04-13,2.41,2.41,2.37,2.37,2.37,1500
2012-04-16,2.4,2.4,2.28,2.28,2.28,4900
2012-04-17,2.29,2.34,2.25,2.25,2.25,6200
2012-04-18,2.25,2.32,2.25,2.25,2.25,6600
2012-04-19,2.27,2.5,2.27,2.49,2.49,9600
2012-04-20,2.45,2.45,2.39,2.39,2.39,1900
2012-04-23,2.3,2.38,2.25,2.3,2.3,9900
2012-04-24,2.27,2.3,2.26,2.26,2.26,3900
2012-04-25,2.29,2.32,2.29,2.3,2.3,900
2012-04-26,2.3,2.33,2.21,2.25,2.25,13700
2012-04-27,2.25,2.3,2.24,2.3,2.3,5600
2012-04-30,2.24,2.26,2.24,2.26,2.26,300
2012-05-01,2.26,2.3,2.11,2.3,2.3,49000
2012-05-02,2.3,2.35,2.3,2.35,2.35,10900
2012-05-03,2.35,2.38,2.15,2.15,2.15,13200
2012-05-04,2.24,2.29,2.17,2.29,2.29,3300
2012-05-07,2.28,2.31,2.19,2.22,2.22,3400
2012-05-08,2.21,2.21,2.06,2.15,2.15,19300
2012-05-09,2.14,2.17,2.14,2.14,2.14,13100
2012-05-10,2.22,2.22,2.12,2.16,2.16,21900
2012-05-11,2.15,2.15,2.06,2.06,2.06,20000
2012-05-14,2.06,2.09,2.03,2.03,2.03,12000
2012-05-15,2.08,2.17,2.08,2.12,2.12,6400
2012-05-16,2.05,2.27,2.05,2.2,2.2,15200
2012-05-17,2.2,2.2,2.05,2.05,2.05,7300
2012-05-18,2.08,2.14,2.05,2.05,2.05,6600
2012-05-21,2.08,2.08,2,2.05,2.05,9400
2012-05-22,2.03,2.07,2.03,2.03,2.03,3700
2012-05-23,2.02,2.03,2.02,2.03,2.03,1700
2012-05-24,2.02,2.06,2,2.03,2.03,3100
2012-05-25,2.03,2.03,2.03,2.03,2.03,0
2012-05-29,2.05,2.05,1.98,2.02,2.02,19500
2012-05-30,2.02,2.02,2.02,2.02,2.02,900
2012-05-31,2.04,2.04,2.01,2.01,2.01,500
2012-06-01,2.01,2.01,2.01,2.01,2.01,0
2012-06-04,2.03,2.03,2.03,2.03,2.03,600
2012-06-05,2.03,2.03,1.95,1.96,1.96,12700
2012-06-06,1.97,2.03,1.97,2.03,2.03,3300
2012-06-07,2.01,2.06,2,2,2,2600
2012-06-08,2.05,2.09,2.03,2.08,2.08,5400
2012-06-11,2,2.02,2,2.01,2.01,7600
2012-06-12,2,2.06,2,2.06,2.06,1900
2012-06-13,2.06,2.06,2.02,2.02,2.02,200
2012-06-14,2.09,2.09,2.01,2.02,2.02,5800
2012-06-15,2.02,2.07,2.02,2.07,2.07,1500
2012-06-18,2.1,2.11,2.1,2.1,2.1,1000
2012-06-19,2.07,2.13,2.07,2.1,2.1,4600
2012-06-20,2.08,2.1,2.05,2.1,2.1,2800
2012-06-21,2.06,2.06,2.03,2.04,2.04,1800
2012-06-22,2.04,2.04,2,2,2,2900
2012-06-25,2,2.04,1.97,2.01,2.01,2800
2012-06-26,2,2.03,2,2.03,2.03,4000
2012-06-27,2.03,2.06,2.03,2.04,2.04,700
2012-06-28,2.03,2.1,1.99,2.02,2.02,2400
2012-06-29,2.01,2.01,2,2.01,2.01,1400
2012-07-02,1.99,2.01,1.99,2,2,3100
2012-07-03,2,2.15,2,2.12,2.12,5200
2012-07-05,2.11,2.13,2.11,2.11,2.11,7600
2012-07-06,2.11,2.13,2.11,2.13,2.13,600
2012-07-09,2.11,2.19,2.11,2.17,2.17,12300
2012-07-10,2.2,2.23,2.2,2.2,2.2,1700
2012-07-11,2.2,2.2,2.19,2.19,2.19,800
2012-07-12,2.19,2.19,2.1,2.15,2.15,13700
2012-07-13,2.15,2.21,2.15,2.15,2.15,4800
2012-07-16,2.15,2.15,2.15,2.15,2.15,500
2012-07-17,2.15,2.15,2.12,2.13,2.13,900
2012-07-18,2.15,2.18,2.11,2.11,2.11,2600
2012-07-19,2.15,2.15,2.04,2.08,2.08,3500
2012-07-20,2.08,2.08,1.93,2.05,2.05,2200
2012-07-23,2.03,2.08,2.01,2.06,2.06,12400
2012-07-24,2.06,2.06,2,2.06,2.06,7800
2012-07-25,2.09,2.09,2.07,2.07,2.07,1100
2012-07-26,2.06,2.12,2.06,2.1,2.1,14800
2012-07-27,2.07,2.07,2.06,2.06,2.06,1200
2012-07-30,2.05,2.05,2.05,2.05,2.05,4200
2012-07-31,2.07,2.09,2.06,2.06,2.06,4700
2012-08-01,2.06,2.13,2.06,2.07,2.07,7300
2012-08-02,2.12,2.15,2.09,2.13,2.13,11700
2012-08-03,2.12,2.12,2.06,2.06,2.06,7100
2012-08-06,2.08,2.08,2.03,2.08,2.08,1600
2012-08-07,2.1,2.15,2.1,2.1,2.1,3600
2012-08-08,2.1,2.1,2.1,2.1,2.1,100
2012-08-09,2.11,2.14,2.11,2.13,2.13,6100
2012-08-10,2.1,2.19,2.1,2.15,2.15,1700
2012-08-13,2.14,2.17,2.14,2.14,2.14,1800
2012-08-14,2.14,2.24,2.14,2.24,2.24,4500
2012-08-15,2.5,4.8,2.49,4.19,4.19,966500
2012-08-16,4.22,4.28,3.57,3.99,3.99,376800
2012-08-17,3.89,4.89,3.81,4.89,4.89,293600
2012-08-20,4.55,4.79,3.92,4.25,4.25,187800
2012-08-21,4.33,4.65,4.2,4.3,4.3,43300
