Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.8,14.9,13.8,14,14,125900
2012-02-22,14.3,14.8,14.2,14.6,14.6,98700
2012-02-23,14.7,14.9,14.2,14.3,14.3,55900
2012-02-24,14.5,15.8,14.1,15.7,15.7,340700
2012-02-27,15.5,15.6,14.5,14.7,14.7,161300
2012-02-28,15.8,16,13.4,14,14,314100
2012-02-29,14.4,14.4,12.9,13.2,13.2,193100
2012-03-01,13.5,13.7,13.1,13.6,13.6,63100
2012-03-02,13.8,13.8,13,13,13,81600
2012-03-05,13,13.3,12.5,12.5,12.5,147400
2012-03-06,12.4,12.5,11.6,11.9,11.9,182200
2012-03-07,12.2,13.4,12,13.3,13.3,185700
2012-03-08,13.6,13.6,12.5,12.5,12.5,116900
2012-03-09,12.5,13.1,12.5,12.9,12.9,51100
2012-03-12,12.8,13.4,12.5,12.7,12.7,48100
2012-03-13,13.1,13.1,12.6,12.6,12.6,46000
2012-03-14,12.5,12.7,12.5,12.5,12.5,25300
2012-03-15,12.4,13,12.2,12.8,12.8,93300
2012-03-16,11.2,12.9,11,12.9,12.9,162000
2012-03-19,12.4,12.8,12.1,12.8,12.8,69000
2012-03-20,12.7,13.3,12.3,12.7,12.7,73900
2012-03-21,12.8,13,12.5,13,13,66900
2012-03-22,12.8,12.8,12.1,12.2,12.2,54200
2012-03-23,12.4,12.9,12,12.9,12.9,26800
2012-03-26,12.7,12.7,12.5,12.5,12.5,42100
2012-03-27,12.3,12.7,12.3,12.5,12.5,31700
2012-03-28,12.7,12.7,12.3,12.4,12.4,30000
2012-03-29,12.3,12.6,12.1,12.4,12.4,29300
2012-03-30,12.5,13,12.5,13,13,46700
2012-04-02,12.8,12.9,12.4,12.9,12.9,50900
2012-04-03,12.6,12.8,12.6,12.7,12.7,28100
2012-04-04,12.4,12.7,12.1,12.1,12.1,48700
2012-04-05,12.3,12.7,12.1,12.2,12.2,34500
2012-04-09,12.1,12.4,12.1,12.3,12.3,34300
2012-04-10,12,12.4,12,12,12,37900
2012-04-11,12,12.3,12,12,12,26500
2012-04-12,12,12.2,11.7,12.2,12.2,35300
2012-04-13,12.1,12.3,12,12.3,12.3,25200
2012-04-16,12.3,12.3,11.7,12.1,12.1,33100
2012-04-17,12.1,12.3,11.9,12,12,41500
2012-04-18,12.1,12.3,12,12.2,12.2,21200
2012-04-19,12.1,12.2,11.1,11.7,11.7,75500
2012-04-20,11.6,11.8,11.6,11.8,11.8,75300
2012-04-23,11.6,11.8,11.3,11.3,11.3,41500
2012-04-24,11.3,11.7,10.9,11.4,11.4,94200
2012-04-25,11.3,11.6,11.3,11.3,11.3,20100
2012-04-26,11.5,11.7,11.4,11.7,11.7,25000
2012-04-27,11.6,11.8,11.4,11.6,11.6,17300
2012-04-30,11.6,11.7,11.4,11.6,11.6,14000
2012-05-01,11.6,11.9,11.5,11.8,11.8,27100
2012-05-02,11.5,12,11.5,11.8,11.8,25000
2012-05-03,11.6,11.8,11.3,11.5,11.5,12400
2012-05-04,11.1,11.4,10.7,11,11,37500
2012-05-07,10.8,10.9,10.6,10.7,10.7,24400
2012-05-08,10.7,10.9,10.5,10.6,10.6,20000
2012-05-09,10.5,10.5,10.1,10.1,10.1,26400
2012-05-10,10.1,10.5,10,10.5,10.5,26000
2012-05-11,10.3,10.3,9,9.7,9.7,74200
2012-05-14,9.1,9.4,8.6,9.3,9.3,35300
2012-05-15,9.2,9.7,8.7,9.6,9.6,43500
2012-05-16,9.7,10.4,9.6,10.2,10.2,49400
2012-05-17,10.4,10.4,9.5,9.7,9.7,46800
2012-05-18,9.8,10.4,9.5,9.7,9.7,33600
2012-05-21,9.6,10.5,9.6,10.4,10.4,21700
2012-05-22,10.2,10.5,10.2,10.5,10.5,46700
2012-05-23,10.4,10.5,9.5,9.9,9.9,28100
2012-05-24,9.9,10.5,9.5,10.5,10.5,26400
2012-05-25,10.4,10.6,9.9,10.5,10.5,26700
2012-05-29,10.4,10.8,10,10.8,10.8,21400
2012-05-30,10.3,10.3,9.2,9.6,9.6,67800
2012-05-31,9.6,9.6,9,9,9,109700
2012-06-01,9,9,8,8.8,8.8,50400
2012-06-04,9,9.2,8.2,8.7,8.7,30900
2012-06-05,8.5,9.4,8.3,9,9,29900
2012-06-06,9.7,9.7,9,9,9,16400
2012-06-07,9.1,9.7,9,9.5,9.5,68700
2012-06-08,9.4,9.7,9.1,9.7,9.7,24100
2012-06-11,9.9,10.4,9.7,10,10,84100
2012-06-12,10.1,10.5,9.9,10.3,10.3,37500
2012-06-13,10.1,10.4,9.5,9.6,9.6,23400
2012-06-14,9.7,10,9.7,10,10,10000
2012-06-15,10,10.2,9.7,9.9,9.9,28100
2012-06-18,9.9,10.2,9.6,9.7,9.7,19200
2012-06-19,9.5,9.9,9.5,9.8,9.8,17300
2012-06-20,9.9,9.9,9.7,9.8,9.8,19500
2012-06-21,9.9,10.1,9.5,10,10,48300
2012-06-22,9.9,10.9,9.8,10.6,10.6,45300
2012-06-25,10.3,10.6,10.1,10.6,10.6,35600
