Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,29.299999,29.700001,27.700001,29.4,29.4,4100
2012-02-22,29.5,29.9,29.5,29.6,29.6,2900
2012-02-23,29.4,30,29.4,30,30,1400
2012-02-24,29.9,30,29.4,29.6,29.6,1700
2012-02-27,29.6,29.6,29.200001,29.200001,29.200001,200
2012-02-28,29.200001,29.700001,29.1,29.299999,29.299999,600
2012-02-29,29.299999,29.6,29.299999,29.5,29.5,300
2012-03-01,29.799999,30.700001,29.5,29.700001,29.700001,4200
2012-03-02,30,30.299999,29.700001,30.299999,30.299999,1100
2012-03-05,30,30.200001,29.6,30,30,1200
2012-03-06,30,30,28.799999,29.4,29.4,700
2012-03-07,29.299999,29.5,29.299999,29.5,29.5,400
2012-03-08,29.200001,29.299999,28.799999,29.200001,29.200001,1100
2012-03-09,29.200001,30.200001,29,29.799999,29.799999,1200
2012-03-12,29.9,30.299999,29.799999,30.200001,30.200001,2500
2012-03-13,29.799999,29.799999,27.9,29,29,1700
2012-03-14,28.799999,29.299999,28.5,29,29,1000
2012-03-15,29,29.200001,28.799999,28.9,28.9,800
2012-03-16,28.6,29.200001,27.6,27.6,27.6,2000
2012-03-19,27.799999,28.200001,27.5,28,28,1800
2012-03-20,27.5,27.700001,27.299999,27.4,27.4,2300
2012-03-21,27.299999,27.299999,25.799999,25.799999,25.799999,5000
2012-03-22,25.9,25.9,24.5,25.799999,25.799999,13900
2012-03-23,25.799999,27.1,25,26.299999,26.299999,12300
2012-03-26,25.9,27.5,25.6,26.5,26.5,4300
2012-03-27,26.200001,26.5,26,26.200001,26.200001,1100
2012-03-28,32.799999,32.799999,25.4,25.9,25.9,3900
2012-03-29,26,26.200001,25.9,26.200001,26.200001,800
2012-03-30,26.200001,27,26.200001,27,27,1000
2012-04-02,26.200001,26.6,26.200001,26.4,26.4,700
2012-04-03,26.299999,26.5,26,26,26,700
2012-04-04,25.9,25.9,25.5,25.5,25.5,300
2012-04-05,25.4,25.5,25.200001,25.5,25.5,400
2012-04-09,25.200001,25.200001,25,25,25,1300
2012-04-10,25,25,24.5,24.5,24.5,500
2012-04-11,25,25.200001,24.9,24.9,24.9,200
2012-04-12,24.5,25.6,24.5,25.4,25.4,3300
2012-04-13,25.1,25.1,25,25,25,1400
2012-04-16,25.1,25.1,22.5,22.6,22.6,5600
2012-04-17,23.5,24.5,23.5,24.5,24.5,3900
2012-04-18,24.700001,24.700001,23.9,24.299999,24.299999,1200
2012-04-19,24.1,24.1,24.1,24.1,24.1,1000
2012-04-20,24,24,22.700001,22.700001,22.700001,7000
2012-04-23,22.1,22.4,21.6,21.6,21.6,1300
2012-04-24,21.5,23.6,20.700001,23.200001,23.200001,12900
2012-04-25,23.1,23.5,22.9,23.5,23.5,2900
2012-04-26,24.4,24.4,23.5,23.799999,23.799999,2300
2012-04-27,23.700001,23.700001,23.1,23.4,23.4,300
2012-04-30,23.700001,23.700001,22.799999,23.200001,23.200001,1100
2012-05-01,23,23.200001,22.1,23.200001,23.200001,1100
2012-05-02,22.9,23.200001,22.799999,23.200001,23.200001,1200
2012-05-03,23,23.200001,22.799999,22.799999,22.799999,700
2012-05-04,22.4,22.9,20.9,22.9,22.9,5700
2012-05-07,22.799999,22.799999,22,22.5,22.5,1400
2012-05-08,21.9,22.700001,21.9,22.5,22.5,1200
2012-05-09,22.200001,22.9,22,22.9,22.9,1100
2012-05-10,22.9,24,22.9,23.700001,23.700001,1000
2012-05-11,22.5,24.4,22.5,24.200001,24.200001,3800
2012-05-14,24,24,23.5,23.5,23.5,900
2012-05-15,23.5,23.6,23,23,23,1100
2012-05-16,23.299999,24.1,22,22,22,1200
2012-05-17,22.200001,23.5,21.9,23.5,23.5,1000
2012-05-18,23.6,23.9,23,23,23,1300
2012-05-21,22.799999,22.9,22.799999,22.9,22.9,300
2012-05-22,22.799999,22.799999,21.9,21.9,21.9,1000
2012-05-23,21.6,22.299999,20.9,21.9,21.9,1300
2012-05-24,22.1,23.299999,22.1,23.299999,23.299999,400
2012-05-25,22.799999,22.799999,21.6,22.299999,22.299999,700
2012-05-29,22.4,22.4,22,22,22,1500
2012-05-30,21.9,21.9,21.700001,21.700001,21.700001,200
2012-05-31,22,22,20.5,20.5,20.5,500
2012-06-01,20.1,21,20.1,20.799999,20.799999,800
2012-06-04,21.1,21.6,21.1,21.200001,21.200001,500
2012-06-05,21.299999,21.4,20.299999,20.299999,20.299999,1000
2012-06-06,20.700001,21.200001,20,21.200001,21.200001,17900
2012-06-07,21.5,21.799999,20,21.799999,21.799999,1400
2012-06-08,21.700001,22,21.700001,22,22,800
2012-06-11,22,22,21.299999,21.9,21.9,700
2012-06-12,21.5,22,21.5,21.700001,21.700001,400
2012-06-13,21.9,22,21.4,21.4,21.4,1000
2012-06-14,21.700001,22,21.5,22,22,9400
2012-06-15,22.200001,22.9,21.200001,22.9,22.9,1100
2012-06-18,22.4,22.4,21.5,21.9,21.9,800
2012-06-19,21.9,22.6,21.9,22.6,22.6,700
2012-06-20,22.5,23,22.5,23,23,2000
2012-06-21,22.799999,22.799999,20,21.200001,21.200001,3900
2012-06-22,20.700001,24,20.700001,24,24,14000
2012-06-25,23,23.9,21.799999,22.6,22.6,600
2012-06-26,23,24,22.700001,23,23,1100
2012-06-27,22.700001,22.700001,21.5,21.5,21.5,200
2012-06-28,22,22,21.5,21.5,21.5,0
2012-06-29,21.799999,22.5,20.5,21.1,21.1,4200
2012-07-02,21.6,21.9,21.299999,21.9,21.9,600
2012-07-03,21.5,21.799999,20.5,21,21,1000
2012-07-05,21,21.299999,21,21.299999,21.299999,200
2012-07-06,21.1,21.1,19.700001,20.5,20.5,400
2012-07-09,20.799999,21.1,20.799999,21.1,21.1,0
2012-07-10,21.1,21.200001,20.5,20.799999,20.799999,5300
2012-07-11,20.700001,21.5,20.700001,21.5,21.5,2400
2012-07-12,21.5,21.5,20.9,21.5,21.5,2000
2012-07-13,21.5,21.5,19.4,21.1,21.1,3000
2012-07-16,21,21.5,21,21.5,21.5,100
2012-07-17,21.5,22.200001,21.5,22.200001,22.200001,700
2012-07-18,21.799999,22.1,21.5,21.700001,21.700001,900
2012-07-19,21.5,22.799999,20.1,20.799999,20.799999,3800
2012-07-20,20.5,22.299999,20.5,22.200001,22.200001,600
2012-07-23,22.4,22.4,21.200001,22.1,22.1,400
2012-07-24,21.799999,22.1,21.700001,21.799999,21.799999,1000
2012-07-25,21.700001,21.799999,21,21.4,21.4,300
2012-07-26,22.299999,22.299999,22.1,22.1,22.1,400
2012-07-27,21.9,23,21.9,23,23,200
2012-07-30,22.700001,22.700001,21.799999,22.299999,22.299999,200
2012-07-31,22.5,23,22.5,23,23,200
2012-08-01,22.700001,23.4,22.1,23.4,23.4,800
2012-08-02,22.799999,22.799999,22.799999,22.799999,22.799999,0
2012-08-03,23,23.4,22.799999,23.1,23.1,1200
2012-08-06,23.4,23.4,22.5,22.5,22.5,700
2012-08-07,22,22.5,20,22.5,22.5,1400
2012-08-08,22.4,22.4,21.700001,22,22,200
2012-08-09,22.1,22.5,20.799999,21.299999,21.299999,1100
2012-08-10,22.1,22.5,20.9,21,21,600
2012-08-13,21,22,20.799999,21.299999,21.299999,800
2012-08-14,21.5,22,20.299999,21,21,1000
2012-08-15,20.700001,21.6,20.700001,21.6,21.6,100
2012-08-16,21.799999,21.799999,21.299999,21.700001,21.700001,400
2012-08-17,21.700001,22,21.4,21.4,21.4,600
2012-08-20,21.6,21.6,21,21,21,300
2012-08-21,21.200001,22.1,21.200001,21.6,21.6,800
2012-08-22,21.6,21.6,21.6,21.6,21.6,0
2012-08-23,21.799999,22.299999,21.799999,22.200001,22.200001,600
2012-08-24,21.5,21.5,20,21.5,21.5,200
2012-08-27,21.4,22.200001,21.4,21.6,21.6,700
2012-08-28,21,22,20.4,21.6,21.6,400
2012-08-29,21.6,22,21.5,22,22,1100
2012-08-30,21.5,21.5,21.5,21.5,21.5,0
2012-08-31,21.299999,21.799999,21.299999,21.5,21.5,600
2012-09-04,21.5,21.6,20.299999,20.9,20.9,400
2012-09-05,21.200001,21.200001,20.799999,20.799999,20.799999,100
2012-09-06,20.700001,21.799999,20.700001,21.5,21.5,800
2012-09-07,21.299999,21.299999,21,21,21,200
2012-09-10,20.799999,21,20.6,20.6,20.6,1500
2012-09-11,20.9,21,20.9,21,21,300
2012-09-12,20.9,21.9,20.9,21.9,21.9,600
2012-09-13,22,22,21.4,21.6,21.6,1700
2012-09-14,21.799999,22,21.799999,21.799999,21.799999,700
2012-09-17,21.700001,22,21.5,22,22,700
2012-09-18,21.799999,21.9,21.6,21.9,21.9,1000
2012-09-19,21.6,21.6,19.6,21,21,1100
2012-09-20,21,21,21,21,21,200
2012-09-21,21.200001,21.799999,21.200001,21.4,21.4,100
2012-09-24,21.200001,21.700001,21.200001,21.6,21.6,200
2012-09-25,21.6,21.6,20.4,21.1,21.1,1700
2012-09-26,20.799999,20.799999,20.700001,20.700001,20.700001,100
2012-09-27,20.4,21,20.200001,21,21,900
2012-09-28,20.200001,21.299999,20.200001,21.200001,21.200001,1300
2012-10-01,21.4,21.4,20.799999,20.799999,20.799999,800
2012-10-02,21,21.200001,18.6,21.200001,21.200001,1800
2012-10-03,21.1,21.1,20.9,20.9,20.9,400
2012-10-04,20.9,20.9,20,20.799999,20.799999,2100
2012-10-05,20.700001,21.1,20.700001,21,21,500
2012-10-08,21.200001,21.700001,21.1,21.700001,21.700001,700
2012-10-09,21.9,22.1,21.700001,22,22,1000
2012-10-10,22.200001,22.5,21.9,22.5,22.5,1800
2012-10-11,22.700001,22.700001,22,22.5,22.5,600
2012-10-12,22.5,22.6,22.299999,22.5,22.5,700
2012-10-15,22.5,22.9,22.4,22.5,22.5,1100
2012-10-16,22.4,22.5,22.200001,22.5,22.5,1000
2012-10-17,22.5,22.5,22.4,22.5,22.5,600
2012-10-18,22.5,22.6,22.299999,22.5,22.5,2100
2012-10-19,22.5,22.5,22,22.5,22.5,700
2012-10-22,22.1,22.1,21.4,21.4,21.4,300
2012-10-23,21.299999,21.6,21,21.1,21.1,500
2012-10-24,21.5,21.5,20.6,20.6,20.6,200
2012-10-25,21,21.6,20.700001,20.9,20.9,500
2012-10-26,21.1,21.4,20,20,20,3200
2012-10-31,20.200001,22.5,20,22.4,22.4,1300
2012-11-01,22.4,22.4,20.5,21.200001,21.200001,700
2012-11-02,21,21.299999,20.799999,21.299999,21.299999,1100
2012-11-05,21.1,21.200001,20.9,21.1,21.1,100
2012-11-06,21.200001,21.5,20.799999,21,21,600
2012-11-07,20.6,21,20.200001,20.799999,20.799999,600
2012-11-08,20.5,21.1,20.5,20.9,20.9,900
2012-11-09,21,21.4,20.6,21.200001,21.200001,1400
2012-11-12,21,21.5,19.799999,20.9,20.9,9300
2012-11-13,20.700001,21.5,20.299999,21.5,21.5,1700
2012-11-14,21.5,21.5,21.1,21.200001,21.200001,700
2012-11-15,20.700001,21,20.5,21,21,600
2012-11-16,21,21,20.5,20.6,20.6,700
2012-11-19,21,21,20.6,20.700001,20.700001,200
2012-11-20,20.700001,20.700001,20.299999,20.299999,20.299999,200
2012-11-21,20,21,19.9,21,21,2100
2012-11-23,20.5,20.700001,20.5,20.700001,20.700001,200
2012-11-26,20.5,20.5,20.5,20.5,20.5,0
2012-11-27,20.200001,20.5,20,20.200001,20.200001,1600
2012-11-28,19.9,20,19.299999,20,20,800
2012-11-29,20.200001,20.6,18.700001,20.6,20.6,800
2012-11-30,19.799999,20,19.6,19.700001,19.700001,4000
2012-12-03,19.6,19.6,19.1,19.5,19.5,100
2012-12-04,19.6,20.5,19.6,19.6,19.6,700
2012-12-05,20,20.1,17.9,17.9,17.9,3600
2012-12-06,18.200001,18.6,17.799999,18.6,18.6,5000
2012-12-07,18.299999,19.700001,17,19.6,19.6,6700
2012-12-10,19.700001,19.9,18.5,19.4,19.4,900
2012-12-11,19.6,19.6,19.4,19.5,19.5,0
2012-12-12,19.200001,19.6,19.200001,19.6,19.6,300
2012-12-13,19.700001,19.700001,19.4,19.4,19.4,300
2012-12-14,19.5,19.9,19.5,19.6,19.6,300
2012-12-17,19.9,19.9,19.5,19.700001,19.700001,200
2012-12-18,19.299999,20.299999,19.200001,20.299999,20.299999,600
2012-12-19,20.299999,20.299999,19.5,19.5,19.5,300
2012-12-20,19.4,19.9,19.200001,19.6,19.6,5300
2012-12-21,19.299999,19.6,18.4,18.4,18.4,4200
2012-12-24,18.700001,18.9,18.4,18.9,18.9,200
2012-12-26,18.9,20.200001,18.9,20.200001,20.200001,200
2012-12-27,19.799999,20,19.6,20,20,100
2012-12-28,19.9,20.200001,19.700001,20.1,20.1,1100
2012-12-31,19.9,20,19.5,19.9,19.9,900
2013-01-02,20.200001,20.200001,19.9,19.9,19.9,600
2013-01-03,20,20,20,20,20,0
2013-01-04,20,20,18.700001,20,20,700
2013-01-07,20.200001,20.200001,20,20.1,20.1,400
2013-01-08,19.799999,20,19.799999,20,20,500
2013-01-09,20,20.1,20,20,20,200
2013-01-10,20.1,20.200001,20.1,20.200001,20.200001,400
2013-01-11,19.799999,20,19.700001,19.799999,19.799999,500
2013-01-14,20,20.1,19.4,19.799999,19.799999,2500
2013-01-15,19.6,19.6,19.4,19.6,19.6,900
2013-01-16,19.5,20.1,19.5,19.6,19.6,200
2013-01-17,19.799999,20,19.799999,20,20,100
2013-01-18,19.799999,19.799999,19.4,19.4,19.4,0
2013-01-22,19.200001,19.4,19.1,19.4,19.4,300
2013-01-23,19.200001,19.200001,19.200001,19.200001,19.200001,0
2013-01-24,18.700001,19.200001,18.1,19,19,2700
2013-01-25,19.299999,19.299999,19.200001,19.200001,19.200001,200
2013-01-28,19.200001,19.200001,19.200001,19.200001,19.200001,0
