Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.63,9.888,9.62,9.82,7.165565,68600
2012-02-22,9.87,9.92,9.59,9.72,7.092598,73300
2012-02-23,9.72,9.95,9.63,9.94,7.253131,65000
2012-02-24,9.97,10.14,9.92,9.97,7.275021,173700
2012-02-27,9.98,9.98,9.62,9.65,7.041519,91000
2012-02-28,9.67,9.84,9.581,9.72,7.092598,88400
2012-02-29,9.7,9.74,9.28,9.28,6.771533,90900
2012-03-01,9.33,9.38,9.171,9.31,6.793425,107100
2012-03-02,9.29,9.4,9.13,9.17,6.691267,184200
2012-03-05,9.17,9.31,9.1,9.3,6.786127,34400
2012-03-06,9.17,9.26,8.89,8.9,6.494251,102500
2012-03-07,8.9,8.97,8.66,8.75,6.384798,160700
2012-03-08,8.74,8.95,8.68,8.74,6.377499,65400
2012-03-09,8.7,9.02,8.7,8.82,6.435875,91900
2012-03-12,8.88,8.98,8.77,8.84,6.450469,29000
2012-03-13,8.93,8.94,8.69,8.75,6.384798,75700
2012-03-14,8.78,8.825,8.61,8.71,6.355609,68200
2012-03-15,8.74,8.95,8.61,8.87,6.472358,92300
2012-03-16,8.92,9.139,8.92,9.04,6.596408,80500
2012-03-19,9.01,9.43,9.01,9.34,6.815315,63700
2012-03-20,9.25,9.28,9.099,9.15,6.676674,44700
2012-03-21,9.18,9.4,9.14,9.25,6.749642,25700
2012-03-22,9.13,9.23,8.98,9.1,6.64019,57400
2012-03-23,9.06,9.27,9.04,9.27,6.764236,35100
2012-03-26,9.35,9.49,9.06,9.49,6.924768,29900
2012-03-27,9.49,9.49,9.2,9.23,6.735047,46300
2012-03-28,9.25,9.3,9.15,9.23,6.735047,92300
2012-03-29,9.23,9.293,9.04,9.25,6.749642,35600
2012-03-30,9.3,9.37,9.22,9.3,6.786127,39500
2012-04-02,9.24,9.57,9.24,9.53,6.953957,67800
2012-04-03,9.51,9.54,9.405,9.46,6.902878,51600
2012-04-04,9.31,9.49,9.31,9.44,6.888282,70500
2012-04-05,9.4,9.47,9.33,9.36,6.829908,43200
2012-04-09,9.26,9.39,9.18,9.23,6.735047,47800
2012-04-10,9.2,9.2,8.63,8.72,6.362908,146700
2012-04-11,8.84,8.96,8.77,8.96,6.538033,60600
2012-04-12,8.92,9.15,8.721,9.03,6.58911,37400
2012-04-13,8.97,8.97,8.72,8.75,6.384798,26700
2012-04-16,8.82,9.02,8.71,8.89,6.486954,30500
2012-04-17,8.9,9.13,8.9,9.04,6.596408,22900
2012-04-18,8.97,8.97,8.69,8.91,6.501547,60700
2012-04-19,8.93,8.98,8.81,8.85,6.457767,114700
2012-04-20,8.97,8.97,8.831,8.87,6.472358,47300
2012-04-23,8.72,8.8,8.33,8.62,6.289938,88200
2012-04-24,8.66,8.76,8.55,8.64,6.304531,67100
2012-04-25,8.75,8.8,8.29,8.56,6.246158,133400
2012-04-26,8.52,8.85,8.43,8.8,6.42128,30300
2012-04-27,8.79,8.9,8.62,8.88,6.479657,36600
2012-04-30,8.83,8.98,8.81,8.84,6.450469,48600
2012-05-01,8.81,9.09,8.8,8.94,6.523438,45000
2012-05-02,9.17,9.71,9.1,9.2,6.713159,195200
2012-05-03,9.16,9.16,8.71,8.79,6.413984,50300
2012-05-04,8.73,8.74,8.53,8.55,6.238859,42500
2012-05-07,8.5,8.58,8.44,8.48,6.18778,39000
2012-05-08,9.16,9.16,8.34,8.43,6.151297,32000
2012-05-09,8.32,8.53,8.26,8.47,6.180483,45600
2012-05-10,8.55,8.85,8.45,8.77,6.399393,76800
2012-05-11,8.75,8.84,8.62,8.75,6.384798,38000
2012-05-14,8.62,8.67,8.47,8.52,6.216969,48200
2012-05-15,8.53,8.63,8.35,8.41,6.136701,58300
2012-05-16,8.42,8.53,8.26,8.4,6.129405,50300
2012-05-17,8.43,8.6,8.38,8.38,6.114811,76500
2012-05-18,8.35,8.45,8.13,8.23,6.005357,157300
2012-05-21,8.27,8.397,8.182,8.35,6.092921,87200
2012-05-22,8.34,8.48,8.17,8.3,6.056436,78500
2012-05-23,8.2,8.23,7.82,8.22,5.99806,95100
2012-05-24,8.17,8.29,8.1,8.26,6.027248,35800
2012-05-25,8.22,8.58,8.22,8.52,6.216969,53600
2012-05-29,8.53,8.76,8.44,8.59,6.268047,20900
2012-05-30,8.5,8.6,7.95,8.02,5.852123,47700
2012-05-31,8.01,8.02,7.7,8.02,5.852123,108000
2012-06-01,8.02,8.02,7.6,7.88,5.749965,99400
2012-06-04,7.87,7.87,7.6,7.7,5.618622,49900
2012-06-05,7.63,7.8,7.63,7.71,5.625918,36800
2012-06-06,7.79,7.94,7.77,7.93,5.78645,67800
2012-06-07,8.05,8.06,7.84,7.86,5.735373,29300
2012-06-08,7.81,7.81,7.62,7.71,5.625918,36700
2012-06-11,7.82,7.91,7.56,7.56,5.516464,249000
2012-06-12,7.63,7.69,7.53,7.61,5.552948,65700
2012-06-13,7.58,7.82,7.5,7.77,5.669701,53600
2012-06-14,7.8,7.89,7.71,7.85,5.728076,48800
2012-06-15,7.82,8.15,7.82,8.15,5.946982,99900
2012-06-18,8.06,8.06,7.81,7.95,5.801045,38900
2012-06-19,7.99,8.5,7.928,8.45,6.16589,72800
2012-06-20,8.46,8.53,8.3,8.41,6.136701,36600
2012-06-21,8.37,8.45,7.56,7.65,5.582137,75800
2012-06-22,7.65,7.8,7.571,7.78,5.676997,147900
2012-06-25,7.64,7.72,7.55,7.7,5.618622,34600
2012-06-26,7.73,7.853,7.7,7.8,5.691591,38600
2012-06-27,7.77,8.05,7.77,8.01,5.844825,50000
2012-06-28,8,8,7.8,7.92,5.779153,38100
2012-06-29,8.1,8.35,8.01,8.34,6.085624,41600
2012-07-02,8.32,8.45,8.2,8.41,6.136701,50100
2012-07-03,8.41,8.61,8.38,8.6,6.275344,74500
2012-07-05,8.6,8.6,8.43,8.57,6.253453,30800
2012-07-06,8.46,8.6,8.43,8.5,6.202375,42400
2012-07-09,8.48,8.55,8.42,8.49,6.195077,29200
2012-07-10,8.55,8.73,8.55,8.69,6.341015,99300
2012-07-11,8.73,8.89,8.65,8.75,6.384798,96000
2012-07-12,8.7,8.89,8.56,8.77,6.399393,35200
2012-07-13,8.8,8.99,8.8,8.98,6.552625,22300
2012-07-16,8.89,8.93,8.83,8.84,6.450469,23400
2012-07-17,8.86,8.92,8.78,8.86,6.465062,29400
2012-07-18,8.85,8.9,8.8,8.9,6.494251,18900
2012-07-19,8.93,8.98,8.82,8.93,6.516143,17000
2012-07-20,8.86,8.9,8.78,8.81,6.428579,25000
2012-07-23,8.64,8.85,8.61,8.8,6.42128,37600
2012-07-24,8.84,8.84,8.65,8.81,6.428579,58000
2012-07-25,8.83,8.89,8.6,8.65,6.311828,18000
2012-07-26,8.81,8.829,8.62,8.72,6.362908,25600
2012-07-27,8.77,8.9,8.23,8.53,6.224265,73700
2012-07-30,8.5,8.5,8.35,8.46,6.173187,27400
2012-07-31,8.44,8.516,8.32,8.35,6.092921,29400
2012-08-01,8.37,8.37,7.96,7.96,5.808342,43200
2012-08-02,7.94,8.02,7.76,7.94,5.793746,63500
2012-08-03,8.02,8.25,8.02,8.22,5.99806,23700
2012-08-06,8.24,8.39,7.94,8.01,5.844825,37600
2012-08-07,8.05,8.39,8.02,8.32,6.071031,42200
2012-08-08,8.3,8.37,8.3,8.33,6.078326,16400
2012-08-09,8.29,8.46,8.245,8.33,6.078326,23700
2012-08-10,8.31,8.351,8.24,8.32,6.071031,4800
2012-08-13,8.37,8.39,8.135,8.2,5.983466,70600
2012-08-14,8.23,8.51,8.2,8.29,6.049139,187000
2012-08-15,8.21,8.4,8.21,8.36,6.100218,58100
2012-08-16,8.33,8.49,8.33,8.49,6.195077,26400
2012-08-17,8.45,8.59,8.35,8.59,6.268047,47700
2012-08-20,8.53,8.6,8.45,8.49,6.195077,39100
2012-08-21,8.52,8.55,8.3,8.3,6.056436,49500
2012-08-22,8.24,8.41,7.824,8.26,6.027248,122100
2012-08-23,8.26,8.38,8.03,8.09,5.903202,66800
2012-08-24,8.03,8.13,7.7,8.06,5.881311,137000
2012-08-27,8.05,8.18,7.981,8.07,5.888607,57700
2012-08-28,8.1,8.1,7.95,8.04,5.866717,231500
2012-08-29,8.06,8.07,7.99,8.01,5.844825,31400
2012-08-30,7.99,7.99,7.8,7.86,5.735373,49100
2012-08-31,7.91,8.06,7.822,8.02,5.852123,58100
2012-09-04,8.03,8.08,7.75,7.82,5.706184,108300
2012-09-05,7.76,8,7.76,7.93,5.78645,48400
2012-09-06,8,8.23,8,8.17,5.961576,40800
2012-09-07,8.21,8.33,8.01,8.3,6.056436,66200
2012-09-10,8.21,8.39,8.14,8.38,6.114811,42300
2012-09-11,8.36,8.52,8.36,8.51,6.209671,42000
2012-09-12,8.51,8.51,8.23,8.33,6.078326,30700
2012-09-13,8.29,8.44,7.8,8.32,6.071031,95900
2012-09-14,8.37,8.52,8.22,8.5,6.202375,97700
2012-09-17,8.43,8.48,8.335,8.45,6.16589,38400
2012-09-18,8.36,8.47,8.1,8.17,5.961576,74100
2012-09-19,8.12,8.17,7.91,8.02,5.852123,95000
2012-09-20,8,8.03,7.97,8,5.837529,42000
2012-09-21,8.12,8.25,8.03,8.24,6.012655,110400
2012-09-24,8.13,8.35,8.09,8.31,6.063732,44600
2012-09-25,8.34,8.39,8.08,8.11,5.917794,76900
2012-09-26,8.15,8.27,8.09,8.19,5.97617,69600
2012-09-27,8.25,8.26,8.16,8.25,6.019952,46900
2012-09-28,8.15,8.22,8.08,8.08,5.895904,55500
2012-10-01,8.17,8.17,8.05,8.1,5.910498,99700
2012-10-02,8.15,8.32,8.08,8.27,6.034546,64000
2012-10-03,8.2,8.33,8.1,8.23,6.005357,55900
2012-10-04,8.25,8.28,8.12,8.23,6.005357,16200
2012-10-05,8.23,8.25,8.16,8.17,5.961576,12100
2012-10-08,8.17,8.36,8.13,8.22,5.99806,40300
2012-10-09,8.21,8.28,8.01,8.25,6.019952,30200
2012-10-10,8.25,8.3,8.22,8.29,6.049139,26600
2012-10-11,8.3,8.4,8.3,8.33,6.078326,42600
2012-10-12,8.3,8.4,8.29,8.33,6.078326,12000
2012-10-15,8.3,8.4,8.25,8.32,6.071031,15500
2012-10-16,8.35,8.35,8.18,8.29,6.049139,34200
2012-10-17,8.29,8.35,8.2,8.32,6.071031,29500
2012-10-18,8.3,8.35,8.25,8.31,6.063732,9700
2012-10-19,8.27,8.32,8.16,8.19,5.97617,59400
2012-10-22,8.16,8.36,8.1,8.13,5.932389,72800
2012-10-23,8.1,8.195,8.05,8.15,5.946982,42200
2012-10-24,8.17,8.24,8.15,8.16,5.954279,49800
2012-10-25,8.2,8.35,8.11,8.28,6.041841,21900
2012-10-26,8.3,8.4,8.17,8.23,6.005357,29800
2012-10-31,8.21,8.22,8.01,8.2,5.983466,54300
2012-11-01,8.19,8.26,8.042,8.22,5.99806,45600
2012-11-02,8.23,8.26,8.01,8.1,5.910498,40400
2012-11-05,8.07,8.158,8.05,8.12,5.925093,37800
2012-11-06,8.1,8.4,8.1,8.23,6.005357,27200
2012-11-07,8.08,8.18,8.056,8.09,5.903202,52300
2012-11-08,8.03,8.11,8.01,8.01,5.844825,33700
2012-11-09,8.01,8.14,8,8.11,5.917794,33200
2012-11-12,8.08,8.136,8.01,8.07,5.888607,22700
2012-11-13,8.02,8.1,7.93,7.95,5.801045,47400
2012-11-14,7.9,7.94,7.6,7.71,5.625918,56300
2012-11-15,7.69,7.8,7.5,7.62,5.560246,90500
2012-11-16,7.56,7.599,7.48,7.55,5.509167,76900
2012-11-19,7.6,7.8,7.59,7.65,5.582137,65000
2012-11-20,7.61,7.67,7.53,7.55,5.509167,34400
2012-11-21,7.53,7.7,7.52,7.67,5.596731,90600
2012-11-23,7.65,7.76,7.63,7.75,5.655106,23500
2012-11-26,7.75,7.79,7.64,7.76,5.662403,77400
2012-11-27,7.75,7.9,7.75,7.8,5.691591,100600
2012-11-28,7.76,7.82,7.74,7.78,5.676997,21800
2012-11-29,7.8,8.07,7.8,7.91,5.771857,89900
