Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.14,13.18,13.08,13.08,5.521443,34100
2012-02-22,13.09,13.16,13.07,13.08,5.521443,29400
2012-02-23,13.08,13.16,13.08,13.15,5.550994,19800
2012-02-24,13.16,13.21,13.14,13.17,5.559434,26800
2012-02-27,13.12,13.12,13,13.1,5.529885,40900
2012-02-28,13.1,13.18,13.08,13.14,5.546771,50500
2012-02-29,13.15,13.18,13.1,13.14,5.546771,59200
2012-03-01,13.13,13.29,13.13,13.27,5.601648,46600
2012-03-02,13.23,13.32,13.22,13.22,5.580542,34600
2012-03-05,13.21,13.25,13.15,13.2,5.572099,20900
2012-03-06,13.09,13.09,12.93,12.93,5.458124,23600
2012-03-07,12.95,13,12.94,12.98,5.479232,21100
2012-03-08,13.02,13.16,13.02,13.16,5.555215,33000
2012-03-09,13.16,13.28,13.14,13.21,5.57632,30100
2012-03-12,13.19,13.23,13.02,13.14,5.546771,45900
2012-03-13,13.18,13.27,13.16,13.26,5.597425,36200
2012-03-14,13.25,13.38,13.23,13.23,5.584762,23600
2012-03-15,13.22,13.29,13.22,13.24,5.588982,35100
2012-03-16,13.23,13.31,13.21,13.21,5.57632,32900
2012-03-19,13.18,13.28,13.18,13.21,5.57632,54100
2012-03-20,13.2,13.2,13.1,13.13,5.542551,21600
2012-03-21,13.11,13.18,13.11,13.13,5.542551,31200
2012-03-22,13.04,13.1,13,13.05,5.508779,47400
2012-03-23,13.03,13.1,13.03,13.09,5.525662,32600
2012-03-26,13.21,13.22,13.16,13.2,5.572099,39000
2012-03-27,13.2,13.25,13.19,13.24,5.588982,47600
2012-03-28,13.21,13.22,13.08,13.08,5.521443,51700
2012-03-29,13.04,13.12,12.97,13.07,5.517222,93900
2012-03-30,13.09,13.14,13.02,13.09,5.525662,65200
2012-04-02,13.06,13.24,13.03,13.18,5.563656,59300
2012-04-03,13.15,13.24,13.14,13.14,5.546771,57800
2012-04-04,13.06,13.11,13.01,13.05,5.508779,72500
2012-04-05,13,13.1,13,13.06,5.513001,72100
2012-04-09,12.92,13.02,12.92,12.98,5.479232,154500
2012-04-10,12.96,13,12.71,12.72,5.369477,55100
2012-04-11,12.52,12.59,12.49,12.55,5.421315,82000
2012-04-12,12.51,12.68,12.51,12.64,5.460192,120200
2012-04-13,12.6,12.67,12.5,12.52,5.408355,39100
2012-04-16,12.59,12.62,12.54,12.59,5.438593,31100
2012-04-17,12.66,12.76,12.62,12.71,5.49043,54700
2012-04-18,12.69,12.71,12.65,12.7,5.48611,25700
2012-04-19,12.66,12.79,12.54,12.58,5.434273,52700
2012-04-20,12.63,12.72,12.63,12.66,5.468832,31600
2012-04-23,12.55,12.64,12.48,12.61,5.447234,76900
2012-04-24,12.59,12.69,12.59,12.69,5.481791,23000
2012-04-25,12.78,12.83,12.74,12.82,5.537949,29400
2012-04-26,12.77,12.88,12.77,12.85,5.550906,28200
2012-04-27,12.86,12.92,12.86,12.89,5.568187,36600
2012-04-30,12.86,12.98,12.82,12.84,5.546587,47000
2012-05-01,12.87,13,12.84,12.95,5.594105,151000
2012-05-02,12.88,12.91,12.83,12.87,5.559546,46600
2012-05-03,12.94,12.94,12.78,12.82,5.537949,37900
2012-05-04,12.79,12.84,12.6,12.65,5.464512,26200
