Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.53,7.7,7.53,7.59,4.028952,220500
2012-02-22,7.6,7.62,7.55,7.57,4.018333,249600
2012-02-23,7.61,7.66,7.57,7.65,4.0608,242400
2012-02-24,7.65,7.67,7.62,7.63,4.050186,271400
2012-02-27,7.6,7.7,7.57,7.69,4.082034,284600
2012-02-28,7.7,7.7,7.66,7.7,4.087342,400900
2012-02-29,7.7,7.73,7.59,7.6,4.03426,1040400
2012-03-01,7.64,7.68,7.62,7.64,4.055493,573300
2012-03-02,7.65,7.66,7.6,7.6,4.03426,519900
2012-03-05,7.58,7.6,7.5,7.52,3.991793,1245800
2012-03-06,7.48,7.48,7.39,7.42,3.938712,782000
2012-03-07,7.41,7.48,7.39,7.48,3.970562,574300
2012-03-08,7.49,7.57,7.47,7.55,4.007717,793900
2012-03-09,7.55,7.61,7.53,7.54,4.002411,590800
2012-03-12,7.57,7.58,7.48,7.52,3.991793,637200
2012-03-13,7.39,7.5,7.38,7.5,4.073259,679700
2012-03-14,7.5,7.52,7.4,7.43,4.035243,724700
2012-03-15,7.41,7.45,7.38,7.42,4.02981,534100
2012-03-16,7.43,7.46,7.37,7.39,4.013518,697700
2012-03-19,7.37,7.4,7.36,7.37,4.002655,586000
2012-03-20,7.33,7.38,7.31,7.36,3.997225,591900
2012-03-21,7.39,7.39,7.32,7.39,4.013518,624400
2012-03-22,7.36,7.37,7.33,7.37,4.002655,580900
2012-03-23,7.33,7.41,7.32,7.39,4.013518,527800
2012-03-26,7.43,7.44,7.39,7.44,4.040673,655100
2012-03-27,7.46,7.5,7.45,7.48,4.062397,576300
2012-03-28,7.47,7.49,7.42,7.46,4.051535,550100
2012-03-29,7.38,7.53,7.38,7.48,4.062397,788700
2012-03-30,7.53,7.6,7.42,7.5,4.073259,1143700
2012-04-02,7.54,7.6,7.5,7.56,4.105844,794300
2012-04-03,7.57,7.57,7.45,7.47,4.056966,758500
2012-04-04,7.46,7.47,7.4,7.46,4.051535,838500
2012-04-05,7.42,7.48,7.42,7.43,4.035243,623200
2012-04-09,7.38,7.41,7.34,7.38,4.008087,563600
2012-04-10,7.36,7.38,7.26,7.29,3.959208,878100
2012-04-11,7.31,7.38,7.31,7.32,3.975501,484200
2012-04-12,7.35,7.41,7.31,7.4,4.018948,670600
2012-04-13,7.39,7.4,7.37,7.38,4.008087,441300
2012-04-16,7.41,7.43,7.35,7.36,3.997225,605100
2012-04-17,7.41,7.44,7.4,7.43,4.035243,457800
2012-04-18,7.4,7.48,7.4,7.45,4.046104,519500
2012-04-19,7.43,7.46,7.4,7.43,4.035243,450700
2012-04-20,7.44,7.47,7.42,7.43,4.035243,411000
2012-04-23,7.4,7.43,7.36,7.43,4.035243,481400
2012-04-24,7.43,7.48,7.42,7.48,4.062397,558100
2012-04-25,7.52,7.55,7.5,7.55,4.100412,430200
2012-04-26,7.55,7.59,7.52,7.59,4.12214,527600
2012-04-27,7.57,7.6,7.55,7.58,4.116708,375500
2012-04-30,7.59,7.59,7.55,7.57,4.111275,389200
2012-05-01,7.56,7.62,7.56,7.58,4.116708,424800
2012-05-02,7.6,7.61,7.55,7.55,4.100412,492100
2012-05-03,7.56,7.57,7.51,7.54,4.094984,311600
2012-05-04,7.53,7.53,7.45,7.49,4.067828,463000
2012-05-07,7.47,7.51,7.47,7.48,4.062397,436000
2012-05-08,7.48,7.48,7.4,7.44,4.040673,727300
2012-05-09,7.4,7.45,7.35,7.39,4.013518,541800
2012-05-10,7.45,7.46,7.39,7.42,4.02981,679300
2012-05-11,7.4,7.42,7.37,7.37,4.002655,429800
2012-05-14,7.33,7.34,7.28,7.32,3.975501,552500
2012-05-15,7.32,7.32,7.26,7.29,3.959208,467200
2012-05-16,7.3,7.34,7.22,7.24,3.932051,420300
2012-05-17,7.24,7.26,7.11,7.13,3.87231,440400
2012-05-18,7.11,7.13,7,7,3.801708,572500
2012-05-21,7.04,7.09,7.02,7.09,3.850587,564000
2012-05-22,7.1,7.15,7.09,7.13,3.87231,808900
2012-05-23,7.09,7.14,7.06,7.12,3.866881,469000
2012-05-24,7.12,7.16,7.11,7.14,3.877743,413600
2012-05-25,7.14,7.18,7.14,7.16,3.888605,284800
2012-05-29,7.18,7.24,7.18,7.22,3.921188,373800
2012-05-30,7.18,7.19,7.11,7.11,3.861449,479000
2012-05-31,7.08,7.15,7.06,7.11,3.861449,409200
2012-06-01,7,7.03,6.95,6.95,3.774554,502400
2012-06-04,6.95,6.99,6.89,6.9,3.747399,447100
2012-06-05,6.88,7,6.83,6.99,3.796276,654900
2012-06-06,7.03,7.1,7.01,7.08,3.845156,365500
2012-06-07,7.12,7.19,7.11,7.11,3.861449,366500
2012-06-08,7.07,7.17,7.07,7.15,3.883172,350400
2012-06-11,7.15,7.2,7.09,7.13,3.87231,448000
2012-06-12,7.13,7.18,7.09,7.18,3.899468,424900
2012-06-13,7.01,7.03,6.95,6.95,3.86609,374500
2012-06-14,6.97,7.04,6.96,7.02,3.905029,379300
2012-06-15,7.07,7.07,7,7.07,3.932842,443400
2012-06-18,7,7.08,7,7.06,3.92728,464100
2012-06-19,7.07,7.15,7.07,7.12,3.960657,486500
2012-06-20,7.15,7.15,7.07,7.13,3.966219,512900
2012-06-21,7.15,7.15,7.01,7.03,3.910592,522000
2012-06-22,7.03,7.1,7.03,7.09,3.943967,403300
2012-06-25,7.05,7.05,6.96,6.99,3.888339,418200
2012-06-26,7,7.07,6.99,7.06,3.92728,736200
2012-06-27,7.08,7.1,7.06,7.1,3.949531,397200
2012-06-28,7.07,7.12,7.03,7.12,3.960657,531400
2012-06-29,7.24,7.34,7.19,7.24,4.027407,987400
2012-07-02,7.24,7.28,7.2,7.24,4.027407,552400
2012-07-03,7.23,7.29,7.22,7.24,4.027407,328000
2012-07-05,7.21,7.29,7.18,7.21,4.01072,511800
2012-07-06,7.18,7.23,7.17,7.22,4.016283,430700
2012-07-09,7.22,7.25,7.2,7.25,4.032972,367300
2012-07-10,7.28,7.29,7.13,7.17,3.988471,570500
2012-07-11,7.15,7.24,7.14,7.2,4.005156,442800
2012-07-12,7.19,7.24,7.15,7.2,4.005156,291900
2012-07-13,7.26,7.32,7.24,7.29,4.055222,383500
2012-07-16,7.29,7.3,7.25,7.29,4.055222,314700
2012-07-17,7.3,7.35,7.25,7.35,4.088598,444600
2012-07-18,7.34,7.4,7.32,7.37,4.099723,529200
2012-07-19,7.37,7.38,7.35,7.38,4.105287,384300
2012-07-20,7.37,7.37,7.31,7.33,4.077473,355100
2012-07-23,7.28,7.3,7.22,7.27,4.044098,597600
2012-07-24,7.32,7.32,7.22,7.27,4.044098,613800
2012-07-25,7.28,7.29,7.21,7.22,4.016283,380300
2012-07-26,7.32,7.34,7.3,7.34,4.083035,379900
2012-07-27,7.36,7.44,7.34,7.42,4.127537,348700
2012-07-30,7.38,7.43,7.38,7.43,4.133102,411800
2012-07-31,7.44,7.45,7.34,7.36,4.094161,623700
2012-08-01,7.38,7.4,7.35,7.37,4.099723,397400
2012-08-02,7.35,7.37,7.3,7.34,4.083035,434800
2012-08-03,7.41,7.43,7.39,7.39,4.110849,515600
2012-08-06,7.41,7.45,7.41,7.44,4.138663,513100
2012-08-07,7.44,7.46,7.42,7.44,4.138663,399700
2012-08-08,7.4,7.45,7.4,7.43,4.133102,236200
2012-08-09,7.44,7.47,7.41,7.43,4.133102,415600
2012-08-10,7.43,7.44,7.4,7.43,4.133102,245400
2012-08-13,7.45,7.46,7.41,7.45,4.144228,300400
2012-08-14,7.47,7.48,7.43,7.45,4.144228,336800
2012-08-15,7.45,7.5,7.43,7.5,4.172041,518200
2012-08-16,7.5,7.53,7.48,7.52,4.183166,514600
2012-08-17,7.52,7.53,7.46,7.48,4.160914,559200
2012-08-20,7.47,7.49,7.45,7.45,4.144228,475200
2012-08-21,7.48,7.51,7.43,7.46,4.14979,472700
2012-08-22,7.43,7.46,7.42,7.43,4.133102,394800
2012-08-23,7.44,7.45,7.38,7.4,4.116413,366800
2012-08-24,7.38,7.44,7.38,7.43,4.133102,450800
2012-08-27,7.42,7.44,7.39,7.39,4.110849,515400
2012-08-28,7.39,7.39,7.36,7.37,4.099723,756300
2012-08-29,7.39,7.43,7.37,7.42,4.127537,499000
2012-08-30,7.37,7.39,7.34,7.37,4.099723,314900
2012-08-31,7.38,7.43,7.38,7.4,4.116413,423900
2012-09-04,7.4,7.41,7.34,7.41,4.121977,416700
2012-09-05,7.38,7.41,7.34,7.35,4.088598,595100
2012-09-06,7.38,7.45,7.38,7.42,4.127537,512500
2012-09-07,7.42,7.46,7.41,7.45,4.144228,460500
2012-09-10,7.47,7.48,7.43,7.43,4.133102,439800
2012-09-11,7.44,7.5,7.43,7.47,4.155352,497800
2012-09-12,7.3,7.36,7.29,7.36,4.189504,802200
2012-09-13,7.37,7.48,7.33,7.48,4.257813,859700
2012-09-14,7.49,7.54,7.38,7.43,4.229352,1092300
2012-09-17,7.45,7.45,7.35,7.38,4.20089,547900
2012-09-18,7.37,7.38,7.35,7.38,4.20089,481800
2012-09-19,7.38,7.42,7.36,7.39,4.206581,540200
2012-09-20,7.37,7.43,7.35,7.43,4.229352,487200
2012-09-21,7.47,7.47,7.42,7.45,4.240736,377600
2012-09-24,7.45,7.46,7.4,7.45,4.240736,761600
2012-09-25,7.48,7.49,7.4,7.42,4.223659,753100
2012-09-26,7.43,7.43,7.35,7.37,4.195197,566100
2012-09-27,7.42,7.48,7.41,7.48,4.257813,562300
2012-09-28,7.46,7.56,7.43,7.56,4.303351,4089300
2012-10-01,7.58,7.62,7.5,7.52,4.280582,793100
