Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,4.9,4.95,4.9,4.94,4.122658,43140
2012-02-22,4.85,4.9,4.85,4.9,4.089274,9878
2012-02-23,4.95,5,4.8,4.95,4.131001,95587
2012-02-24,4.95,5.09,4.9,5.01,4.181074,106136
2012-02-27,5.09,5.2,4.95,5.09,4.247838,95148
2012-02-28,5.1,5.2,5.09,5.1,4.256184,224563
2012-02-29,5.1,5.19,5.1,5.19,4.331295,63627
2012-03-01,5.19,5.19,5.03,5.07,4.231148,58851
2012-03-02,5.1,5.15,5.1,5.1,4.256184,5325
2012-03-05,5.1,5.1,5,5.05,4.214458,373010
2012-03-06,5.11,5.13,5,5,4.17273,42952
2012-03-07,5,5.05,4.95,5,4.17273,328547
2012-03-08,5.05,5.05,5,5,4.17273,520676
2012-03-09,5.05,5.05,5,5,4.17273,35540
2012-03-12,5,5.04,5,5,4.17273,73665
2012-03-13,5,5.05,5,5,4.17273,15254
2012-03-14,5,5.04,5,5,4.17273,39696
2012-03-15,5,5.1,5,5.08,4.239494,63798
2012-03-16,5.1,5.1,5.01,5.1,4.256184,43667
2012-03-19,5.1,5.1,5,5,4.17273,216171
2012-03-20,5,5.05,4.8,5.05,4.214458,44590
2012-03-21,5.05,5.05,5.05,5.05,4.214458,0
2012-03-22,5,5.05,4.95,4.95,4.131001,9142
2012-03-23,5,5,4.95,4.95,4.131001,7000
2012-03-26,5,5,4.95,4.95,4.131001,48183
2012-03-27,4.95,4.95,4.92,4.95,4.131001,42458
2012-03-28,4.95,4.95,4.8,4.8,4.005819,45319
2012-03-29,4.9,4.93,4.9,4.9,4.089274,12400
2012-03-30,4.93,4.93,4.85,4.93,4.114312,186026
2012-04-02,4.94,4.95,4.9,4.9,4.089274,34100
2012-04-03,4.9,4.93,4.89,4.9,4.089274,15673
2012-04-04,4.93,4.93,4.89,4.89,4.080929,5340
2012-04-05,4.89,4.89,4.85,4.85,4.047547,10808
2012-04-09,4.85,4.85,4.85,4.85,4.047547,0
2012-04-10,4.85,4.86,4.81,4.81,4.014166,20766
2012-04-11,4.85,4.85,4.81,4.82,4.022511,42930
2012-04-12,4.82,4.85,4.8,4.85,4.047547,21284
2012-04-13,4.9,4.9,4.88,4.9,4.089274,111492
2012-04-16,4.9,4.9,4.86,4.9,4.089274,22300
2012-04-17,4.89,4.9,4.85,4.9,4.089274,105225
2012-04-18,4.95,4.95,4.86,4.9,4.089274,11661
2012-04-19,4.9,4.9,4.85,4.9,4.089274,74833
2012-04-20,4.85,4.88,4.85,4.88,4.072584,26488
2012-04-23,4.85,4.9,4.85,4.85,4.047547,63846
2012-04-24,4.85,4.88,4.8,4.85,4.047547,34362
2012-04-25,4.88,4.88,4.81,4.81,4.014166,10590
2012-04-26,4.8,4.85,4.67,4.8,4.005819,57956
2012-04-27,4.8,4.8,4.8,4.8,4.005819,0
2012-04-30,4.85,4.88,4.8,4.85,4.047547,28900
2012-05-01,4.85,4.85,4.85,4.85,4.047547,0
2012-05-02,4.88,4.88,4.8,4.88,4.072584,22438
2012-05-03,4.88,4.9,4.85,4.9,4.089274,16916
2012-05-04,4.87,4.9,4.87,4.9,4.089274,17618
2012-05-07,4.9,4.9,4.8,4.9,4.089274,34133
2012-05-08,4.9,4.9,4.87,4.9,4.089274,36029
2012-05-09,4.9,4.9,4.9,4.9,4.089274,7640
2012-05-10,4.86,4.86,4.8,4.8,4.005819,20800
2012-05-11,4.8,4.9,4.8,4.9,4.089274,5530
2012-05-14,4.95,4.95,4.85,4.85,4.047547,9341
2012-05-15,4.85,4.9,4.85,4.89,4.080929,5563
2012-05-16,4.81,4.81,4.8,4.8,4.005819,7322
2012-05-17,4.8,4.82,4.8,4.8,4.005819,14009
2012-05-18,4.8,4.8,4.8,4.8,4.005819,5500
2012-05-21,4.85,4.85,4.75,4.75,3.964093,12900
2012-05-22,4.5,4.7,4.35,4.7,3.922365,52762
2012-05-23,4.65,4.71,4.65,4.71,3.930711,9892
2012-05-24,4.75,4.81,4.65,4.66,3.888984,22828
2012-05-25,4.65,4.75,4.64,4.75,3.964093,16261
2012-05-29,4.7,4.7,4.6,4.63,3.863948,12650
2012-05-30,4.64,4.64,4.51,4.64,3.872292,6326
2012-05-31,4.64,4.8,4.5,4.71,3.930711,46872
2012-06-01,4.7,4.7,4.65,4.7,3.922365,6006
2012-06-04,4.65,4.7,4.65,4.65,3.88064,2840
2012-06-05,4.7,4.7,4.46,4.46,3.722074,90926
2012-06-06,4.5,4.69,4.42,4.69,3.91402,10534
2012-06-07,4.52,4.68,4.5,4.68,3.905675,32210
2012-06-08,4.55,4.68,4.47,4.67,3.89733,21902
2012-06-11,4.68,4.7,4.67,4.7,3.922365,16247
2012-06-12,4.65,4.7,4.61,4.7,3.922365,8939
2012-06-13,4.65,4.75,4.65,4.7,3.922365,15504
2012-06-14,4.73,4.73,4.73,4.73,3.947402,2100
2012-06-15,4.73,4.73,4.4,4.46,3.722074,44989
2012-06-18,4.47,4.5,4.47,4.5,3.755457,21240
2012-06-19,4.52,4.55,4.44,4.55,3.797184,15308
2012-06-20,4.5,4.55,4.45,4.5,3.755457,14473
2012-06-21,4.48,4.6,4.48,4.6,3.838912,697299
2012-06-22,4.58,4.69,4.58,4.6,3.838912,1336720
2012-06-25,4.7,4.75,4.62,4.62,3.855603,22752
2012-06-26,4.61,4.72,4.61,4.7,3.922365,1999039
2012-06-27,4.7,4.7,4.55,4.55,3.797184,55339
2012-06-28,4.55,4.55,4.45,4.55,3.797184,38100
2012-06-29,4.5,4.55,4.5,4.55,3.797184,41600
2012-07-02,4.56,4.7,4.56,4.69,3.91402,19111
2012-07-03,4.7,4.7,4.55,4.65,3.88064,29460
2012-07-05,4.65,4.65,4.4,4.65,3.88064,18750
2012-07-06,4.63,4.63,4.52,4.52,3.772148,12195
2012-07-09,4.65,4.65,4.48,4.49,3.74711,37603
2012-07-10,4.45,4.45,4.4,4.45,3.71373,10800
2012-07-11,4.35,4.38,4.25,4.37,3.646965,22147
2012-07-12,4.25,4.35,4.1,4.2,3.505093,48897
2012-07-13,4.3,4.3,4,4.28,3.571857,12930
2012-07-16,4.15,4.35,4,4.35,3.630275,69965
2012-07-17,4.3,4.3,4.12,4.25,3.546819,10249
2012-07-18,4.2,4.24,4.08,4.24,3.538476,4300
2012-07-19,4.24,4.24,4.13,4.24,3.538476,21277
2012-07-20,4.24,4.24,4.13,4.24,3.538476,42800
2012-07-23,4.2,4.2,4.04,4.1,3.421638,22130
2012-07-24,4.02,4.1,3.81,4.09,3.413293,37383
2012-07-25,4,4.09,3.9,4,3.338184,43000
2012-07-26,3.94,4,3.8,3.99,3.329838,9870
2012-07-27,3.8,3.98,3.8,3.97,3.313147,139226
2012-07-30,3.85,3.92,3.8,3.9,3.254729,21742
2012-07-31,3.8,3.92,3.8,3.9,3.254729,40661
2012-08-01,3.83,3.9,3.75,3.78,3.154583,257032
2012-08-02,3.77,3.77,3.7,3.75,3.129547,191014
2012-08-03,3.75,3.75,3.62,3.7,3.08782,18418
2012-08-06,3.6,3.65,3.4,3.5,2.920911,319242
2012-08-07,3.49,3.6,3.49,3.57,2.979329,35000
2012-08-08,3.6,3.75,3.6,3.75,3.129547,82392
2012-08-09,3.75,3.75,3.75,3.75,3.129547,0
2012-08-10,3.74,3.9,3.74,3.79,3.16293,55980
2012-08-13,3.79,3.93,3.78,3.9,3.254729,47893
2012-08-14,3.92,3.94,3.78,3.92,3.271419,18300
2012-08-15,3.93,3.94,3.9,3.9,3.254729,21800
2012-08-16,3.85,3.9,3.85,3.9,3.254729,18460
2012-08-17,3.8,3.89,3.8,3.89,3.246384,13985
2012-08-20,3.9,3.98,3.9,3.98,3.321493,28873
2012-08-21,3.97,4.2,3.95,4.19,3.496747,80343
2012-08-22,4.2,4.35,4.2,4.35,3.630275,3875
2012-08-23,4.34,4.34,4,4.19,3.496747,59590
2012-08-24,4.3,4.3,3.99,4.29,3.580202,18590
2012-08-27,3.99,4.32,3.99,4.28,3.571857,25326
2012-08-28,4.2,4.25,3.85,4.1,3.421638,102825
2012-08-29,3.75,4.05,3.75,3.9,3.254729,31051
2012-08-30,3.89,4.05,3.7,4,3.338184,41465
2012-08-31,3.9,3.9,3.9,3.9,3.254729,20654
2012-09-04,3.1,3.38,3.09,3.34,2.787383,145640
2012-09-05,3.2,3.2,3.11,3.14,2.620474,58571
2012-09-06,3.11,3.3,3.1,3.3,2.754002,57022
2012-09-07,3.29,3.29,3.1,3.29,2.745656,59494
2012-09-10,3.1,3.29,3.1,3.2,2.670547,60330
2012-09-11,3.2,3.28,3.12,3.28,2.737311,24250
2012-09-12,3.17,3.24,3.16,3.24,2.70393,29536
2012-09-13,3.16,3.25,3.12,3.24,2.70393,94200
2012-09-14,3.23,3.25,3.18,3.25,2.712274,112007
