Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.53,12.58,12.5,12.58,7.80902,124800
2012-02-22,12.58,12.61,12.53,12.61,7.827642,69300
2012-02-23,12.61,12.63,12.49,12.51,7.765564,85800
2012-02-24,12.5,12.62,12.5,12.62,7.833845,87600
2012-02-27,12.64,12.68,12.63,12.67,7.864883,100500
2012-02-28,12.68,12.7,12.63,12.69,7.877301,79300
2012-02-29,12.67,12.69,12.64,12.69,7.877301,69600
2012-03-01,12.71,12.73,12.68,12.7,7.883512,106000
2012-03-02,12.72,12.74,12.68,12.73,7.902135,60600
2012-03-05,12.73,12.74,12.71,12.73,7.902135,60500
2012-03-06,12.67,12.76,12.49,12.54,7.784187,168600
2012-03-07,12.58,12.6,12.53,12.58,7.80902,84500
2012-03-08,12.57,12.6,12.53,12.57,7.802809,107500
2012-03-09,12.6,12.63,12.59,12.62,7.833845,136900
2012-03-12,12.62,12.65,12.6,12.65,7.85247,107500
2012-03-13,12.7,12.7,12.62,12.69,7.877301,107000
2012-03-14,12.69,12.72,12.52,12.55,7.790396,126400
2012-03-15,12.55,12.55,12.26,12.27,7.616589,267900
2012-03-16,12.38,12.38,11.96,12.02,7.4614,279500
2012-03-19,11.97,12.18,11.91,12.17,7.554514,126600
2012-03-20,12.14,12.28,12.1,12.25,7.60417,67000
2012-03-21,12.21,12.32,12.16,12.32,7.689051,76800
2012-03-22,12.32,12.36,12.17,12.2,7.614162,99600
2012-03-23,12.23,12.29,12.21,12.27,7.657848,87400
2012-03-26,12.26,12.33,12.2,12.31,7.68281,72900
2012-03-27,12.26,12.39,12.17,12.37,7.720257,103900
2012-03-28,12.41,12.5,12.4,12.5,7.801392,120100
2012-03-29,12.46,12.55,12.46,12.55,7.832597,83000
2012-03-30,12.55,12.56,12.5,12.55,7.832597,59800
2012-04-02,12.61,12.61,12.53,12.57,7.845076,91800
2012-04-03,12.52,12.6,12.49,12.6,7.863802,62400
2012-04-04,12.6,12.6,12.52,12.55,7.832597,70600
2012-04-05,12.51,12.58,12.51,12.51,7.807631,45700
2012-04-09,12.49,12.56,12.44,12.56,7.838836,72200
2012-04-10,12.56,12.58,12.51,12.56,7.838836,58600
2012-04-11,12.5,12.59,12.5,12.57,7.845076,46000
2012-04-12,12.58,12.65,12.53,12.55,7.832597,74900
2012-04-13,12.59,12.63,12.58,12.61,7.870043,50000
2012-04-16,12.66,12.7,12.61,12.7,7.926216,59200
2012-04-17,12.66,12.74,12.64,12.7,7.926216,115900
2012-04-18,12.75,12.75,12.63,12.68,7.913734,72200
2012-04-19,12.73,12.75,12.66,12.71,7.932455,59400
2012-04-20,12.64,12.72,12.61,12.69,7.96131,54400
2012-04-23,12.69,12.73,12.68,12.73,7.986407,63500
2012-04-24,12.69,12.76,12.69,12.75,7.998955,67100
2012-04-25,12.76,12.78,12.56,12.64,7.929947,109900
2012-04-26,12.67,12.73,12.65,12.69,7.96131,51900
2012-04-27,12.72,12.72,12.68,12.69,7.96131,29100
2012-04-30,12.74,12.76,12.67,12.7,7.967587,67000
2012-05-01,12.75,12.8,12.71,12.79,8.024051,75000
2012-05-02,12.79,12.81,12.75,12.8,8.030325,64000
2012-05-03,12.84,12.84,12.73,12.82,8.042873,38000
2012-05-04,12.82,12.87,12.82,12.87,8.074239,48600
2012-05-07,12.87,12.89,12.83,12.87,8.074239,63000
2012-05-08,12.84,12.9,12.84,12.88,8.080514,34900
2012-05-09,12.89,12.89,12.83,12.88,8.080514,70000
2012-05-10,12.88,12.91,12.84,12.87,8.074239,86000
2012-05-11,12.9,12.9,12.88,12.89,8.086788,47000
2012-05-14,12.89,12.91,12.83,12.88,8.080514,61300
2012-05-15,12.88,12.93,12.88,12.91,8.099336,71000
2012-05-16,12.91,12.94,12.9,12.92,8.105603,48900
2012-05-17,12.94,12.96,12.77,12.79,8.024051,91000
2012-05-18,12.84,12.9,12.78,12.8,8.030325,45700
2012-05-21,12.89,12.89,12.83,12.89,8.086788,38000
2012-05-22,12.86,12.86,12.81,12.86,8.109488,62300
2012-05-23,12.86,12.9,12.86,12.89,8.128408,45000
2012-05-24,12.89,12.9,12.82,12.87,8.115791,113500
2012-05-25,12.89,12.89,12.85,12.89,8.128408,60700
2012-05-29,12.9,12.9,12.86,12.88,8.122098,58900
2012-05-30,12.86,12.9,12.86,12.9,8.134711,57200
2012-05-31,12.92,12.92,12.82,12.89,8.128408,83200
2012-06-01,12.89,12.91,12.86,12.89,8.128408,101500
2012-06-04,12.9,12.93,12.86,12.9,8.134711,63300
2012-06-05,12.9,12.93,12.87,12.93,8.153635,100900
2012-06-06,12.92,12.94,12.91,12.94,8.159937,72200
2012-06-07,12.94,12.94,12.81,12.9,8.134711,95700
2012-06-08,12.91,12.94,12.84,12.84,8.096874,74400
2012-06-11,12.86,12.92,12.86,12.9,8.134711,77400
2012-06-12,12.9,12.9,12.85,12.87,8.115791,60900
2012-06-13,12.91,12.91,12.86,12.91,8.141019,86300
2012-06-14,12.91,12.93,12.82,12.82,8.08427,119500
2012-06-15,12.8,12.87,12.75,12.82,8.08427,70700
2012-06-18,12.8,12.89,12.78,12.89,8.128408,57300
2012-06-19,12.89,12.9,12.85,12.9,8.134711,71700
2012-06-20,12.86,12.86,12.82,12.85,8.144858,53500
2012-06-21,12.88,12.88,12.85,12.88,8.163867,72000
2012-06-22,12.89,12.9,12.86,12.9,8.176541,87800
2012-06-25,12.9,12.9,12.87,12.9,8.176541,72400
2012-06-26,12.9,12.9,12.88,12.9,8.176541,82500
2012-06-27,12.9,12.92,12.89,12.92,8.189221,86600
2012-06-28,12.92,12.92,12.89,12.92,8.189221,87400
2012-06-29,12.92,12.94,12.89,12.91,8.18289,74400
2012-07-02,12.91,12.93,12.9,12.92,8.189221,162400
2012-07-03,12.92,12.94,12.91,12.91,8.18289,100900
2012-07-05,12.91,12.95,12.88,12.88,8.163867,158600
2012-07-06,12.9,12.95,12.9,12.91,8.18289,77400
2012-07-09,12.95,12.96,12.93,12.95,8.208232,134800
2012-07-10,12.99,12.99,12.95,12.99,8.233591,116100
2012-07-11,12.96,13.03,12.96,13.03,8.258942,159400
2012-07-12,13.03,13.05,12.97,13.05,8.271622,124600
2012-07-13,13.05,13.1,13.03,13.1,8.303312,130500
2012-07-16,13.07,13.12,13.07,13.12,8.31599,140700
2012-07-17,13.14,13.15,13.11,13.13,8.322333,110500
2012-07-18,13.14,13.21,13.14,13.17,8.347685,183000
2012-07-19,13.13,13.24,13.12,13.22,8.379374,194400
2012-07-20,13.18,13.18,13.12,13.17,8.389567,66800
2012-07-23,13.18,13.2,13.16,13.2,8.408678,114400
2012-07-24,13.22,13.23,13.19,13.23,8.427785,166000
2012-07-25,13.23,13.25,13.22,13.25,8.44053,220400
2012-07-26,13.25,13.25,13.21,13.23,8.427785,169200
2012-07-27,13.25,13.28,13.22,13.22,8.421417,187100
2012-07-30,13.2,13.27,13.18,13.27,8.453271,101400
2012-07-31,13.24,13.3,13.22,13.26,8.446898,133300
2012-08-01,13.27,13.28,13.25,13.27,8.453271,136500
2012-08-02,13.28,13.28,13.24,13.24,8.43416,112200
2012-08-03,13.29,13.29,13.24,13.27,8.453271,129800
2012-08-06,13.28,13.28,13.25,13.26,8.446898,123700
2012-08-07,13.28,13.28,13.25,13.25,8.44053,125200
2012-08-08,13.27,13.27,13.21,13.26,8.446898,184200
