Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.88,12.04,11.88,11.94,6.358136,15200
2012-02-22,11.9,12.05,11.9,11.95,6.363459,32600
2012-02-23,12.01,12.11,11.98,11.99,6.384763,35000
2012-02-24,11.99,12.09,11.88,11.91,6.342162,41500
2012-02-27,11.89,11.96,11.89,11.91,6.342162,26900
2012-02-28,11.92,11.95,11.85,11.86,6.315533,150700
2012-02-29,11.84,11.93,11.78,11.8,6.283583,103900
2012-03-01,11.8,11.89,11.8,11.84,6.304887,33000
2012-03-02,11.83,11.91,11.83,11.9,6.336835,96400
2012-03-05,11.89,11.93,11.86,11.93,6.352811,35500
2012-03-06,11.84,11.9,11.71,11.73,6.246308,53900
2012-03-07,11.77,11.87,11.77,11.87,6.320858,19000
2012-03-08,11.92,11.98,11.89,11.93,6.352811,18000
2012-03-09,11.92,11.99,11.9,11.91,6.342162,15900
2012-03-12,11.86,11.96,11.82,11.82,6.294235,23200
2012-03-13,11.82,11.93,11.82,11.88,6.326184,125500
2012-03-14,11.92,11.92,11.81,11.85,6.310211,32800
2012-03-15,11.9,11.92,11.81,11.84,6.304887,62200
2012-03-16,11.86,11.88,11.71,11.73,6.246308,44500
2012-03-19,11.73,11.88,11.73,11.86,6.315533,41800
2012-03-20,11.78,11.92,11.78,11.88,6.326184,36800
2012-03-21,11.82,11.84,11.71,11.76,6.296202,41400
2012-03-22,11.77,11.81,11.74,11.78,6.30691,32700
2012-03-23,11.76,11.86,11.73,11.86,6.349742,80700
2012-03-26,11.85,11.96,11.85,11.94,6.392572,52800
2012-03-27,11.9,12,11.85,11.98,6.413987,31200
2012-03-28,11.91,12.05,11.89,11.94,6.392572,38100
2012-03-29,11.98,12.02,11.87,11.95,6.397927,37100
2012-03-30,11.95,12.02,11.89,11.9,6.371159,35000
2012-04-02,11.89,12.1,11.89,12.1,6.478234,42300
2012-04-03,12.11,12.11,11.9,11.94,6.392572,23900
2012-04-04,11.95,12.04,11.85,11.97,6.408638,33000
2012-04-05,11.98,12.06,11.9,11.9,6.371159,42600
2012-04-09,11.92,12.02,11.91,12,6.424698,59700
2012-04-10,12.04,12.08,11.81,11.83,6.333683,54100
2012-04-11,11.95,12,11.83,11.9,6.371159,46100
2012-04-12,11.88,11.95,11.85,11.86,6.349742,50700
2012-04-13,11.85,11.9,11.83,11.85,6.344387,54500
2012-04-16,11.89,11.95,11.85,11.88,6.360449,43900
2012-04-17,11.94,12.1,11.94,12.07,6.462173,47500
2012-04-18,11.98,12.1,11.84,11.9,6.405122,63800
2012-04-19,11.89,11.93,11.82,11.9,6.405122,68400
2012-04-20,11.93,12,11.87,11.95,6.432034,38800
2012-04-23,11.93,12.16,11.91,12.12,6.523532,131900
2012-04-24,12.14,12.28,12.13,12.25,6.593507,69600
2012-04-25,12.24,12.33,12.22,12.32,6.631186,39300
2012-04-26,12.32,12.42,12.32,12.38,6.663477,35900
2012-04-27,12.35,12.45,12.35,12.41,6.679627,27500
2012-04-30,12.32,12.48,12.32,12.32,6.631186,32000
2012-05-01,12.4,12.48,12.36,12.45,6.701156,30100
2012-05-02,12.37,12.43,12.36,12.37,6.6581,22000
2012-05-03,12.37,12.48,12.31,12.31,6.625799,33000
2012-05-04,12.27,12.4,12.22,12.27,6.60427,26100
2012-05-07,12.24,12.41,12.22,12.23,6.582741,33000
2012-05-08,12.19,12.39,12.19,12.32,6.631186,31100
2012-05-09,12.22,12.32,12.22,12.27,6.60427,18000
2012-05-10,12.37,12.41,12.29,12.37,6.6581,31400
2012-05-11,12.48,12.59,12.43,12.44,6.695776,75000
2012-05-14,12.46,12.58,12.22,12.22,6.577356,38400
2012-05-15,12.29,12.37,12.14,12.34,6.64195,55000
2012-05-16,12.34,12.44,12.28,12.42,6.723147,42800
2012-05-17,12.43,12.43,12.19,12.32,6.669017,29500
2012-05-18,12.31,12.31,12,12.1,6.549925,29400
2012-05-21,12.03,12.15,11.93,12.11,6.555339,31600
2012-05-22,12.14,12.14,11.89,11.92,6.45249,52000
2012-05-23,11.89,12.03,11.84,11.96,6.474141,58000
2012-05-24,11.91,11.92,11.82,11.92,6.45249,153000
2012-05-25,11.92,12.1,11.88,11.94,6.463317,33900
2012-05-29,12.03,12.03,11.82,11.95,6.468729,35900
2012-05-30,11.94,11.94,11.8,11.85,6.414598,319200
2012-05-31,11.8,11.87,11.72,11.72,6.344226,31900
2012-06-01,11.56,11.74,11.31,11.62,6.290094,34700
2012-06-04,11.66,11.69,11.56,11.56,6.257613,37500
2012-06-05,11.61,11.62,11.54,11.58,6.268441,30200
2012-06-06,11.66,11.68,11.56,11.63,6.295507,56900
2012-06-07,11.71,11.71,11.57,11.57,6.263026,19500
2012-06-08,11.62,11.7,11.57,11.7,6.3334,35200
2012-06-11,11.7,11.76,11.65,11.65,6.306332,9000
2012-06-12,11.69,11.73,11.62,11.69,6.327988,33300
2012-06-13,11.63,11.73,11.63,11.69,6.327988,85400
2012-06-14,11.69,11.72,11.69,11.69,6.327988,16300
2012-06-15,11.77,11.83,11.69,11.77,6.371294,31700
2012-06-18,11.81,11.84,11.71,11.74,6.355052,71200
2012-06-19,11.74,11.86,11.74,11.86,6.420009,38500
2012-06-20,11.8,11.81,11.75,11.76,6.403673,33600
2012-06-21,11.7,11.83,11.7,11.76,6.403673,58100
2012-06-22,11.73,11.85,11.73,11.85,6.452682,41200
2012-06-25,11.74,11.87,11.74,11.75,6.398226,47200
2012-06-26,11.81,11.99,11.77,11.94,6.501689,37700
2012-06-27,11.96,12.08,11.93,12.06,6.56703,59500
2012-06-28,12.04,12.1,11.97,12.07,6.572477,22600
2012-06-29,12.1,12.22,12.01,12.07,6.572477,42700
2012-07-02,12.14,12.28,12.1,12.24,6.665049,33600
2012-07-03,12.18,12.29,12.18,12.29,6.692274,27000
2012-07-05,12.27,12.33,12.17,12.29,6.692274,39200
2012-07-06,12.28,12.31,12.13,12.3,6.697718,42000
2012-07-09,12.29,12.29,12.16,12.27,6.681384,47900
2012-07-10,12.3,12.34,12.19,12.25,6.670492,46700
2012-07-11,12.29,12.34,12.19,12.28,6.686831,45000
2012-07-12,12.28,12.32,12.24,12.32,6.708613,27400
2012-07-13,12.34,12.41,12.33,12.38,6.741282,37000
2012-07-16,12.39,12.41,12.33,12.39,6.746727,33000
2012-07-17,12.44,12.44,12.31,12.42,6.763063,43300
2012-07-18,12.41,12.41,12.3,12.34,6.759231,35800
2012-07-19,12.38,12.38,12.27,12.35,6.764707,34100
2012-07-20,12.33,12.35,12.22,12.22,6.693497,70200
2012-07-23,12.21,12.42,12.17,12.25,6.70993,53300
2012-07-24,12.32,12.42,12.31,12.35,6.764707,55600
2012-07-25,12.45,12.45,12.21,12.31,6.742794,68300
2012-07-26,12.36,12.46,12.31,12.35,6.764707,57200
2012-07-27,12.45,12.53,12.3,12.49,6.841391,80000
2012-07-30,12.49,12.57,12.3,12.33,6.753753,91600
2012-07-31,12.45,12.45,12.32,12.34,6.759231,60000
2012-08-01,12.45,12.45,12.29,12.37,6.775667,75300
2012-08-02,12.44,12.45,12.28,12.33,6.753753,47900
2012-08-03,12.47,12.54,12.31,12.35,6.764707,95200
2012-08-06,12.42,12.44,12.25,12.29,6.731842,70300
2012-08-07,12.35,12.41,12.28,12.31,6.742794,49100
2012-08-08,12.34,12.46,12.32,12.43,6.808526,41300
2012-08-09,12.44,12.49,12.42,12.47,6.830439,33900
2012-08-10,12.46,12.59,12.46,12.55,6.874259,58000
2012-08-13,12.55,12.58,12.5,12.58,6.890689,55700
2012-08-14,12.61,12.62,12.43,12.55,6.874259,102300
2012-08-15,12.56,12.63,12.53,12.61,6.907122,48000
2012-08-16,12.64,12.75,12.63,12.69,6.950938,56600
2012-08-17,12.75,12.87,12.7,12.83,7.027626,72400
2012-08-20,12.81,12.94,12.81,12.89,7.060492,58400
2012-08-21,13,13.04,12.78,12.89,7.060492,99600
2012-08-22,13.1,13.1,12.77,12.88,7.095197,69600
2012-08-23,12.88,12.88,12.64,12.78,7.040112,70000
2012-08-24,12.87,12.87,12.71,12.77,7.034602,49200
2012-08-27,12.76,12.85,12.72,12.85,7.078671,46800
2012-08-28,12.84,12.87,12.74,12.82,7.062143,51200
2012-08-29,12.85,12.97,12.83,12.89,7.100705,56700
2012-08-30,12.89,12.95,12.86,12.91,7.111722,72400
2012-08-31,12.95,13.02,12.94,12.99,7.155792,56700
2012-09-04,12.94,13.1,12.89,13.02,7.172319,48700
