Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.879999,28.93,28.18,28.4,20.058174,899100
2012-02-22,28.389999,28.559999,27.84,27.889999,19.697981,884600
2012-02-23,27.950001,28.58,27.83,28.549999,20.164114,926200
2012-02-24,28.709999,28.780001,28.4,28.57,20.178247,607500
2012-02-27,28.389999,28.690001,28.120001,28.639999,20.227678,606100
2012-02-28,28.709999,28.780001,28.299999,28.370001,20.036995,888600
2012-02-29,28.469999,28.860001,28.440001,28.6,20.199432,1250900
2012-03-01,28.620001,28.870001,28.49,28.620001,20.213558,560800
2012-03-02,28.67,28.780001,28.290001,28.33,20.008736,670500
2012-03-05,28.360001,28.690001,28.27,28.530001,20.149992,622900
2012-03-06,28.309999,28.77,28.309999,28.440001,20.086428,1163600
2012-03-07,28.58,28.690001,28.059999,28.219999,19.931049,650600
2012-03-08,28.370001,28.42,27.959999,28.110001,19.853355,737400
2012-03-09,28.18,28.5,28.02,28.200001,19.916927,674500
2012-03-12,28.17,28.459999,28.17,28.309999,19.994616,422100
2012-03-13,28.41,29.17,28.41,29.129999,20.573753,918800
2012-03-14,29.15,29.32,28.77,28.91,20.418383,736300
2012-03-15,28.950001,28.950001,28.469999,28.58,20.185307,938800
2012-03-16,28.49,28.870001,28.469999,28.809999,20.347748,799800
2012-03-19,28.780001,29.440001,28.700001,29.27,20.672636,747000
2012-03-20,29.18,29.33,29.040001,29.129999,20.573753,506400
2012-03-21,29.15,29.190001,28.709999,28.709999,20.277126,626200
2012-03-22,28.6,28.6,28.120001,28.280001,19.973423,504300
2012-03-23,28.35,28.530001,28.1,28.34,20.015804,466800
2012-03-26,28.620001,28.719999,28.370001,28.530001,20.149992,479300
2012-03-27,28.559999,28.77,28.440001,28.639999,20.227678,691400
2012-03-28,28.639999,28.690001,28.379999,28.6,20.199432,644300
2012-03-29,28.469999,28.940001,28.309999,28.790001,20.333624,638900
2012-03-30,28.969999,29.1,28.77,28.82,20.354816,1336700
2012-04-02,28.469999,28.469999,28.25,28.34,20.333288,1221800
2012-04-03,28.35,28.559999,28.299999,28.389999,20.36916,1180300
2012-04-04,28.139999,28.469999,27.959999,28.24,20.261539,883700
2012-04-05,28.129999,28.25,27.76,27.860001,19.988899,400300
2012-04-09,27.52,27.690001,27.42,27.530001,19.752131,432700
2012-04-10,27.57,27.719999,26.92,26.950001,19.335999,911000
2012-04-11,27.209999,27.23,26.940001,27.110001,19.450792,926400
2012-04-12,27.040001,27.629999,26.98,27.620001,19.816706,944200
2012-04-13,27.57,27.59,27.32,27.4,19.658865,802900
2012-04-16,27.6,28.129999,27.57,27.959999,20.060652,621900
2012-04-17,28.190001,28.6,27.959999,28.450001,20.412212,797400
2012-04-18,28.290001,28.33,27.959999,28.02,20.103693,639500
2012-04-19,27.98,28.35,27.82,28.120001,20.175444,1252700
2012-04-20,28.27,28.67,28.24,28.530001,20.469608,817800
2012-04-23,28.219999,28.33,28,28.27,20.283068,590300
2012-04-24,28.280001,28.700001,28.280001,28.48,20.433733,1078700
2012-04-25,28.709999,28.870001,28.58,28.700001,20.591579,1320300
2012-04-26,28.59,28.75,28.17,28.49,20.440914,944900
2012-04-27,28.66,28.84,28.290001,28.780001,20.648979,954600
2012-04-30,28.700001,28.83,28.370001,28.719999,20.605938,573900
2012-05-01,28.67,29.370001,28.6,29.01,20.813997,586100
2012-05-02,28.879999,29.190001,28.629999,28.98,20.792473,559600
2012-05-03,29,29.049999,28.82,28.959999,20.77812,798800
2012-05-04,28.76,28.83,28.610001,28.799999,20.663326,618500
2012-05-07,28.700001,28.959999,28.639999,28.85,20.699203,431700
2012-05-08,28.65,28.969999,28.65,28.950001,20.770948,596700
2012-05-09,28.65,29.18,28.610001,28.940001,20.763773,918000
2012-05-10,29.120001,29.17,28.74,28.84,20.692024,677100
2012-05-11,28.68,29.17,28.65,28.940001,20.763773,670600
2012-05-14,28.629999,28.790001,28.450001,28.57,20.498306,821100
2012-05-15,28.49,28.530001,28.15,28.309999,20.311766,928900
2012-05-16,28.32,28.370001,28.09,28.15,20.196968,943000
2012-05-17,28.190001,28.219999,27.27,27.35,19.622982,1432000
2012-05-18,27.370001,27.42,26.68,26.73,19.178154,687000
2012-05-21,26.75,27.33,26.6,27.17,19.493843,739500
2012-05-22,27.18,27.280001,26.809999,27.01,19.379047,793900
