Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.62,12.95,12.35,12.46,7.780465,83300
2012-02-22,12.39,12.55,12.05,12.22,7.630598,47700
2012-02-23,12.21,12.4,11.94,12.22,7.630598,132300
2012-02-24,12.17,12.47,12.03,12.12,7.568158,123700
2012-02-27,12.04,12.28,11.96,12.13,7.574403,44100
2012-02-28,12.19,12.44,12.12,12.28,7.668067,36900
2012-02-29,12.19,12.28,12.05,12.06,7.530694,59000
2012-03-01,12.08,12.27,12.06,12.15,7.586888,29000
2012-03-02,12.15,12.2,12.06,12.12,7.568158,59400
2012-03-05,12.13,12.23,12.01,12.19,7.611866,18800
2012-03-06,12.03,12.28,12.03,12.21,7.624358,54000
2012-03-07,12.22,12.46,12.1,12.41,7.749245,50000
2012-03-08,12.46,12.75,12.28,12.75,7.961552,68900
2012-03-09,12.72,13.28,12.68,13.13,8.198836,60100
2012-03-12,13.06,13.1,12.81,12.9,8.055218,32300
2012-03-13,13.06,13.2,12.73,13.14,8.205083,36500
2012-03-14,13.08,13.13,13,13.07,8.161375,19400
2012-03-15,13.07,13.14,12.79,13.11,8.186354,14700
2012-03-16,13.12,13.27,12.89,13.2,8.242549,45100
2012-03-19,13.09,13.47,13.09,13.39,8.361192,27800
2012-03-20,13.29,13.5,13.19,13.29,8.298746,10600
2012-03-21,13.32,13.67,13.03,13.1,8.180106,36300
2012-03-22,12.91,13.23,12.91,13.14,8.205083,9600
2012-03-23,13.15,13.41,13.08,13.36,8.34246,22300
2012-03-26,13.44,13.67,13.36,13.58,8.479835,36000
2012-03-27,13.54,13.66,13.35,13.38,8.354944,20000
2012-03-28,13.11,13.11,12.7,12.85,8.130336,15000
2012-03-29,12.71,12.95,12.54,12.78,8.086044,77000
2012-03-30,12.94,13.17,12.68,12.69,8.029102,83500
2012-04-02,12.72,12.76,12.56,12.72,8.048086,103100
2012-04-03,12.63,12.75,12.41,12.52,7.921538,40800
2012-04-04,12.38,12.54,12.15,12.21,7.725404,55400
2012-04-05,12.12,12.2,12,12.04,7.617841,51100
2012-04-09,11.95,12.07,11.73,11.93,7.548241,60100
2012-04-10,11.95,11.95,11.56,11.59,7.333122,64600
2012-04-11,11.72,11.9,11.51,11.69,7.39639,61900
2012-04-12,11.66,11.89,11.66,11.85,7.497624,20100
2012-04-13,11.75,11.76,11.65,11.74,7.428024,22800
2012-04-16,11.8,11.85,11.71,11.8,7.465991,73300
2012-04-17,11.88,12.36,11.88,12.21,7.725404,43800
2012-04-18,12.1,12.16,12.04,12.09,7.649477,49000
2012-04-19,12.13,12.33,12.13,12.2,7.719071,28500
2012-04-20,12.39,12.59,12.33,12.55,7.940519,43900
2012-04-23,12.29,12.29,12.03,12.11,7.662129,72900
2012-04-24,12.1,12.62,12.1,12.53,7.927866,18900
2012-04-25,12.7,12.84,12.61,12.79,8.092371,37900
2012-04-26,12.72,13.18,12.72,13.09,8.28219,12600
2012-04-27,13.11,13.19,13.05,13.14,8.313824,39800
2012-04-30,13.07,13.11,12.93,13,8.22524,25000
2012-05-01,12.95,13.14,12.8,13.09,8.28219,40400
2012-05-02,12.94,13.34,12.94,13.32,8.427708,55000
2012-05-03,13.25,13.47,13.23,13.31,8.421381,29000
2012-05-04,13.27,13.27,12.86,13,8.22524,31700
2012-05-07,12.92,13.22,12.92,13.17,8.332804,11000
2012-05-08,13.1,13.5,13.09,13.26,8.389744,72200
2012-05-09,13.14,13.27,13.05,13.06,8.263203,51700
2012-05-10,13.2,13.2,12.96,13.06,8.263203,246000
2012-05-11,12.93,13.22,12.93,13.12,8.301167,24000
2012-05-14,13.02,13.19,13.02,13.15,8.320148,22100
2012-05-15,13.1,13.18,13.05,13.13,8.307496,31000
2012-05-16,13.23,13.3,13.05,13.18,8.339128,69100
2012-05-17,13.18,13.2,12.97,13.08,8.275854,46300
2012-05-18,13.05,13.17,12.86,12.95,8.193606,34900
2012-05-21,13.02,13.16,12.77,13.07,8.269531,30400
2012-05-22,13.05,13.17,12.81,12.9,8.161972,45600
2012-05-23,12.75,13.2,12.75,13.11,8.294842,45000
2012-05-24,13.17,13.19,12.9,13.1,8.288513,22300
2012-05-25,13.11,13.23,12.9,12.92,8.174625,37000
2012-05-29,13.05,13.17,12.9,12.99,8.218915,25800
2012-05-30,12.89,13.08,12.85,12.97,8.206263,21100
2012-05-31,12.96,13.06,12.85,12.98,8.212589,31500
2012-06-01,12.75,12.98,12.75,12.77,8.079718,159800
2012-06-04,12.8,13.09,12.76,13,8.22524,34600
2012-06-05,12.6,13.23,12.6,13,8.22524,89600
2012-06-06,13.09,13.42,13.05,13.26,8.389744,72000
2012-06-07,13.46,13.55,13.24,13.39,8.472,71000
2012-06-08,13.36,13.6,13.36,13.55,8.573236,61000
2012-06-11,13.63,13.64,13.41,13.48,8.528943,48200
2012-06-12,13.54,13.81,13.17,13.81,8.737737,42600
2012-06-13,13.84,13.84,13.23,13.33,8.434038,25300
2012-06-14,13.39,13.7,13.39,13.64,8.630176,29800
2012-06-15,13.59,13.89,13.59,13.85,8.763044,90400
2012-06-18,13.73,14,13.65,14,8.857955,63300
2012-06-19,14.09,14.5,14.09,14.4,9.111035,58600
2012-06-20,14.4,14.4,14.08,14.29,9.041437,33200
2012-06-21,14.36,14.4,13.97,14.13,8.940207,42600
2012-06-22,14.16,14.32,14.1,14.31,9.054092,157500
2012-06-25,14.11,14.28,13.98,14.16,8.959187,31600
2012-06-26,14.12,14.28,13.71,14.22,8.99715,67700
2012-06-27,14.06,14.22,13.75,14.05,9.016405,81600
