Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,20.91,21.09,20.9,20.969999,13.977632,61800
2012-02-22,21,21.059999,20.879999,20.959999,13.970973,48100
2012-02-23,21.02,21.059999,20.93,21.030001,14.017629,33300
2012-02-24,21,21.07,20.99,21.02,14.010961,68000
2012-02-27,20.93,21.200001,20.93,21.15,14.097616,79200
2012-02-28,20.799999,20.959999,20.74,20.950001,14.157758,78600
2012-02-29,20.950001,21.139999,20.940001,21.1,14.259128,84800
2012-03-01,21.09,21.16,20.959999,21.08,14.245615,59000
2012-03-02,20.74,20.82,20.52,20.719999,14.002331,81700
2012-03-05,20.549999,20.549999,20.23,20.26,13.691464,79500
2012-03-06,20.040001,20.059999,19.82,19.83,13.400875,113400
2012-03-07,19.84,19.879999,19.52,19.780001,13.367086,131900
2012-03-08,19.91,20.049999,19.77,19.98,13.502244,109500
2012-03-09,20.030001,20.030001,19.84,20.01,13.522522,59700
2012-03-12,20,20.01,19.780001,19.83,13.400875,261000
2012-03-13,19.860001,19.940001,19.799999,19.9,13.448181,79400
2012-03-14,19.940001,19.950001,19.48,19.57,13.225173,102400
2012-03-15,19.559999,19.65,19.389999,19.450001,13.144078,210100
2012-03-16,19.5,19.610001,19.290001,19.309999,13.049465,78000
2012-03-19,19.34,19.58,19.32,19.459999,13.150834,75100
2012-03-20,19.389999,19.389999,18.969999,19.1,12.907556,169800
2012-03-21,19.129999,19.219999,19.09,19.190001,12.968368,66000
2012-03-22,19.07,19.07,18.860001,18.98,12.826457,113100
2012-03-23,18.969999,19.18,18.85,19.18,12.961615,94500
2012-03-26,19.309999,19.5,19.280001,19.360001,13.083255,61100
2012-03-27,19.370001,19.370001,19.129999,19.190001,12.968368,40700
2012-03-28,19.110001,19.110001,18.75,18.950001,12.806184,95500
2012-03-29,18.83,18.84,18.48,18.620001,12.583175,249000
2012-03-30,18.610001,18.82,18.450001,18.77,12.684542,100200
2012-04-02,18.74,18.82,18.629999,18.799999,12.704811,90500
2012-04-03,18.809999,18.809999,18.58,18.610001,12.576415,57600
2012-04-04,18.49,18.51,18.299999,18.34,12.39395,112400
2012-04-05,18.32,18.370001,18.190001,18.24,12.326375,68700
2012-04-09,18.16,18.35,18,18.26,12.339891,73200
2012-04-10,18.200001,18.309999,17.57,17.65,11.927662,115500
2012-04-11,17.719999,17.860001,17.48,17.76,12.001997,125300
2012-04-12,17.799999,17.98,17.65,17.76,12.001997,100500
2012-04-13,17.75,17.790001,17.219999,17.219999,11.637072,142700
2012-04-16,17.23,17.23,16.51,16.59,11.211322,268100
2012-04-17,16.67,17.08,16.5,16.98,11.474878,161100
2012-04-18,16.99,17.049999,16.940001,16.99,11.481638,88000
2012-04-19,16.959999,17.01,16.620001,16.690001,11.278904,102800
2012-04-20,16.73,16.860001,16.540001,16.77,11.332965,113100
2012-04-23,16.66,16.66,16.219999,16.32,11.028858,146400
2012-04-24,16.32,16.639999,16.32,16.559999,11.191047,334000
2012-04-25,16.719999,17.15,16.620001,16.99,11.481638,482000
2012-04-26,17.24,17.290001,16.540001,16.620001,11.231598,236300
2012-04-27,16.68,16.700001,16.24,16.59,11.211322,276700
2012-04-30,16.59,16.620001,16.370001,16.559999,11.191047,167000
2012-05-01,16.610001,16.860001,16.540001,16.799999,11.353238,131200
2012-05-02,16.75,16.77,16.51,16.68,11.272143,122000
2012-05-03,16.76,16.76,16.379999,16.42,11.096438,224700
2012-05-04,16.34,16.51,16.280001,16.48,11.136986,241300
2012-05-07,16.469999,16.76,16.43,16.74,11.31269,106000
2012-05-08,16.620001,16.700001,16.219999,16.280001,11.001829,124400
2012-05-09,16.200001,16.49,16.129999,16.389999,11.076166,88000
2012-05-10,16.5,16.809999,16.450001,16.790001,11.346481,91100
2012-05-11,16.799999,16.93,16.77,16.84,11.380272,112000
2012-05-14,16.790001,16.790001,16.450001,16.639999,11.245115,79700
2012-05-15,16.6,16.610001,16.4,16.48,11.136986,75000
2012-05-16,16.5,16.5,16.190001,16.360001,11.055891,103600
2012-05-17,16.370001,16.780001,16.32,16.52,11.164021,112400
2012-05-18,16.57,16.709999,16.299999,16.360001,11.055891,83700
2012-05-21,16.450001,16.73,16.33,16.610001,11.224842,57800
2012-05-22,16.58,16.940001,16.48,16.870001,11.400544,94000
2012-05-23,16.799999,16.82,16.360001,16.77,11.332965,101000
2012-05-24,16.790001,16.9,16.58,16.790001,11.346481,103400
2012-05-25,16.73,16.940001,16.700001,16.84,11.380272,108500
2012-05-29,17.129999,17.16,16.629999,16.76,11.326208,971900
2012-05-30,16.32,16.43,16.09,16.139999,11.094556,98300
2012-05-31,16.16,16.299999,15.8,16.24,11.163293,185400
2012-06-01,16.01,16.190001,15.84,15.92,10.943328,110600
2012-06-04,15.98,16.17,15.83,16.059999,11.039566,75000
2012-06-05,16.059999,16.35,16.040001,16.139999,11.094556,64300
2012-06-06,16.219999,16.940001,16.1,16.93,11.637594,162800
2012-06-07,17.139999,17.280001,16.77,17.040001,11.713212,180900
2012-06-08,16.940001,17.219999,16.809999,17.120001,11.768204,110400
2012-06-11,17.25,17.27,16.639999,16.67,11.458875,106000
2012-06-12,16.66,17.01,16.66,16.99,11.678842,59200
2012-06-13,16.82,16.91,16.610001,16.68,11.46575,90700
2012-06-14,16.73,16.780001,16.559999,16.780001,11.534491,58400
2012-06-15,16.82,17.1,16.709999,16.98,11.67197,90400
2012-06-18,16.940001,17.07,16.700001,16.83,11.568858,55600
2012-06-19,16.93,17.17,16.93,17.139999,11.781952,46600
2012-06-20,17.190001,17.190001,16.85,17.08,11.740709,41600
2012-06-21,17.08,17.1,16.610001,16.66,11.451999,43800
2012-06-22,16.76,16.85,16.57,16.74,11.50699,33400
2012-06-25,16.549999,16.610001,16.4,16.5,11.342018,55500
2012-06-26,16.51,16.51,16.26,16.469999,11.321398,58700
2012-06-27,16.469999,16.709999,16.379999,16.620001,11.424506,69600
2012-06-28,16.469999,16.549999,16.25,16.549999,11.376388,58000
