Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16,16,15.4,15.62,8.840954,2083400
2012-02-22,15.81,15.86,15.51,15.64,8.852273,2147000
2012-02-23,15.65,15.7,15.35,15.61,8.835296,2569600
2012-02-24,15.7,15.99,15.55,15.98,9.044714,2324700
2012-02-27,15.79,15.96,15.58,15.8,8.942832,2771700
2012-02-28,15.84,15.9,15.65,15.71,8.891895,2097700
2012-02-29,15.7,15.79,15.61,15.62,8.840954,1565800
2012-03-01,15.7,15.89,15.6,15.73,8.903213,3507000
2012-03-02,15.52,15.52,15.11,15.29,8.654173,16006800
2012-03-05,15.3,15.3,15.03,15.13,8.563613,2977400
2012-03-06,14.99,14.99,14.49,14.52,8.21835,8124900
2012-03-07,14.69,15.07,14.65,14.9,8.433431,3773700
2012-03-08,15.06,15.26,14.97,15.1,8.546636,3567900
2012-03-09,15.25,15.25,14.95,15.12,8.557953,2472000
2012-03-12,15.11,15.31,15.1,15.18,8.591913,2456900
2012-03-13,15.06,15.42,14.91,15.35,8.815899,4465900
2012-03-14,15.34,15.37,15.14,15.29,8.781439,3407000
2012-03-15,15.35,15.35,15.11,15.34,8.810155,2815700
2012-03-16,15.23,15.48,15.18,15.3,8.787183,4082700
2012-03-19,15.23,15.67,15.21,15.36,8.821643,3891500
2012-03-20,15.25,15.55,15.09,15.38,8.83313,2497800
2012-03-21,15.49,15.67,15.4,15.53,8.919279,3186400
2012-03-22,15.3,15.65,15.13,15.54,8.925022,2953500
2012-03-23,15.59,15.59,15.33,15.35,8.815899,1972600
2012-03-26,15.46,15.71,15.35,15.66,8.993938,3552600
2012-03-27,15.69,15.97,15.57,15.6,8.95948,3581600
2012-03-28,15.5,15.83,15.46,15.75,9.04563,3277100
2012-03-29,15.61,15.7,15.48,15.64,8.982452,2174600
2012-03-30,15.72,16.09,15.58,15.94,9.15475,2818700
2012-04-02,16,16.059999,15.78,15.86,9.108806,4740600
2012-04-03,15.76,15.85,15.52,15.65,8.988196,3054500
2012-04-04,15.72,15.82,15.2,15.34,8.810155,5492400
2012-04-05,15.28,15.52,15.2,15.5,8.902046,2407300
2012-04-09,15.26,15.26,14.95,15.06,8.649344,2977400
2012-04-10,15.09,15.12,14.51,14.57,8.367925,3621700
2012-04-11,14.87,14.92,14.5,14.63,8.402386,4130000
2012-04-12,14.7,14.92,14.56,14.79,8.494277,5859100
2012-04-13,14.75,14.75,14.44,14.53,8.344952,4131700
2012-04-16,14.65,14.86,14.51,14.59,8.379413,2320400
2012-04-17,14.61,14.78,14.51,14.52,8.339208,3638700
2012-04-18,14.63,14.92,14.52,14.84,8.522994,4039700
2012-04-19,14.34,14.88,14.09,14.14,8.120965,5760300
2012-04-20,14.11,14.17,13.78,13.95,8.011843,5416400
2012-04-23,13.7,13.7,13.25,13.43,7.713195,6523700
2012-04-24,13.48,13.6,13.37,13.37,7.678735,2494300
2012-04-25,13.49,13.59,13.09,13.2,7.581098,8156500
2012-04-26,13.18,13.28,13.03,13.15,7.552382,11027900
2012-04-27,13.23,13.43,13.07,13.34,7.661505,11940300
2012-04-30,13.24,13.56,13.16,13.56,7.787856,4652700
2012-05-01,13.56,13.89,13.49,13.62,7.822315,5038300
2012-05-02,13.61,13.7,13.25,13.25,7.609814,5031900
2012-05-03,13.31,13.4,12.89,12.96,7.443259,6973900
2012-05-04,12.86,13.06,12.68,12.93,7.426031,6205000
2012-05-07,12.79,13.09,12.79,12.94,7.431775,3761800
2012-05-08,12.86,13.03,12.63,12.9,7.408799,3891600
2012-05-09,12.7,12.9,12.58,12.61,7.242247,4670900
2012-05-10,12.77,12.88,12.69,12.7,7.293937,3095000
2012-05-11,12.42,12.79,12.42,12.63,7.311303,1638400
2012-05-14,12.53,12.56,12.1,12.19,7.056593,3830200
2012-05-15,12.25,12.38,12.07,12.19,7.056593,7637100
2012-05-16,12.24,12.59,12.12,12.22,7.07396,6686000
2012-05-17,12.22,12.33,11.43,11.54,6.680318,7259900
2012-05-18,11.61,11.79,11.13,11.54,6.680318,6004900
2012-05-21,11.54,11.84,11.38,11.7,6.772941,3422100
2012-05-22,11.6,12.2,11.6,11.99,6.940818,6296500
2012-05-23,12.1,12.1,11.72,12.05,6.975551,4000000
2012-05-24,12.08,12.28,11.87,12.01,6.952393,2178000
2012-05-25,12.06,12.29,11.96,12.26,7.097116,2458200
2012-05-29,12.37,12.6,12.37,12.57,7.276571,2824900
2012-05-30,12.39,12.52,12.25,12.34,7.143426,3237200
2012-05-31,12.34,12.35,12.01,12.04,6.969761,4503900
2012-06-01,11.82,11.91,11.56,11.88,6.877139,5928800
2012-06-04,11.83,11.96,11.66,11.81,6.836617,2195900
2012-06-05,11.82,12.09,11.82,12.08,6.992917,1375100
2012-06-06,12.26,12.53,12.16,12.5,7.236047,3654700
2012-06-07,12.69,12.71,12.22,12.28,7.108693,3278200
2012-06-08,12.25,12.27,11.98,12.22,7.07396,2020000
2012-06-11,12.35,12.45,11.99,12,6.946606,1692000
2012-06-12,12.3,12.4,12.01,12.39,7.172373,2698200
2012-06-13,12.26,12.45,12.24,12.32,7.131849,2403400
2012-06-14,12.31,12.35,12.1,12.29,7.11448,1621800
2012-06-15,12.38,12.62,12.3,12.54,7.259204,3504200
2012-06-18,12.43,12.48,12.22,12.3,7.120272,5526600
2012-06-19,12.33,12.67,12.33,12.44,7.201315,2495800
2012-06-20,12.45,12.51,12.25,12.3,7.120272,2506300
2012-06-21,12.1,12.37,11.99,12.1,7.004493,2140000
2012-06-22,12.1,12.25,11.97,12,6.946606,1861400
2012-06-25,11.91,12.05,11.76,12.02,6.958183,2639600
2012-06-26,12.02,12.43,12,12.38,7.166582,2465000
2012-06-27,12.37,12.56,12.29,12.5,7.236047,1379700
2012-06-28,12.31,12.57,12.25,12.57,7.276571,2461400
2012-06-29,12.77,13.08,12.58,13.07,7.566012,11315600
2012-07-02,13.08,13.35,12.99,13.33,7.716522,2027500
2012-07-03,13.33,13.44,13.28,13.39,7.751254,916200
2012-07-05,13.48,13.5,13.2,13.22,7.652845,2505500
2012-07-06,13.15,13.21,13.03,13.1,7.583377,1006700
2012-07-09,13.05,13.09,12.91,12.98,7.513913,3029300
2012-07-10,12.99,13.07,12.78,12.83,7.427079,2544100
2012-07-11,12.86,12.88,12.67,12.75,7.38077,3108700
2012-07-12,12.59,12.73,12.5,12.62,7.305514,2563600
2012-07-13,12.61,12.9,12.59,12.86,7.444444,1286400
2012-07-16,12.83,12.95,12.75,12.82,7.421291,1718800
2012-07-17,12.87,12.9,12.69,12.83,7.427079,1892800
2012-07-18,12.8,12.9,12.75,12.9,7.467601,1393500
2012-07-19,13,13.41,12.91,12.99,7.519703,4622700
2012-07-20,12.99,13.43,12.93,13.15,7.612322,3946900
2012-07-23,12.91,13.71,12.83,13.61,7.878609,7393000
2012-07-24,13.6,14,13.5,13.91,8.052273,6454600
2012-07-25,13.95,13.97,13.71,13.81,7.994387,2879100
2012-07-26,14,14.08,13.79,13.95,8.075429,3244800
2012-07-27,14.11,14.18,13.8,13.94,8.06964,5421500
2012-07-30,13.92,14.12,13.86,13.96,8.081219,1508800
2012-07-31,14.12,14.12,13.76,13.85,8.017541,2248100
2012-08-01,13.84,13.93,13.67,13.75,7.95965,1850300
2012-08-02,13.63,13.83,13.32,13.7,7.930708,2004700
2012-08-03,13.83,13.98,13.68,13.9,8.046482,2802600
2012-08-06,13.99,14.02,13.68,13.76,7.965439,1856300
2012-08-07,13.8,14.02,13.6,13.7,7.930708,4091700
2012-08-08,13.66,13.88,13.62,13.73,7.948075,1325800
2012-08-09,13.69,13.97,13.64,13.93,8.063852,1820300
2012-08-10,13.95,13.95,13.63,13.74,7.953864,1173000
2012-08-13,13.6,13.62,13.36,13.4,7.813912,3203500
2012-08-14,13.46,13.84,13.44,13.57,7.913044,3625200
2012-08-15,13.49,13.65,13.43,13.6,7.930536,1268300
2012-08-16,13.59,13.89,13.44,13.72,8.000516,2179400
