Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,20.73,20.799999,20.559999,20.66,19.167501,1507100
2012-02-22,20.860001,20.940001,20.82,20.879999,19.371611,1614900
2012-02-23,20.92,21.219999,20.83,21.190001,19.659212,1450400
2012-02-24,21.74,21.85,21.65,21.73,20.160206,1314400
2012-02-27,21.540001,21.790001,21.4,21.690001,20.123095,1176700
2012-02-28,22.09,22.35,22.030001,22.26,20.651918,1519900
2012-02-29,21.790001,21.84,21.379999,21.389999,19.844769,1999000
2012-03-01,21.49,21.719999,21.389999,21.57,20.011761,1237700
2012-03-02,21.440001,21.450001,21.27,21.370001,19.826212,948900
2012-03-05,20.690001,20.82,20.639999,20.73,19.232445,1298500
2012-03-06,20.35,20.42,20.219999,20.360001,18.889174,1289800
2012-03-07,20.389999,20.469999,20.23,20.42,18.944841,635900
2012-03-08,20.440001,20.469999,20.32,20.42,18.944841,3826900
2012-03-09,21.059999,21.459999,20.950001,21.26,19.724157,2806900
2012-03-12,20.93,21.02,20.780001,20.85,19.343779,636000
2012-03-13,20.860001,21.15,20.84,21.139999,19.612827,2088500
2012-03-14,21.58,21.73,21.43,21.59,20.030321,1334400
2012-03-15,21.68,21.83,21.6,21.75,20.178761,1112700
2012-03-16,21.98,22.049999,21.76,21.809999,20.234423,1925900
2012-03-19,21.620001,21.700001,21.48,21.65,20.085979,1230600
2012-03-20,21.42,21.440001,21.200001,21.379999,19.835485,965500
2012-03-21,20.700001,20.82,20.559999,20.719999,19.223164,1541600
2012-03-22,20.67,20.67,20.49,20.549999,19.065449,927100
2012-03-23,20.16,20.33,20.01,20.32,18.852062,1035000
2012-03-26,20.51,20.610001,20.43,20.6,19.111839,754800
2012-03-27,20.73,21.1,20.68,20.77,19.45591,701400
2012-03-28,21.32,21.360001,21.01,21.129999,19.793133,1191200
2012-03-29,20.950001,21.040001,20.790001,20.93,19.605785,1856600
2012-03-30,20.889999,20.9,20.639999,20.77,19.45591,681100
2012-04-02,20.559999,20.83,20.549999,20.809999,19.493376,659800
2012-04-03,20.74,20.76,20.379999,20.5,19.20299,918900
2012-04-04,19.879999,19.91,19.620001,19.719999,18.472343,1173000
2012-04-05,19.950001,20.209999,19.93,20.01,18.743994,597300
2012-04-09,20,20.16,19.950001,20.1,18.8283,1115700
2012-04-10,18.49,18.77,18.059999,18.24,17.085974,4881600
2012-04-11,18.700001,18.76,18.559999,18.75,17.563713,1896000
2012-04-12,18.719999,18.870001,18.67,18.73,17.544977,2674600
2012-04-13,18.02,18.059999,17.32,17.360001,16.261654,3606900
2012-04-16,17.82,17.879999,17.42,17.51,16.402164,3110600
2012-04-17,17.5,17.59,17.459999,17.5,16.392796,2504600
2012-04-18,17,17.059999,16.6,16.889999,15.82139,5041700
2012-04-19,16.860001,16.950001,16.65,16.700001,15.643411,2301800
2012-04-20,16.75,16.870001,16.59,16.83,15.765186,1656700
2012-04-23,16.43,16.559999,16.280001,16.51,15.465434,1494800
2012-04-24,16.450001,16.66,16.43,16.620001,15.568475,2372900
2012-04-25,16.379999,16.459999,16.26,16.42,15.381131,1648000
2012-04-26,16.34,16.6,16.299999,16.5,15.456067,1012300
2012-04-27,16.34,16.389999,16.17,16.32,15.287456,785100
2012-04-30,16.290001,16.290001,16.110001,16.209999,15.184414,1178400
2012-05-01,15.85,16.07,15.78,15.99,14.978332,3225700
2012-05-02,15.81,15.81,15.61,15.73,14.734785,1661100
2012-05-03,15.75,15.75,15.45,15.52,14.538071,1720000
2012-05-04,15.4,15.45,15.15,15.32,14.350723,2291600
2012-05-07,15.29,15.38,15.15,15.31,14.341356,1771800
2012-05-08,15.14,15.15,14.85,15.02,14.069706,1941900
2012-05-09,15.26,15.33,15.06,15.23,14.266417,3877400
2012-05-10,15.54,15.75,15.32,15.38,14.406927,2881400
2012-05-11,14.15,14.26,13.97,14.18,13.282847,3874300
2012-05-14,14.32,14.34,14.18,14.2,13.301585,1433600
