Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.75,10.8,10.71,10.73,6.173644,108300
2012-02-22,10.7,10.75,10.67,10.68,6.144875,108300
2012-02-23,10.7,10.74,10.67,10.73,6.173644,81000
2012-02-24,10.73,10.78,10.73,10.74,6.179398,69500
2012-02-27,10.71,10.78,10.65,10.76,6.190903,131900
2012-02-28,10.74,10.8,10.74,10.78,6.202412,179500
2012-02-29,10.8,10.84,10.74,10.74,6.179398,183900
2012-03-01,10.77,10.83,10.76,10.81,6.219673,247000
2012-03-02,10.81,10.81,10.75,10.8,6.213919,69700
2012-03-05,10.78,10.78,10.7,10.74,6.179398,118000
2012-03-06,10.61,10.61,10.53,10.58,6.087338,115700
2012-03-07,10.6,10.65,10.55,10.65,6.127614,172500
2012-03-08,10.7,10.78,10.7,10.76,6.190903,79300
2012-03-09,10.78,10.81,10.77,10.77,6.196658,106300
2012-03-12,10.75,10.77,10.72,10.76,6.190903,121400
2012-03-13,10.78,10.93,10.78,10.92,6.282963,156800
2012-03-14,10.9,10.97,10.9,10.91,6.277208,159900
2012-03-15,10.91,10.98,10.91,10.98,6.317484,103500
2012-03-16,10.99,11,10.97,11,6.328991,107000
2012-03-19,10.99,11.05,10.97,11.03,6.346253,158600
2012-03-20,10.97,11.01,10.94,10.96,6.305977,164100
2012-03-21,10.96,11.04,10.95,11.01,6.334746,107600
2012-03-22,10.94,10.95,10.84,10.86,6.24844,139800
2012-03-23,10.89,10.93,10.86,10.91,6.277208,159300
2012-03-26,10.96,11.04,10.96,11.04,6.352005,194900
2012-03-27,11.04,11.06,11.02,11.03,6.346253,57200
2012-03-28,11.03,11.05,10.91,10.94,6.29447,142100
2012-03-29,10.88,10.92,10.85,10.91,6.277208,70400
2012-03-30,10.96,10.99,10.93,10.98,6.317484,99700
2012-04-02,10.95,11.11,10.95,11.08,6.37502,101000
2012-04-03,11.05,11.08,10.99,11.02,6.340498,88800
2012-04-04,10.96,10.97,10.9,10.94,6.29447,89500
2012-04-05,10.9,10.94,10.87,10.93,6.288716,39100
2012-04-09,10.83,10.84,10.77,10.82,6.225428,105000
2012-04-10,10.8,10.82,10.6,10.65,6.127614,109900
2012-04-11,10.74,10.77,10.7,10.7,6.156382,106700
2012-04-12,10.7,10.82,10.7,10.79,6.208166,160000
2012-04-13,10.78,10.78,10.71,10.72,6.16789,62700
2012-04-16,10.78,10.82,10.67,10.72,6.16789,135000
2012-04-17,10.76,10.87,10.75,10.84,6.236935,124000
2012-04-18,10.8,10.88,10.8,10.85,6.242688,56600
2012-04-19,10.82,10.88,10.75,10.81,6.219673,101500
2012-04-20,10.84,10.89,10.8,10.8,6.213919,64400
2012-04-23,10.71,10.75,10.65,10.75,6.185151,130400
2012-04-24,10.78,10.83,10.75,10.82,6.225428,242200
2012-04-25,10.93,10.98,10.91,10.96,6.305977,255700
2012-04-26,10.95,11.06,10.94,11.05,6.357758,254400
2012-04-27,11.06,11.11,11.03,11.11,6.392279,203700
2012-04-30,11.14,11.14,11.04,11.07,6.369267,330100
2012-05-01,11.07,11.2,11.03,11.11,6.392279,202500
2012-05-02,11.06,11.13,11.04,11.09,6.380773,173000
2012-05-03,11.1,11.11,11.01,11.03,6.346253,138200
2012-05-04,11.03,11.11,10.85,10.91,6.277208,178900
2012-05-07,10.85,10.93,10.84,10.9,6.271455,122000
2012-05-08,10.85,10.85,10.71,10.83,6.231179,155400
2012-05-09,10.74,10.83,10.68,10.78,6.202412,181000
2012-05-10,10.81,10.85,10.73,10.74,6.208193,87100
2012-05-11,10.7,10.81,10.68,10.71,6.19085,108000
2012-05-14,10.6,10.67,10.58,10.61,6.133046,129000
2012-05-15,10.61,10.63,10.53,10.56,6.104144,219000
2012-05-16,10.6,10.61,10.43,10.44,6.034777,134100
2012-05-17,10.41,10.42,10.26,10.28,5.94229,90500
2012-05-18,10.3,10.3,10.11,10.17,5.878706,187000
2012-05-21,10.16,10.27,10.1,10.26,5.93073,333400
2012-05-22,10.26,10.37,10.24,10.27,5.936511,123000
2012-05-23,10.22,10.33,10.17,10.33,5.971194,142000
2012-05-24,10.34,10.36,10.25,10.34,5.976974,82400
2012-05-25,10.35,10.37,10.3,10.33,5.971194,68000
2012-05-29,10.39,10.47,10.38,10.4,6.011656,132800
2012-05-30,10.36,10.36,10.3,10.33,5.971194,106400
2012-05-31,10.33,10.36,10.22,10.36,5.988533,105300
2012-06-01,10.18,10.27,9.97,10.12,5.849804,373400
2012-06-04,10.19,10.2,9.95,10.07,5.820901,207500
2012-06-05,10.03,10.09,10.02,10.08,5.826684,119200
2012-06-06,10.14,10.29,10.12,10.26,5.93073,109400
2012-06-07,10.35,10.38,10.27,10.3,5.953852,114700
2012-06-08,10.24,10.33,10.22,10.3,5.953852,82900
2012-06-11,10.36,10.38,10.19,10.19,5.890267,100700
2012-06-12,10.24,10.32,10.17,10.28,5.94229,242100
2012-06-13,10.22,10.3,10.21,10.24,5.919169,78500
2012-06-14,10.23,10.34,10.22,10.3,5.953852,67300
2012-06-15,10.33,10.42,10.32,10.42,6.023219,125600
2012-06-18,10.4,10.47,10.35,10.44,6.034777,126700
2012-06-19,10.47,10.57,10.47,10.55,6.098361,155700
2012-06-20,10.58,10.58,10.46,10.52,6.081021,109800
2012-06-21,10.51,10.55,10.32,10.33,5.971194,130800
2012-06-22,10.35,10.4,10.34,10.39,6.005876,92300
2012-06-25,10.27,10.27,10.16,10.22,5.907609,148700
2012-06-26,10.22,10.3,10.21,10.27,5.936511,92400
2012-06-27,10.28,10.39,10.28,10.38,6.000095,99700
2012-06-28,10.34,10.34,10.2,10.34,5.976974,124000
2012-06-29,10.52,10.55,10.48,10.55,6.098361,150500
2012-07-02,10.53,10.58,10.51,10.56,6.104144,70800
2012-07-03,10.55,10.65,10.55,10.63,6.144607,83900
2012-07-05,10.59,10.63,10.57,10.58,6.115705,151900
2012-07-06,10.53,10.54,10.49,10.51,6.075242,121600
2012-07-09,10.53,10.53,10.48,10.53,6.086803,49900
2012-07-10,10.59,10.62,10.46,10.49,6.063681,91900
2012-07-11,10.47,10.52,10.42,10.51,6.075242,85900
2012-07-12,10.43,10.54,10.39,10.51,6.075242,195200
2012-07-13,10.65,10.69,10.58,10.64,6.150389,634400
2012-07-16,10.62,10.67,10.6,10.62,6.138827,353300
2012-07-17,10.65,10.73,10.61,10.71,6.19085,150900
2012-07-18,10.7,10.79,10.67,10.75,6.213972,90500
2012-07-19,10.77,10.82,10.76,10.8,6.242875,77200
2012-07-20,10.74,10.8,10.69,10.73,6.202412,85800
2012-07-23,10.65,10.69,10.58,10.68,6.173511,250700
2012-07-24,10.66,10.71,10.55,10.63,6.144607,196700
2012-07-25,10.63,10.64,10.56,10.6,6.127265,172500
2012-07-26,10.72,10.77,10.65,10.7,6.185071,95600
2012-07-27,10.76,10.88,10.73,10.85,6.271776,209300
2012-07-30,10.82,10.87,10.76,10.8,6.242875,153200
2012-07-31,10.78,10.83,10.75,10.8,6.242875,136800
2012-08-01,10.85,10.86,10.75,10.75,6.213972,82700
2012-08-02,10.69,10.74,10.6,10.69,6.179291,89700
2012-08-03,10.8,10.87,10.79,10.82,6.254435,167300
2012-08-06,10.87,10.9,10.82,10.84,6.265996,124200
2012-08-07,10.92,10.98,10.91,10.95,6.329582,148200
2012-08-08,10.87,10.95,10.85,10.92,6.341196,78600
2012-08-09,10.95,10.97,10.91,10.95,6.358616,136100
