Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.68,13.71,13.2,13.27,5.50228,73300
2012-02-22,13.29,13.35,13.2,13.23,5.485694,28400
2012-02-23,13.25,13.41,13.2,13.32,5.523013,28100
2012-02-24,13.37,13.6,13.33,13.48,5.589354,29900
2012-02-27,13.47,13.6,13.42,13.5,5.597648,36900
2012-02-28,13.52,13.57,13.28,13.34,5.531306,46700
2012-02-29,13.64,13.64,13.25,13.25,5.493989,78300
2012-03-01,13.29,13.33,13.25,13.25,5.493989,34000
2012-03-02,13.25,13.46,13.21,13.3,5.51472,44000
2012-03-05,13.23,13.49,13.23,13.34,5.531306,38800
2012-03-06,13.3,13.38,13.25,13.25,5.493989,28200
2012-03-07,13.3,13.35,13.25,13.3,5.51472,26600
2012-03-08,13.34,13.61,13.25,13.33,5.527158,54300
2012-03-09,13.34,13.57,13.29,13.4,5.556182,43300
2012-03-12,13.49,13.69,13.36,13.48,5.589354,85900
2012-03-13,13.4,13.71,13.33,13.63,5.788975,21600
2012-03-14,13.53,13.88,13.53,13.7,5.818706,128700
2012-03-15,13.77,13.78,13.41,13.47,5.721019,79400
2012-03-16,13.52,13.8,13.39,13.61,5.78048,94100
2012-03-19,13.66,13.67,13.42,13.52,5.742255,75100
2012-03-20,13.43,13.69,13.4,13.63,5.788975,38900
2012-03-21,13.7,13.77,13.13,13.27,5.636074,81000
2012-03-22,13.3,13.54,13.25,13.53,5.746502,35000
2012-03-23,13.5,13.65,13.43,13.61,5.78048,50500
2012-03-26,13.71,13.8,13.54,13.75,5.839941,38400
2012-03-27,13.75,13.75,13.4,13.51,5.738009,50300
2012-03-28,13.52,13.64,13.47,13.53,5.746502,13400
2012-03-29,13.42,13.69,13.42,13.65,5.797468,14100
2012-03-30,13.77,13.8,13.65,13.74,5.835695,108800
2012-04-02,13.69,13.7,13.5,13.7,5.818706,45000
2012-04-03,13.64,13.71,13.53,13.69,5.814459,48500
2012-04-04,13.56,13.7,13.52,13.67,5.805963,22800
2012-04-05,13.63,13.7,13.55,13.61,5.78048,29700
2012-04-09,13.55,13.69,13.55,13.59,5.771987,55700
2012-04-10,13.57,13.67,13.37,13.37,5.678547,105900
2012-04-11,13.51,13.88,13.25,13.7,5.818706,78300
2012-04-12,13.68,13.74,13.35,13.62,5.784726,30200
2012-04-13,13.63,13.65,13.36,13.36,5.674299,41200
2012-04-16,13.38,13.54,13.37,13.4,5.691287,40600
2012-04-17,13.48,13.62,13.29,13.31,5.653065,68600
2012-04-18,13.33,13.46,13.33,13.39,5.687041,15700
2012-04-19,13.37,13.68,13.31,13.6,5.776232,65400
2012-04-20,13.68,13.68,13.43,13.46,5.716771,44800
2012-04-23,13.45,13.69,13.41,13.62,5.784726,74500
2012-04-24,13.67,13.77,13.64,13.76,5.844191,41200
2012-04-25,13.78,13.8,13.43,13.62,5.784726,36400
2012-04-26,13.63,13.66,13.48,13.58,5.767739,31900
2012-04-27,13.55,13.68,13.36,13.61,5.78048,39500
2012-04-30,13.59,13.63,13.47,13.51,5.738009,7800
2012-05-01,13.53,13.82,13.4,13.4,5.691287,41000
2012-05-02,13.42,13.51,13.35,13.42,5.699784,27000
2012-05-03,13.4,13.46,13.37,13.41,5.695537,19000
2012-05-04,13.39,13.52,13.35,13.37,5.678547,49700
2012-05-07,13.39,13.53,13.32,13.34,5.665806,36000
