Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,7.4,7.42,7.36,7.38,7.38,2830600
2012-02-22,7.41,7.41,7.3,7.32,7.32,2135900
2012-02-23,7.32,7.4,7.32,7.39,7.39,1825000
2012-02-24,7.39,7.45,7.35,7.35,7.35,4380100
2012-02-27,7.39,7.44,7.35,7.44,7.44,6814200
2012-02-28,7.44,7.5,7.42,7.46,7.46,4190100
2012-02-29,7.49,7.5,7.3,7.3,7.3,7293900
2012-03-01,7.32,7.33,7.18,7.25,7.25,5356900
2012-03-02,7.25,7.38,7.24,7.37,7.37,5436100
2012-03-05,7.37,7.44,7.34,7.38,7.38,4701700
2012-03-06,7.36,7.4,7.32,7.33,7.33,3047500
2012-03-07,7.35,7.37,7.3,7.37,7.37,3196900
2012-03-08,7.4,7.41,7.28,7.35,7.35,2979000
2012-03-09,7.33,7.35,7.3,7.3,7.3,4101900
2012-03-12,7.33,7.35,7.28,7.3,7.3,5611400
2012-03-13,7.34,7.41,7.32,7.4,7.4,3832500
2012-03-14,7.41,7.41,7.27,7.28,7.28,2436300
2012-03-15,7.31,7.36,7.28,7.35,7.35,2350300
2012-03-16,7.36,7.36,7.29,7.34,7.34,3542500
2012-03-19,7.35,7.42,7.32,7.39,7.39,2721500
2012-03-20,7.35,7.42,7.35,7.41,7.41,2012100
2012-03-21,7.42,7.45,7.41,7.42,7.42,7067500
2012-03-22,7.41,7.41,7.34,7.37,7.37,2655300
2012-03-23,7.4,7.45,7.38,7.44,7.44,2133100
2012-03-26,7.46,7.58,7.45,7.56,7.56,4130100
2012-03-27,7.57,7.6,7.54,7.54,7.54,4345800
2012-03-28,7.55,7.58,7.5,7.53,7.53,2891900
2012-03-29,7.5,7.56,7.48,7.55,7.55,3080700
2012-03-30,7.56,7.58,7.47,7.47,7.47,5026400
2012-04-02,7.24,7.35,7.21,7.34,7.34,3478000
2012-04-03,7.34,7.38,7.27,7.27,7.27,2197500
2012-04-04,7.24,7.29,7.16,7.24,7.24,4028700
2012-04-05,7.2,7.27,7.17,7.17,7.17,2052300
2012-04-09,7.13,7.17,7.1,7.1,7.1,2515700
2012-04-10,7.1,7.16,7.01,7.06,7.06,3091000
2012-04-11,7.1,7.19,7.06,7.18,7.18,2328500
2012-04-12,7.16,7.26,7.16,7.21,7.21,3092100
2012-04-13,7.21,7.24,7.17,7.19,7.19,2882300
2012-04-16,7.2,7.27,7.2,7.26,7.26,1564800
2012-04-17,7.28,7.38,7.23,7.31,7.31,3180300
2012-04-18,7.3,7.31,7.23,7.23,7.23,2125800
2012-04-19,7.22,7.25,7.19,7.22,7.22,2693300
2012-04-20,7.29,7.33,7.23,7.31,7.31,2204800
2012-04-23,7.26,7.31,7.23,7.25,7.25,1983200
2012-04-24,7.27,7.32,7.25,7.31,7.31,1764400
2012-04-25,7.35,7.38,7.3,7.37,7.37,1651200
2012-04-26,7.36,7.42,7.34,7.4,7.4,1675000
