Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.348,6.382,6.232,6.284,4.321823,21500
2012-02-22,6.254,6.42,6.246,6.42,4.415357,68500
2012-02-23,6.392,6.432,6.318,6.414,4.41123,24000
2012-02-24,6.51,6.73,6.482,6.606,4.543277,248000
2012-02-27,6.594,6.714,6.576,6.662,4.581791,58500
2012-02-28,6.73,6.8,6.73,6.8,4.676702,52500
2012-02-29,6.78,6.79,6.654,6.76,4.649191,65000
2012-03-01,6.72,6.726,6.606,6.726,4.861627,30000
2012-03-02,6.644,6.714,6.602,6.712,4.851508,41500
2012-03-05,6.718,6.718,6.616,6.682,4.829825,67500
2012-03-06,6.594,6.594,6.498,6.498,4.696828,37000
2012-03-07,6.542,6.724,6.54,6.65,4.806695,47500
2012-03-08,6.784,6.848,6.728,6.81,4.922344,57000
2012-03-09,6.798,6.866,6.786,6.818,4.928128,38500
2012-03-12,6.79,6.91,6.788,6.864,4.961377,34500
2012-03-13,6.9,7,6.89,7,5.059679,56000
2012-03-14,6.934,7.12,6.872,7.12,5.146416,32000
2012-03-15,6.928,6.95,6.808,6.808,4.920899,39000
2012-03-16,6.858,6.908,6.766,6.812,4.92379,82000
2012-03-19,6.768,6.922,6.768,6.894,4.983061,30000
2012-03-20,6.864,6.952,6.856,6.918,5.000409,30500
2012-03-21,6.948,7.004,6.922,6.99,5.05245,53000
2012-03-22,6.892,7.07,6.892,7,5.059679,157500
2012-03-23,7.016,7.108,6.974,7.108,5.137742,201500
2012-03-26,7.098,7.308,7.098,7.308,5.282305,73500
2012-03-27,7.318,7.318,7.154,7.162,5.176775,48500
2012-03-28,7.226,7.226,6.76,6.76,4.886205,51500
2012-03-29,6.86,6.926,6.774,6.874,4.968604,53500
2012-03-30,6.986,6.986,6.808,6.92,5.001853,103000
2012-04-02,6.872,6.962,6.868,6.928,5.007636,47000
2012-04-03,6.972,7.062,6.95,6.976,5.042332,75500
2012-04-04,6.866,6.868,6.772,6.814,4.925237,76000
2012-04-05,6.826,6.836,6.736,6.806,4.919452,61500
2012-04-09,6.714,6.85,6.702,6.85,4.951257,34000
2012-04-10,6.856,6.874,6.804,6.854,4.954149,79000
2012-04-11,6.876,7.048,6.876,7.008,5.065462,111000
2012-04-12,7.07,7.118,7.04,7.1,5.13196,55500
2012-04-13,7.076,7.132,7.02,7.1,5.13196,50000
2012-04-16,7.144,7.168,6.976,7.056,5.100156,44500
