Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.51,11.73,11.5,11.6,6.642046,13000
2012-02-22,11.53,11.65,11.3,11.39,6.521805,11600
2012-02-23,11.46,11.46,11.3,11.3,6.470269,4500
2012-02-24,11.31,11.4,11.3,11.38,6.516075,7100
2012-02-27,11.4,11.4,11.28,11.28,6.458817,4100
2012-02-28,11.29,11.35,11.29,11.3,6.470269,1700
2012-02-29,11.32,11.32,11.05,11.3,6.470269,11900
2012-03-01,11.36,11.4,11.05,11.15,6.384381,25700
2012-03-02,11.3,11.6,11.15,11.6,6.642046,24200
2012-03-05,11.6,11.75,11.5,11.55,6.613417,19400
2012-03-06,11.6,11.6,11.45,11.57,6.667006,5800
2012-03-07,11.46,11.57,11.45,11.57,6.667006,15900
2012-03-08,11.52,11.52,11.4,11.52,6.638196,9900
2012-03-09,11.39,11.5,11.3,11.5,6.626669,9100
2012-03-12,11.3,11.49,11.3,11.4,6.569045,9800
2012-03-13,11.09,11.38,11.06,11.38,6.55752,6000
2012-03-14,11.38,11.4,11.1,11.1,6.396177,17800
2012-03-15,11.19,11.4,11.07,11.15,6.424988,14100
2012-03-16,11.36,11.4,11.06,11.08,6.384654,17600
2012-03-19,11.15,11.4,11.08,11.4,6.569045,19100
2012-03-20,11.34,11.36,11.17,11.17,6.436513,5200
2012-03-21,11.26,11.38,11.1,11.25,6.48261,21600
2012-03-22,11.32,11.32,11.18,11.25,6.48261,5300
2012-03-23,11.25,11.38,11.12,11.14,6.419226,6200
2012-03-26,11.15,11.22,10.92,11.01,6.344315,17700
2012-03-27,10.87,11.3,10.87,11.07,6.378889,29900
2012-03-28,11.24,11.3,11,11.19,6.448037,5900
2012-03-29,11.24,11.24,11,11,6.338554,16200
2012-03-30,11.32,11.38,11.03,11.34,6.534474,3600
2012-04-02,11.36,11.37,11.25,11.3,6.511424,7200
2012-04-03,11.37,11.37,11.02,11.3,6.553764,3300
2012-04-04,11.05,11.19,11,11.01,6.385569,5600
2012-04-05,11.09,11.15,11.05,11.05,6.408767,900
2012-04-09,11.09,11.12,10.92,11.12,6.449367,7500
2012-04-10,11.02,11.25,10.95,10.95,6.350769,8500
2012-04-11,11.01,11.34,10.89,11.34,6.576961,6100
2012-04-12,11.27,11.37,10.97,10.97,6.362369,3600
2012-04-13,11.25,11.25,10.95,10.95,6.350769,4000
2012-04-16,10.95,11.25,10.8,11.05,6.408767,12100
2012-04-17,11.05,11.15,10.83,11.13,6.455166,14100
2012-04-18,11.08,11.1,11,11.04,6.402969,6600
2012-04-19,11.05,11.05,10.95,10.95,6.350769,8600
2012-04-20,10.95,11.02,10.95,10.97,6.362369,4300
2012-04-23,10.95,11.02,10.9,11.01,6.385569,7600
2012-04-24,10.96,11.07,10.96,11.05,6.408767,30800
2012-04-25,11,11.1,10.99,11.1,6.437766,19400
2012-04-26,11.15,11.15,10.96,11.08,6.426166,13200
2012-04-27,11,11.05,10.84,11.05,6.408767,10600
2012-04-30,10.95,11.03,10.9,10.98,6.368169,5900
2012-05-01,10.95,11.09,10.9,11.05,6.408767,6900
2012-05-02,10.95,11.04,10.95,11.04,6.402969,9600
2012-05-03,11.02,11.1,11.02,11.02,6.391368,13400
2012-05-04,10.88,11.08,10.88,10.94,6.387282,7300
2012-05-07,11.02,11.04,11,11.04,6.445667,3200
2012-05-08,10.97,11.08,10.92,10.92,6.375603,12800
2012-05-09,10.85,11,10.85,11,6.422313,18700
2012-05-10,10.93,11.04,10.93,11.02,6.433992,10000
2012-05-11,10.95,11.04,10.88,11,6.422313,6900
2012-05-14,10.92,11.04,10.9,10.95,6.39312,11000
2012-05-15,11.04,11.1,11.01,11.07,6.463181,11400
2012-05-16,11,11.08,10.91,10.95,6.39312,6300
2012-05-17,11,11,10.85,10.85,6.334737,13000
2012-05-18,10.87,11.2,10.83,11.2,6.539081,22000
2012-05-21,11.1,11.1,10.95,10.95,6.39312,4800
2012-05-22,11.03,11.05,10.51,10.6,6.188775,25800
2012-05-23,10.71,10.73,10.51,10.58,6.177095,23200
2012-05-24,10.59,10.85,10.59,10.85,6.334737,6200
2012-05-25,10.62,10.75,10.51,10.68,6.235482,15100
2012-05-29,10.65,10.74,10.55,10.58,6.177095,12700
2012-05-30,10.74,10.75,10.63,10.63,6.206286,25100
2012-05-31,10.64,10.88,10.63,10.88,6.352249,19300
2012-06-01,10.73,10.9,10.65,10.65,6.217965,19500
2012-06-04,10.65,10.7,10.52,10.62,6.200451,22700
2012-06-05,10.57,10.65,10.55,10.62,6.200451,24400
2012-06-06,10.6,10.65,10.46,10.63,6.249837,30800
2012-06-07,10.61,10.65,10.6,10.65,6.261596,2600
2012-06-08,10.65,10.65,10.51,10.6,6.2322,16300
2012-06-11,10.64,10.64,10.1,10.58,6.220439,79000
2012-06-12,10.5,10.6,10.25,10.25,6.026419,77500
2012-06-13,9.9,10,9.77,10,5.879432,1079800
