Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,41.549999,41.619999,41.130001,41.360001,31.843639,210900
2012-02-22,41.290001,41.630001,40.939999,41.130001,31.666567,359200
2012-02-23,41.080002,41.279999,40.790001,40.889999,31.48177,273600
2012-02-24,40.98,41.66,40.66,40.75,31.373997,479600
2012-02-27,40.610001,41.290001,39.990002,40.93,31.512583,290500
2012-02-28,40.919998,40.919998,40.27,40.639999,31.289305,154200
2012-02-29,40.759998,41.060001,40.630001,40.82,31.427877,332300
2012-03-01,41.099998,41.34,40.66,40.889999,31.48177,219000
2012-03-02,40.849998,40.939999,39.869999,39.939999,30.750362,251100
2012-03-05,39.939999,40.549999,39.700001,40.41,31.112228,217200
2012-03-06,40,40.209999,39.540001,39.599998,30.48859,234400
2012-03-07,39.779999,39.939999,39.32,39.880001,30.704176,175200
2012-03-08,40.029999,40.099998,39.630001,39.959999,30.765772,171700
2012-03-09,40.080002,40.48,40.009998,40.299999,31.027519,145500
2012-03-12,40.130001,40.709999,40.09,40.439999,31.135319,161500
2012-03-13,40.66,41.189999,40.48,41.189999,31.712757,146900
2012-03-14,41.060001,41.060001,40.650002,40.990002,31.790312,196600
2012-03-15,41.040001,41.209999,40.619999,41.09,31.867872,155300
2012-03-16,40.400002,41.18,40.400002,40.560001,31.456833,176400
2012-03-19,40.610001,41.119999,40.48,40.98,31.782558,251700
2012-03-20,40.689999,41.02,40.689999,40.889999,31.712757,243000
2012-03-21,40.869999,40.880001,40.439999,40.529999,31.433548,311800
2012-03-22,40.150002,40.41,39.849998,39.919998,30.960457,354100
2012-03-23,39.990002,40.419998,39.91,40.349998,31.293947,88600
2012-03-26,40.75,41.150002,40.75,41.150002,31.914406,199400
2012-03-27,41.07,41.32,40.830002,41.09,31.867872,128900
2012-03-28,41.07,41.549999,41.07,41.389999,32.100536,200200
2012-03-29,41.080002,41.259998,40.720001,41.130001,31.898882,161500
2012-03-30,41.43,41.720001,41.060001,41.119999,31.891138,280000
2012-04-02,40.959999,41.040001,40.610001,40.98,31.782558,374800
2012-04-03,40.889999,41.080002,40.369999,40.860001,31.689493,222400
2012-04-04,40.540001,40.759998,40.310001,40.610001,31.495602,216600
2012-04-05,40.48,40.82,40.41,40.41,31.340487,116500
2012-04-09,39.939999,39.959999,39.59,39.689999,30.782072,193800
2012-04-10,39.610001,39.700001,39.099998,39.169998,30.378786,202000
2012-04-11,39.529999,39.759998,39.310001,39.73,30.813095,157500
2012-04-12,39.669998,40.259998,39.57,40.150002,31.138853,141500
2012-04-13,40.040001,40.080002,39.189999,39.27,30.456347,151400
2012-04-16,39.439999,39.73,39.27,39.540001,30.665739,153400
2012-04-17,39.919998,40.150002,39.66,40.040001,31.05353,233200
2012-04-18,39.779999,39.860001,39.459999,39.66,30.758814,150100
2012-04-19,39.830002,40.380001,39.799999,40.27,31.231913,189600
2012-04-20,40.389999,40.68,40.279999,40.299999,31.255177,118400
2012-04-23,38.48,40.060001,38.110001,40,31.022509,228000
2012-04-24,40.02,40.18,39.790001,40.07,31.07679,187200
