Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.28,14.64,13.56,13.56,8.275054,69500
2012-02-22,13.8,14.64,13.8,14.04,8.567974,64800
2012-02-23,14.16,15.12,13.8,14.52,8.860895,156400
2012-02-24,14.76,15.6,14.52,14.88,9.080587,119800
2012-02-27,14.88,15.36,14.04,14.28,8.714433,136500
2012-02-28,14.04,14.88,13.92,13.92,8.494742,72200
2012-02-29,13.92,14.28,13.32,13.32,8.128591,107100
2012-03-01,13.32,13.68,12.96,12.96,7.908899,74600
2012-03-02,13.2,13.44,12.6,12.6,7.689208,65400
2012-03-05,12.48,12.6,11.88,11.88,7.249824,87700
2012-03-06,12.12,12.36,11.64,11.76,7.176592,71800
2012-03-07,11.88,12.84,11.76,12.6,7.689208,46700
2012-03-08,12.84,13.08,12,12.36,7.542747,51400
2012-03-09,12.24,12.6,12,12.36,7.542747,37100
2012-03-12,12.36,12.48,12,12,7.323051,48700
2012-03-13,12,13.8,12,13.8,8.421513,77600
2012-03-14,13.8,13.8,13.2,13.32,8.128591,56000
2012-03-15,13.32,14.16,13.32,13.92,8.494742,119300
2012-03-16,14.16,15.36,13.8,15,9.153818,300000
2012-03-19,15,18.360001,15,17.76,10.838118,466000
2012-03-20,13.44,14.16,12.6,13.08,7.98213,653800
2012-03-21,12.72,13.32,10.92,11.88,7.249824,607200
2012-03-22,12,12.24,11.04,12.12,7.396285,137000
2012-03-23,12,12.36,11.4,12.36,7.542747,111900
2012-03-26,12.36,14.04,12.12,13.8,8.421513,418300
2012-03-27,12.12,13.08,11.52,12.12,7.396285,226900
2012-03-28,12.24,12.6,11.76,11.76,7.176592,121800
2012-03-29,11.76,12.24,11.4,12,7.323051,92100
2012-03-30,12,12.24,11.52,11.52,7.030132,93900
2012-04-02,11.52,12,11.4,11.76,7.176592,36100
2012-04-03,11.76,11.76,10.92,11.04,6.73721,52800
2012-04-04,10.8,10.8,9.96,10.32,6.297826,127400
2012-04-05,10.2,10.44,9.84,9.84,6.004906,68100
2012-04-09,9.84,9.84,9.36,9.84,6.004906,104600
2012-04-10,9.72,9.84,9,9.24,5.638752,85500
2012-04-11,9.48,10.08,9.48,10.08,6.151366,66200
2012-04-12,10.2,10.56,9.72,10.08,6.151366,47700
2012-04-13,9.84,9.96,9.48,9.72,5.931674,36800
2012-04-16,9.72,9.96,9.6,9.72,5.931674,41600
2012-04-17,9.72,10.56,9.72,10.32,6.297826,108000
2012-04-18,10.08,10.32,9.48,9.72,5.931674,78500
2012-04-19,9.72,10.08,9.24,9.36,5.711983,86400
2012-04-20,9.96,9.96,9.36,9.72,5.931674,39600
2012-04-23,9.48,9.6,9.12,9.24,5.638752,62000
2012-04-24,9.36,9.6,9.12,9.36,5.711983,79800
2012-04-25,9.6,9.72,9.36,9.6,5.858443,78000
2012-04-26,9.6,9.6,9.24,9.36,5.711983,80100
2012-04-27,9.36,9.48,9.24,9.48,5.785213,34000
2012-04-30,9.48,9.84,9.48,9.6,5.858443,32500
2012-05-01,9.6,9.84,9.24,9.24,5.638752,24900
2012-05-02,9.24,9.48,9,9.12,5.565521,75800
2012-05-03,9.48,9.72,9,9.12,5.565521,64500
2012-05-04,9.12,9.72,9.12,9.24,5.638752,120800
2012-05-07,9.24,9.48,9.12,9.36,5.711983,42100
2012-05-08,9.36,9.48,8.88,9,5.49229,64300
2012-05-09,8.88,9,8.52,8.64,5.272599,79500
2012-05-10,8.64,9,8.64,8.76,5.34583,31200
2012-05-11,8.76,8.76,8.4,8.4,5.126138,47900
2012-05-14,8.4,8.52,8.16,8.16,4.991561,7000
2012-05-15,8.52,8.64,8.28,8.4,5.138371,38700
2012-05-16,8.28,8.52,7.92,8.04,4.918157,48900
2012-05-17,8.04,8.04,7.2,7.2,4.404318,189800
2012-05-18,7.32,7.44,7.2,7.32,4.477724,66600
