Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,1.72,1.74,1.6,1.65,1.178357,46500
2012-02-22,1.65,1.7,1.62,1.65,1.178357,40700
2012-02-23,1.67,1.77,1.63,1.75,1.249772,61000
2012-02-24,1.71,1.8,1.68,1.7,1.214064,53500
2012-02-27,1.68,1.81,1.68,1.75,1.249772,34800
2012-02-28,1.75,1.77,1.69,1.73,1.235489,55800
2012-02-29,1.75,1.82,1.65,1.66,1.185498,87500
2012-03-01,1.69,1.78,1.62,1.63,1.164073,68000
2012-03-02,1.65,1.73,1.52,1.53,1.092658,108700
2012-03-05,1.54,1.62,1.48,1.55,1.106941,41600
2012-03-06,1.51,1.6,1.5,1.51,1.078375,51600
2012-03-07,1.53,1.74,1.51,1.6,1.142649,85000
2012-03-08,1.59,1.63,1.54,1.59,1.135507,47400
2012-03-09,1.58,1.71,1.57,1.66,1.185498,68400
2012-03-12,1.66,1.74,1.65,1.71,1.221206,49900
2012-03-13,1.7,1.75,1.61,1.75,1.249772,108500
2012-03-14,1.74,1.74,1.64,1.71,1.221206,50900
2012-03-15,1.7,1.75,1.67,1.69,1.206923,44200
2012-03-16,1.74,1.74,1.6,1.61,1.14979,235700
2012-03-19,1.62,1.69,1.62,1.65,1.178357,78000
2012-03-20,1.63,1.73,1.63,1.71,1.221206,74400
2012-03-21,1.73,1.78,1.69,1.77,1.264055,148300
2012-03-22,1.72,1.79,1.64,1.65,1.178357,45600
2012-03-23,1.66,1.76,1.65,1.75,1.249772,55800
2012-03-26,1.78,1.78,1.72,1.76,1.256914,66500
2012-03-27,1.77,1.83,1.72,1.72,1.228347,141900
2012-03-28,1.72,1.76,1.72,1.72,1.228347,73000
2012-03-29,1.7,1.74,1.66,1.7,1.214064,33000
2012-03-30,1.73,1.76,1.7,1.71,1.221206,104200
2012-04-02,1.7,1.78,1.7,1.74,1.242631,115400
2012-04-03,1.73,1.85,1.72,1.74,1.242631,327700
2012-04-04,1.71,1.71,1.65,1.67,1.19264,146100
2012-04-05,1.65,1.81,1.61,1.71,1.221206,83700
2012-04-09,1.64,1.71,1.58,1.58,1.128366,79700
2012-04-10,1.59,1.62,1.5,1.52,1.085516,110200
2012-04-11,1.55,1.61,1.54,1.55,1.106941,119400
2012-04-12,1.55,1.6,1.5,1.57,1.121224,347300
2012-04-13,1.6,1.6,1.49,1.49,1.064092,91200
2012-04-16,1.51,1.6,1.49,1.59,1.135507,48400
2012-04-17,1.64,1.65,1.53,1.61,1.14979,124700
2012-04-18,1.59,1.71,1.52,1.53,1.092658,106400
2012-04-19,1.53,1.61,1.53,1.53,1.092658,72300
2012-04-20,1.6,1.61,1.54,1.58,1.128366,91500
2012-04-23,1.54,1.57,1.5,1.54,1.0998,165300
2012-04-24,1.53,1.58,1.52,1.58,1.128366,181700
2012-04-25,1.6,1.67,1.59,1.63,1.164073,44500
2012-04-26,1.62,1.66,1.6,1.63,1.164073,42900
2012-04-27,1.63,1.65,1.62,1.63,1.164073,45600
2012-04-30,1.63,1.67,1.57,1.57,1.121224,54000
2012-05-01,1.58,1.6,1.5,1.5,1.071233,103100
