Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.9,16.049999,15.89,16.02,9.670715,24800
2012-02-22,16.08,16.120001,16.01,16.1,9.719005,29100
2012-02-23,16.15,16.16,15.95,16.02,9.670715,31600
2012-02-24,16.059999,16.139999,16.02,16.08,9.706934,10000
2012-02-27,16.09,16.280001,16.049999,16.139999,9.743155,28700
2012-02-28,16.15,16.25,16.1,16.16,9.755225,21400
2012-02-29,16.209999,16.27,16.200001,16.219999,9.791445,11600
2012-03-01,16.26,16.299999,16.200001,16.25,9.809561,14000
2012-03-02,16.290001,16.299999,16.209999,16.209999,9.785408,16700
2012-03-05,16.280001,16.280001,16.15,16.15,9.749193,20800
2012-03-06,16.23,16.24,16.09,16.09,9.712972,35700
2012-03-07,16.17,16.26,16.129999,16.26,9.815593,26900
2012-03-08,16.290001,16.35,16.26,16.290001,9.833701,13500
2012-03-09,16.360001,16.4,16.299999,16.370001,9.881997,16000
2012-03-12,16.370001,16.459999,16.299999,16.459999,9.936324,33700
2012-03-13,16.440001,16.459999,16.370001,16.440001,9.974555,20800
2012-03-14,16.33,16.41,16.09,16.129999,9.786465,43200
2012-03-15,16.139999,16.139999,15.47,15.51,9.410295,131300
2012-03-16,15.52,15.52,14.83,15.28,9.270751,161800
2012-03-19,15.28,15.42,15.08,15.26,9.258618,59500
2012-03-20,15.21,15.4,15.21,15.39,9.337492,44300
2012-03-21,15.47,15.62,15.43,15.61,9.470969,23300
2012-03-22,15.58,15.73,15.58,15.68,9.51344,39600
2012-03-23,15.61,15.71,15.58,15.71,9.531644,30100
2012-03-26,15.74,15.74,15.63,15.63,9.483108,13200
2012-03-27,15.55,15.72,15.41,15.72,9.537708,28800
2012-03-28,15.68,15.86,15.68,15.84,9.610517,26200
2012-03-29,15.79,15.83,15.69,15.69,9.519508,16700
2012-03-30,15.71,15.76,15.7,15.72,9.537708,12100
2012-04-02,15.81,15.82,15.72,15.78,9.574113,23600
2012-04-03,15.74,15.85,15.71,15.79,9.580181,15900
2012-04-04,15.73,15.81,15.72,15.79,9.580181,8100
2012-04-05,15.75,15.82,15.75,15.77,9.568047,12400
2012-04-09,15.78,15.97,15.78,15.94,9.671188,24400
2012-04-10,15.92,15.97,15.91,15.91,9.652985,20500
2012-04-11,15.99,16.09,15.9,15.94,9.671188,37300
2012-04-12,15.84,15.84,15.79,15.83,9.654723,8200
