Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.8,10.93,10.62,10.69,10.69,4010100
2012-02-22,10.7,10.83,10.53,10.76,10.76,5572400
2012-02-23,10.65,10.66,10.47,10.54,10.54,3511800
2012-02-24,10.51,10.61,10.4,10.52,10.52,2975300
2012-02-27,10.33,10.57,10.29,10.53,10.53,3044600
2012-02-28,10.71,10.89,10.61,10.85,10.85,8469400
2012-02-29,10.72,10.93,10.64,10.68,10.68,17524200
2012-03-01,10.72,11.01,10.72,10.99,10.99,7204100
2012-03-02,11.02,11.3,10.95,11.14,11.14,14195700
2012-03-05,11.18,11.2,10.68,10.73,10.73,10035900
2012-03-06,10.45,10.45,10.21,10.29,10.29,7345800
2012-03-07,10.31,10.49,10.29,10.4,10.4,6505200
2012-03-08,10.56,10.62,10.49,10.6,10.6,6153500
2012-03-09,10.53,10.61,10.41,10.43,10.43,7450000
2012-03-12,10.21,10.33,10.13,10.25,10.25,6579500
2012-03-13,10.36,10.5,10.25,10.44,10.44,10773400
2012-03-14,10.38,10.51,10.27,10.34,10.34,8860900
2012-03-15,10.35,10.36,10.24,10.28,10.28,7208600
2012-03-16,10.37,10.39,10.26,10.31,10.31,5727800
2012-03-19,10.31,10.34,10.15,10.16,10.16,4150700
2012-03-20,9.96,10.04,9.88,9.99,9.99,4086500
2012-03-21,9.95,10.01,9.75,9.79,9.79,6217400
2012-03-22,9.64,9.67,9.48,9.58,9.58,7164900
2012-03-23,9.53,9.62,9.48,9.61,9.61,8624600
2012-03-26,9.71,9.72,9.58,9.69,9.69,2697900
2012-03-27,9.69,9.72,9.57,9.62,9.62,3019700
2012-03-28,9.55,9.56,9.31,9.43,9.43,4279500
2012-03-29,9.24,9.41,9.1,9.39,9.39,6143800
2012-03-30,9.37,9.44,9.17,9.17,9.17,10997500
2012-04-02,9.18,9.33,9.07,9.25,9.25,10729000
2012-04-03,9.28,9.32,9.02,9.17,9.17,5552700
2012-04-04,9.03,9.07,8.91,8.96,8.96,7574500
2012-04-05,8.83,8.91,8.59,8.71,8.71,9744700
2012-04-09,8.54,8.64,8.52,8.56,8.56,4314200
2012-04-10,8.56,8.65,8.36,8.48,8.48,6565700
2012-04-11,8.63,8.75,8.45,8.55,8.55,7470000
2012-04-12,8.6,9.04,8.58,9.03,9.03,9854200
2012-04-13,8.79,8.83,8.49,8.5,8.5,9914400
2012-04-16,8.65,8.71,8.28,8.31,8.31,9634800
2012-04-17,8.37,8.68,8.35,8.55,8.55,10253300
2012-04-18,8.37,8.56,8.3,8.51,8.51,10375300
2012-04-19,8.44,8.49,8.29,8.44,8.44,4688400
2012-04-20,8.56,8.6,8.46,8.49,8.49,3787200
2012-04-23,8.29,8.33,8.16,8.23,8.23,5370600
2012-04-24,8.29,8.43,8.25,8.36,8.36,5267000
2012-04-25,8.25,8.45,8.12,8.32,8.32,13008100
2012-04-26,8.2,8.31,8.16,8.2,8.2,12028300
2012-04-27,8.24,8.28,8.11,8.23,8.23,6930900
2012-04-30,8.28,8.28,8,8.08,8.08,5710700
2012-05-01,8.16,8.21,8.07,8.12,8.12,3232900
2012-05-02,8.09,8.17,8.01,8.02,8.02,6542500
2012-05-03,8.04,8.14,8,8.07,8.07,4024200
2012-05-04,8.07,8.11,7.88,7.99,7.99,6436300
2012-05-07,8,8.21,7.99,8.17,8.17,4287400
2012-05-08,8.05,8.25,8.02,8.2,8.2,9226000
2012-05-09,7.93,8.28,7.93,8.18,8.18,7116500
2012-05-10,8.39,8.61,8.29,8.5,8.5,11848300
2012-05-11,8.38,8.56,8.25,8.25,8.25,9560400
2012-05-14,8.13,8.18,7.89,7.98,7.98,5946800
2012-05-15,7.98,8.19,7.95,8.08,8.08,6897900
2012-05-16,8.24,8.27,7.91,7.96,7.96,7848400
2012-05-17,7.93,7.99,7.64,7.69,7.69,6374500
2012-05-18,7.68,7.82,7.64,7.69,7.69,10541700
2012-05-21,7.65,8.02,7.65,7.95,7.95,7576300
2012-05-22,8.07,8.13,7.83,7.89,7.89,10676000
2012-05-23,8.11,8.16,7.67,8.14,8.14,8800000
2012-05-24,7.78,7.93,7.51,7.82,7.82,10748700
2012-05-25,7.72,8.02,7.68,7.9,7.9,5145300
2012-05-29,8.23,8.26,8.01,8.06,8.06,5772900
2012-05-30,7.73,7.95,7.7,7.89,7.89,4400600
2012-05-31,7.81,8.01,7.79,7.95,7.95,6229000
2012-06-01,7.76,8.03,7.76,7.84,7.84,5033000
2012-06-04,7.81,7.97,7.62,7.67,7.67,7879000
2012-06-05,7.69,7.81,7.66,7.73,7.73,5974800
2012-06-06,7.69,8,7.68,7.94,7.94,4837900
2012-06-07,8.03,8.14,7.97,8.06,8.06,4303100
2012-06-08,7.95,8.01,7.68,7.76,7.76,5089500
2012-06-11,7.9,7.96,7.74,7.76,7.76,5030900
2012-06-12,7.84,8.01,7.82,8,8,5696000
2012-06-13,7.94,8.12,7.89,7.9,7.9,9981800
2012-06-14,7.94,8,7.85,7.91,7.91,3506800
2012-06-15,7.99,8,7.71,7.82,7.82,6038400
2012-06-18,7.66,7.8,7.6,7.73,7.73,4884800
2012-06-19,7.83,8.01,7.79,7.86,7.86,8911200
2012-06-20,7.84,7.93,7.76,7.9,7.9,3543500
2012-06-21,7.88,7.88,7.58,7.59,7.59,3444500
2012-06-22,7.7,7.72,7.5,7.64,7.64,3833900
2012-06-25,7.56,7.56,7.43,7.53,7.53,3944100
2012-06-26,7.44,7.5,7.26,7.39,7.39,6771200
2012-06-27,7.39,7.47,7.22,7.44,7.44,3594800
2012-06-28,7.34,7.36,7.18,7.34,7.34,3087000
2012-06-29,7.72,7.8,7.65,7.75,7.75,5288600
2012-07-02,7.79,7.92,7.75,7.89,7.89,5088100
2012-07-03,7.93,7.95,7.83,7.85,7.85,7732400
2012-07-05,7.72,7.8,7.66,7.76,7.76,5253000
2012-07-06,7.62,7.65,7.55,7.6,7.6,4247800
2012-07-09,7.41,7.6,7.41,7.46,7.46,3125600
2012-07-10,7.51,7.56,6.89,6.92,6.92,15527900
2012-07-11,6.9,7.03,6.84,6.96,6.96,10786200
2012-07-12,6.81,6.97,6.79,6.87,6.87,5465000
2012-07-13,6.93,7.01,6.86,6.95,6.95,2708200
2012-07-16,6.96,7.01,6.84,6.95,6.95,2890400
2012-07-17,6.97,7.02,6.85,7,7,2956800
2012-07-18,6.93,7.22,6.91,7.17,7.17,4042100
2012-07-19,7.21,7.21,7.03,7.15,7.15,3248100
2012-07-20,7.05,7.14,6.96,7.07,7.07,4779400
2012-07-23,6.81,6.99,6.7,6.96,6.96,7452100
2012-07-24,6.93,6.98,6.79,6.92,6.92,3814500
2012-07-25,6.98,7.07,6.9,6.92,6.92,3577500
2012-07-26,6.85,7.19,6.72,7.15,7.15,12597400
2012-07-27,7.22,7.83,7.18,7.7,7.7,12277100
2012-07-30,7.58,7.75,7.56,7.74,7.74,3190900
2012-07-31,7.67,7.7,7.53,7.63,7.63,4571000
2012-08-01,7.63,7.7,7.52,7.66,7.66,5751300
2012-08-02,7.56,7.61,7.33,7.39,7.39,4702900
2012-08-03,7.6,7.83,7.6,7.82,7.82,5144000
2012-08-06,7.83,8.07,7.79,7.97,7.97,6594300
2012-08-07,7.99,8.14,7.86,7.87,7.87,5849000
2012-08-08,7.86,8,7.83,7.97,7.97,6700600
2012-08-09,8,8,7.79,7.84,7.84,10084900
2012-08-10,7.81,7.81,7.61,7.75,7.75,10659300
2012-08-13,7.65,7.75,7.61,7.74,7.74,6847300
2012-08-14,7.79,7.79,7.6,7.62,7.62,6642100
2012-08-15,7.7,7.89,7.65,7.87,7.87,7782300
2012-08-16,8.04,8.06,7.88,7.98,7.98,2839300
2012-08-17,7.98,8.16,7.94,8.14,8.14,2968100
2012-08-20,8.13,8.16,8.02,8.14,8.14,2517500
2012-08-21,8.12,8.31,8.1,8.2,8.2,5922500
2012-08-22,8.19,8.26,8.02,8.14,8.14,2983000
2012-08-23,8.08,8.08,7.93,8.02,8.02,1826200
2012-08-24,7.98,8.05,7.87,7.9,7.9,3114700
2012-08-27,7.99,7.99,7.84,7.85,7.85,3372900
2012-08-28,7.8,7.83,7.73,7.74,7.74,2731800
2012-08-29,7.74,7.74,7.48,7.51,7.51,2809200
