Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.77,5.79,5.59,5.65,5.65,239000
2012-02-22,5.63,5.64,5.54,5.58,5.58,149000
2012-02-23,5.57,5.73,5.5,5.73,5.73,214000
2012-02-24,5.72,5.8,5.61,5.61,5.61,99000
2012-02-27,5.58,5.84,5.5,5.83,5.83,262300
2012-02-28,5.84,5.88,5.7,5.71,5.71,145700
2012-02-29,5.71,6.1,5.71,6,6,823600
2012-03-01,6,6,5.84,5.93,5.93,415700
2012-03-02,5.9,6,5.78,5.8,5.8,397200
2012-03-05,5.77,6.01,5.76,5.98,5.98,320300
2012-03-06,5.89,6.02,5.8,5.82,5.82,450300
2012-03-07,5.85,5.99,5.75,5.96,5.96,928500
2012-03-08,6,6.03,5.91,5.99,5.99,306700
2012-03-09,5.98,6.26,5.94,6.15,6.15,700400
2012-03-12,6.13,6.23,6.07,6.21,6.21,209000
2012-03-13,6.27,6.36,6.2,6.35,6.35,307400
2012-03-14,6.33,6.4,6.27,6.34,6.34,183600
2012-03-15,6.34,6.51,6.28,6.48,6.48,294400
2012-03-16,6.47,6.47,6.29,6.35,6.35,536100
2012-03-19,6.34,6.61,6.28,6.56,6.56,215300
2012-03-20,6.49,6.51,6.38,6.45,6.45,245900
2012-03-21,6.46,6.53,6.35,6.5,6.5,196900
2012-03-22,6.4,6.52,6.31,6.34,6.34,690200
2012-03-23,6.32,6.53,6.26,6.53,6.53,359500
2012-03-26,6.59,6.97,6.52,6.84,6.84,1120200
2012-03-27,6.82,6.88,6.7,6.76,6.76,340500
2012-03-28,6.75,6.83,6.68,6.82,6.82,157100
2012-03-29,6.76,6.98,6.71,6.95,6.95,319000
2012-03-30,7,7.18,6.92,7.1,7.1,377400
2012-04-02,7.11,7.27,7.03,7.1,7.1,512000
2012-04-03,7.05,7.17,6.97,7.07,7.07,396600
2012-04-04,6.97,7.05,6.8,6.84,6.84,348000
2012-04-05,6.79,7.07,6.78,7.02,7.02,274800
2012-04-09,6.86,6.92,6.78,6.8,6.8,272600
2012-04-10,6.77,6.84,6.59,6.61,6.61,338000
2012-04-11,6.7,6.76,6.6,6.73,6.73,308200
2012-04-12,6.71,6.9,6.71,6.86,6.86,332600
2012-04-13,6.81,6.84,6.59,6.72,6.72,228400
2012-04-16,6.75,6.94,6.64,6.82,6.82,172500
2012-04-17,6.87,7.01,6.87,6.96,6.96,203500
2012-04-18,6.89,6.95,6.8,6.85,6.85,115200
2012-04-19,6.85,6.91,6.64,6.69,6.69,176100
2012-04-20,6.75,7,6.75,6.81,6.81,240500
2012-04-23,6.68,6.73,6.44,6.6,6.6,311700
2012-04-24,6.61,6.93,6.57,6.85,6.85,386000
2012-04-25,6.98,6.99,6.8,6.85,6.85,275300
2012-04-26,6.82,6.86,6.74,6.82,6.82,120700
2012-04-27,6.82,7,6.67,6.97,6.97,274300
2012-04-30,6.94,6.94,6.72,6.87,6.87,264000
2012-05-01,6.85,7.11,6.82,6.88,6.88,422800
2012-05-02,6.81,6.95,6.81,6.92,6.92,126000
2012-05-03,6.9,6.91,6.78,6.87,6.87,143600
2012-05-04,6.84,6.84,6.62,6.69,6.69,195700
2012-05-07,6.65,6.77,6.59,6.76,6.76,152000
2012-05-08,6.69,6.81,6.66,6.79,6.79,131100
2012-05-09,6.69,6.96,6.69,6.86,6.86,418500
2012-05-10,6.94,6.94,6.71,6.76,6.76,282400
2012-05-11,6.68,6.77,6.62,6.66,6.66,181000
2012-05-14,6.57,6.77,6.51,6.63,6.63,228000
