Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,44.700001,44.889999,44.25,44.849998,42.184032,24000
2012-02-22,44.939999,44.98,44.52,44.700001,42.04295,6900
2012-02-23,45,45.490002,44.900002,44.970001,42.296898,11300
2012-02-24,45.240002,45.509998,45,45.5,42.795391,6100
2012-02-27,45.549999,45.779999,45.279999,45.279999,42.588467,8400
2012-02-28,45,45.200001,44.77,44.889999,42.221653,6200
2012-02-29,44.84,44.950001,44.25,44.849998,42.184032,27000
2012-03-01,44.66,45.610001,44.330002,45,42.325111,72000
2012-03-02,44.68,45,44.34,44.540001,42.107674,2200
2012-03-05,44.48,44.73,43.279999,44.18,41.76733,16500
2012-03-06,43.59,44.439999,43.59,44.439999,42.01313,1900
2012-03-07,44.360001,45.18,44.330002,45.099998,42.637085,10000
2012-03-08,45.009998,46.209999,44.990002,46.209999,43.68647,7000
2012-03-09,46.209999,46.599998,45.82,46.25,43.724285,7400
2012-03-12,46.529999,46.529999,45.939999,46.310001,43.78101,2800
2012-03-13,46.200001,46.599998,46.200001,46.400002,43.866104,5500
2012-03-14,46.57,46.75,46.040001,46.119999,43.601391,9800
2012-03-15,46.459999,46.529999,46.07,46.169998,43.648655,7500
2012-03-16,46.549999,47,46.009998,46.009998,43.497395,12200
2012-03-19,45.98,46.25,45.419998,45.599998,43.109783,19100
2012-03-20,45.200001,45.48,44.650002,44.990002,42.533096,7900
2012-03-21,45.130001,45.380001,44.799999,45.02,42.561462,3000
2012-03-22,45.049999,45.669998,44.700001,45.630001,43.138145,6200
2012-03-23,45.310001,46.580002,45.290001,46.48,43.941734,5900
2012-03-26,46.220001,47.299999,46.220001,47,44.433331,13500
2012-03-27,47.330002,47.34,46.759998,47.139999,44.565681,17500
2012-03-28,46.84,47,46.450001,46.650002,44.102448,8900
2012-03-29,46.5,47.669998,46.400002,47.5,44.906025,14500
2012-03-30,47.34,47.34,46.689999,47.139999,44.565681,4100
2012-04-02,47.790001,48.5,47.32,48.400002,45.756886,15600
2012-04-03,47.41,48.700001,47.41,48.700001,46.040497,25800
2012-04-04,48.5,48.990002,48.119999,48.990002,46.314663,8900
2012-04-05,48.599998,49.75,48.57,49.349998,46.654995,11200
2012-04-09,48.919998,50,48.919998,49.950001,47.222237,12800
2012-04-10,50.200001,52.880001,48,50,47.269505,45800
2012-04-11,50.610001,51,49.23,50.060001,47.326221,20700
2012-04-12,50.900002,51.490002,50.43,51.490002,48.678131,11800
2012-04-13,51.490002,51.5,50.869999,51.400002,48.593048,6300
2012-04-16,51.779999,52.560001,51.779999,51.919998,49.084652,4900
2012-04-17,51.91,53.669998,51.91,52.779999,49.897686,14500
2012-04-18,53.5,58.169998,53.5,54.439999,51.46703,85700
2012-04-19,54.970001,56.299999,54.009998,55.59,52.554226,19700
2012-04-20,53.200001,59.490002,53.200001,57.810001,54.653004,56200
2012-04-23,57.68,58.639999,56.220001,57.650002,54.50174,24000
2012-04-24,57.869999,58.650002,57.279999,58.16,54.983883,21800
2012-04-25,58.5,58.650002,57.75,58.470001,55.276951,21700
2012-04-26,58.279999,58.669998,57.25,58.02,54.851528,29400
2012-04-27,57.779999,59,56.5,58.82,55.607841,8800
2012-04-30,58.009998,58.389999,56.189999,57.18,54.057404,10000
2012-05-01,56.91,58.799999,56.91,58.009998,54.842072,21200
2012-05-02,57.73,58.450001,57.5,57.75,54.596272,7700
2012-05-03,57.740002,58.049999,57.299999,57.779999,54.624634,9400
2012-05-04,57.419998,57.990002,57.25,57.509998,54.369381,7200
2012-05-07,58,60,57.25,60,56.7234,43000
2012-05-08,60.400002,61.509998,59.18,60.119999,56.836845,23200
2012-05-09,59.990002,60.41,57.990002,58.68,55.475487,34000
2012-05-10,58.84,59.900002,58.400002,59.77,56.505962,11600
2012-05-11,59.369999,61.080002,59.009998,59.75,56.487053,27000
2012-05-14,59.5,60.98,59.02,59.959999,56.685581,25700
2012-05-15,60,60,59.049999,59.630001,56.373611,21000
2012-05-16,60,60,58.02,58.119999,54.946064,26200
2012-05-17,57.990002,58.200001,55.299999,56.200001,53.130924,26300
2012-05-18,57.189999,57.189999,55.18,55.82,52.771675,15000
2012-05-21,56,57.759998,55.27,57.669998,54.520634,15400
2012-05-22,57.52,57.990002,56.630001,56.779999,53.679249,11000
2012-05-23,57.310001,57.310001,54.220001,55.790001,52.743317,13000
2012-05-24,55.950001,56.139999,54.52,54.599998,51.618294,5600
2012-05-25,55.119999,55.509998,54.27,55.130001,52.11935,6300
2012-05-29,54.970001,56.389999,54.740002,56.110001,53.045834,8400
2012-05-30,55.900002,56.279999,54.200001,56,52.941845,6400
2012-05-31,56.009998,57.400002,55.150002,57.220001,54.095215,8800
2012-06-01,56.599998,56.900002,56.009998,56.77,53.669792,15900
2012-06-04,56.740002,56.950001,56.150002,56.610001,53.518528,3900
2012-06-05,56.259998,57.169998,55.68,56.990002,53.877777,4500
2012-06-06,56.799999,58.360001,56.5,58.360001,55.172962,5700
