Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.450001,19.620001,19.379999,19.459999,6.956671,113700
2012-02-22,19.52,19.59,19.27,19.389999,6.931648,51200
2012-02-23,19.48,19.559999,19.27,19.51,6.974545,36000
2012-02-24,19.41,19.549999,19.41,19.52,6.978119,36100
2012-02-27,19.65,20.15,19.6,19.889999,7.110391,113900
2012-02-28,19.5,19.5,19.32,19.370001,7.066612,3600
2012-02-29,19.32,19.34,19.17,19.18,6.997294,2400
2012-03-01,19.23,19.4,19.16,19.219999,7.011889,23000
2012-03-02,19.16,19.4,19.16,19.35,7.059314,56700
2012-03-05,19.35,19.379999,19.25,19.35,7.059314,23400
2012-03-06,19.24,19.27,19.16,19.23,7.015536,14400
2012-03-07,19.26,19.370001,19.209999,19.25,7.022834,6900
2012-03-08,19.35,19.35,19.25,19.25,7.022834,7500
2012-03-09,19.25,19.559999,19.25,19.559999,7.135927,13500
2012-03-12,19.59,19.66,19.389999,19.51,7.117685,41100
2012-03-13,19.540001,19.6,19.280001,19.440001,7.092146,32600
2012-03-14,19.5,19.57,19.309999,19.52,7.121334,13200
2012-03-15,19.620001,19.620001,19.450001,19.5,7.114038,23500
2012-03-16,19.57,19.620001,19.48,19.5,7.114038,21700
2012-03-19,19.5,19.68,19.43,19.5,7.114038,18100
2012-03-20,19.5,19.530001,19.450001,19.5,7.114038,11400
2012-03-21,19.5,19.549999,19.48,19.5,7.114038,14700
2012-03-22,19.5,19.549999,19.360001,19.5,7.114038,22900
2012-03-23,19.610001,19.610001,19.290001,19.51,7.117685,20900
2012-03-26,19.549999,19.59,19.370001,19.559999,7.135927,45000
2012-03-27,19.549999,19.6,19.459999,19.5,7.114038,16200
2012-03-28,19.57,19.85,19.469999,19.780001,7.216187,62100
2012-03-29,19.700001,19.700001,19.49,19.540001,7.128629,21000
2012-03-30,19.549999,19.709999,19.51,19.559999,7.135927,38100
2012-04-02,19.6,19.620001,19.469999,19.52,7.121334,8100
2012-04-03,19.57,19.57,19.41,19.459999,7.099444,10600
2012-04-04,19.389999,19.610001,19.389999,19.459999,7.099444,16300
2012-04-05,19.450001,19.5,19.360001,19.440001,7.092146,64600
2012-04-09,19.42,19.85,19.32,19.700001,7.187004,25000
2012-04-10,19.790001,19.790001,19.48,19.5,7.114038,24600
2012-04-11,19.66,19.790001,19.549999,19.68,7.179706,20300
2012-04-12,19.719999,19.780001,19.52,19.77,7.212541,21200
2012-04-13,19.65,19.77,19.639999,19.719999,7.194298,5700
2012-04-16,19.65,19.780001,19.559999,19.719999,7.194298,10600
2012-04-17,19.75,19.780001,19.620001,19.780001,7.216187,13600
2012-04-18,19.780001,19.790001,19.74,19.77,7.212541,13300
2012-04-19,19.83,19.959999,19.790001,19.950001,7.278208,12300
2012-04-20,19.9,20,19.870001,19.98,7.289152,13800
2012-04-23,19.959999,19.959999,19.559999,19.74,7.201596,6600
2012-04-24,19.709999,19.82,19.700001,19.719999,7.194298,4400
2012-04-25,19.74,19.889999,19.74,19.799999,7.223483,3400
2012-04-26,19.76,19.93,19.74,19.85,7.241726,2900
2012-04-27,19.84,19.950001,19.82,19.85,7.241726,5900
2012-04-30,19.879999,20,19.85,19.940001,7.274561,6400
2012-05-01,19.940001,20.08,19.93,20.049999,7.314689,19100
2012-05-02,20.07,20.07,19.98,20.059999,7.31834,7700
2012-05-03,20.049999,20.07,19.950001,19.950001,7.278208,6300
2012-05-04,19.950001,20.08,19.85,19.860001,7.245376,24700
2012-05-07,19.91,20.129999,19.91,20.129999,7.343876,10000
2012-05-08,20.9,21.91,20.9,21.24,7.748828,133200
2012-05-09,20.99,21.59,20.85,21.1,7.697755,64400
2012-05-10,21.16,21.780001,21.15,21.290001,7.767069,47700
2012-05-11,21.370001,21.68,21.25,21.440001,7.821795,36000
2012-05-14,21.48,21.530001,21.25,21.43,7.818143,71500
2012-05-15,21.67,21.67,21.389999,21.6,7.880163,33000
2012-05-16,21.700001,21.700001,21.469999,21.6,7.880163,29300
2012-05-17,21.68,21.68,21.25,21.309999,7.774363,31000
2012-05-18,21.440001,21.440001,21.16,21.209999,7.737883,27500
2012-05-21,21.23,21.450001,21.17,21.200001,7.734236,27800
2012-05-22,21.309999,21.549999,21.23,21.370001,7.796257,34200
2012-05-23,21.299999,21.299999,21.23,21.280001,7.763421,33000
2012-05-24,21.299999,21.67,21.15,21.299999,7.770717,52100
2012-05-25,21.35,21.459999,21.32,21.41,7.810849,41800
2012-05-29,21.530001,21.530001,21.41,21.42,7.814497,105700
2012-05-30,20.65,20.719999,20.450001,20.58,7.761695,46000
2012-05-31,20.5,20.6,20.35,20.6,7.769238,45700
2012-06-01,20.299999,20.559999,20.030001,20.32,7.663637,101800
2012-06-04,20.389999,20.4,19.950001,20.110001,7.584438,40900
2012-06-05,20.190001,20.49,20.129999,20.389999,7.690038,30100
2012-06-06,20.549999,20.620001,20.34,20.389999,7.690038,58200
2012-06-07,20.469999,20.65,20.4,20.639999,7.784325,20000
2012-06-08,20.639999,20.85,20.41,20.83,7.855982,39200
2012-06-11,20.83,21.450001,20.65,21.25,8.014382,107900
2012-06-12,21.34,21.42,21.129999,21.27,8.021929,27800
2012-06-13,21.190001,21.299999,21.129999,21.299999,8.033241,10700
2012-06-14,21.34,21.43,21.190001,21.24,8.010613,23400
2012-06-15,21.35,21.35,21.15,21.26,8.018156,18000
2012-06-18,21.290001,21.35,21.200001,21.219999,8.003069,15500
2012-06-19,21.290001,21.370001,21.200001,21.26,8.018156,15900
2012-06-20,21.299999,21.299999,21.15,21.209999,7.999298,22700
2012-06-21,21.18,21.209999,20.870001,20.950001,7.901239,28200
2012-06-22,20.98,21.120001,20.9,21.040001,7.935183,14500
2012-06-25,21,21,20.719999,20.780001,7.837127,18000
2012-06-26,20.719999,21.01,20.719999,20.889999,7.878609,23800
2012-06-27,20.84,21.17,20.84,21.059999,7.942726,43900
2012-06-28,21.110001,21.15,20.969999,21.08,7.95027,85300
2012-06-29,21.219999,21.299999,20.65,21.16,7.980442,521900
2012-07-02,21.25,21.42,21.25,21.360001,8.055874,25600
2012-07-03,21.379999,21.549999,21.26,21.549999,8.12753,45400
2012-07-05,21.5,21.68,21.4,21.530001,8.119986,88400
2012-07-06,21.58,21.77,21.51,21.700001,8.184102,67400
