Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.53,5.61,5.41,5.43,5.43,39700
2012-02-22,5.43,5.47,5.28,5.29,5.29,100200
2012-02-23,5.29,5.68,5.28,5.53,5.53,153400
2012-02-24,5.51,5.6,5.49,5.57,5.57,15200
2012-02-27,5.54,5.84,5.47,5.72,5.72,53800
2012-02-28,5.74,5.84,5.71,5.74,5.74,34200
2012-02-29,5.74,5.77,5.49,5.5,5.5,75800
2012-03-01,5.55,5.92,5.5,5.78,5.78,143000
2012-03-02,5.81,6.05,5.68,5.69,5.69,149900
2012-03-05,5.7,5.7,5.38,5.5,5.5,50700
2012-03-06,5.44,5.67,5.39,5.63,5.63,84600
2012-03-07,5.63,5.71,5.6,5.67,5.67,55600
2012-03-08,5.7,5.73,5.49,5.56,5.56,56100
2012-03-09,5.57,6,5.57,5.98,5.98,414200
2012-03-12,5.97,6.01,5.75,5.97,5.97,57200
2012-03-13,6.06,6.06,5.95,6,6,64300
2012-03-14,5.97,6.07,5.88,6.05,6.05,79000
2012-03-15,6.05,6.05,5.83,5.99,5.99,161300
2012-03-16,6,6,5.85,5.85,5.85,94800
2012-03-19,5.83,6.04,5.81,5.96,5.96,38000
2012-03-20,5.88,5.94,5.83,5.83,5.83,45200
2012-03-21,5.88,5.88,5.75,5.78,5.78,25000
2012-03-22,5.7,5.72,5.52,5.6,5.6,49400
2012-03-23,5.6,5.68,5.57,5.57,5.57,95600
2012-03-26,5.67,5.78,5.61,5.7,5.7,114700
2012-03-27,5.66,5.73,5.58,5.58,5.58,102300
2012-03-28,5.6,5.61,5.43,5.59,5.59,55500
2012-03-29,5.54,5.59,5.51,5.53,5.53,16900
2012-03-30,5.6,5.6,5.45,5.57,5.57,142100
2012-04-02,5.53,5.54,5.4,5.46,5.46,347400
2012-04-03,5.43,5.47,5.27,5.31,5.31,118500
2012-04-04,5.3,5.37,5.27,5.32,5.32,203000
2012-04-05,5.29,5.42,5.29,5.38,5.38,79300
2012-04-09,5.27,5.35,5.21,5.26,5.26,31600
2012-04-10,5.27,5.27,5.02,5.07,5.07,68100
2012-04-11,5.11,5.18,4.95,4.98,4.98,104500
2012-04-12,4.96,5.17,4.95,5.14,5.14,44800
2012-04-13,5.13,5.13,4.99,5,5,47000
2012-04-16,5.03,5.13,4.95,5.12,5.12,22900
2012-04-17,5.12,5.12,5,5.01,5.01,98100
2012-04-18,5,5.15,4.98,5,5,70100
2012-04-19,5.03,5.04,4.96,4.97,4.97,29100
2012-04-20,5.04,5.04,4.99,5.01,5.01,46700
2012-04-23,4.96,5.02,4.68,4.95,4.95,303500
2012-04-24,4.91,5,4.91,5,5,53500
2012-04-25,5.06,5.1,4.95,5,5,63200
2012-04-26,5,5.01,4.95,4.98,4.98,8900
2012-04-27,4.97,5.02,4.91,4.99,4.99,12300
2012-04-30,4.96,5,4.85,4.85,4.85,28000
2012-05-01,4.87,4.91,4.62,4.7,4.7,55300
2012-05-02,4.69,4.78,4.67,4.71,4.71,92000
2012-05-03,5.01,5.3,4.91,4.98,4.98,327000
2012-05-04,4.98,4.99,4.84,4.95,4.95,106100
2012-05-07,4.91,5,4.85,4.92,4.92,59000
2012-05-08,4.87,4.97,4.78,4.95,4.95,37400
2012-05-09,4.89,4.99,4.89,4.92,4.92,33300
2012-05-10,4.95,4.96,4.7,4.81,4.81,43000
2012-05-11,4.74,4.8,4.7,4.73,4.73,37000
2012-05-14,4.69,4.82,4.59,4.6,4.6,30300
2012-05-15,4.59,4.62,4.55,4.55,4.55,36000
2012-05-16,4.54,4.55,4.13,4.3,4.3,240600
2012-05-17,4.31,4.31,4.2,4.26,4.26,88600
2012-05-18,4.25,4.29,4.14,4.16,4.16,245700
2012-05-21,4.2,4.2,4.11,4.13,4.13,120200
2012-05-22,4.1,4.15,4.09,4.12,4.12,111600
2012-05-23,4.05,4.13,4.05,4.13,4.13,56000
2012-05-24,4.11,4.21,4.08,4.16,4.16,86900
2012-05-25,4.17,4.2,4.08,4.2,4.2,62400
2012-05-29,4.21,4.26,4.18,4.22,4.22,62700
2012-05-30,4.16,4.29,4.15,4.24,4.24,108200
2012-05-31,4.23,4.48,4.18,4.48,4.48,87800
2012-06-01,4.38,4.42,4.25,4.31,4.31,76300
2012-06-04,4.32,4.38,4.23,4.23,4.23,63700
2012-06-05,4.22,4.47,4.2,4.37,4.37,60400
2012-06-06,4.39,4.47,4.33,4.47,4.47,74200
2012-06-07,4.5,4.55,4.45,4.48,4.48,110100
2012-06-08,4.46,4.58,4.43,4.53,4.53,44300
2012-06-11,4.57,4.74,4.5,4.58,4.58,100100
2012-06-12,4.6,4.75,4.54,4.67,4.67,61600
2012-06-13,4.65,4.75,4.52,4.55,4.55,85100
2012-06-14,4.54,4.75,4.52,4.73,4.73,81100
2012-06-15,4.7,4.87,4.56,4.82,4.82,98500
2012-06-18,4.79,5,4.78,4.95,4.95,49600
