Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.95,10.2,9.75,10.08,10.08,169100
2012-02-22,10.04,10.2,9.76,9.94,9.94,159600
2012-02-23,9.97,10.2,9.87,10.19,10.19,133500
2012-02-24,10.23,10.23,9.98,9.98,9.98,94200
2012-02-27,9.84,9.91,9.54,9.77,9.77,81500
2012-02-28,9.73,10,9.56,9.69,9.69,139600
2012-02-29,9.79,9.97,9.41,9.67,9.67,158400
2012-03-01,9.69,10.1,9.65,10.03,10.03,261000
2012-03-02,10.05,10.22,9.84,10.1,10.1,194900
2012-03-05,10.02,10.2,9.95,10.05,10.05,131600
2012-03-06,9.9,10,9.67,9.94,9.94,173900
2012-03-07,9.99,10.29,9.99,10.09,10.09,171700
2012-03-08,10.22,10.23,9.95,10.06,10.06,129800
2012-03-09,10.06,10.25,9.99,10.2,10.2,168300
2012-03-12,10.18,10.44,10.03,10.12,10.12,70200
2012-03-13,10.27,10.59,10.2,10.58,10.58,128300
2012-03-14,10.57,10.57,10.03,10.08,10.08,80600
2012-03-15,10.1,10.2,10.03,10.14,10.14,95200
2012-03-16,10.2,10.81,10.19,10.6,10.6,271600
2012-03-19,10.54,10.87,10.5,10.6,10.6,121000
2012-03-20,10.47,10.47,10.25,10.38,10.38,82200
2012-03-21,10.41,10.58,10.21,10.48,10.48,102400
2012-03-22,10.3,10.34,9.97,10.07,10.07,275000
2012-03-23,10.05,10.06,9.9,10,10,153100
2012-03-26,10.14,10.69,10.14,10.66,10.66,251300
2012-03-27,10.67,10.89,10.62,10.69,10.69,124400
2012-03-28,10.68,10.71,10.18,10.23,10.23,139800
2012-03-29,10.11,10.11,9.92,10.07,10.07,120000
2012-03-30,10.2,10.2,9.89,9.89,9.89,83200
2012-04-02,9.88,10.15,9.79,10.11,10.11,76100
2012-04-03,10.05,10.15,9.74,9.89,9.89,98000
2012-04-04,9.7,9.73,9.31,9.64,9.64,151000
2012-04-05,9.57,9.76,9.57,9.66,9.66,127100
2012-04-09,9.36,9.52,9.21,9.39,9.39,141400
2012-04-10,9.37,9.4,9.13,9.18,9.18,172200
2012-04-11,9.31,9.53,9.17,9.33,9.33,119600
2012-04-12,9.32,9.49,9.24,9.28,9.28,87100
2012-04-13,9.22,9.22,8.72,8.73,8.73,180000
2012-04-16,8.77,8.88,8.1,8.67,8.67,134000
2012-04-17,8.77,9.11,8.7,8.98,8.98,70800
2012-04-18,8.87,8.91,8.64,8.64,8.64,57000
2012-04-19,8.66,8.67,8.31,8.31,8.31,116000
2012-04-20,8.44,8.44,8.13,8.23,8.23,83500
2012-04-23,8.01,8.19,7.72,8.16,8.16,147900
2012-04-24,8.16,8.27,8.1,8.25,8.25,58000
2012-04-25,8.41,8.67,8.41,8.65,8.65,102900
2012-04-26,8.63,8.88,8.62,8.81,8.81,73800
2012-04-27,8.85,9,8.7,8.96,8.96,183400
2012-04-30,8.93,8.93,8.54,8.62,8.62,208000
2012-05-01,8.7,9.46,8.7,9.34,9.34,228400
2012-05-02,9.23,9.81,9.19,9.7,9.7,109000
2012-05-03,9.73,9.8,9.24,9.34,9.34,69000
2012-05-04,9.24,9.24,8.85,8.96,8.96,78900
2012-05-07,8.9,9.13,8.88,9.01,9.01,53000
2012-05-08,8.9,9.07,8.62,9.03,9.03,71300
2012-05-09,8.88,8.98,8.65,8.98,8.98,82000
2012-05-10,9.1,9.13,8.7,8.75,8.75,68700
2012-05-11,8.65,8.74,8.38,8.47,8.47,83000
2012-05-14,8.31,8.38,8.19,8.27,8.27,185700
2012-05-15,8.28,8.45,8.23,8.31,8.31,66000
2012-05-16,8.39,8.51,7.76,7.87,7.87,91700
2012-05-17,7.89,7.89,7.4,7.8,7.8,168700
2012-05-18,7.8,7.86,7.42,7.46,7.46,152000
2012-05-21,7.47,8.07,7.42,8.01,8.01,92800
2012-05-22,8.04,8.05,7.51,7.59,7.59,88000
2012-05-23,7.46,7.67,7.41,7.47,7.47,141000
2012-05-24,7.48,7.59,6.89,7.2,7.2,224200
2012-05-25,7.18,7.21,7.08,7.09,7.09,48500
2012-05-29,7.21,7.32,7.12,7.2,7.2,119300
2012-05-30,7.1,7.2,6.93,6.95,6.95,76600
2012-05-31,6.94,7.08,6.7,7.05,7.05,136000
2012-06-01,6.79,7.23,6.67,6.69,6.69,100000
2012-06-04,6.75,6.8,6.5,6.54,6.54,80400
2012-06-05,6.25,6.88,6.21,6.83,6.83,151000
2012-06-06,6.9,7.17,6.9,7.1,7.1,74200
2012-06-07,7.26,7.43,6.95,6.98,6.98,83800
2012-06-08,6.93,7.24,6.77,7.14,7.14,84000
2012-06-11,7.23,7.29,6.97,6.99,6.99,147300
2012-06-12,7.06,7.22,6.84,7.2,7.2,66200
2012-06-13,7.17,7.17,6.78,6.85,6.85,125500
2012-06-14,6.83,7.13,6.83,7.1,7.1,75300
