Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.77,15.87,15.74,15.77,11.108336,58900
2012-02-22,15.8,15.8,15.72,15.76,11.101294,40400
2012-02-23,15.79,15.85,15.71,15.83,11.150601,30100
2012-02-24,15.81,15.9,15.81,15.84,11.157643,50400
2012-02-27,15.76,15.9,15.74,15.88,11.185818,62600
2012-02-28,15.84,15.93,15.84,15.89,11.192863,34600
2012-02-29,15.86,15.96,15.83,15.83,11.150601,51300
2012-03-01,15.88,15.96,15.88,15.94,11.228085,59000
2012-03-02,15.92,15.92,15.83,15.89,11.192863,68400
2012-03-05,15.84,15.84,15.75,15.78,11.115377,29800
2012-03-06,15.64,15.67,15.55,15.6,10.988588,40700
2012-03-07,15.65,15.7,15.63,15.69,11.051985,33300
2012-03-08,15.75,15.84,15.72,15.81,11.136511,52100
2012-03-09,15.83,15.97,15.83,15.86,11.171732,44600
2012-03-12,15.86,15.9,15.83,15.85,11.164688,32500
2012-03-13,15.92,16.08,15.92,16.08,11.326696,45400
2012-03-14,16.049999,16.15,16.030001,16.049999,11.305568,29500
2012-03-15,16.049999,16.139999,16.02,16.110001,11.347829,62500
2012-03-16,16.049999,16.139999,16.01,16.01,11.351377,50200
2012-03-19,15.94,16.09,15.91,16.030001,11.365559,38300
2012-03-20,15.98,15.99,15.94,15.96,11.315927,42900
2012-03-21,15.95,16,15.94,15.98,11.330104,40000
2012-03-22,15.9,15.9,15.8,15.84,11.230844,31500
2012-03-23,15.84,15.93,15.81,15.93,11.294653,20800
2012-03-26,15.99,16.049999,15.99,16.049999,11.379736,86200
2012-03-27,16.059999,16.059999,15.97,15.97,11.323018,65900
2012-03-28,16,16.040001,15.9,15.92,11.287565,52200
2012-03-29,15.9,15.9,15.75,15.85,11.237934,95500
2012-03-30,15.98,15.98,15.89,15.92,11.287565,40400
2012-04-02,15.94,16.08,15.9,16.059999,11.386826,38000
2012-04-03,16.040001,16.040001,15.91,16.01,11.351377,34000
2012-04-04,15.87,15.9,15.8,15.85,11.237934,39800
2012-04-05,15.83,15.89,15.82,15.85,11.237934,36500
2012-04-09,15.67,15.71,15.65,15.68,11.117399,30800
2012-04-10,15.71,15.73,15.47,15.48,10.975596,77300
2012-04-11,15.61,15.65,15.56,15.58,11.046497,38100
2012-04-12,15.62,15.77,15.62,15.77,11.181213,37400
2012-04-13,15.75,15.75,15.6,15.6,11.060678,25600
2012-04-16,15.67,15.67,15.56,15.56,11.032317,27700
2012-04-17,15.58,15.81,15.58,15.75,11.167031,46800
2012-04-18,15.7,15.75,15.65,15.67,11.110311,38300
2012-04-19,15.66,15.72,15.56,15.6,11.060678,26100
2012-04-20,15.62,15.71,15.62,15.62,11.074859,29200
2012-04-23,15.5,15.5,15.43,15.46,10.961416,41500
2012-04-24,15.48,15.6,15.48,15.56,11.032317,26500
2012-04-25,15.7,15.75,15.66,15.72,11.145758,43500
2012-04-26,15.7,15.81,15.7,15.78,11.188301,50500
2012-04-27,15.82,15.9,15.79,15.84,11.230844,42600
2012-04-30,15.8,15.85,15.76,15.8,11.202482,28000
2012-05-01,15.8,16,15.8,15.9,11.273384,45500
2012-05-02,15.82,15.87,15.8,15.87,11.252115,36000
2012-05-03,15.85,15.88,15.69,15.71,11.138668,43000
2012-05-04,15.67,15.67,15.48,15.53,11.011046,69900
2012-05-07,15.47,15.59,15.47,15.55,11.025227,37000
2012-05-08,15.49,15.51,15.28,15.51,10.996869,60800
2012-05-09,15.4,15.5,15.3,15.45,10.954326,53000
2012-05-10,15.51,15.54,15.45,15.49,10.982687,39000
2012-05-11,15.4,15.51,15.36,15.45,10.954326,17000
2012-05-14,15.33,15.35,15.21,15.28,10.833793,28000
2012-05-15,15.32,15.33,15.2,15.24,10.805433,56000
2012-05-16,15.25,15.3,15.08,15.13,10.727443,37600
2012-05-17,15.08,15.08,14.87,14.87,10.543095,46600
2012-05-18,14.84,14.89,14.64,14.72,10.436743,47200
2012-05-21,14.68,14.97,14.55,14.97,10.613997,46300
2012-05-22,14.91,15.02,14.85,14.93,10.585636,60000
2012-05-23,14.75,14.94,14.75,14.93,10.585636,56000
2012-05-24,14.94,14.98,14.85,14.93,10.585636,42200
2012-05-25,14.96,14.97,14.9,14.92,10.578547,19100
2012-05-29,15,15.1,15,15.08,10.691989,29400
2012-05-30,15,15.02,14.89,14.93,10.585636,34000
2012-05-31,14.97,15.02,14.79,14.93,10.585636,37200
2012-06-01,14.76,14.76,14.62,14.62,10.365843,85000
2012-06-04,14.64,14.67,14.51,14.61,10.358748,64300
2012-06-05,14.53,14.72,14.53,14.71,10.429652,38500
2012-06-06,14.79,15,14.79,14.97,10.613997,54400
2012-06-07,15.03,15.06,14.94,15.05,10.67072,31200
2012-06-08,14.91,15.08,14.87,15.08,10.691989,61700
2012-06-11,15.13,15.17,14.91,14.91,10.571457,24600
2012-06-12,15.01,15.34,14.93,15.34,10.876333,21800
2012-06-13,15.13,15.13,14.95,15,10.635267,71500
2012-06-14,14.97,15.13,14.97,15.08,10.691989,29700
2012-06-15,15.03,15.13,14.91,15.13,10.835217,41700
2012-06-18,15,15.19,15,15.17,10.863864,44800
2012-06-19,15.23,15.32,15.22,15.3,10.956961,17900
2012-06-20,15.32,15.32,15.19,15.23,10.906831,27900
2012-06-21,15.32,15.32,14.97,14.97,10.720636,31000
2012-06-22,15.1,15.1,14.96,15.06,10.785089,117500
2012-06-25,14.92,14.97,14.83,14.9,10.670503,53600
