Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.129999,16.25,15.98,16.18,12.714788,351900
2012-02-22,16.09,16.18,15.85,15.99,12.56548,318600
2012-02-23,15.98,16.25,15.78,16.129999,12.675495,326700
2012-02-24,16.16,16.17,15.76,15.81,12.424029,200000
2012-02-27,15.64,15.97,15.39,15.86,12.463324,221400
2012-02-28,15.91,16.08,15.49,15.81,12.424029,202600
2012-02-29,15.91,16.030001,15.4,15.42,12.117557,228900
2012-03-01,15.53,15.71,15.33,15.38,12.086124,263000
2012-03-02,15.35,15.41,14.93,15.03,11.811078,332800
2012-03-05,14.99,15.51,14.86,15.27,11.999681,496500
2012-03-06,15.03,15.4,14.97,15.03,11.811078,256100
2012-03-07,15.14,15.18,15.01,15.11,11.873949,170100
2012-03-08,15.28,15.47,15.07,15.36,12.070405,279000
2012-03-09,15.42,15.85,15.41,15.59,12.251148,398700
2012-03-12,15.64,15.74,15.51,15.68,12.321871,240600
2012-03-13,15.67,16.129999,15.56,16.129999,12.756854,317200
2012-03-14,16.139999,16.25,15.78,15.84,12.527499,214100
2012-03-15,15.86,16.110001,15.7,16,12.65404,304800
2012-03-16,16.049999,16.26,16,16.129999,12.756854,312900
2012-03-19,16.049999,16.77,16.02,16.370001,12.946666,288100
2012-03-20,16.200001,16.559999,16,16.389999,12.962483,222000
2012-03-21,16.440001,16.610001,16.25,16.299999,12.891305,112800
2012-03-22,16.07,16.49,16.07,16.43,12.994118,212200
2012-03-23,16.379999,16.42,16.08,16.309999,12.899212,206500
2012-03-26,16.51,16.530001,16.34,16.52,13.065296,328800
2012-03-27,16.57,16.92,16.4,16.629999,13.152294,238100
2012-03-28,16.68,16.700001,16.41,16.6,13.128568,199600
2012-03-29,16.43,16.809999,16.190001,16.629999,13.152294,307300
2012-03-30,16.799999,16.809999,16.540001,16.639999,13.160203,258600
2012-04-02,16.57,16.690001,16.4,16.5,13.049479,281000
2012-04-03,16.440001,16.559999,16.059999,16.209999,12.820125,454800
2012-04-04,16.02,16.23,15.61,16.139999,12.76476,734100
2012-04-05,16.02,16.17,15.94,16.040001,12.685677,201800
2012-04-09,15.71,15.92,15.71,15.88,12.559138,400900
2012-04-10,15.87,15.94,15.27,15.28,12.08461,356900
2012-04-11,15.44,15.48,15.29,15.39,12.171605,221100
2012-04-12,15.39,15.68,15.36,15.42,12.195332,463500
2012-04-13,15.35,15.35,15.03,15.04,11.894796,287000
2012-04-16,15.12,15.26,14.93,14.94,11.81571,588400
2012-04-17,15.11,15.62,15.02,15.47,12.234876,422400
2012-04-18,15.39,15.55,15.22,15.36,12.147882,252100
2012-04-19,15.35,15.42,14.68,14.84,11.736624,499900
2012-04-20,14.9,15.09,14.54,14.88,11.768257,414200
2012-04-23,14.36,15.3,13.72,14.86,11.75244,774400
2012-04-24,14.84,15.01,14.52,14.85,11.74453,377200
2012-04-25,15.51,15.51,15,15.06,11.910617,385700
2012-04-26,15.08,15.12,14.86,14.92,11.799891,208400
2012-04-27,14.96,15.13,14.65,15.03,11.88689,464200
2012-04-30,14.98,15.01,14.67,14.79,11.69708,458500
2012-05-01,14.77,15.23,14.6,14.7,11.625899,276900
2012-05-02,14.54,14.71,14.32,14.65,11.586357,193000
2012-05-03,14.6,14.73,14.43,14.57,11.523084,222800
2012-05-04,14.43,14.47,14.1,14.11,11.159283,191800
2012-05-07,14.07,14.35,13.95,14.03,11.096012,291000
2012-05-08,13.92,14.13,13.83,14.09,11.143465,361600
2012-05-09,13.88,14.05,13.77,14.05,11.111831,334500
2012-05-10,14.19,14.34,14.12,14.23,11.254189,245400
2012-05-11,14.08,14.4,14.08,14.27,11.285822,217000
2012-05-14,14.08,14.2,13.78,13.78,10.898293,308500
2012-05-15,13.77,13.89,13.66,13.76,10.882477,228000
2012-05-16,13.82,14.02,13.7,13.71,10.842935,172100
2012-05-17,13.77,13.82,13.4,13.41,10.605668,231100
2012-05-18,13.4,13.9,13.4,13.46,10.64521,283600
2012-05-21,13.5,13.63,13.33,13.61,10.763844,163900
2012-05-22,13.63,13.65,13.21,13.28,10.502856,225300
2012-05-23,13.18,13.5,13.01,13.48,10.66103,202000
2012-05-24,13.51,13.7,13.21,13.66,10.803388,174600
2012-05-25,13.72,13.91,13.54,13.64,10.787569,285100
2012-05-29,13.78,13.89,13.5,13.73,10.858751,218000
2012-05-30,13.58,13.58,13.19,13.34,10.550307,218200
2012-05-31,13.35,13.38,13.03,13.27,10.494946,413600
2012-06-01,12.97,13.03,12.72,12.73,10.067872,235900
2012-06-04,12.82,12.86,12.38,12.66,10.012511,401700
2012-06-05,12.56,12.73,12.48,12.52,9.901788,169200
2012-06-06,12.64,12.72,12.48,12.67,10.02042,278100
2012-06-07,12.87,13.05,12.69,12.94,10.233954,403000
2012-06-08,12.88,13.25,12.83,13.16,10.407948,206000
2012-06-11,13.3,13.3,12.71,12.74,10.075778,266700
2012-06-12,12.83,13,12.6,12.7,10.044145,512700
2012-06-13,12.61,12.61,12.12,12.18,9.70934,356200
2012-06-14,12.18,12.48,12.16,12.36,9.852828,205300
2012-06-15,12.42,12.52,12.31,12.36,9.852828,327700
2012-06-18,12.25,12.29,11.96,12.09,9.637598,366500
2012-06-19,12.16,12.82,12.05,12.81,10.21155,270700
2012-06-20,12.76,12.95,12.65,12.82,10.219518,289400
2012-06-21,12.83,12.83,12.36,12.47,9.940516,330000
2012-06-22,12.56,12.57,12.34,12.55,10.004289,663000
2012-06-25,12.31,12.48,12.18,12.18,9.70934,162500
2012-06-26,12.24,12.33,12.01,12.26,9.773112,193800
2012-06-27,12.27,12.47,12.24,12.45,9.924571,121500
2012-06-28,12.31,12.77,12.31,12.76,10.17169,221800
2012-06-29,13.06,13.53,13.06,13.42,10.697813,365500
2012-07-02,13.49,13.72,13.28,13.53,10.785499,389900
2012-07-03,13.51,13.87,13.5,13.87,11.056529,97000
2012-07-05,13.83,13.96,13.77,13.87,11.056529,224100
2012-07-06,13.7,13.83,13.58,13.64,10.873185,169100
2012-07-09,13.59,13.7,13.38,13.53,10.785499,107700
2012-07-10,13.59,13.75,13.39,13.46,10.729698,302600
2012-07-11,13.44,13.57,13.29,13.33,10.626069,231900
2012-07-12,13.19,13.28,12.86,13.18,10.506496,246900
2012-07-13,13.25,13.55,13.22,13.5,10.761586,207500
2012-07-16,13.5,13.5,13.17,13.21,10.530408,119100
2012-07-17,13.31,13.31,13,13.2,10.522436,125500
2012-07-18,13.19,13.61,13.08,13.61,10.84927,197400
2012-07-19,13.69,14.2,13.66,14.04,11.192045,256100
2012-07-20,13.95,14.11,13.52,13.59,10.833328,317300
2012-07-23,13.32,13.71,13.19,13.57,10.817384,250000
2012-07-24,13.58,13.58,13.19,13.4,10.681869,416000
2012-07-25,13.47,13.52,13.31,13.41,10.689837,297400
2012-07-26,13.61,13.77,13.17,13.45,10.721725,159600
2012-07-27,13.51,14.03,13.29,13.89,11.072474,162600
2012-07-30,13.96,13.98,13.61,13.7,10.921014,106800
2012-07-31,13.64,13.8,13.54,13.69,10.913042,215200
2012-08-01,13.82,13.85,13.33,13.33,10.626069,242100
