Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.75,10.75,10.63,10.74,8.102202,22100
2012-02-22,10.75,10.75,10.6,10.69,8.064483,14200
2012-02-23,10.68,10.9,10.5,10.9,8.222907,41600
2012-02-24,10.98,10.98,10.6,10.7,8.07203,89500
2012-02-27,10.7,10.95,10.7,10.87,8.200273,22600
2012-02-28,10.87,10.9,10.82,10.9,8.222907,19100
2012-02-29,10.89,10.98,10.85,10.9,8.222907,11400
2012-03-01,10.89,10.9,10.82,10.9,8.222907,11900
2012-03-02,10.9,11,10.82,11,8.298346,36000
2012-03-05,11,11.05,10.85,11.05,8.336067,48200
2012-03-06,11.14,11.14,10.9,10.95,8.260625,21900
2012-03-07,10.95,11.1,10.9,11.1,8.373783,8600
2012-03-08,11.1,11.15,11.08,11.15,8.411504,60500
2012-03-09,11.15,14.14,11.15,13,9.807136,186300
2012-03-12,13,13.24,12.61,12.7,9.580816,107900
2012-03-13,12.84,12.84,11.65,11.91,8.984843,94100
2012-03-14,11.9,12.38,11.67,11.77,8.879227,43800
2012-03-15,11.85,12,11.24,11.89,8.969759,70400
2012-03-16,11.84,12,11.75,11.79,8.894318,35600
2012-03-19,11.91,12.43,11.8,11.92,8.992387,18100
2012-03-20,11.91,12.29,11.91,12.18,9.188533,36500
2012-03-21,12.3,12.86,12,12.75,9.618536,62800
2012-03-22,12.66,12.79,12.25,12.4,9.354495,27600
2012-03-23,12.46,12.68,12.4,12.5,9.429935,34600
2012-03-26,12.5,12.61,12,12.36,9.324322,117100
2012-03-27,12.5,12.5,12.16,12.2,9.203618,39600
2012-03-28,12.02,12.29,12.02,12.15,9.165899,24800
2012-03-29,12.36,12.69,12.36,12.54,9.460114,101000
2012-03-30,12.7,12.97,12.25,12.7,9.580816,110000
2012-04-02,12.86,12.87,12.65,12.83,9.67889,55300
2012-04-03,12.9,12.9,12.37,12.64,9.535554,42100
2012-04-04,12.59,12.85,12.11,12.41,9.362044,62000
2012-04-05,12.41,12.62,12.32,12.32,9.294147,7200
2012-04-09,12.15,12.7,12.15,12.51,9.437482,35400
2012-04-10,12.14,12.36,12.13,12.2,9.203618,35500
2012-04-11,12.27,12.76,12.27,12.54,9.460114,62100
2012-04-12,12.6,12.9,12.52,12.62,9.520462,74800
2012-04-13,12.74,12.98,12.7,12.98,9.792046,63400
2012-04-16,13,13,12.57,12.59,9.497832,80900
2012-04-17,12.82,12.99,12.35,12.5,9.429935,72000
2012-04-18,12.7,12.74,12.46,12.69,9.573271,65700
2012-04-19,12.5,12.71,12.21,12.65,9.543097,182700
2012-04-20,12.56,12.65,12.15,12.15,9.165899,443500
2012-04-23,12.25,12.69,11.85,12.58,9.490292,180100
2012-04-24,12.7,13,12.5,13,9.807136,177600
2012-04-25,13,13.5,12.93,13.4,10.108893,159700
2012-04-26,13.48,13.49,13.2,13.39,10.10135,69900
2012-04-27,13.35,13.7,13.28,13.64,10.289949,101000
2012-04-30,13.64,14.05,13.36,14.04,10.591707,334500
2012-05-01,14.25,14.67,14,14.36,10.833115,200000
2012-05-02,14.64,14.77,14.51,14.76,11.134871,119000
2012-05-03,14.94,15.03,14.71,14.82,11.180134,202900
2012-05-04,14.92,14.95,14.1,14.63,11.036799,177000
2012-05-07,14.56,15.38,14.3,15.32,11.557331,251700
2012-05-08,15.31,15.92,15.14,15.7,11.844002,235100
2012-05-09,16.049999,16.1,15.26,15.83,11.942071,304700
2012-05-10,16.01,16.1,15.77,16,12.070317,191000
2012-05-11,16.139999,16.15,15.7,15.81,11.926988,168600
2012-05-14,15.54,15.54,14.11,14.79,11.157502,305500
2012-05-15,15.25,15.29,14.65,15.04,11.501632,180500
2012-05-16,15.05,15.05,13.48,13.9,10.629833,258000
2012-05-17,13.93,14.07,13.19,13.82,10.568652,188200
2012-05-18,13.9,14.1,13.76,13.84,10.58395,70000
2012-05-21,13.84,13.99,13.53,13.99,10.698658,92500
2012-05-22,14,14.05,13.6,13.67,10.453944,66100
2012-05-23,13.68,13.9,13.42,13.79,10.545713,55800
2012-05-24,13.81,13.81,13.41,13.49,10.316291,43400
2012-05-25,13.52,13.94,13.33,13.62,10.415709,54500
2012-05-29,13.8,13.9,13.12,13.6,10.400414,80700
2012-05-30,13.5,13.76,13.25,13.68,10.461594,45000
2012-05-31,13.66,13.8,13.49,13.65,10.438651,37800
2012-06-01,13.57,14.1,13.57,13.82,10.568652,76400
2012-06-04,13.9,14.13,13.78,13.82,10.568652,174700
2012-06-05,13.85,13.98,13.52,13.62,10.415709,51200
2012-06-06,13.69,14.09,13.64,13.82,10.568652,75600
2012-06-07,13.89,14.24,13.71,13.77,10.530418,83900
2012-06-08,13.88,13.91,13.69,13.81,10.561007,29500
2012-06-11,13.81,14.23,13.81,14.22,10.874549,91600
2012-06-12,14.23,14.25,14.09,14.09,10.775136,42100
2012-06-13,14.39,14.66,14.31,14.66,11.211032,78500
2012-06-14,14.76,15.17,14.51,14.86,11.363979,81500
2012-06-15,14.93,15.18,14.78,15.14,11.578107,165700
2012-06-18,15.2,15.55,15.1,15.39,11.769291,169000
2012-06-19,15.52,16,15.52,15.93,12.182247,107700
2012-06-20,16,16.23,15.9,16.139999,12.342842,163800
2012-06-21,16.139999,16.25,15.2,15.64,11.960474,240200
2012-06-22,15.62,16.459999,15.35,16.209999,12.396375,1190400
2012-06-25,16.25,17.360001,16.040001,16.700001,12.771095,257100
2012-06-26,16.82,17.469999,16.82,17.07,13.054048,172400
2012-06-27,17.219999,17.379999,17.1,17.299999,13.229935,128700
2012-06-28,17.32,17.32,16.450001,16.799999,12.847567,152800
2012-06-29,17.15,17.6,16.91,17.6,13.459358,268200
2012-07-02,17.719999,18.540001,17.65,18.389999,14.0635,401800
2012-07-03,18.620001,19.01,17.809999,18.09,13.834082,235500
2012-07-05,17.959999,18.91,17.959999,18.709999,14.308214,233500
2012-07-06,18.780001,19.93,18.459999,19.700001,15.065303,468700
2012-07-09,20.01,21.25,20,21.1,16.135935,463500
2012-07-10,21.360001,22,19.209999,19.809999,15.149427,776900
2012-07-11,19.75,20.07,17.65,18.530001,14.17056,517600
2012-07-12,18.280001,18.43,16.51,17.66,13.505241,544700
2012-07-13,17.42,18.33,16.950001,18.309999,14.002316,245000
2012-07-16,18.299999,18.450001,17.75,18.01,13.772899,194800
2012-07-17,18.040001,18.120001,17.52,18.01,13.772899,112800
2012-07-18,18.030001,18.719999,17.65,18.65,14.262332,168300
2012-07-19,18.83,18.93,17.24,17.559999,13.428769,212700
2012-07-20,17.43,18.719999,17.26,18.639999,14.254677,172500
2012-07-23,18.26,18.27,17.709999,18.17,13.89526,117500
2012-07-24,18.24,18.549999,18.02,18.1,13.841726,72000
2012-07-25,18.1,18.290001,17.07,17.379999,13.291115,165200
2012-07-26,17.59,17.82,17.290001,17.799999,13.612304,137300
2012-07-27,17.9,18.950001,17.85,18.450001,14.109382,143000
2012-07-30,18.450001,18.5,17.389999,17.59,13.451712,181100
2012-07-31,17.6,18.41,17.6,18.129999,13.864664,163200
2012-08-01,18.129999,18.75,18,18.129999,13.864664,133700
2012-08-02,18.5,20.209999,18,19.290001,14.751763,360300
2012-08-03,19.52,19.67,17.84,18.48,14.132325,294000
2012-08-06,19.139999,20.4,19.129999,20.110001,15.37885,495600
2012-08-07,20.040001,21.32,20.01,21.190001,16.204762,349000
2012-08-08,21.290001,21.610001,20.9,21.48,16.426538,210600
2012-08-09,21.610001,22.25,21.379999,21.85,16.709488,249300
2012-08-10,21.52,21.52,20.4,21.139999,16.166523,245400
2012-08-13,21.27,21.540001,20.65,20.76,15.875923,155600
2012-08-14,20.93,21.23,20.549999,20.75,15.86828,119500
2012-08-15,20.559999,20.889999,20.17,20.66,15.953218,119600
2012-08-16,20.74,20.799999,20.25,20.700001,15.984106,121700
2012-08-17,20.77,21,20.51,20.6,15.906883,107400
2012-08-20,20.6,22.18,20.049999,21.959999,16.957052,356200
2012-08-21,22.040001,22.040001,21.129999,21.25,16.408804,186700
