Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.707668,32.907349,32.236423,32.739616,23.468748,8063600
2012-02-22,32.67572,32.899361,32.5,32.61182,23.377134,3910400
2012-02-23,32.492012,32.58786,31.972843,32.492012,23.291256,4879900
2012-02-24,32.707668,32.755592,32.260384,32.332268,23.176746,4151000
2012-02-27,31.940895,32.380192,31.445686,32.21246,23.09086,4356900
2012-02-28,32.260384,32.260384,31.685303,32.020767,22.953455,6216100
2012-02-29,32.108627,32.332268,31.597445,31.853035,22.83322,5958700
2012-03-01,31.964857,32.332268,31.908945,32.052715,22.976353,3071400
2012-03-02,31.924921,32.348244,31.58147,31.709265,22.730152,3619700
2012-03-05,31.573483,31.573483,30.487221,30.926517,22.169062,4672200
2012-03-06,30.447285,30.447285,29.824282,30.079872,21.56216,6036100
2012-03-07,30.25559,30.774761,30.047924,30.638977,21.962946,5942700
2012-03-08,30.854633,31.54952,30.830671,31.34984,22.590481,3256200
2012-03-09,31.277956,31.661343,30.958466,31.341852,22.584724,4873600
2012-03-12,31.4377,32.084663,31.357828,31.956869,23.027901,5826800
2012-03-13,32.444088,32.539936,32.020767,32.428116,23.367483,5209500
2012-03-14,32.5,32.659744,31.58147,32.228436,23.223587,5839000
2012-03-15,32.244408,32.731628,31.996805,32.619808,23.505615,4543200
2012-03-16,32.731628,33.067093,32.715656,32.811501,23.643747,6706000
2012-03-19,32.691692,32.747604,32.444088,32.651756,23.528629,3840600
2012-03-20,32.380192,32.52396,31.980831,32.380192,23.332945,3924200
2012-03-21,32.468052,32.595848,32.164536,32.492012,23.413523,4290300
2012-03-22,32.020767,32.428116,31.813099,32.316296,23.286898,4873700
2012-03-23,32.348244,32.436104,31.645367,32.292332,23.269629,4943700
2012-03-26,32.691692,33.378593,32.691692,33.250797,23.960293,4531600
2012-03-27,33.322685,33.53035,33.099041,33.138977,23.879723,3584200
2012-03-28,33.027157,33.298721,32.284344,32.58786,23.482588,4701600
2012-03-29,32.364216,32.955273,32.260384,32.883385,23.695541,4293800
2012-03-30,33.202877,33.426517,32.643768,33.027157,23.799141,5281800
2012-04-02,32.971245,33.610222,32.827477,33.282749,23.983318,4193600
2012-04-03,33.138977,33.330669,32.731628,33.019169,23.793388,2925000
2012-04-04,32.651756,32.971245,32.507988,32.915337,23.718569,3513800
2012-04-05,32.763577,33.059105,32.58786,32.69968,23.563166,4591900
2012-04-09,32.052715,32.132587,31.701279,31.916933,22.999125,3947000
2012-04-10,31.837061,32.012779,30.798721,30.862619,22.239393,4690800
2012-04-11,31.317892,31.477636,30.958466,31.158148,22.452347,3176300
2012-04-12,31.174122,32.252396,31.126198,32.132587,23.154524,3148600
2012-04-13,32.020767,32.100639,31.541534,31.693291,22.837969,3449800
2012-04-16,31.892971,32.092651,31.389776,31.573483,22.751637,3774700
2012-04-17,31.900959,32.204472,31.605431,31.996805,23.056675,4935500
2012-04-18,31.837061,32.563896,31.629393,32.340256,23.304176,5461900
2012-04-19,32.348244,32.755592,31.845047,32.052715,23.096962,5559500
2012-04-20,31.892971,33.266773,31.701279,32.436104,23.373228,8541200
2012-04-23,31.932907,32.507988,31.749201,32.140575,23.16028,5852500
2012-04-24,32.316296,33.458466,32.284344,33.115017,23.862452,5224700
2012-04-25,33.458466,33.746006,33.274761,33.522366,24.155985,3902300
2012-04-26,33.466454,33.522366,33.075081,33.170925,23.902739,3936700
2012-04-27,33.410542,34.217251,33.290733,34.033546,24.524336,3748200
2012-04-30,33.937698,34.321087,33.849842,33.961662,24.472544,5687500
2012-05-01,33.985622,34.992012,33.81789,34.504791,24.863918,6427500
2012-05-02,34.241215,34.281151,33.809906,33.90575,24.432251,6310300
2012-05-03,33.953674,34.001598,33.41853,33.562302,24.184765,5412800
2012-05-04,33.378593,33.602238,33.162941,33.522366,24.155985,6536900
2012-05-07,33.458466,34.209267,33.450478,34.08147,24.558876,5172300
2012-05-08,33.76997,33.873802,32.987221,33.761982,24.328648,5126000
2012-05-09,34.760384,36.437698,34.073483,35.575081,25.635155,17124400
2012-05-10,35.838657,36.198082,34.728436,34.840256,25.105648,7076600
2012-05-11,34.672523,35.279552,34.448883,34.520767,24.875429,6936300
2012-05-14,34.225239,34.864216,34.049522,34.576675,24.915716,4436900
2012-05-15,34.472843,34.768372,34.057507,34.177315,24.627934,4153600
2012-05-16,34.353035,34.536739,33.626198,33.658146,24.253828,3406100
2012-05-17,33.666134,33.746006,32.452076,32.484024,23.407761,4941800
2012-05-18,32.547924,32.827477,31.916933,32.068691,23.108484,3579500
2012-05-21,32.316296,33.266773,32.27636,33.154953,23.891233,5479300
2012-05-22,33.282749,33.953674,33.130989,33.378593,24.052383,4117500
2012-05-23,33.043133,34.097443,32.643768,34.041534,24.530096,5195600
2012-05-24,34.209267,34.305111,33.53035,34.065495,24.547358,2726900
2012-05-25,34.153355,34.153355,33.602238,33.674122,24.265345,2708900
2012-05-29,34.105431,34.488819,33.937698,34.289139,24.708523,3289700
2012-05-30,33.90575,33.929714,33.218849,33.346645,24.029366,4149700
2012-05-31,33.266773,33.306709,32.539936,32.995209,23.776121,6262800
2012-06-01,32.332268,32.635784,31.781151,31.869009,22.96459,5230200
2012-06-04,31.876997,31.924921,30.543131,31.23802,22.509905,5184000
2012-06-05,31.070288,31.725239,30.926517,31.613419,22.780416,2616400
2012-06-06,32.004791,32.452076,31.829073,32.32428,23.292656,3920600
2012-06-07,32.72364,33.210861,32.308308,32.460064,23.390503,4467100
2012-06-08,32.284344,32.707668,31.797125,32.579872,23.476835,2707300
2012-06-11,32.939297,32.963261,31.429712,31.477636,22.682568,2800800
2012-06-12,31.701279,32.452076,31.357828,32.356232,23.31568,3348800
2012-06-13,32.100639,32.404152,31.525558,31.677317,22.826458,3082100
2012-06-14,31.693291,31.805111,31.038338,31.317892,22.682026,6555700
2012-06-15,31.40575,31.477636,30.830671,31.222044,22.612612,4736600
2012-06-18,31.198084,32.32428,30.886581,32.204472,23.324133,4290600
2012-06-19,32.284344,32.747604,32.124599,32.316296,23.405117,3290100
2012-06-20,32.164536,32.220448,31.661343,31.813099,23.040678,5188500
2012-06-21,32.084663,32.148563,31.166134,31.182108,22.583679,4373800
2012-06-22,31.333866,32.21246,31.134186,32.100639,23.248928,4958100
2012-06-25,31.597445,31.749201,31.09425,31.174122,22.577894,3735900
2012-06-26,31.214058,31.661343,30.91853,31.469648,22.791933,3316200
2012-06-27,31.669329,32.132587,31.58147,32.076675,23.231575,3048100
2012-06-28,31.845047,32.891373,31.701279,32.851437,23.792694,4042400
2012-06-29,33.570286,33.953674,33.514378,33.690094,24.400093,4402000
2012-07-02,33.849842,34.009586,33.258785,33.873802,24.533148,2760100
2012-07-03,33.76997,34.424919,33.746006,34.353035,24.880236,1647300
2012-07-05,34.249203,34.464855,34.113419,34.273163,24.82238,2564900
2012-07-06,33.865814,34.049522,33.498402,33.985622,24.614126,2239700
2012-07-09,33.921726,34.137379,33.538338,33.961662,24.596779,3812200
2012-07-10,33.841854,34.201279,32.164536,32.428116,23.486111,4575900
2012-07-11,32.683704,32.827477,31.892971,32.124599,23.266279,3845300
2012-07-12,31.892971,31.900959,31.413738,31.661343,22.930771,5021000
2012-07-13,31.789137,32.739616,31.741215,32.715656,23.694357,2348800
2012-07-16,32.52396,32.627796,31.589457,31.653355,22.924978,3435700
2012-07-17,31.829073,32.739616,31.605431,32.47604,23.520817,3871300
2012-07-18,32.292332,33.50639,32.220448,33.059105,23.943104,3635000
2012-07-19,33.370605,34.480831,32.907349,33.123005,23.989382,4250100
2012-07-20,32.52396,32.58786,31.477636,32.148563,23.283638,6580600
2012-07-23,31.621407,32.547924,31.541534,32.228436,23.341482,3978900
2012-07-24,32.204472,32.252396,31.317892,31.876997,23.086956,5599400
2012-07-25,32.116615,32.372204,31.421724,31.58147,22.872921,3467000
2012-07-26,31.956869,32.340256,31.589457,31.948881,23.139017,6302900
2012-07-27,32.268372,34.089458,32.204472,33.88179,24.538927,4845800
2012-07-30,33.722046,33.841854,33.338657,33.746006,24.440586,2896500
2012-07-31,33.70607,34.369011,33.658146,33.873802,24.533148,4034400
2012-08-01,34.041534,34.345047,33.378593,33.450478,24.226549,3290700
2012-08-02,33.154953,33.68211,32.851437,33.514378,24.272831,2541300
2012-08-03,34.041534,34.656551,33.873802,34.025558,24.643053,3724300
2012-08-06,34.105431,34.392971,33.96965,34.129395,24.718262,2127800
2012-08-07,34.289139,35.103832,34.289139,34.880192,25.26202,3730900
2012-08-08,34.71246,35.367413,34.592651,35.311501,25.574398,2621100
2012-08-09,35.279552,35.942493,35.159744,35.726837,25.875206,4019500
2012-08-10,35.487221,36.110222,35.335464,36.00639,26.077673,3281800
2012-08-13,35.942493,36.062302,35.423325,35.966454,26.048756,2525100
2012-08-14,36.18211,36.222046,35.630989,35.710861,25.863632,2789700
