Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.35,28.43,28.27,28.27,17.232378,27100
2012-02-22,28.18,28.32,28.129999,28.18,17.177519,29900
2012-02-23,28.16,28.450001,28.16,28.389999,17.305525,23500
2012-02-24,28.41,28.5,28.360001,28.41,17.317719,32100
2012-02-27,28.219999,28.549999,28.219999,28.5,17.372578,22000
2012-02-28,28.43,28.639999,28.43,28.51,17.378674,24600
2012-02-29,28.68,28.690001,28.33,28.360001,17.287241,35300
2012-03-01,28.35,28.620001,28.35,28.49,17.366482,29000
2012-03-02,28.469999,28.6,28.469999,28.540001,17.396963,41000
2012-03-05,28.5,28.5,28.35,28.35,17.281145,18900
2012-03-06,28.129999,28.129999,27.860001,27.91,17.012936,25600
2012-03-07,27.959999,27.99,27.860001,27.950001,17.037317,42700
2012-03-08,28,28.27,28,28.27,17.232378,25300
2012-03-09,28.33,28.5,28.33,28.360001,17.287241,14800
2012-03-12,28.41,28.440001,28.299999,28.34,17.275047,25500
2012-03-13,28.450001,28.83,28.360001,28.82,17.567638,55400
2012-03-14,28.68,28.91,28.68,28.76,17.531065,26500
2012-03-15,28.780001,28.9,28.75,28.860001,17.592026,36200
2012-03-16,28.860001,28.950001,28.83,28.870001,17.598118,29400
2012-03-19,28.709999,29.07,28.709999,28.93,17.634691,19400
2012-03-20,28.68,28.91,28.68,28.860001,17.592026,14900
2012-03-21,28.84,29.02,28.74,28.98,17.665171,27400
2012-03-22,28.74,28.799999,28.57,28.620001,17.445726,19100
2012-03-23,28.620001,28.75,28.51,28.719999,17.506683,18500
2012-03-26,28.84,29.059999,28.84,29,17.677362,70200
2012-03-27,28.99,29.139999,28.99,29,17.677362,25500
2012-03-28,29,29.049999,28.719999,28.9,17.616404,34400
2012-03-29,28.799999,28.870001,28.559999,28.790001,17.549353,60200
2012-03-30,28.91,29.049999,28.83,29,17.677362,15200
2012-04-02,29.209999,29.379999,28.780001,29.23,17.81756,40800
2012-04-03,29.209999,29.4,29.040001,29.17,17.780985,48800
2012-04-04,28.870001,28.959999,28.719999,28.879999,17.604214,23300
2012-04-05,28.73,28.92,28.73,28.83,17.573734,17300
2012-04-09,28.389999,28.66,28.389999,28.5,17.372578,25800
2012-04-10,28.559999,28.559999,28.040001,28.040001,17.092178,48500
2012-04-11,28.43,28.48,28.33,28.360001,17.287241,38900
2012-04-12,28.27,28.58,28.27,28.51,17.378674,56300
2012-04-13,28.469999,28.48,28.26,28.27,17.232378,23200
2012-04-16,28.469999,28.469999,28.139999,28.200001,17.189711,33700
2012-04-17,28.299999,28.73,28.299999,28.719999,17.506683,37500
2012-04-18,28.530001,28.799999,28.51,28.719999,17.506683,29000
2012-04-19,28.690001,28.93,28.58,28.639999,17.457916,62700
2012-04-20,28.83,28.92,28.76,28.799999,17.555449,21500
2012-04-23,28.49,28.65,28.34,28.639999,17.457916,38100
2012-04-24,28.709999,28.73,28.57,28.73,17.512777,19400
2012-04-25,28.969999,29.15,28.74,28.82,17.567638,62000
2012-04-26,28.83,29.15,28.83,29.110001,17.744415,22800
2012-04-27,29.25,29.25,29.15,29.190001,17.793179,35400
2012-04-30,29,29.129999,29,29.1,17.738316,23000
2012-05-01,29.059999,29.32,29.049999,29.16,17.774891,65200
2012-05-02,28.93,29.08,28.799999,29.01,17.683456,50000
2012-05-03,29.049999,29.049999,28.77,28.83,17.573734,34000
2012-05-04,28.629999,28.709999,28.18,28.200001,17.189711,52800
2012-05-07,28.24,28.26,28.040001,28.049999,17.098276,55000
2012-05-08,27.85,28.049999,27.65,28.049999,17.098276,39500
2012-05-09,27.77,28.02,27.559999,27.639999,16.848354,54000
2012-05-10,27.860001,27.950001,27.790001,27.82,16.958076,21800
2012-05-11,27.75,28,27.68,27.68,16.872738,26000
2012-05-14,27.5,27.57,27.379999,27.52,16.775206,27000
2012-05-15,27.450001,27.52,27.26,27.26,16.61672,38000
2012-05-16,27.280001,27.5,27.26,27.299999,16.6411,36500
2012-05-17,27.219999,27.219999,26.870001,26.870001,16.378988,18600
2012-05-18,26.879999,26.889999,26.41,26.42,16.104683,38900
2012-05-21,26.26,26.639999,26.26,26.620001,16.226599,30500
2012-05-22,26.620001,27,26.610001,26.709999,16.281456,28000
2012-05-23,26.5,26.870001,26.389999,26.77,16.318035,48000
2012-05-24,26.860001,26.860001,26.540001,26.719999,16.287554,25900
2012-05-25,26.700001,26.780001,26.59,26.719999,16.287554,26100
2012-05-29,26.860001,27.07,26.84,27.01,16.464327,23800
2012-05-30,26.700001,26.84,26.59,26.75,16.30584,22300
2012-05-31,26.66,26.799999,26.389999,26.700001,16.275366,19100
2012-06-01,26.17,26.25,26,26,15.848668,34900
2012-06-04,25.91,26.15,25.73,26.07,15.891337,31700
