Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,29.219999,29.58,29.16,29.26,24.891531,775400
2012-02-22,28.85,29.25,28.85,29.139999,24.917185,1031000
2012-02-23,29.040001,29.18,28.969999,29.059999,24.848778,833500
2012-02-24,29.129999,29.190001,28.83,28.870001,24.686312,768100
2012-02-27,28.67,29.110001,28.5,28.969999,24.771824,870100
2012-02-28,29.040001,29.1,28.370001,28.65,24.498196,977800
2012-02-29,28.75,29.059999,28.370001,28.43,24.310078,1579300
2012-03-01,28.58,29.07,28.5,28.790001,24.617908,1261500
2012-03-02,28.74,28.780001,28.02,28.15,24.070652,1279500
2012-03-05,28.040001,28.35,27.799999,28.27,24.173264,854700
2012-03-06,27.91,27.969999,27.639999,27.780001,23.754274,847300
2012-03-07,28.209999,28.48,28.040001,28.389999,24.275869,895300
2012-03-08,28.719999,29.07,28.57,29.02,24.814579,844700
2012-03-09,29.09,29.559999,28.879999,29.379999,25.122402,686500
2012-03-12,29.450001,29.66,29.41,29.5,25.225012,1141700
2012-03-13,29.76,30.25,29.65,30.209999,25.832127,1070900
2012-03-14,30.110001,30.49,30.040001,30.309999,25.917633,651200
2012-03-15,30.299999,30.790001,30.15,30.790001,26.328081,894200
2012-03-16,30.790001,30.790001,30.27,30.68,26.234024,789500
2012-03-19,30.549999,31,30.4,30.91,26.430693,529400
2012-03-20,30.65,30.76,30.35,30.57,26.139957,747400
2012-03-21,30.65,30.809999,30.42,30.459999,26.045898,817000
2012-03-22,30.219999,30.27,29.889999,30.18,25.806479,837200
2012-03-23,30.26,30.450001,29.83,30.440001,26.028799,742000
2012-03-26,30.700001,30.99,30.700001,30.98,26.49054,700000
2012-03-27,31,31,30.549999,30.75,26.293879,700000
2012-03-28,30.73,30.790001,30.030001,30.5,26.080101,715100
2012-03-29,29.639999,30.219999,29.610001,30.15,25.780823,1251100
2012-03-30,30.360001,30.440001,29.98,30.299999,25.909081,846000
2012-04-02,30.23,30.83,30.110001,30.790001,26.328081,1227600
2012-04-03,30.76,30.84,30.4,30.610001,26.174162,952500
2012-04-04,30.26,30.32,29.75,29.98,25.635458,880700
2012-04-05,29.780001,29.98,29.65,29.74,25.430235,1263800
2012-04-09,29.16,29.219999,28.620001,29.040001,24.83168,1543800
2012-04-10,28.9,28.9,28.1,28.379999,24.267321,1752200
2012-04-11,28.83,29.07,28.66,28.809999,24.635004,806200
2012-04-12,28.809999,29.559999,28.700001,29.530001,25.250669,854200
2012-04-13,29.34,29.5,29.02,29.09,24.87443,779600
2012-04-16,29.25,29.280001,28.790001,29.1,24.882982,667100
2012-04-17,29.4,30.1,29.33,29.98,25.635458,702900
2012-04-18,29.780001,29.85,29.620001,29.65,25.353285,666200
2012-04-19,29.690001,29.690001,28.74,28.85,24.66921,2208300
2012-04-20,29.02,29.549999,28.5,28.959999,24.763273,2574900
2012-04-23,28.530001,28.59,28,28.48,24.352829,1738500
2012-04-24,28.59,28.9,28.17,28.84,24.660664,2035900
2012-04-25,31.309999,32.32,30.440001,30.49,26.071552,4320900
2012-04-26,30.530001,30.75,30.07,30.32,25.926189,1700800
2012-04-27,30.530001,30.68,30.07,30.610001,26.174162,1230700
2012-04-30,30.5,30.540001,29.610001,29.799999,25.481546,1445900
2012-05-01,29.799999,30.25,29.530001,29.99,25.644003,1639600
2012-05-02,29.709999,30.370001,29.6,30.35,25.951838,1953800
2012-05-03,30.360001,30.42,29.950001,30.040001,25.686762,2062400
2012-05-04,29.780001,29.93,29.18,29.57,25.28487,2312600
2012-05-07,29.530001,29.77,29.360001,29.59,25.301977,1844500
2012-05-08,29.34,29.549999,29.049999,29.370001,25.113861,1490900
2012-05-09,28.92,29.17,28.48,28.709999,24.549501,2298400
2012-05-10,28.99,29.139999,28.540001,28.889999,24.703417,2074700
2012-05-11,28.66,29.58,28.629999,29.43,25.165167,1577800
2012-05-14,28.99,29.42,28.709999,29.17,24.942842,1069800
2012-05-15,29.15,29.32,28.66,28.98,24.780367,1564700
2012-05-16,29.059999,29.27,28.74,28.75,24.583696,1209400
2012-05-17,28.77,28.870001,28.16,28.209999,24.121956,1410400
2012-05-18,28.200001,28.360001,27.940001,28.1,24.027897,1921300
2012-05-21,28.219999,28.84,27.93,28.799999,24.626457,778100
2012-05-22,28.879999,29.15,28.66,28.82,24.643553,924700
2012-05-23,28.34,28.860001,27.82,28.73,24.695135,1284400
2012-05-24,28.860001,29,28.290001,28.73,24.695135,884800
2012-05-25,28.76,28.969999,28.440001,28.549999,24.540413,667400
2012-05-29,28.83,29.200001,28.67,29.200001,25.099127,914800
2012-05-30,28.83,28.879999,28.299999,28.370001,24.385693,1107900
2012-05-31,28.32,28.68,27.799999,28.42,24.428665,1271200
2012-06-01,27.690001,27.73,26.549999,26.6,22.864273,2576100
2012-06-04,26.610001,26.719999,26,26.299999,22.606403,1754700
2012-06-05,26.120001,26.84,26.040001,26.82,23.053373,1762300
2012-06-06,27.120001,27.59,27.059999,27.59,23.715237,1089700
2012-06-07,28,28.389999,27.42,27.48,23.620684,1197700
2012-06-08,27.42,28.299999,27.299999,28.280001,24.308332,1389900
2012-06-11,28.57,28.66,27.75,27.77,23.869957,1178900
2012-06-12,27.870001,28.42,27.610001,28.42,24.428665,1059100
2012-06-13,28.209999,28.540001,27.889999,28.01,24.076254,842700
2012-06-14,28.08,28.530001,27.92,28.379999,24.394283,1181900
2012-06-15,28.5,28.93,28.49,28.860001,24.806879,1139800
2012-06-18,28.75,29.07,28.469999,29.02,24.944407,1206100
2012-06-19,29.18,29.6,29.18,29.41,25.279636,1096500
2012-06-20,29.360001,29.450001,28.9,29.059999,24.978786,1148400
2012-06-21,29.18,29.24,28.08,28.120001,24.170805,1291600
2012-06-22,28.280001,28.280001,27.9,28.129999,24.179396,857400
2012-06-25,27.65,27.66,27.120001,27.290001,23.457369,1101000
2012-06-26,27.389999,27.450001,26.66,27.16,23.345625,868100
2012-06-27,27.290001,27.65,27.16,27.540001,23.67226,718700
2012-06-28,27.23,27.459999,26.879999,27.34,23.500347,953600
2012-06-29,28.129999,28.57,27.91,28.57,24.557598,796100
2012-07-02,28.620001,28.690001,28.26,28.48,24.480246,966400
2012-07-03,28.42,29.41,28.42,29.059999,24.978786,754600
2012-07-05,28.889999,29.389999,28.889999,29.209999,25.107712,1332700
2012-07-06,28.85,28.959999,28.43,28.5,24.497437,1116600
2012-07-09,28.42,28.469999,28.049999,28.280001,24.308332,698400
2012-07-10,28.559999,28.68,28.07,28.200001,24.239563,958500
2012-07-11,28.18,28.34,27.889999,28.27,24.299736,1060500
2012-07-12,27.959999,28.08,27.57,27.68,23.792593,1696100
2012-07-13,27.67,28.24,27.629999,28.16,24.205185,1303800
2012-07-16,27.98,28.209999,27.799999,28.16,24.205185,1073800
2012-07-17,28.32,28.34,27.690001,28.299999,24.325525,964000
2012-07-18,28.15,28.65,28.1,28.620001,24.600584,1400100
2012-07-19,28.610001,29.07,28.59,28.950001,24.884235,1139500
2012-07-20,28.549999,28.620001,28.059999,28.139999,24.18799,909200
2012-07-23,27.43,27.969999,26.98,27.860001,23.947317,827400
2012-07-24,27.860001,28.299999,27.139999,27.32,23.483154,1285200
2012-07-25,27.5,27.5,25.9,26.110001,22.443087,2653600
2012-07-26,26.610001,26.67,26.1,26.35,22.649382,1222300
2012-07-27,26.58,27.299999,26.450001,27.059999,23.259672,1068200
2012-07-30,26.99,27.469999,26.98,27.18,23.362816,742000
2012-07-31,27.059999,27.309999,26.93,27.01,23.216692,910300
2012-08-01,27.219999,27.34,26.700001,26.82,23.053373,1096000
2012-08-02,26.559999,26.98,26.35,26.76,23.001799,1186000
2012-08-03,27.450001,27.629999,27.219999,27.530001,23.663666,781600
