Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.66,15.75,15.59,15.72,12.491929,62700
2012-02-22,15.63,15.68,15.45,15.52,12.333,79700
2012-02-23,15.5,15.64,15.43,15.55,12.356837,64700
2012-02-24,15.5,15.66,15.48,15.6,12.396571,56600
2012-02-27,15.47,15.53,15.29,15.5,12.317108,18900
2012-02-28,15.46,15.6,15.34,15.52,12.333,48700
2012-02-29,15.52,15.7,15.29,15.29,12.150229,74600
2012-03-01,15.32,15.52,15.01,15.03,11.943619,103000
2012-03-02,15.04,15.12,14.96,14.99,11.911834,135000
2012-03-05,15.06,15.3,14.91,15.29,12.150229,115400
2012-03-06,15.12,15.25,15.04,15.1,11.999245,66600
2012-03-07,15.08,15.33,15.03,15.33,12.182014,63000
2012-03-08,15.38,15.4,15.13,15.32,12.17407,35000
2012-03-09,15.37,15.37,14.69,15.21,12.086657,196100
2012-03-12,15.28,15.29,14.93,15,11.91978,140500
2012-03-13,15.12,15.39,15.01,15.3,12.158176,91200
2012-03-14,15.34,15.47,15.08,15.17,12.05487,58500
2012-03-15,15.2,15.21,14.99,15.17,12.05487,57500
2012-03-16,15.11,15.22,15.01,15.07,12.074903,83600
2012-03-19,15.09,15.58,15.09,15.38,12.323291,309000
2012-03-20,15.32,15.42,15.14,15.2,12.179062,102700
2012-03-21,15.26,15.48,15.13,15.3,12.259191,70300
2012-03-22,15.19,15.52,15.02,15.41,12.347328,98600
2012-03-23,15.41,15.51,15.11,15.42,12.35534,52500
2012-03-26,15.56,15.84,15.41,15.62,12.515592,82800
2012-03-27,15.66,15.72,15.47,15.5,12.419444,45500
2012-03-28,15.48,15.6,15.24,15.35,12.299253,76100
2012-03-29,15.23,15.31,14.98,15.1,12.098939,238400
2012-03-30,15.18,15.2,15.12,15.13,12.122978,88400
2012-04-02,15.14,15.35,15.12,15.35,12.299253,96500
2012-04-03,15.29,15.3,15.07,15.13,12.122978,38500
2012-04-04,14.97,15.16,14.88,15.07,12.074903,76000
2012-04-05,14.98,15.15,14.98,15.06,12.066891,32400
2012-04-09,14.87,15,14.77,14.96,11.986764,82300
2012-04-10,14.96,15.07,14.88,15.04,12.050865,116800
2012-04-11,15.17,15.23,14.99,15.14,12.130991,79200
2012-04-12,15.12,15.3,15.01,15.19,12.171053,72200
2012-04-13,15.12,15.14,14.96,15.11,12.106954,63000
2012-04-16,15.11,15.5,15.08,15.38,12.323291,42600
2012-04-17,15.37,15.71,15.26,15.58,12.483541,56600
2012-04-18,15.49,15.49,15.16,15.19,12.171053,50000
2012-04-19,15.22,15.27,15.01,15.06,12.066891,50100
2012-04-20,15.25,15.66,15.15,15.45,12.379379,72900
2012-04-23,15.27,15.34,15.04,15.06,12.066891,76900
2012-04-24,15.08,15.45,15.08,15.42,12.35534,39700
2012-04-25,15.54,15.78,15.54,15.68,12.563669,49900
2012-04-26,15.6,15.75,15.53,15.73,12.603729,40000
2012-04-27,15.73,16.190001,15.73,16.1,12.900191,54300
2012-04-30,16.040001,16.1,15.78,15.83,12.683852,67000
2012-05-01,15.86,16.1,15.77,16,12.820071,113000
2012-05-02,15.87,16.200001,15.87,16.08,12.884169,111000
2012-05-03,16.08,16.15,15.93,15.96,12.788017,126600
2012-05-04,15.95,16.02,15.75,15.81,12.667829,67700
2012-05-07,15.72,15.96,15.6,15.66,12.547642,70000
2012-05-08,15.52,16,15.42,15.46,12.387391,84300
2012-05-09,15.31,15.61,15.31,15.51,12.427455,22500
2012-05-10,15.63,15.63,15.13,15.41,12.347328,75700
2012-05-11,15.22,15.52,15.22,15.49,12.41143,47000
2012-05-14,15.38,15.89,15.27,15.47,12.395404,153000
2012-05-15,15.06,15.62,15.05,15.61,12.50758,4159100
2012-05-16,15.41,15.48,15.15,15.2,12.179062,1497800
2012-05-17,15.11,15.35,15.1,15.25,12.219128,743600
2012-05-18,15.2,15.4,15.17,15.26,12.22714,464200
2012-05-21,15.3,15.59,15.12,15.58,12.483541,222000
2012-05-22,15.5,15.59,15.36,15.59,12.491552,298500
2012-05-23,15.43,16.040001,15.41,15.99,12.812054,646000
2012-05-24,15.95,16.049999,15.78,16.01,12.828082,585800
2012-05-25,16.049999,16.190001,15.91,16.049999,12.860129,381800
2012-05-29,16.190001,16.48,15.92,16.200001,12.98032,448400
2012-05-30,16.059999,16.200001,15.97,16,12.820071,649400
2012-05-31,16.059999,16.280001,15.9,16.02,12.836095,1132700
2012-06-01,15.78,15.94,15.6,15.88,12.723917,341900
2012-06-04,15.94,15.99,15.63,15.85,12.699882,316100
