Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.87,12.96,12.73,12.77,11.91804,453100
2012-02-22,12.81,12.93,12.75,12.79,11.936706,414700
2012-02-23,12.68,12.73,12.6,12.72,11.871376,397400
2012-02-24,12.79,13.17,12.73,12.98,12.11403,1535700
2012-02-27,12.69,12.93,12.61,12.81,11.955373,924100
2012-02-28,12.88,13.07,12.83,13.03,12.160693,515100
2012-02-29,13.22,13.32,13.1,13.16,12.282021,564500
2012-03-01,13.17,13.38,13.11,13.31,12.422014,628500
2012-03-02,13.24,13.25,13.16,13.25,12.366016,580400
2012-03-05,12.87,12.87,12.71,12.75,11.899375,835500
2012-03-06,12.16,12.26,12.05,12.11,11.302073,989700
2012-03-07,12.31,12.35,12.23,12.31,11.488729,420000
2012-03-08,12.69,12.77,12.6,12.65,11.806046,769100
2012-03-09,12.63,12.66,12.54,12.57,11.731382,1056100
2012-03-12,12.28,12.29,12.14,12.14,11.330072,475200
2012-03-13,12.46,12.74,12.46,12.72,11.871376,1122100
2012-03-14,12.6,12.7,12.5,12.5,11.666053,802400
2012-03-15,12.94,13.16,12.94,13.13,12.254023,641200
2012-03-16,13.12,13.16,13.06,13.1,12.226025,400100
2012-03-19,13,13.16,12.91,13.09,12.216691,489300
2012-03-20,12.98,13.02,12.86,13,12.132696,356800
2012-03-21,13.11,13.21,13.08,13.1,12.226025,333200
2012-03-22,12.83,12.83,12.64,12.66,11.815379,288700
2012-03-23,12.6,12.64,12.47,12.6,11.759383,399900
2012-03-26,12.39,12.49,12.38,12.49,11.656721,582500
2012-03-27,12.4,12.46,12.14,12.14,11.330072,2221600
2012-03-28,12.01,12.02,11.8,11.81,11.022088,1380500
2012-03-29,11.56,11.66,11.52,11.61,10.835431,1004000
2012-03-30,11.75,11.84,11.66,11.77,10.984756,418600
2012-04-02,11.8,12.08,11.78,11.97,11.171413,415900
2012-04-03,12.22,12.28,12.1,12.14,11.330072,545300
2012-04-04,11.97,12.09,11.91,12.06,11.255408,566500
2012-04-05,11.93,12.01,11.87,11.93,11.134083,260800
2012-04-09,11.66,11.83,11.55,11.76,10.975424,980200
2012-04-10,11.65,11.86,11.44,11.46,10.695437,942700
2012-04-11,11.62,11.71,11.55,11.61,10.835431,325500
