Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.84,16,15.3,15.36,15.36,184000
2012-02-22,15.29,15.53,15.02,15.04,15.04,69100
2012-02-23,15.05,15.05,14.62,14.72,14.72,219900
2012-02-24,14.71,14.77,13.99,14.14,14.14,254800
2012-02-27,14,14.1,13.44,13.96,13.96,301600
2012-02-28,13.95,14.15,13.26,13.48,13.48,265000
2012-02-29,13.59,15,13.49,14.36,14.36,728400
2012-03-01,14.31,14.85,14.27,14.67,14.67,388800
2012-03-02,14.61,14.76,14.17,14.18,14.18,210900
2012-03-05,14.1,14.1,13.5,13.53,13.53,216900
2012-03-06,13.45,13.55,13,13.43,13.43,253100
2012-03-07,13.6,14.17,13.42,13.87,13.87,171300
2012-03-08,14.12,14.39,13.7,14.29,14.29,212500
2012-03-09,14.42,14.65,14.28,14.53,14.53,151900
2012-03-12,14.67,14.67,14.22,14.47,14.47,185500
2012-03-13,14.63,14.99,14.55,14.89,14.89,184300
2012-03-14,14.8,14.99,14.56,14.57,14.57,148300
2012-03-15,14.58,14.79,14.3,14.68,14.68,128500
2012-03-16,14.65,14.69,14.08,14.25,14.25,257100
2012-03-19,14.28,14.82,14.25,14.58,14.58,199800
2012-03-20,14.49,14.57,14.12,14.4,14.4,103800
2012-03-21,14.4,14.4,14,14.13,14.13,131600
2012-03-22,13.97,14.07,13.52,13.58,13.58,263300
2012-03-23,13.65,14.34,13.58,14.2,14.2,135100
2012-03-26,14.2,14.3,14.08,14.16,14.16,162000
2012-03-27,14.06,14.4,14.03,14.08,14.08,176300
2012-03-28,14.05,14.11,13.84,14.04,14.04,93300
2012-03-29,13.96,14.16,13.91,14.08,14.08,108100
2012-03-30,14.22,14.25,13.95,14.18,14.18,245700
2012-04-02,14.14,14.61,14.03,14.61,14.61,281300
2012-04-03,14.53,14.64,14.12,14.21,14.21,220300
2012-04-04,14.04,14.1,13.06,13.19,13.19,286400
2012-04-05,13.14,13.51,13.14,13.3,13.3,119600
2012-04-09,13.03,13.15,12.34,12.67,12.67,406200
2012-04-10,12.65,12.86,12.51,12.63,12.63,151900
2012-04-11,12.8,13.69,12.8,13.46,13.46,120500
2012-04-12,13.48,13.67,13.39,13.48,13.48,143000
2012-04-13,13.45,13.51,13.06,13.26,13.26,109400
2012-04-16,13.39,13.58,13.05,13.19,13.19,455100
2012-04-17,13.47,13.76,13.31,13.35,13.35,254800
2012-04-18,13.3,13.35,12.98,12.98,12.98,152300
2012-04-19,12.98,14.48,12.98,14,14,922600
2012-04-20,14.16,14.56,13.68,14.42,14.42,314500
2012-04-23,14.47,14.79,13.82,13.96,13.96,763500
2012-04-24,14.01,14.09,13.51,13.69,13.69,338700
2012-04-25,10.86,12,9.75,9.8,9.8,3083300
2012-04-26,9.75,9.99,9.52,9.57,9.57,819000
2012-04-27,9.63,10.61,9.51,10.45,10.45,1021300
2012-04-30,10.19,10.43,9.9,10.15,10.15,526900
2012-05-01,10.14,10.26,10.1,10.2,10.2,311100
2012-05-02,10.08,10.29,9.98,10.27,10.27,211000
2012-05-03,10.24,10.26,10.1,10.15,10.15,384400
2012-05-04,10.26,10.5,9.89,10.02,10.02,614200
2012-05-07,9.86,10.12,9.86,10.05,10.05,302700
2012-05-08,10,10.02,9.66,9.81,9.81,231900
2012-05-09,9.63,9.78,9.59,9.66,9.66,249600
2012-05-10,9.82,9.83,9.33,9.39,9.39,264000
2012-05-11,9.29,9.39,9.05,9.24,9.24,303800
2012-05-14,9.09,9.17,8.9,8.94,8.94,146000
2012-05-15,8.97,9.1,8.94,8.99,8.99,265500
2012-05-16,9,9.02,8.47,8.5,8.5,222000
2012-05-17,8.55,8.63,8.32,8.34,8.34,261000
2012-05-18,8.3,8.51,8.15,8.29,8.29,323000
2012-05-21,8.32,8.48,8.25,8.47,8.47,173900
2012-05-22,8.45,8.58,8.33,8.43,8.43,210200
2012-05-23,8.3,8.37,8.17,8.25,8.25,274600
2012-05-24,8.27,8.32,8.05,8.12,8.12,189900
2012-05-25,8.21,8.52,8.11,8.47,8.47,395900
2012-05-29,8.59,8.82,8.52,8.69,8.69,178900
2012-05-30,8.6,8.67,8.33,8.58,8.58,186000
2012-05-31,8.56,8.59,8.16,8.31,8.31,438100
2012-06-01,8.12,8.22,7.99,8.1,8.1,209500
2012-06-04,8.6,9.73,8.6,8.82,8.82,753100
2012-06-05,8.81,9.14,8.42,8.64,8.64,657600
2012-06-06,8.7,8.99,8.7,8.73,8.73,230700
2012-06-07,8.87,8.91,8.44,8.49,8.49,307900
2012-06-08,8.44,8.69,8.26,8.61,8.61,133100
2012-06-11,8.75,8.75,8.1,8.12,8.12,121700
2012-06-12,8.16,8.69,8,8.56,8.56,283500
2012-06-13,8.57,8.7,8.27,8.4,8.4,107900
2012-06-14,8.46,8.46,8.14,8.29,8.29,125100
2012-06-15,8.25,8.54,8.21,8.47,8.47,251300
2012-06-18,8.37,8.63,8.34,8.44,8.44,180400
2012-06-19,8.46,9.12,8.43,9.08,9.08,149600
2012-06-20,9.05,9.3,8.97,9.17,9.17,104100
2012-06-21,9.17,9.17,8.6,8.63,8.63,145100
2012-06-22,8.7,9.1,8.65,9.1,9.1,743000
2012-06-25,8.88,8.9,8.6,8.73,8.73,184200
2012-06-26,8.79,9.07,8.69,8.91,8.91,134100
2012-06-27,9.28,9.28,8.68,8.7,8.7,136100
2012-06-28,8.6,8.82,8.53,8.61,8.61,69800
2012-06-29,8.84,9.51,8.73,9.48,9.48,250000
2012-07-02,9.51,9.51,8.8,9.2,9.2,149600
2012-07-03,9.25,9.44,9.03,9.44,9.44,202000
2012-07-05,9.4,9.58,9.26,9.54,9.54,125300
2012-07-06,9.39,9.39,9.06,9.15,9.15,63600
2012-07-09,9.12,9.36,9.12,9.22,9.22,146300
2012-07-10,9.27,9.54,9.09,9.3,9.3,242200
2012-07-11,9.35,9.53,9.26,9.43,9.43,223200
2012-07-12,9.31,9.49,9.28,9.34,9.34,201000
2012-07-13,9.4,9.4,9.1,9.18,9.18,93200
2012-07-16,9.14,9.14,8.89,8.93,8.93,52800
2012-07-17,9.02,9.02,8.59,8.67,8.67,82400
2012-07-18,8.66,9.45,8.66,9.35,9.35,263300
2012-07-19,9.46,9.79,9.29,9.69,9.69,276200
2012-07-20,9.57,9.57,9.03,9.21,9.21,156000
2012-07-23,8.96,9.15,8.75,8.82,8.82,249300
2012-07-24,8.84,8.97,8.69,8.93,8.93,192900
2012-07-25,8.89,9.22,8.8,8.92,8.92,236300
2012-07-26,9.38,10.59,9.34,10.47,10.47,724800
2012-07-27,10.5,11.46,10.47,11.23,11.23,317200
2012-07-30,11.22,11.79,11.06,11.07,11.07,305600
2012-07-31,10.91,11.71,10.91,11,11,249900
2012-08-01,11.07,11.15,10.44,10.45,10.45,152400
2012-08-02,10.42,10.74,10.11,10.25,10.25,174700
2012-08-03,10.5,10.85,10.45,10.81,10.81,141300
2012-08-06,10.81,11.61,10.71,11.04,11.04,419200
2012-08-07,11.14,11.36,10.39,10.76,10.76,362900
2012-08-08,10.89,11.21,9.79,10.93,10.93,544000
2012-08-09,10.89,11.11,10.7,10.98,10.98,543300
2012-08-10,10.83,11,10.1,10.84,10.84,551100
2012-08-13,10.77,11,10.47,10.74,10.74,186100
2012-08-14,10.82,11,10.64,10.97,10.97,182800
2012-08-15,10.74,11,10.68,10.83,10.83,191300
2012-08-16,10.86,11.5,10.69,11.43,11.43,208500
2012-08-17,11.39,11.64,11.29,11.64,11.64,82700
2012-08-20,11.59,11.59,11.29,11.43,11.43,116500
2012-08-21,11.44,11.88,11.16,11.4,11.4,206900
2012-08-22,11.36,11.41,10.96,10.99,10.99,88800
2012-08-23,10.97,11.25,10.79,11.19,11.19,112200
2012-08-24,11.2,11.32,11.01,11.27,11.27,65200
2012-08-27,11.34,11.73,11.06,11.68,11.68,184900
2012-08-28,11.65,11.91,11.54,11.9,11.9,207500
2012-08-29,11.88,11.93,11.47,11.92,11.92,115500
2012-08-30,11.8,11.93,11.49,11.9,11.9,249100
2012-08-31,11.97,12.1,11.65,11.88,11.88,307300
2012-09-04,11.81,12.04,11.38,11.8,11.8,368200
2012-09-05,11.71,11.93,11.5,11.51,11.51,88800
2012-09-06,11.62,12.04,11.62,11.97,11.97,233500
2012-09-07,12.04,12.12,11.8,11.84,11.84,268400
2012-09-10,11.81,12.07,11.66,11.76,11.76,100000
2012-09-11,11.79,11.9,11.63,11.77,11.77,95300
2012-09-12,11.83,11.91,11.28,11.35,11.35,175400
2012-09-13,11.41,11.9,11.29,11.79,11.79,116000
2012-09-14,11.9,12.25,11.85,11.97,11.97,308600
2012-09-17,11.97,12.15,11.55,11.84,11.84,146300
2012-09-18,11.74,11.74,11.25,11.33,11.33,300800
2012-09-19,11.29,11.29,10.98,11.03,11.03,255300
2012-09-20,10.94,10.98,10.46,10.5,10.5,353100
2012-09-21,10.67,10.67,10.17,10.27,10.27,399900
2012-09-24,10.2,10.3,10.05,10.12,10.12,144700
2012-09-25,10.2,10.27,9.68,9.7,9.7,319800
2012-09-26,9.7,10.38,9.47,10.36,10.36,274700
2012-09-27,10.43,10.67,10.29,10.41,10.41,231300
2012-09-28,10.33,10.82,10.3,10.66,10.66,362800
2012-10-01,10.71,10.81,10.33,10.58,10.58,218600
2012-10-02,10.65,10.84,10.55,10.66,10.66,170400
2012-10-03,10.62,10.93,10.4,10.43,10.43,177600
2012-10-04,10.5,10.52,10.11,10.37,10.37,177800
2012-10-05,10.41,10.56,10.34,10.38,10.38,115100
2012-10-08,10.3,10.54,10.24,10.34,10.34,128900
2012-10-09,10.32,10.42,9.74,9.84,9.84,143800
2012-10-10,9.84,9.84,9.19,9.23,9.23,266200
2012-10-11,9.33,9.45,9.3,9.37,9.37,77500
2012-10-12,9.36,9.36,9.15,9.23,9.23,77600
2012-10-15,9.28,9.5,9.19,9.5,9.5,120000
2012-10-16,9.53,9.56,9.35,9.37,9.37,191700
2012-10-17,9.23,9.43,9.13,9.4,9.4,208000
2012-10-18,9.29,9.35,9.11,9.14,9.14,268600
2012-10-19,9.05,9.07,8.5,8.62,8.62,175200
2012-10-22,8.62,9.08,8.62,8.93,8.93,124300
2012-10-23,8.81,8.92,8.68,8.7,8.7,112200
2012-10-24,8.78,8.85,8.5,8.77,8.77,219100
2012-10-25,8.9,8.9,8.37,8.51,8.51,141400
2012-10-26,8.55,8.83,8.55,8.78,8.78,120900
2012-10-31,8.76,8.78,8.29,8.37,8.37,195500
2012-11-01,8.41,8.69,8.35,8.4,8.4,391300
