Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.54,13.79,13.54,13.63,8.400156,130800
2012-02-22,13.61,13.73,13.54,13.71,8.449464,91900
2012-02-23,13.6,13.69,13.56,13.6,8.381671,84100
2012-02-24,13.6,13.79,13.59,13.77,8.486444,64000
2012-02-27,13.83,14.03,13.8,14.03,8.646679,107000
2012-02-28,14.02,14.04,13.97,14.03,8.646679,79000
2012-02-29,14.05,14.07,14,14,8.628194,50200
2012-03-01,13.99,14.09,13.95,14.08,8.677494,55000
2012-03-02,14.05,14.09,13.94,13.97,8.609702,35200
2012-03-05,13.97,14.11,13.75,13.76,8.480278,120100
2012-03-06,13.7,13.72,13.57,13.62,8.393998,79500
2012-03-07,13.64,13.77,13.6,13.77,8.486444,108600
2012-03-08,13.74,13.87,13.73,13.85,8.535749,61900
2012-03-09,13.81,13.97,13.81,13.91,8.572719,51500
2012-03-12,13.94,13.98,13.91,13.98,8.615862,43300
2012-03-13,13.98,14.05,13.92,14.02,8.640519,107300
2012-03-14,14.01,14.01,13.66,13.67,8.424811,119500
2012-03-15,13.55,13.58,13.11,13.24,8.201805,295600
2012-03-16,13.24,13.24,12.63,12.89,7.984989,350500
2012-03-19,12.7,13.1,12.65,12.88,7.97879,192500
2012-03-20,12.82,13.09,12.82,13.06,8.090298,104300
2012-03-21,13.05,13.26,13.05,13.26,8.214188,90300
2012-03-22,13.18,13.26,13.14,13.26,8.214188,98200
2012-03-23,13.22,13.25,13.18,13.24,8.201805,60500
2012-03-26,13.24,13.32,13.2,13.23,8.195603,107000
2012-03-27,13.23,13.56,13.15,13.56,8.400032,119600
2012-03-28,13.64,13.75,13.51,13.74,8.511537,111200
2012-03-29,13.76,13.82,13.69,13.73,8.505339,79200
2012-03-30,13.82,13.89,13.79,13.82,8.561097,85400
2012-04-02,13.82,13.85,13.75,13.75,8.51773,63600
2012-04-03,13.75,13.79,13.65,13.68,8.474369,61100
2012-04-04,13.8,13.83,13.68,13.82,8.561097,39600
2012-04-05,13.85,13.92,13.79,13.9,8.610654,53600
2012-04-09,13.81,13.89,13.72,13.75,8.51773,56600
2012-04-10,13.83,13.85,13.75,13.8,8.548712,42800
2012-04-11,13.78,13.84,13.76,13.78,8.536321,53500
2012-04-12,13.84,13.89,13.82,13.85,8.579674,56800
2012-04-13,13.8,13.87,13.78,13.78,8.536321,66100
2012-04-16,13.8,13.83,13.77,13.8,8.548712,46400
2012-04-17,13.78,13.86,13.75,13.79,8.542513,66500
2012-04-18,13.71,13.88,13.71,13.86,8.629678,71000
2012-04-19,13.83,13.86,13.75,13.75,8.56119,39600
2012-04-20,13.83,13.84,13.73,13.83,8.610998,55000
2012-04-23,13.82,14.06,13.78,13.78,8.579872,51800
2012-04-24,13.8,13.83,13.8,13.81,8.598548,51700
2012-04-25,13.86,13.99,13.83,13.84,8.617227,117900
2012-04-26,13.85,13.87,13.78,13.8,8.592327,76400
