Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.24,10.24,9.91,9.93,9.93,296200
2012-02-22,9.91,9.91,9.62,9.66,9.66,192300
2012-02-23,9.63,9.8,9.52,9.73,9.73,257200
2012-02-24,9.77,9.89,9.43,9.44,9.44,219500
2012-02-27,9.32,9.4,8.98,9.16,9.16,276900
2012-02-28,9.16,9.26,9,9.05,9.05,284100
2012-02-29,9.1,9.25,8.9,8.92,8.92,311500
2012-03-01,8.98,9.19,8.93,9.1,9.1,286000
2012-03-02,9.07,9.1,8.69,8.7,8.7,421700
2012-03-05,8.69,8.74,8.48,8.51,8.51,236400
2012-03-06,8.39,8.45,8.14,8.27,8.27,197800
2012-03-07,8.32,8.42,8.26,8.39,8.39,181900
2012-03-08,8.45,8.5,8.28,8.45,8.45,150900
2012-03-09,8.39,8.79,8.38,8.58,8.58,198600
2012-03-12,8.57,8.82,8.57,8.69,8.69,152400
2012-03-13,8.8,9.03,8.8,9.03,9.03,196300
2012-03-14,9.01,9.1,8.77,8.9,8.9,387400
2012-03-15,8.6,10.65,8.54,10.34,10.34,2004800
2012-03-16,10.16,10.41,10.01,10.06,10.06,465000
2012-03-19,10.02,10.44,9.81,10.3,10.3,322400
2012-03-20,10.21,10.22,9.83,9.96,9.96,230300
2012-03-21,9.99,10.21,9.89,9.89,9.89,217700
2012-03-22,9.76,9.76,9.37,9.48,9.48,213200
2012-03-23,9.47,9.68,9.24,9.67,9.67,130100
2012-03-26,9.82,10.07,9.8,9.85,9.85,182800
2012-03-27,9.87,10.09,9.81,9.9,9.9,203200
2012-03-28,9.95,10.02,9.76,9.95,9.95,151100
2012-03-29,9.89,10,9.66,9.95,9.95,123300
2012-03-30,10.07,10.07,9.78,9.8,9.8,208100
2012-04-02,9.75,10.3,9.62,10.3,10.3,237100
2012-04-03,10.4,10.49,10.12,10.43,10.43,430100
2012-04-04,10.25,10.25,9.42,9.59,9.59,339100
2012-04-05,9.57,9.61,9.38,9.51,9.51,171100
2012-04-09,9.28,9.33,9.07,9.25,9.25,228900
2012-04-10,9.24,9.3,8.55,8.63,8.63,385400
2012-04-11,8.75,9.28,8.75,9.28,9.28,285500
2012-04-12,9.28,9.74,9.25,9.39,9.39,288100
2012-04-13,9.31,9.41,8.96,9.22,9.22,180300
2012-04-16,9.29,9.71,9.06,9.33,9.33,190600
2012-04-17,9.44,9.82,9.36,9.58,9.58,220800
2012-04-18,9.5,9.65,9.37,9.45,9.45,178300
2012-04-19,9.47,9.66,9.1,9.15,9.15,186500
2012-04-20,9.28,9.3,9.11,9.19,9.19,168100
2012-04-23,9.07,9.19,8.95,9.12,9.12,184600
2012-04-24,9.12,9.35,9.1,9.3,9.3,196500
2012-04-25,9.45,9.78,9.45,9.67,9.67,222700
2012-04-26,9.64,9.86,9.45,9.79,9.79,170100
2012-04-27,9.8,10.17,9.76,10.16,10.16,241100
2012-04-30,10.16,10.16,9.73,9.75,9.75,198000
2012-05-01,9.74,10.09,9.58,9.58,9.58,179000
2012-05-02,9.48,9.69,9.4,9.61,9.61,167000
2012-05-03,9.57,9.75,8.83,9.05,9.05,303100
2012-05-04,8.93,8.98,8.76,8.9,8.9,201300
2012-05-07,8.89,9.03,8.82,8.94,8.94,88000
2012-05-08,8.92,9.04,8.7,8.89,8.89,183300
2012-05-09,8.72,9.02,8.72,8.93,8.93,108000
2012-05-10,9.04,9.19,8.91,8.93,8.93,114700
2012-05-11,8.82,9.05,8.82,8.93,8.93,93000
2012-05-14,8.74,8.74,8.3,8.33,8.33,311100
2012-05-15,8.39,8.75,8.34,8.64,8.64,184000
2012-05-16,8.66,8.86,8.53,8.67,8.67,128000
2012-05-17,8.72,8.74,8.44,8.51,8.51,169300
2012-05-18,9.81,10,8.62,8.66,8.66,3049500
2012-05-21,8.96,9.04,8.63,8.98,8.98,657600
2012-05-22,9,9.08,8.8,8.95,8.95,433300
2012-05-23,8.86,9.2,8.85,9.12,9.12,331000
2012-05-24,9.2,9.25,8.92,9.07,9.07,241800
2012-05-25,9.1,9.18,9.02,9.08,9.08,237000
2012-05-29,9.22,9.22,8.85,8.9,8.9,259500
2012-05-30,8.77,9.01,8.74,8.9,8.9,272800
2012-05-31,8.9,9.07,8.73,8.96,8.96,183100
2012-06-01,8.65,8.82,8.5,8.63,8.63,231000
2012-06-04,8.7,8.86,8.56,8.76,8.76,144000
2012-06-05,8.66,8.89,8.55,8.85,8.85,110300
2012-06-06,8.94,9.01,8.85,8.99,8.99,213500
2012-06-07,9.14,9.14,8.83,8.87,8.87,258800
2012-06-08,8.87,9.02,8.78,8.99,8.99,107800
2012-06-11,9.18,9.18,8.83,8.85,8.85,180100
2012-06-12,8.92,9.03,8.82,8.99,8.99,302600
2012-06-13,8.97,9.1,8.8,8.99,8.99,268800
2012-06-14,9.39,9.49,9.1,9.22,9.22,412200
2012-06-15,9.29,9.44,9.2,9.43,9.43,459300
2012-06-18,9.32,9.83,9.3,9.72,9.72,227000
2012-06-19,9.83,10.03,9.69,9.89,9.89,196000
2012-06-20,9.91,10.07,9.75,9.99,9.99,108800
2012-06-21,10.05,10.05,9.7,9.77,9.77,148100
2012-06-22,9.85,9.92,9.71,9.85,9.85,838100
2012-06-25,9.68,9.92,9.63,9.63,9.63,127400
2012-06-26,9.64,9.8,9.53,9.56,9.56,189000
2012-06-27,9.59,9.8,9.55,9.72,9.72,204500
2012-06-28,9.64,9.91,9.59,9.9,9.9,154000
2012-06-29,10.12,10.23,9.98,10.19,10.19,210400
2012-07-02,10.19,10.5,10.08,10.5,10.5,210800
2012-07-03,10.54,10.86,10.46,10.84,10.84,136900
2012-07-05,10.79,10.84,10.57,10.68,10.68,126000
2012-07-06,10.57,10.72,10.46,10.51,10.51,122100
2012-07-09,10.5,10.57,10.13,10.37,10.37,176300
2012-07-10,10.4,10.54,10.19,10.21,10.21,201200
2012-07-11,10.26,10.39,10.14,10.21,10.21,135300
2012-07-12,10.17,10.27,9.97,10.18,10.18,237700
2012-07-13,10.27,10.5,10.27,10.35,10.35,144200
2012-07-16,10.3,10.59,10.08,10.52,10.52,206000
2012-07-17,10.55,10.92,10.52,10.79,10.79,184100
2012-07-18,10.74,11.15,10.74,10.9,10.9,201600
2012-07-19,10.95,11.15,10.8,11.06,11.06,88900
2012-07-20,10.91,11.04,10.61,10.62,10.62,206200
2012-07-23,10.36,10.52,10.28,10.38,10.38,125900
2012-07-24,10.46,10.46,10.12,10.25,10.25,161600
2012-07-25,10.36,10.45,10.05,10.11,10.11,96600
2012-07-26,10.36,10.58,10.08,10.11,10.11,104200
2012-07-27,10.21,10.41,10.09,10.24,10.24,166400
2012-07-30,10.27,10.47,10.09,10.14,10.14,104300
2012-07-31,10.1,10.39,10.09,10.13,10.13,177200
2012-08-01,10.2,10.26,9.74,9.8,9.8,373900
2012-08-02,9.72,10.35,9.52,10.01,10.01,509400
2012-08-03,10.4,10.6,10.31,10.38,10.38,264400
2012-08-06,10.4,10.69,10.21,10.54,10.54,160800
2012-08-07,10.62,11.04,10.51,10.68,10.68,143400
2012-08-08,10.58,10.78,10.33,10.7,10.7,232700
2012-08-09,10.75,10.93,10.65,10.91,10.91,189300
2012-08-10,10.82,10.92,10.64,10.77,10.77,132600
2012-08-13,10.73,10.98,10.73,10.95,10.95,140600
2012-08-14,11.12,11.46,10.85,11.16,11.16,522900
2012-08-15,11.11,11.4,10.94,11.02,11.02,356600
2012-08-16,11.03,11.24,10.96,11.06,11.06,479500
2012-08-17,11.04,11.24,10.96,11.24,11.24,168900
2012-08-20,11.24,11.24,11.11,11.16,11.16,98300
2012-08-21,11.19,11.21,10.56,10.71,10.71,202100
2012-08-22,10.81,11.02,10.73,10.98,10.98,145600
2012-08-23,10.97,11.07,10.78,10.83,10.83,99700
2012-08-24,10.78,11.13,10.78,11.01,11.01,91800
2012-08-27,11.09,11.21,10.99,11.21,11.21,144100
2012-08-28,11.2,11.44,11.12,11.35,11.35,159900
2012-08-29,11.36,11.44,11.13,11.24,11.24,237100
2012-08-30,11.14,11.32,11.03,11.22,11.22,207500
2012-08-31,11.33,11.55,11.15,11.5,11.5,197500
2012-09-04,11.99,11.99,11.51,11.55,11.55,349900
2012-09-05,11.6,11.65,11.47,11.58,11.58,214600
2012-09-06,11.71,11.74,11.54,11.6,11.6,239100
2012-09-07,11.68,11.73,11.47,11.54,11.54,239000
2012-09-10,11.44,11.6,11.44,11.45,11.45,306600
2012-09-11,11.42,11.6,11.4,11.47,11.47,186700
2012-09-12,11.5,11.8,11.34,11.48,11.48,178800
2012-09-13,11.43,11.93,11.3,11.91,11.91,277500
2012-09-14,11.87,12.47,11.87,12.37,12.37,226500
2012-09-17,12.3,12.42,12.1,12.35,12.35,141700
2012-09-18,12.26,12.71,12.2,12.67,12.67,204100
2012-09-19,12.76,12.98,12.67,12.92,12.92,283800
2012-09-20,12.77,13.12,12.77,12.96,12.96,240300
2012-09-21,13.13,13.23,12.92,12.97,12.97,338500
2012-09-24,12.91,13.13,12.86,12.96,12.96,124800
2012-09-25,13,13.2,12.76,12.77,12.77,150200
2012-09-26,12.78,12.9,12.34,12.47,12.47,138400
2012-09-27,12.85,12.93,12.52,12.74,12.74,353700
2012-09-28,12.67,12.76,12.54,12.63,12.63,211500
2012-10-01,12.71,12.9,12.66,12.73,12.73,194200
2012-10-02,12.39,12.39,11.97,12.29,12.29,441200
2012-10-03,12.33,12.33,12.12,12.21,12.21,220800
2012-10-04,12.29,12.42,12.14,12.23,12.23,194100
2012-10-05,12.33,12.42,12.22,12.4,12.4,637400
2012-10-08,12.28,12.56,12.25,12.52,12.52,184600
2012-10-09,12.55,12.66,12.45,12.47,12.47,214000
2012-10-10,12.47,12.56,12.1,12.2,12.2,323400
2012-10-11,12.45,12.82,11.79,11.87,11.87,440800
2012-10-12,11.84,11.85,11.1,11.22,11.22,381800
2012-10-15,11.3,11.43,11.15,11.31,11.31,207100
2012-10-16,11.43,12.21,11.43,12.13,12.13,382500
2012-10-17,12.16,12.84,12.12,12.83,12.83,311400
2012-10-18,12.78,12.93,12.6,12.78,12.78,321200
2012-10-19,12.69,12.83,12.44,12.6,12.6,227400
2012-10-22,12.68,12.82,12.35,12.4,12.4,180100
2012-10-23,12.28,12.28,12.02,12.15,12.15,208700
2012-10-24,12.25,12.38,12.11,12.18,12.18,92200
2012-10-25,12.29,12.44,12.11,12.25,12.25,145500
2012-10-26,12.2,12.35,12.12,12.13,12.13,105400
2012-10-31,12.17,12.62,12.17,12.6,12.6,92100
2012-11-01,12.68,13.23,12.68,13.09,13.09,202600
2012-11-02,13.37,13.37,12.72,12.83,12.83,117400
2012-11-05,12.83,13.12,12.77,12.99,12.99,90000
2012-11-06,13.1,14.49,13.1,14.37,14.37,509100
2012-11-07,14.19,14.19,13.67,13.75,13.75,222100
2012-11-08,13.54,13.81,13.52,13.61,13.61,175500
2012-11-09,13.53,13.6,13.1,13.4,13.4,154100
2012-11-12,13.5,13.8,13.37,13.76,13.76,148800
2012-11-13,13.63,13.76,13.26,13.6,13.6,141500
2012-11-14,13.63,13.63,13.19,13.37,13.37,145700
2012-11-15,13.31,13.39,12.73,12.97,12.97,148100
2012-11-16,12.98,13.1,12.78,12.85,12.85,187900
2012-11-19,13.05,13.66,12.99,13.66,13.66,246800
2012-11-20,13.53,14.19,13.53,13.95,13.95,323300
2012-11-21,14.03,14.17,13.8,14,14,104800
2012-11-23,14.08,14.16,13.89,14.03,14.03,66900
2012-11-26,13.86,14.07,13.8,14.03,14.03,316600
2012-11-27,13.87,14.03,13.48,13.9,13.9,234600
2012-11-28,13.8,14.07,13.59,14.07,14.07,141700
2012-11-29,14.27,14.49,14.09,14.29,14.29,165900
2012-11-30,14.33,14.33,14.04,14.22,14.22,178600
2012-12-03,14.31,14.34,13.68,13.88,13.88,157100
2012-12-04,13.93,14.06,13.75,14.02,14.02,182900
2012-12-05,14.04,14.17,13.74,13.79,13.79,143200
2012-12-06,13.79,13.89,13.53,13.87,13.87,106800
2012-12-07,13.98,14.05,13.62,13.68,13.68,159800
2012-12-10,13.67,13.81,13.65,13.71,13.71,94600
2012-12-11,13.83,14.21,13.82,14.2,14.2,113400
2012-12-12,14.28,14.28,14.08,14.09,14.09,107300
2012-12-13,14.05,14.05,13.58,13.67,13.67,116200
2012-12-14,13.64,14.06,13.64,13.94,13.94,90100
2012-12-17,14,14.35,13.85,14.33,14.33,104600
2012-12-18,14.32,14.47,14.16,14.3,14.3,111800
