Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.62,5.64,5.53,5.54,2.642378,28900
2012-02-22,5.52,5.6,5.52,5.6,2.670996,10800
2012-02-23,5.63,5.63,5.48,5.6,2.670996,13000
2012-02-24,5.64,5.65,5.58,5.65,2.694844,18800
2012-02-27,5.69,5.71,5.62,5.69,2.713923,23300
2012-02-28,5.68,5.68,5.62,5.67,2.704384,14900
2012-02-29,5.71,5.71,5.58,5.66,2.699614,23900
2012-03-01,5.7,5.7,5.64,5.65,2.694844,12000
2012-03-02,5.72,5.72,5.65,5.71,2.723462,22600
2012-03-05,5.66,5.68,5.59,5.63,2.685305,16100
2012-03-06,5.63,5.63,5.48,5.48,2.613761,23200
2012-03-07,5.54,5.57,5.51,5.56,2.651918,16600
2012-03-08,5.56,5.57,5.54,5.56,2.651918,11100
2012-03-09,5.59,5.6,5.54,5.57,2.656687,24500
2012-03-12,5.6,5.6,5.54,5.58,2.661456,9800
2012-03-13,5.63,5.71,5.6,5.64,2.690074,85500
2012-03-14,5.5,5.6,5.49,5.53,2.694948,49200
2012-03-15,5.63,5.63,5.51,5.58,2.719315,28900
2012-03-16,5.55,5.76,5.54,5.68,2.768048,26400
2012-03-19,5.64,5.65,5.56,5.57,2.714441,56600
2012-03-20,5.6,5.6,5.54,5.59,2.724188,30000
2012-03-21,5.55,5.61,5.54,5.6,2.729061,25200
2012-03-22,5.58,5.61,5.52,5.61,2.733935,54900
2012-03-23,5.66,5.66,5.5,5.56,2.709568,43800
2012-03-26,5.65,5.83,5.59,5.75,2.802161,63000
2012-03-27,5.78,5.83,5.7,5.83,2.841147,31200
2012-03-28,5.83,5.83,5.76,5.82,2.836274,37000
2012-03-29,5.83,5.83,5.66,5.69,2.772921,8900
2012-03-30,5.66,6.05,5.66,5.87,2.860641,24900
2012-04-02,5.85,5.85,5.72,5.85,2.850894,17600
2012-04-03,5.92,6.05,5.63,5.67,2.763174,24800
2012-04-04,5.64,5.85,5.53,5.57,2.714441,42200
2012-04-05,5.52,5.66,5.5,5.66,2.758302,15200
2012-04-09,5.54,5.64,5.49,5.63,2.743681,20000
2012-04-10,5.59,5.6,5.48,5.57,2.714441,20300
2012-04-11,5.66,5.66,5.46,5.49,2.675455,22100
2012-04-12,5.53,5.59,5.44,5.51,2.685201,18200
2012-04-13,5.53,5.54,5.4,5.5,2.680328,12900
2012-04-16,5.47,5.56,5.45,5.49,2.675455,14900
2012-04-17,5.56,5.69,5.52,5.58,2.719315,10800
2012-04-18,5.58,5.62,5.49,5.54,2.699821,26100
2012-04-19,5.51,5.55,5.5,5.52,2.690074,23400
2012-04-20,5.56,5.56,5.44,5.52,2.690074,41000
2012-04-23,5.52,5.54,5.44,5.49,2.675455,14200
2012-04-24,5.53,5.6,5.5,5.57,2.714441,13700
2012-04-25,5.56,5.6,5.52,5.54,2.699821,20500
2012-04-26,5.57,5.63,5.55,5.63,2.743681,7500
2012-04-27,5.66,5.66,5.55,5.55,2.704694,9500
2012-04-30,5.54,5.63,5.54,5.63,2.743681,9200
2012-05-01,5.63,5.63,5.6,5.63,2.743681,5100
2012-05-02,5.66,5.66,5.6,5.62,2.738807,10000
2012-05-03,5.65,5.65,5.57,5.58,2.719315,8400
2012-05-04,5.61,5.61,5.54,5.58,2.719315,13400
2012-05-07,5.58,5.59,5.53,5.55,2.704694,4000
2012-05-08,5.52,5.55,5.49,5.55,2.704694,11700
2012-05-09,5.54,5.54,5.47,5.47,2.665708,12000
2012-05-10,5.52,5.58,5.5,5.57,2.714441,10000
2012-05-11,5.55,5.62,5.48,5.49,2.675455,9500
2012-05-14,5.49,5.49,5.4,5.44,2.651088,13300
2012-05-15,5.41,5.42,5.38,5.4,2.631594,11000
2012-05-16,5.44,5.45,5.32,5.32,2.592608,7400
2012-05-17,5.32,5.32,5.24,5.25,2.558495,11300
2012-05-18,5.28,5.28,5.21,5.21,2.539001,2300
2012-05-21,5.21,5.27,5.19,5.27,2.568242,10300
2012-05-22,5.3,5.48,5.22,5.35,2.607228,35000
2012-05-23,5.3,5.43,5.27,5.4,2.631594,17000
2012-05-24,5.38,5.44,5.28,5.42,2.641341,18100
2012-05-25,5.42,5.46,5.34,5.42,2.641341,8500
2012-05-29,5.47,5.54,5.36,5.36,2.612102,13400
2012-05-30,5.39,5.47,5.32,5.39,2.626721,5700
2012-05-31,5.41,5.41,5.24,5.31,2.587735,24900
2012-06-01,5.31,5.34,5.15,5.32,2.592608,42200
2012-06-04,5.26,5.34,5.22,5.3,2.582862,23900
2012-06-05,5.38,5.38,5.23,5.31,2.587735,18400
2012-06-06,5.31,5.65,5.25,5.42,2.641341,30400
2012-06-07,5.41,5.51,5.41,5.46,2.660835,9400
2012-06-08,5.48,5.48,5.37,5.4,2.631594,10500
2012-06-11,5.48,5.51,5.05,5.05,2.461029,11400
2012-06-12,5.27,5.42,5.27,5.37,2.616975,11300
2012-06-13,5.24,5.4,5.24,5.4,2.691744,7200
2012-06-14,5.38,5.39,5.27,5.31,2.646883,12200
2012-06-15,5.35,5.36,5.26,5.31,2.646883,16100
2012-06-18,5.33,5.43,5.28,5.37,2.676791,4900
2012-06-19,5.31,5.43,5.31,5.34,2.661838,40200
2012-06-20,5.35,5.4,5.33,5.36,2.671807,23800
2012-06-21,5.34,5.44,5.25,5.28,2.631928,35700
2012-06-22,5.37,5.4,5.34,5.38,2.681776,22700
2012-06-25,5.38,5.5,5.33,5.42,2.701714,70900
2012-06-26,5.42,5.45,5.33,5.42,2.701714,18400
2012-06-27,5.39,5.53,5.38,5.45,2.716669,8400
2012-06-28,5.41,5.46,5.4,5.46,2.721654,11600
2012-06-29,5.58,5.61,5.42,5.5,2.741593,33000
2012-07-02,5.6,5.63,5.47,5.54,2.761531,7700
2012-07-03,5.58,5.6,5.55,5.58,2.78147,3400
2012-07-05,5.61,5.61,5.56,5.58,2.78147,8500
2012-07-06,5.62,5.62,5.54,5.57,2.776485,6700
2012-07-09,5.63,5.65,5.58,5.62,2.801409,23200
2012-07-10,5.67,5.68,5.34,5.44,2.711685,27400
2012-07-11,5.48,5.48,5.38,5.43,2.7067,16800
2012-07-12,5.44,5.49,5.37,5.47,2.726638,15800
2012-07-13,5.43,5.49,5.4,5.42,2.701714,31400
2012-07-16,5.44,5.48,5.4,5.48,2.731624,10000
2012-07-17,5.44,5.47,5.4,5.46,2.721654,25900
2012-07-18,5.44,5.49,5.44,5.45,2.716669,8000
2012-07-19,5.46,5.51,5.42,5.48,2.731624,29700
2012-07-20,5.49,5.51,5.4,5.43,2.7067,18900
2012-07-23,5.41,5.48,5.4,5.42,2.701714,14400
2012-07-24,5.43,5.46,5.42,5.45,2.716669,9600
2012-07-25,5.44,5.47,5.44,5.45,2.716669,20400
2012-07-26,5.53,5.54,5.47,5.53,2.756547,11400
2012-07-27,5.57,5.69,5.5,5.58,2.78147,18100
2012-07-30,5.62,5.62,5.54,5.57,2.776485,4800
2012-07-31,5.57,5.58,5.53,5.53,2.756547,10100
2012-08-01,5.59,5.6,5.53,5.6,2.79144,5800
2012-08-02,5.55,5.58,5.47,5.58,2.78147,10900
2012-08-03,5.58,5.64,5.52,5.55,2.766516,8000
2012-08-06,5.59,5.61,5.58,5.6,2.79144,15100
2012-08-07,5.59,5.66,5.56,5.64,2.811379,9300
2012-08-08,5.67,5.68,5.59,5.64,2.811379,15900
2012-08-09,5.63,5.77,5.58,5.73,2.856241,18600
2012-08-10,5.7,5.77,5.54,5.58,2.78147,26200
2012-08-13,5.64,5.67,5.57,5.64,2.811379,21300
2012-08-14,5.62,5.76,5.59,5.67,2.826333,14200
2012-08-15,5.66,5.75,5.65,5.75,2.86621,37000
2012-08-16,5.76,5.76,5.52,5.67,2.826333,76000
2012-08-17,5.63,5.68,5.6,5.62,2.801409,13100
2012-08-20,5.61,5.7,5.61,5.7,2.841286,15700
2012-08-21,5.65,5.99,5.65,5.87,2.926027,71100
2012-08-22,5.84,5.86,5.78,5.86,2.921042,8400
2012-08-23,5.91,5.92,5.57,5.78,2.881165,68200
2012-08-24,5.83,5.91,5.75,5.91,2.945966,17600
2012-08-27,5.91,5.91,5.73,5.77,2.876179,21600
2012-08-28,5.74,5.87,5.59,5.8,2.891134,44700
2012-08-29,5.78,5.85,5.71,5.84,2.911073,9600
2012-08-30,5.76,5.76,5.56,5.71,2.846272,55300
2012-08-31,5.72,5.75,5.54,5.69,2.836302,26500
2012-09-04,5.7,5.71,5.62,5.67,2.826333,7600
2012-09-05,5.69,5.72,5.65,5.72,2.851256,16000
2012-09-06,5.81,5.81,5.69,5.71,2.846272,18000
2012-09-07,5.78,5.78,5.66,5.68,2.831318,10900
2012-09-10,5.68,5.69,5.67,5.67,2.826333,7400
2012-09-11,5.67,5.85,5.66,5.74,2.861226,23700
2012-09-12,5.67,5.69,5.66,5.68,2.891773,14800
2012-09-13,5.67,5.75,5.67,5.73,2.917228,6900
2012-09-14,5.74,5.74,5.65,5.66,2.881591,23300
2012-09-17,5.65,5.72,5.59,5.63,2.866318,38900
2012-09-18,5.66,5.75,5.62,5.71,2.907047,6500
2012-09-19,5.81,5.81,5.69,5.71,2.907047,17300
2012-09-20,5.74,5.76,5.71,5.73,2.917228,14900
2012-09-21,5.82,5.82,5.54,5.73,2.917228,25400
2012-09-24,5.77,5.81,5.75,5.75,2.927411,21000
2012-09-25,5.76,5.9,5.7,5.85,2.978322,19700
2012-09-26,5.86,5.86,5.62,5.63,2.866318,8400
2012-09-27,5.7,5.77,5.62,5.76,2.932503,19900
2012-09-28,5.78,5.79,5.7,5.77,2.937593,9400
2012-10-01,5.75,5.8,5.7,5.71,2.907047,25200
2012-10-02,5.77,5.78,5.67,5.68,2.891773,22300
2012-10-03,5.73,5.76,5.65,5.67,2.886681,29700
2012-10-04,5.68,5.76,5.68,5.7,2.901954,22700
2012-10-05,5.71,5.74,5.69,5.74,2.92232,7700
2012-10-08,5.71,5.85,5.71,5.85,2.978322,16700
2012-10-09,5.8,5.8,5.7,5.73,2.917228,11700
2012-10-10,5.77,5.77,5.59,5.67,2.886681,17100
2012-10-11,5.67,5.71,5.59,5.59,2.845953,12500
2012-10-12,5.61,5.75,5.59,5.59,2.845953,34100
2012-10-15,5.58,5.65,5.52,5.6,2.851043,17900
2012-10-16,5.61,5.73,5.58,5.7,2.901954,22200
2012-10-17,5.66,5.69,5.65,5.66,2.881591,14600
2012-10-18,5.61,5.7,5.61,5.69,2.896864,14500
2012-10-19,5.65,5.65,5.58,5.63,2.866318,5600
2012-10-22,5.64,5.66,5.64,5.64,2.871408,5300
2012-10-23,5.61,5.67,5.53,5.62,2.861225,23000
2012-10-24,5.6,5.64,5.58,5.58,2.840861,5100
2012-10-25,5.63,5.63,5.58,5.58,2.840861,5800
2012-10-26,5.56,5.59,5.51,5.57,2.83577,26100
2012-10-31,5.52,5.56,5.49,5.56,2.83068,26400
2012-11-01,5.53,5.66,5.51,5.56,2.83068,20500
2012-11-02,5.56,5.62,5.53,5.53,2.815405,9500
2012-11-05,5.51,5.62,5.51,5.56,2.83068,21700
2012-11-06,5.54,5.59,5.54,5.57,2.83577,5800
2012-11-07,5.5,5.51,5.43,5.45,2.774676,30300
2012-11-08,5.43,5.49,5.35,5.35,2.723765,36400
