Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,62.700001,64.300003,61.900002,62.200001,47.912827,7600
2012-02-22,62.200001,62.400002,60.700001,61.5,47.373615,6100
2012-02-23,61.599998,63,59.099998,62.5,48.143929,14900
2012-02-24,62.5,63.200001,61.599998,62,47.758774,9300
2012-02-27,61.299999,63.400002,60.099998,63.099998,48.606098,5300
2012-02-28,62.700001,64.699997,62.700001,63.599998,48.991257,10800
2012-02-29,63.599998,64,63.099998,63.700001,49.068283,18400
2012-03-01,64.199997,65.599998,63.299999,64,49.29937,21400
2012-03-02,64,65,63.299999,63.799999,49.145313,16300
2012-03-05,63.700001,65,63.700001,64.699997,49.838577,5900
2012-03-06,64.800003,66.5,63.599998,64.699997,49.838577,11100
2012-03-07,65.199997,69.800003,64.5,68.599998,52.842758,35500
2012-03-08,69.199997,69.199997,67,68.599998,52.842758,9200
2012-03-09,68.5,70.199997,66.699997,69.800003,53.767136,9500
2012-03-12,70,70.099998,68.599998,69,53.150879,11500
2012-03-13,69.800003,72.900002,69.599998,72,55.4618,24900
2012-03-14,72,72.599998,70.699997,71.800003,55.307732,142200
2012-03-15,72,72,70.199997,71.199997,54.84557,23600
2012-03-16,71.300003,72.5,70.400002,70.599998,54.383366,26700
2012-03-19,70.800003,72.900002,70.800003,71.5,55.076641,12700
2012-03-20,70.599998,71.599998,70.5,71.099998,54.768528,6700
2012-03-21,71.300003,72.5,70.300003,72.099998,55.538818,7200
2012-03-22,71.099998,72.099998,69.400002,71.099998,54.768528,9200
2012-03-23,71,72.5,70.300003,72.5,55.846947,6400
2012-03-26,73.5,75,72.900002,73,56.232105,24200
2012-03-27,73.199997,73.300003,71.800003,72.099998,55.538818,7800
2012-03-28,72,73.800003,71.900002,72.699997,56.000996,21000
2012-03-29,72,73.400002,70.300003,71.800003,55.307732,16400
2012-03-30,72.699997,72.699997,70,70.599998,54.383366,11200
2012-04-02,70.5,72.699997,70.099998,72.599998,55.923973,16900
2012-04-03,72.5,75,70.5,71.300003,54.922581,37100
2012-04-04,70.5,71.5,69.800003,70,53.921188,21300
2012-04-05,69.599998,71.099998,69.599998,70.300003,54.152279,8100
2012-04-09,68.900002,70.099998,68.400002,68.5,52.765743,23500
2012-04-10,68.599998,68.599998,63.299999,65.900002,50.762947,41600
2012-04-11,66.300003,69.099998,65.599998,69,53.150879,56000
2012-04-12,68.800003,70.699997,68.300003,69.400002,53.459007,10200
2012-04-13,68.900002,69,66,66.199997,50.99403,33400
2012-04-16,66.800003,66.800003,65.5,65.699997,50.608887,9500
2012-04-17,66.300003,66.599998,65.300003,65.5,50.454815,8300
2012-04-18,64.800003,65.5,62.200001,62.5,48.143929,10500
2012-04-19,62.5,64.099998,60.5,63.900002,49.222343,14700
2012-04-20,64.699997,65.599998,64.099998,64.800003,49.915623,21100
2012-04-23,63.700001,64.300003,61.700001,64.099998,49.376396,10600
2012-04-24,64.099998,66.699997,64.099998,66.5,51.225121,3900
2012-04-25,67.400002,69.300003,67.400002,68.900002,53.07386,8900
2012-04-26,68.699997,71.800003,68.699997,70.900002,54.614468,9000
2012-04-27,71,71.599998,68.900002,70,53.921188,8600
2012-04-30,69.900002,69.900002,67.5,67.699997,52.149483,37000
2012-05-01,68,68.599998,67.099998,67.5,51.995419,12500
2012-05-02,66.800003,67.5,66,66.699997,51.379185,5100
2012-05-03,67,67.199997,65.300003,65.699997,50.608887,11100
2012-05-04,65.900002,66,62.5,64.599998,49.761551,12300
2012-05-07,64.400002,66.5,63.799999,65.099998,50.146702,8900
2012-05-08,64.199997,67.800003,63.5,66.5,51.225121,16200
2012-05-09,65.699997,65.699997,63.400002,63.5,48.914223,5200
2012-05-10,64.300003,65.800003,63.5,63.799999,49.145313,5800
2012-05-11,62.900002,63.5,61.700001,62.400002,48.066883,5500
2012-05-14,61.400002,61.900002,59.299999,59.700001,45.987061,11200
2012-05-15,59.5,60.400002,58.299999,60.099998,46.295197,4400
2012-05-16,60.299999,62.799999,57.700001,59.5,45.833008,25400
2012-05-17,59.5,59.5,57.700001,58.5,45.06271,8000
2012-05-18,58.5,59.599998,58.5,58.900002,45.370834,8200
2012-05-21,59.299999,62,58.700001,61.200001,47.142521,10800
2012-05-22,61.400002,61.599998,58,58.400002,44.985683,5300
2012-05-23,57.5,57.900002,55.299999,56,43.136951,10200
2012-05-24,56.5,57.799999,54.299999,55.5,42.751804,15500
2012-05-25,55.400002,55.599998,54.599998,55.5,42.751804,16100
2012-05-29,56,57.400002,55.200001,56,43.136951,9400
2012-05-30,55,58.099998,54,56.5,43.522102,5700
2012-05-31,56.299999,58,54.5,55.900002,43.059921,12600
2012-06-01,54.700001,55.900002,53.900002,54.099998,41.673367,8600
2012-06-04,54.599998,54.599998,52.5,52.5,40.440887,4500
2012-06-05,52.400002,54.400002,51.400002,54.299999,41.827435,7800
2012-06-06,55,56.400002,54.200001,55,42.366638,9200
2012-06-07,55.900002,56,54.299999,55,42.366638,10200
2012-06-08,54.599998,55.700001,54,55.700001,42.905865,4400
2012-06-11,56.5,57,53,53.299999,41.057125,10500
2012-06-12,53.700001,54.099998,51.5,53,40.826038,12400
2012-06-13,52.900002,54.900002,51.700001,52.5,40.440887,15200
2012-06-14,52.599998,56.700001,52,54.799999,42.212585,9600
2012-06-15,54.599998,55.099998,52.200001,53.400002,41.134174,57800
2012-06-18,53,55.200001,52.5,54,41.596336,10400
2012-06-19,54.200001,58.900002,53.599998,58.5,45.06271,15200
2012-06-20,58.5,59.299999,57.299999,58.5,45.06271,6000
2012-06-21,58.200001,58.200001,55.700001,56.599998,43.599129,13000
2012-06-22,57.200001,61.5,56.299999,61.400002,47.296589,101700
2012-06-25,60.700001,62.400002,59,60.200001,46.372208,8400
2012-06-26,60.200001,61.200001,58.900002,60.200001,46.372208,6900
2012-06-27,60.5,61.700001,58.5,60.599998,46.680344,15000
2012-06-28,59.799999,62.400002,58.799999,62.200001,47.912827,8000
2012-06-29,63.700001,65.099998,60.900002,63.900002,49.222343,17400
2012-07-02,64.199997,68.800003,63.099998,67.900002,52.303562,18600
2012-07-03,67.599998,68.800003,66.300003,67,51.610287,10400
2012-07-05,66.099998,67.900002,66.099998,67.199997,51.764339,7900
2012-07-06,66.199997,67.5,65.599998,65.800003,50.685917,6400
2012-07-09,65.5,65.5,62.599998,63.700001,49.068283,9400
2012-07-10,64.300003,64.300003,62.099998,63.599998,48.991257,7300
2012-07-11,63.599998,64,62.700001,63.599998,48.991257,10900
2012-07-12,63.099998,64.5,62.099998,64,49.29937,10200
2012-07-13,64.099998,65.099998,62,63.900002,49.222343,8300
2012-07-16,63.900002,64.099998,63,63.299999,48.760159,3300
2012-07-17,64,65.199997,62.200001,64.699997,49.838577,21200
2012-07-18,64.400002,64.900002,63.400002,64.099998,49.376396,17400
2012-07-19,64.400002,64.400002,61.799999,62,47.758774,3700
2012-07-20,61.299999,61.299999,58.400002,58.900002,45.370834,8200
2012-07-23,57.5,58.299999,56.099998,56.799999,43.753193,8500
2012-07-24,57.299999,57.400002,51.400002,53.400002,41.134174,12500
2012-07-25,54,54,51.400002,52.900002,40.749008,7200
2012-07-26,53.799999,54.099998,52.599998,53.799999,41.44228,4300
2012-07-27,53.900002,57.799999,53,57.599998,44.369438,7600
2012-07-30,57.400002,58.5,56.700001,57.200001,44.06131,4200
2012-07-31,57.200001,60.5,55.599998,60.099998,46.295197,13200
2012-08-01,61,62.400002,59.400002,59.400002,45.755985,20600
2012-08-02,59,59.700001,58.200001,59.099998,45.524891,9000
2012-08-03,59.799999,64.699997,59.799999,64.199997,49.45343,14500
2012-08-06,63.900002,64.300003,62.700001,63.799999,49.145313,9500
2012-08-07,64,64.199997,61.400002,62,47.758774,9700
2012-08-08,61.299999,62.799999,60.599998,60.799999,46.834412,9100
2012-08-09,60.900002,62.200001,59.099998,61,46.988464,3100
2012-08-10,60.900002,60.900002,59.299999,60.099998,46.295197,2400
2012-08-13,59.700001,60.400002,54,55.200001,42.520706,33400
2012-08-14,55.599998,56.799999,55.099998,55.900002,43.059921,7500
2012-08-15,55.599998,56.799999,54.700001,56.599998,43.599129,12700
2012-08-16,56.299999,56.599998,54.700001,56.299999,43.368042,12900
2012-08-17,56.299999,56.299999,55.599998,55.700001,42.905865,7700
2012-08-20,55.099998,55.599998,54.799999,55,42.366638,5800
2012-08-21,55,57.400002,54.599998,55,42.366638,9200
2012-08-22,55,55.200001,54.099998,54.200001,41.750401,5600
2012-08-23,53.900002,53.900002,52.700001,52.799999,40.67197,5700
2012-08-24,52.5,53.5,51.900002,53.099998,40.903072,13700
2012-08-27,53.299999,54.299999,52.900002,53.900002,41.519321,14100
2012-08-28,53.900002,55.5,53.799999,55.5,42.751804,6600
2012-08-29,55.5,56.299999,54.400002,55.900002,43.059921,11700
2012-08-30,55.400002,55.400002,53.700001,54.200001,41.750401,10500
2012-08-31,54.900002,54.900002,52.5,53.200001,40.98011,11100
2012-09-04,53,54.599998,52,54.200001,41.750401,11800
2012-09-05,54.299999,58.5,54.299999,57.900002,44.600536,10400
2012-09-06,58.400002,59.700001,58.299999,59.299999,45.67894,20300
2012-09-07,59.5,59.5,57.599998,58.799999,45.293804,7300
2012-09-10,58.599998,61.599998,58.599998,60,46.218163,38000
2012-09-11,60.200001,62,60.200001,60.900002,46.91143,3300
2012-09-12,61.5,62.200001,59.5,60,46.218163,7000
2012-09-13,60.5,60.900002,59.5,60.799999,46.834412,19900
2012-09-14,61,62.400002,59.700001,60.5,46.603321,17800
2012-09-17,60.099998,62.099998,59.400002,61.900002,47.68174,12300
2012-09-18,61.799999,61.799999,59.200001,60,46.218163,6000
2012-09-19,60.200001,60.200001,58.799999,59.099998,45.524891,6500
2012-09-20,58.400002,59.400002,57.900002,58.5,45.06271,17400
2012-09-21,59.5,61.099998,59,60.200001,46.372208,14400
2012-09-24,57.900002,59.900002,57.900002,59.900002,46.14114,11900
2012-09-25,60.099998,60.900002,58.599998,59.700001,45.987061,18600
2012-09-26,59.599998,60.099998,58.099998,59.099998,45.524891,7200
2012-09-27,59.200001,60.099998,57.200001,59.900002,46.14114,22500
2012-09-28,59.299999,60.099998,58.400002,60,46.218163,27500
2012-10-01,60.5,60.700001,59,59.900002,46.14114,10500
2012-10-02,60.099998,60.700001,59.400002,59.900002,46.14114,26100
2012-10-03,60.200001,60.700001,59.599998,59.900002,46.14114,8000
2012-10-04,60,60.700001,59.200001,60,46.218163,3900
2012-10-05,60.099998,60.700001,59.900002,60,46.218163,5900
2012-10-08,59.900002,60.200001,58.700001,59.900002,46.14114,2800
2012-10-09,59.700001,60.700001,59.400002,59.400002,45.755985,6300
2012-10-10,59.700001,60.400002,58.400002,59.200001,45.601925,6500
2012-10-11,59.599998,59.599998,57.700001,58.200001,44.831612,3700
2012-10-12,58.200001,58.900002,57.5,57.799999,44.523495,3100
2012-10-15,57.799999,58.200001,57.5,57.700001,44.446468,5600
2012-10-16,58,58.200001,56.5,57.299999,44.138344,9100
2012-10-17,57.299999,57.900002,56.799999,57.5,44.292412,3100
2012-10-18,57.400002,58.400002,56.5,56.5,43.522102,8100
2012-10-19,56.200001,57.400002,55.200001,55.700001,42.905865,14800
2012-10-22,55.799999,55.799999,51.900002,54,41.596336,11400
2012-10-23,54.700001,55.799999,53.700001,55.299999,42.597736,15200
2012-10-24,55.5,56,54.200001,54.299999,41.827435,14600
2012-10-25,54.799999,56,53.900002,55.200001,42.520706,7800
2012-10-26,55.5,56.099998,53.599998,54,41.596336,16600
2012-10-31,53.799999,55.700001,53.799999,54.5,41.981503,12700
2012-11-01,54.5,55,53,54.400002,41.904472,13500
2012-11-02,54.799999,59,54.799999,57.799999,44.523495,57900
2012-11-05,57.799999,62.299999,57.799999,61.299999,47.219543,33300
2012-11-06,61,62.5,60,61.5,47.373615,41800
2012-11-07,61,61.299999,59.5,60.400002,46.526291,11800
