Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.25,8.55,8.1,8.25,8.25,100800
2012-02-22,8.55,8.7,8.3,8.45,8.45,80800
2012-02-23,8.5,8.85,8.35,8.65,8.65,80700
2012-02-24,8.7,8.75,8.35,8.35,8.35,37200
2012-02-27,8.55,8.6,8.35,8.55,8.55,48900
2012-02-28,8.6,8.75,8.45,8.65,8.65,38100
2012-02-29,8.7,8.75,8.15,8.35,8.35,97000
2012-03-01,8.4,9.8,8.4,8.85,8.85,68000
2012-03-02,8.9,9.3,8.7,9,9,51600
2012-03-05,9,9.1,8.65,8.75,8.75,49500
2012-03-06,8.7,8.8,7.4,8.3,8.3,196200
2012-03-07,8.55,8.75,8.3,8.55,8.55,55300
2012-03-08,8.75,8.9,8.55,8.8,8.8,52900
2012-03-09,9.05,9.05,8.85,9.05,9.05,112300
2012-03-12,9.2,9.35,8.95,9.1,9.1,89600
2012-03-13,9.35,9.35,8.85,9.05,9.05,70900
2012-03-14,9.05,9.1,8.45,8.65,8.65,71500
2012-03-15,8.6,9,8.6,8.75,8.75,45300
2012-03-16,8.95,9.35,8.8,9.15,9.15,104100
2012-03-19,9.3,9.8,9.3,9.7,9.7,53900
2012-03-20,9.4,9.75,9.35,9.65,9.65,67600
2012-03-21,9.7,10.2,9.65,9.85,9.85,80000
2012-03-22,9.75,9.9,9.35,9.4,9.4,78400
2012-03-23,9.55,9.6,8.9,9.1,9.1,51600
2012-03-26,9.35,9.65,9.2,9.5,9.5,64000
2012-03-27,9.75,9.8,9.45,9.7,9.7,26400
2012-03-28,9.6,9.7,9.1,9.35,9.35,19400
2012-03-29,9.25,9.35,8.95,9.25,9.25,53800
2012-03-30,9.45,9.55,9.25,9.5,9.5,30000
2012-04-02,9.4,9.7,9.4,9.7,9.7,11700
2012-04-03,9.5,9.7,9.1,9.35,9.35,55400
2012-04-04,8.95,9,8.65,8.75,8.75,74000
2012-04-05,8.75,9.25,8.05,8.6,8.6,169100
2012-04-09,8.55,8.95,8.1,8.4,8.4,86100
2012-04-10,8.3,8.5,8.15,8.45,8.45,35200
2012-04-11,8.5,8.9,8.5,8.55,8.55,98600
2012-04-12,8.9,9.4,8.75,9.2,9.2,87400
2012-04-13,9.35,9.35,8.75,8.95,8.95,28400
2012-04-16,8.9,9,8.45,8.55,8.55,35400
2012-04-17,8.85,8.9,8.5,8.5,8.5,18600
2012-04-18,8.45,8.6,8.15,8.25,8.25,39600
2012-04-19,8.25,8.5,8.15,8.4,8.4,18500
2012-04-20,8.4,8.6,8.25,8.35,8.35,28300
2012-04-23,8.15,8.3,8.05,8.25,8.25,50600
2012-04-24,8.2,8.6,8.15,8.6,8.6,29400
2012-04-25,8.8,8.8,8.4,8.7,8.7,18800
2012-04-26,8.85,9.5,8.75,9.1,9.1,88400
2012-04-27,9.45,9.6,9.15,9.25,9.25,43200
2012-04-30,9.3,9.45,9.15,9.2,9.2,19800
2012-05-01,9.25,9.6,9.2,9.45,9.45,32400
2012-05-02,9.5,9.65,9.15,9.2,9.2,54400
2012-05-03,9.3,9.45,8.75,9.1,9.1,76400
2012-05-04,9.25,9.35,9.05,9.05,9.05,18300
2012-05-07,9.05,9.05,8.4,8.65,8.65,86100
2012-05-08,8.4,8.45,7.95,8.25,8.25,62300
2012-05-09,8.41,8.41,8.41,8.41,8.41,8200
2012-05-10,8.61,8.69,8.56,8.59,8.59,17300
2012-05-11,8.57,8.58,8.26,8.36,8.36,35900
2012-05-14,8.05,8.17,7.83,7.84,7.84,79000
2012-05-15,7.72,7.96,7.46,7.68,7.68,65100
2012-05-16,7.44,7.69,7.43,7.46,7.46,66000
2012-05-17,7.44,7.68,7.41,7.41,7.41,62100
2012-05-18,7.59,7.92,7.59,7.79,7.79,35000
2012-05-21,7.79,7.79,7.79,7.79,7.79,0
2012-05-22,7.93,8.02,7.74,7.75,7.75,29600
2012-05-23,7.6,7.99,7.44,7.93,7.93,24000
2012-05-24,8.11,8.22,8.01,8.19,8.19,16900
2012-05-25,8.21,8.27,8.05,8.12,8.12,16300
2012-05-29,8.16,8.19,7.8,7.92,7.92,23100
2012-05-30,7.8,8,7.71,7.9,7.9,24600
2012-05-31,8.11,8.11,7.63,7.75,7.75,18000
2012-06-01,7.74,8.17,7.74,8.05,8.05,28000
2012-06-04,8.22,8.32,8.19,8.3,8.3,35700
2012-06-05,8.33,8.7,8.33,8.69,8.69,28600
2012-06-06,9.13,9.16,8.8,8.8,8.8,40600
2012-06-07,9.04,9.06,8.47,8.64,8.64,23800
2012-06-08,8.62,8.71,8.62,8.68,8.68,9200
2012-06-11,8.82,8.82,8.59,8.7,8.7,12100
2012-06-12,8.77,8.83,8.71,8.82,8.82,14000
2012-06-13,8.76,8.87,8.72,8.78,8.78,15400
2012-06-14,8.81,8.95,8.76,8.94,8.94,21400
2012-06-15,8.86,8.9,8.75,8.9,8.9,22800
2012-06-18,8.93,8.93,8.75,8.86,8.86,10000
2012-06-19,8.95,8.96,8.71,8.83,8.83,35300
2012-06-20,8.87,8.87,8.64,8.72,8.72,6900
2012-06-21,8.55,8.55,8.27,8.28,8.28,49200
2012-06-22,8.29,8.31,7.93,8.08,8.08,43500
2012-06-25,8.04,8.27,7.98,8.27,8.27,21600
2012-06-26,8.27,8.27,8.03,8.08,8.08,27500
2012-06-27,8.13,8.18,8.03,8.07,8.07,23000
2012-06-28,8.07,8.07,7.58,7.72,7.72,68000
2012-06-29,7.98,8.2,7.98,8.2,8.2,36100
2012-07-02,8.2,8.2,8.2,8.2,8.2,0
2012-07-03,8.31,8.48,8.31,8.46,8.46,27500
2012-07-05,8.45,8.51,8.38,8.47,8.47,19800
2012-07-06,8.44,8.44,8.33,8.34,8.34,13500
2012-07-09,8.38,8.53,8.35,8.5,8.5,52800
2012-07-10,8.44,8.46,8.24,8.25,8.25,33500
2012-07-11,8.15,8.3,8.13,8.25,8.25,37400
2012-07-12,8.21,8.46,8.07,8.46,8.46,38000
2012-07-13,8.6,8.65,8.5,8.57,8.57,29100
2012-07-16,8.81,8.81,8.55,8.69,8.69,34900
2012-07-17,8.8,8.8,8.58,8.69,8.69,38600
2012-07-18,8.69,8.69,8.55,8.58,8.58,21200
2012-07-19,8.64,8.73,8.63,8.73,8.73,10400
2012-07-20,8.69,8.7,8.48,8.48,8.48,15900
2012-07-23,8.47,8.48,8.32,8.48,8.48,15300
2012-07-24,8.43,8.5,8.41,8.5,8.5,13700
2012-07-25,8.61,8.9,8.59,8.9,8.9,73900
2012-07-26,9.13,9.19,9.03,9.1,9.1,72500
2012-07-27,9.27,9.31,9.15,9.31,9.31,74600
2012-07-30,9.3,9.3,9.13,9.21,9.21,45700
2012-07-31,9.18,9.19,8.94,8.98,8.98,25600
2012-08-01,9,9.05,8.9,8.99,8.99,26500
2012-08-02,8.89,8.94,8.87,8.94,8.94,7000
2012-08-03,9.02,9.19,9,9,9,18700
2012-08-06,9,9,9,9,9,0
2012-08-07,9.23,9.35,9.15,9.22,9.22,72500
2012-08-08,9.31,9.37,9.29,9.35,9.35,21500
2012-08-09,9.36,9.37,9.3,9.3,9.3,13600
2012-08-10,9.22,9.35,9.2,9.35,9.35,33400
2012-08-13,9.27,9.44,9.26,9.31,9.31,20000
2012-08-14,9.24,9.24,9.15,9.22,9.22,11900
2012-08-15,9.24,9.33,9.23,9.32,9.32,28800
2012-08-16,9.4,9.67,9.35,9.52,9.52,61900
2012-08-17,9.67,9.94,9.64,9.91,9.91,84700
2012-08-20,9.92,10.76,9.92,10.3,10.3,355000
2012-08-21,10.7,11.19,10.49,10.98,10.98,368300
2012-08-22,10.85,11.19,10.4,10.82,10.82,275500
2012-08-23,9.78,10,9.57,9.57,9.57,1568800
2012-08-24,9.71,9.81,9.61,9.77,9.77,375300
2012-08-27,10,10,9.67,9.7,9.7,263200
2012-08-28,9.66,9.76,9.66,9.76,9.76,136000
2012-08-29,9.76,9.76,9.65,9.71,9.71,146300
2012-08-30,9.77,9.77,9.51,9.52,9.52,166800
2012-08-31,9.6,9.75,9.55,9.75,9.75,203800
2012-09-04,9.87,9.93,9.76,9.77,9.77,441600
2012-09-05,9.84,9.89,9.72,9.77,9.77,124900
2012-09-06,9.96,9.96,9.83,9.86,9.86,313900
2012-09-07,9.97,10.25,9.95,10.16,10.16,394400
2012-09-10,10.14,10.2,10,10.1,10.1,252600
2012-09-11,10.18,10.22,10.08,10.12,10.12,300800
2012-09-12,10.23,10.25,10.01,10.09,10.09,106500
2012-09-13,10.16,10.32,10.02,10.31,10.31,415600
2012-09-14,10.44,10.81,10.25,10.69,10.69,326000
2012-09-17,10.81,10.87,10.61,10.78,10.78,369400
2012-09-18,10.9,11.3,10.79,11.29,11.29,562500
2012-09-19,11.55,12.37,11.55,12.08,12.08,853900
2012-09-20,11.95,12.04,11.62,11.82,11.82,377600
2012-09-21,12.24,12.73,12.15,12.6,12.6,717400
2012-09-24,12.35,12.6,12,12.55,12.55,519900
2012-09-25,12.84,12.84,12.15,12.19,12.19,547100
2012-09-26,11.9,12.37,11.75,12.33,12.33,623400
2012-09-27,12.66,12.71,12.5,12.7,12.7,512300
2012-09-28,12.73,13.25,12.63,12.86,12.86,631600
2012-10-01,13.44,13.6,13.12,13.4,13.4,1233900
2012-10-02,13.83,13.95,13.26,13.46,13.46,980100
2012-10-03,13.45,13.55,13.25,13.38,13.38,481400
2012-10-04,13.67,14.25,13.52,14.23,14.23,1050000
2012-10-05,14.53,15.36,14.26,14.73,14.73,2270000
2012-10-08,14.92,15.43,14.71,15.07,15.07,1888000
2012-10-09,15.17,15.22,13.79,14.02,14.02,2512500
2012-10-10,13.91,13.94,13,13.65,13.65,1600200
2012-10-11,13.82,14.27,13.82,14,14,981900
2012-10-12,14.19,14.2,13.5,13.62,13.62,670400
2012-10-15,13.36,13.59,13.19,13.56,13.56,765400
2012-10-16,13.43,13.93,13.43,13.75,13.75,642300
2012-10-17,13.72,14.04,13.72,13.94,13.94,588800
2012-10-18,13.71,13.9,13.66,13.75,13.75,359000
2012-10-19,13.53,13.59,13.3,13.59,13.59,598300
2012-10-22,13.62,13.68,13.4,13.68,13.68,384500
2012-10-23,13.39,13.54,13.32,13.5,13.5,455300
2012-10-24,13.76,13.76,13.47,13.54,13.54,358500
2012-10-25,13.77,13.98,13.68,13.85,13.85,771100
2012-10-26,13.82,14.08,13.57,13.74,13.74,521400
2012-10-31,13.81,14.05,13.77,14.04,14.04,667500
2012-11-01,14.11,14.11,13.8,13.95,13.95,301000
2012-11-02,13.8,13.8,13.49,13.69,13.69,634500
2012-11-05,13.67,13.67,13.43,13.5,13.5,395900
2012-11-06,13.7,13.7,13.33,13.46,13.46,407200
2012-11-07,13.62,13.93,13.4,13.86,13.86,559700
2012-11-08,13.98,14.4,13.77,14.24,14.24,904200
2012-11-09,14.19,14.56,14.19,14.26,14.26,717500
2012-11-12,14.48,14.76,14.38,14.48,14.48,620400
2012-11-13,14.41,14.5,13.6,13.78,13.78,580300
2012-11-14,13.8,13.8,12.35,12.53,12.53,2609400
2012-11-15,12,12.04,10.88,10.99,10.99,2349200
2012-11-16,10.88,11.71,10.67,11.24,11.24,1411700
2012-11-19,11.97,11.99,11.53,11.9,11.9,753900
2012-11-20,12.06,12.14,11.6,11.83,11.83,465000
2012-11-21,11.77,11.89,11.57,11.87,11.87,246700
2012-11-23,12.27,12.4,12,12.26,12.26,339600
2012-11-26,12.54,12.54,12.17,12.23,12.23,350300
2012-11-27,12.4,12.51,12.21,12.34,12.34,329100
2012-11-28,12.04,12.24,11.79,12.19,12.19,325100
2012-11-29,12.45,12.49,12.21,12.35,12.35,228100
2012-11-30,12.37,12.37,12,12.28,12.28,236200
2012-12-03,12.31,12.35,12.08,12.09,12.09,190800
2012-12-04,11.85,11.89,11.6,11.76,11.76,396300
2012-12-05,11.74,11.95,11.27,11.59,11.59,366400
2012-12-06,11.5,11.75,11.39,11.58,11.58,233200
2012-12-07,11.63,11.83,11.58,11.78,11.78,155700
