Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.48,10.72,10.48,10.72,10.72,7200
2012-02-22,10.64,10.69,10.49,10.6,10.6,17500
2012-02-23,10.7,10.75,10.62,10.7,10.7,25700
2012-02-24,10.66,10.76,10.63,10.76,10.76,12700
2012-02-27,10.7,10.78,10.7,10.7,10.7,17000
2012-02-28,10.72,10.8,10.67,10.8,10.8,11800
2012-02-29,10.82,10.93,10.72,10.79,10.79,19100
2012-03-01,10.78,10.89,10.77,10.89,10.89,13000
2012-03-02,10.84,11.06,10.82,11.01,11.01,19600
2012-03-05,11.02,11.04,10.89,10.92,10.92,12000
2012-03-06,10.82,10.82,10.54,10.69,10.69,18300
2012-03-07,10.72,10.72,10.47,10.66,10.66,16600
2012-03-08,10.76,11.05,10.76,10.84,10.84,21600
2012-03-09,10.81,11.04,10.73,10.96,10.96,13300
2012-03-12,10.93,10.93,10.54,10.59,10.59,17100
2012-03-13,10.59,10.61,10.53,10.57,10.57,12600
2012-03-14,10.59,10.76,10.48,10.52,10.52,8600
2012-03-15,10.48,10.54,10.43,10.5,10.5,13000
2012-03-16,10.47,10.52,10.23,10.26,10.26,9100
2012-03-19,10.29,10.38,10.14,10.28,10.28,16000
2012-03-20,10.22,10.22,10.08,10.15,10.15,35500
2012-03-21,10.09,10.1,9.98,9.99,9.99,54900
2012-03-22,9.92,9.95,9.85,9.94,9.94,45800
2012-03-23,9.92,10.06,9.88,10.01,10.01,10000
2012-03-26,10.15,10.41,10.14,10.3,10.3,20300
2012-03-27,10.27,10.27,10.09,10.14,10.14,17500
2012-03-28,10.18,10.2,10.09,10.15,10.15,15800
2012-03-29,10.12,10.14,9.95,10.12,10.12,14800
2012-03-30,10.13,10.26,10.11,10.23,10.23,6100
2012-04-02,10.22,10.32,10.14,10.23,10.23,43300
2012-04-03,10.35,10.87,10.35,10.7,10.7,87200
2012-04-04,10.55,10.55,10.37,10.37,10.37,7000
2012-04-05,10.38,10.45,10.23,10.37,10.37,36600
2012-04-09,10.26,10.3,10.18,10.21,10.21,9100
2012-04-10,10.18,10.19,9.93,10,10,8200
2012-04-11,10.09,10.35,10.07,10.31,10.31,21100
2012-04-12,10.4,10.53,10.31,10.37,10.37,18300
2012-04-13,10.43,10.43,10.02,10.02,10.02,9800
2012-04-16,10.14,10.39,10.14,10.25,10.25,13700
2012-04-17,10.42,10.79,10.4,10.73,10.73,23600
2012-04-18,10.66,10.9,10.64,10.83,10.83,11200
2012-04-19,10.8,10.82,10.63,10.63,10.63,9200
2012-04-20,10.74,10.78,10.68,10.73,10.73,7300
2012-04-23,10.63,10.75,10.5,10.74,10.74,6000
2012-04-24,10.7,10.82,10.67,10.69,10.69,12000
2012-04-25,10.85,10.97,10.67,10.69,10.69,28600
2012-04-26,10.74,10.9,10.7,10.83,10.83,4700
2012-04-27,10.9,10.92,10.74,10.89,10.89,9500
2012-04-30,10.82,10.93,10.79,10.93,10.93,18000
2012-05-01,10.87,10.93,10.82,10.91,10.91,5600
2012-05-02,10.83,10.92,10.79,10.92,10.92,7900
2012-05-03,10.91,10.91,10.61,10.61,10.61,5400
2012-05-04,10.58,10.65,10.37,10.37,10.37,5900
2012-05-07,10.39,10.39,10.25,10.38,10.38,19000
2012-05-08,10.43,10.43,9.9,10.11,10.11,43900
2012-05-09,10.01,10.22,9.97,10.13,10.13,11000
2012-05-10,10.13,10.22,10.06,10.09,10.09,12000
2012-05-11,10.16,10.4,10.1,10.1,10.1,11000
2012-05-14,10.1,10.22,9.97,10.14,10.14,3600
2012-05-15,10.13,10.22,9.92,9.96,9.96,11000
2012-05-16,9.98,10.01,9.86,9.87,9.87,26800
2012-05-17,9.92,9.99,9.8,9.93,9.93,17000
2012-05-18,9.94,10.37,9.9,10.05,10.05,27900
2012-05-21,10.05,10.22,9.91,10.12,10.12,16600
2012-05-22,10.09,10.2,10.01,10.04,10.04,12000
2012-05-23,9.98,10.1,9.75,9.89,9.89,18000
2012-05-24,9.94,9.98,9.82,9.87,9.87,13100
2012-05-25,9.84,9.85,9.75,9.85,9.85,5300
2012-05-29,9.89,9.89,9.8,9.8,9.8,9900
2012-05-30,9.75,9.77,9.67,9.77,9.77,12000
2012-05-31,9.73,9.76,9.61,9.74,9.74,30500
2012-06-01,9.62,9.71,9.59,9.65,9.65,10700
2012-06-04,9.66,9.66,9.19,9.36,9.36,19600
2012-06-05,9.41,9.47,9.32,9.36,9.36,18200
2012-06-06,9.54,9.6,9.5,9.54,9.54,14500
2012-06-07,9.59,9.61,9.33,9.38,9.38,41400
2012-06-08,9.36,9.55,9.29,9.53,9.53,13900
2012-06-11,9.52,9.76,9.46,9.49,9.49,25000
2012-06-12,9.69,9.78,9.53,9.71,9.71,16100
2012-06-13,9.71,9.91,9.56,9.59,9.59,12500
2012-06-14,9.67,9.67,9.45,9.5,9.5,10000
2012-06-15,9.45,9.49,9.41,9.48,9.48,20600
2012-06-18,9.45,9.53,9.42,9.51,9.51,11400
2012-06-19,9.6,9.85,9.56,9.77,9.77,8700
2012-06-20,9.81,9.95,9.77,9.8,9.8,11500
2012-06-21,9.8,9.9,9.62,9.63,9.63,28700
2012-06-22,9.69,9.71,9.5,9.53,9.53,6100
2012-06-25,9.5,9.52,9.21,9.27,9.27,16000
2012-06-26,9.27,9.3,9.17,9.29,9.29,9600
2012-06-27,9.37,9.48,9.36,9.43,9.43,6700
2012-06-28,9.31,9.43,9.25,9.36,9.36,7000
2012-06-29,9.54,9.77,9.54,9.68,9.68,3800
2012-07-02,9.73,9.83,9.62,9.73,9.73,2500
2012-07-03,9.83,9.87,9.75,9.81,9.81,5400
2012-07-05,9.8,10.11,9.8,10.01,10.01,11500
2012-07-06,9.97,9.97,9.79,9.87,9.87,4200
2012-07-09,9.86,9.86,9.69,9.72,9.72,2700
2012-07-10,9.81,9.83,9.74,9.77,9.77,3100
2012-07-11,9.79,9.9,9.79,9.87,9.87,53600
2012-07-12,9.87,9.88,9.76,9.81,9.81,14000
2012-07-13,9.84,9.98,9.84,9.92,9.92,11000
2012-07-16,9.91,9.95,9.86,9.92,9.92,6200
2012-07-17,9.91,9.97,9.85,9.96,9.96,16400
2012-07-18,9.92,10.02,9.92,9.94,9.94,12200
2012-07-19,9.97,10.08,9.94,10.08,10.08,5500
2012-07-20,10.01,10.11,9.99,10,10,6500
2012-07-23,9.87,9.98,9.85,9.92,9.92,4700
2012-07-24,9.91,9.91,9.76,9.79,9.79,2100
2012-07-25,9.83,10.08,9.83,10.04,10.04,4700
2012-07-26,10.13,10.16,10,10.1,10.1,29600
2012-07-27,10.06,10.19,9.98,10.15,10.15,23900
2012-07-30,10.08,10.14,10.06,10.1,10.1,15400
2012-07-31,10.13,10.15,10.04,10.11,10.11,21200
2012-08-01,10.06,10.06,9.88,9.94,9.94,61800
2012-08-02,9.91,9.93,9.83,9.88,9.88,14700
2012-08-03,9.98,10.11,9.94,9.97,9.97,7000
2012-08-06,9.88,10.15,9.88,10,10,4400
2012-08-07,10.03,10.14,10.03,10.09,10.09,8600
2012-08-08,10.04,10.15,10.03,10.15,10.15,10800
2012-08-09,10.15,10.35,10.15,10.26,10.26,21200
2012-08-10,10.29,10.3,10.2,10.28,10.28,10700
2012-08-13,10.23,10.23,10.09,10.12,10.12,7400
2012-08-14,10.12,10.24,10.08,10.08,10.08,11500
2012-08-15,10.05,10.13,10.05,10.12,10.12,9100
2012-08-16,10.11,10.16,10.05,10.13,10.13,6800
2012-08-17,10.13,10.19,10.1,10.16,10.16,18100
2012-08-20,10.15,10.21,10.1,10.21,10.21,24300
2012-08-21,10.27,10.35,10.27,10.29,10.29,5600
2012-08-22,10.26,10.26,10.12,10.21,10.21,9300
2012-08-23,10.2,10.25,10.17,10.18,10.18,7800
2012-08-24,10.16,10.22,10.16,10.19,10.19,20900
2012-08-27,10.21,10.21,10.13,10.13,10.13,4900
2012-08-28,10.19,10.23,10.15,10.17,10.17,13900
2012-08-29,10.21,10.36,10.2,10.35,10.35,4300
2012-08-30,10.31,10.31,10.18,10.2,10.2,16400
2012-08-31,10.2,10.32,10.19,10.25,10.25,56000
2012-09-04,10.26,10.29,10.2,10.26,10.26,9300
2012-09-05,10.18,10.21,9.95,10.19,10.19,4700
2012-09-06,10.33,10.41,10.23,10.36,10.36,22300
2012-09-07,10.43,10.73,10.43,10.63,10.63,11100
2012-09-10,10.58,10.68,10.54,10.55,10.55,29900
2012-09-11,10.62,10.7,10.59,10.63,10.63,28900
2012-09-12,10.6,10.62,10.43,10.46,10.46,16300
2012-09-13,10.52,10.69,10.45,10.69,10.69,5500
2012-09-14,10.7,10.87,10.59,10.81,10.81,12000
2012-09-17,10.8,10.82,10.63,10.63,10.63,6900
2012-09-18,10.66,10.66,10.52,10.65,10.65,11100
2012-09-19,10.65,10.89,10.65,10.86,10.86,19500
2012-09-20,10.83,10.92,10.83,10.89,10.89,8100
2012-09-21,10.95,10.95,10.74,10.74,10.74,9900
2012-09-24,10.71,10.73,10.58,10.71,10.71,11200
2012-09-25,10.72,10.74,10.67,10.68,10.68,9900
2012-09-26,10.63,10.63,10.53,10.53,10.53,14100
2012-09-27,10.58,10.7,10.52,10.66,10.66,8800
2012-09-28,10.56,10.69,10.47,10.69,10.69,7100
2012-10-01,10.7,10.71,10.54,10.54,10.54,22100
2012-10-02,10.66,10.75,10.6,10.75,10.75,7600
2012-10-03,10.72,10.72,10.62,10.65,10.65,9400
2012-10-04,10.73,10.79,10.65,10.68,10.68,5100
2012-10-05,10.83,10.86,10.73,10.75,10.75,4500
2012-10-08,10.78,10.78,10.61,10.63,10.63,9500
2012-10-09,10.72,10.78,10.56,10.58,10.58,4800
2012-10-10,10.6,10.6,10.4,10.4,10.4,7000
2012-10-11,10.56,10.68,10.5,10.54,10.54,7700
2012-10-12,10.53,10.53,10.4,10.53,10.53,9200
2012-10-15,10.53,10.88,10.53,10.88,10.88,17000
2012-10-16,10.7,10.86,10.69,10.82,10.82,7600
2012-10-17,10.83,10.88,10.73,10.88,10.88,6100
2012-10-18,10.83,10.9,10.76,10.8,10.8,11400
2012-10-19,10.84,10.94,10.73,10.81,10.81,6200
2012-10-22,10.7,10.72,10.45,10.51,10.51,8800
2012-10-23,10.52,10.56,10.43,10.48,10.48,13100
2012-10-24,10.58,10.58,10.4,10.5,10.5,5200
2012-10-25,10.5,10.64,10.47,10.63,10.63,16400
2012-10-26,10.62,10.92,10.62,10.86,10.86,14700
2012-10-31,10.76,11.09,10.67,10.91,10.91,17700
2012-11-01,10.98,10.99,10.78,10.89,10.89,30100
2012-11-02,10.91,10.91,10.64,10.71,10.71,13900
2012-11-05,10.62,10.7,10.61,10.7,10.7,7500
2012-11-06,10.63,10.68,10.6,10.67,10.67,10800
2012-11-07,10.6,10.62,10.37,10.46,10.46,17500
2012-11-08,10.31,10.31,10.08,10.29,10.29,57000
2012-11-09,10.15,10.15,9.9,9.9,9.9,32100
2012-11-12,9.94,9.97,9.82,9.89,9.89,18100
2012-11-13,9.89,9.93,9.82,9.93,9.93,42000
2012-11-14,9.92,9.92,9.6,9.69,9.69,14500
2012-11-15,9.63,9.63,9.31,9.38,9.38,61900
2012-11-16,9.46,9.53,9.44,9.5,9.5,16400
2012-11-19,9.63,9.67,9.59,9.65,9.65,13600
2012-11-20,9.59,9.59,9.41,9.54,9.54,24700
2012-11-21,9.47,9.59,9.41,9.59,9.59,17400
2012-11-23,9.7,9.78,9.69,9.78,9.78,10400
2012-11-26,9.68,9.68,9.46,9.52,9.52,45900
2012-11-27,9.5,9.58,9.5,9.58,9.58,19200
2012-11-28,9.53,9.67,9.52,9.66,9.66,15300
2012-11-29,9.61,9.73,9.61,9.67,9.67,7400
2012-11-30,9.68,9.93,9.63,9.93,9.93,47300
2012-12-03,9.88,9.94,9.81,9.81,9.81,44100
2012-12-04,9.81,9.97,9.77,9.81,9.81,34800
2012-12-05,9.86,9.99,9.83,9.86,9.86,14200
2012-12-06,9.87,10.31,9.87,10.17,10.17,29900
2012-12-07,10.2,10.2,10.04,10.04,10.04,11100
2012-12-10,10.13,10.16,10.11,10.13,10.13,8900
2012-12-11,10.16,10.32,10.12,10.18,10.18,11600
2012-12-12,10.2,10.3,9.94,10.16,10.16,61200
2012-12-13,10.16,10.28,10.14,10.17,10.17,16400
2012-12-14,10.15,10.18,10,10.03,10.03,12300
2012-12-17,10.13,10.26,10.13,10.21,10.21,36000
2012-12-18,10.2,10.39,10.12,10.39,10.39,41100
2012-12-19,10.34,10.43,10.31,10.31,10.31,6500
2012-12-20,10.38,10.39,10.26,10.28,10.28,22200
2012-12-21,10.23,10.38,10.18,10.35,10.35,26100
2012-12-24,10.33,10.38,10.24,10.25,10.25,24100
2012-12-26,10.21,10.36,10.14,10.27,10.27,9700
2012-12-27,10.31,10.34,10.23,10.28,10.28,14400
2012-12-28,10.29,10.32,10.04,10.04,10.04,11000
2012-12-31,10.04,10.17,10.04,10.15,10.15,28000
2013-01-02,10.37,10.41,10.3,10.3,10.3,22600
2013-01-03,10.34,10.41,10.23,10.34,10.34,42400
2013-01-04,10.3,10.39,10.23,10.39,10.39,15900
2013-01-07,10.31,10.43,10.3,10.38,10.38,20000
2013-01-08,10.31,10.31,10.2,10.29,10.29,13300
2013-01-09,10.31,10.44,10.26,10.42,10.42,28100
2013-01-10,10.49,10.78,10.46,10.7,10.7,26900
2013-01-11,10.72,10.85,10.71,10.73,10.73,30300
2013-01-14,10.75,10.78,10.68,10.68,10.68,6400
2013-01-15,10.68,10.73,10.62,10.62,10.62,24700
2013-01-16,10.62,10.66,10.55,10.56,10.56,11700
2013-01-17,10.63,10.82,10.58,10.68,10.68,69700
2013-01-18,10.67,10.85,10.67,10.85,10.85,24700
2013-01-22,10.71,10.9,10.67,10.86,10.86,10300
2013-01-23,10.81,10.81,10.69,10.69,10.69,19200
2013-01-24,10.68,10.86,10.68,10.82,10.82,8100
2013-01-25,10.76,10.82,10.75,10.78,10.78,10400
2013-01-28,10.77,10.82,10.72,10.78,10.78,28000
2013-01-29,10.79,10.91,10.79,10.91,10.91,17700
2013-01-30,10.81,10.85,10.73,10.79,10.79,12800
2013-01-31,10.77,10.93,10.74,10.78,10.78,20900
2013-02-01,10.8,10.86,10.76,10.82,10.82,24800
2013-02-04,10.82,10.88,10.74,10.78,10.78,39300
2013-02-05,10.81,10.91,10.77,10.89,10.89,19000
2013-02-06,10.78,10.88,10.74,10.83,10.83,13700
2013-02-07,10.74,10.84,10.72,10.84,10.84,8700
2013-02-08,10.78,10.91,10.78,10.86,10.86,15300
2013-02-11,10.79,10.79,10.7,10.79,10.79,7500
2013-02-12,10.83,10.84,10.73,10.75,10.75,4900
2013-02-13,10.66,10.69,10.5,10.53,10.53,29100
2013-02-14,10.46,10.48,10.27,10.47,10.47,33000
2013-02-15,10.39,10.47,10.35,10.47,10.47,20400
2013-02-19,10.32,10.41,10.3,10.4,10.4,20700
2013-02-20,10.36,10.36,10.23,10.26,10.26,16300
2013-02-21,10.2,10.2,10.06,10.09,10.09,13600
2013-02-22,9.99,10.08,9.97,10.05,10.05,16900
2013-02-25,10.02,10.09,9.97,10,10,22400
2013-02-26,10.01,10.01,9.87,9.96,9.96,47600
2013-02-27,9.91,9.92,9.76,9.9,9.9,33000
2013-02-28,9.87,9.89,9.77,9.8,9.8,67500
2013-03-01,9.79,9.94,9.78,9.94,9.94,12500
2013-03-04,9.82,9.87,9.8,9.83,9.83,11200
2013-03-05,9.9,9.95,9.82,9.82,9.82,15500
2013-03-06,9.86,9.87,9.82,9.86,9.86,16700
2013-03-07,9.89,10.08,9.89,10,10,21700
2013-03-08,10.14,10.14,9.97,9.99,9.99,10900
2013-03-11,10.04,10.04,9.89,9.9,9.9,7000
2013-03-12,10.01,10.12,10,10.03,10.03,20900
2013-03-13,10.02,10.02,9.91,9.95,9.95,22200
2013-03-14,9.95,10.07,9.95,10.05,10.05,9900
2013-03-15,10.07,10.1,9.99,10.08,10.08,19400
2013-03-18,9.96,10.05,9.96,9.97,9.97,16800
2013-03-19,9.95,9.98,9.89,9.91,9.91,13600
2013-03-20,9.96,9.96,9.91,9.94,9.94,11900
2013-03-21,9.98,9.99,9.91,9.95,9.95,24800
2013-03-22,9.93,9.99,9.92,9.93,9.93,7800
2013-03-25,9.95,9.98,9.82,9.86,9.86,21300
2013-03-26,9.84,9.85,9.7,9.83,9.83,28100
2013-03-27,9.77,9.91,9.64,9.84,9.84,21200
2013-03-28,9.84,9.9,9.76,9.77,9.77,21800
2013-04-01,9.75,9.86,9.68,9.76,9.76,36200
2013-04-02,9.8,9.84,9.7,9.72,9.72,19400
2013-04-03,9.77,9.88,9.77,9.81,9.81,8200
2013-04-04,9.78,9.86,9.7,9.7,9.7,15600
2013-04-05,9.66,9.74,9.6,9.74,9.74,17200
2013-04-08,9.74,9.74,9.67,9.67,9.67,18200
2013-04-09,9.79,9.9,9.72,9.84,9.84,21800
2013-04-10,9.89,10.01,9.87,9.99,9.99,7900
2013-04-11,9.98,10.11,9.98,10.08,10.08,9800
2013-04-12,10.07,10.23,10.07,10.22,10.22,20700
2013-04-15,10.12,10.15,9.96,9.96,9.96,28300
2013-04-16,9.93,10.15,9.93,10.1,10.1,12600
2013-04-17,10.07,10.13,9.87,9.87,9.87,12200
2013-04-18,10.02,10.2,10.02,10.07,10.07,15600
2013-04-19,10.14,10.34,10.1,10.27,10.27,28100
2013-04-22,10.3,10.31,10.21,10.28,10.28,17800
2013-04-23,10.29,10.41,10.26,10.37,10.37,18200
2013-04-24,10.39,10.47,10.38,10.39,10.39,14500
2013-04-25,10.43,10.57,10.42,10.46,10.46,27300
2013-04-26,10.54,10.72,10.52,10.71,10.71,12500
2013-04-29,10.7,10.85,10.69,10.73,10.73,15500
2013-04-30,10.71,10.86,10.71,10.83,10.83,35000
2013-05-01,10.75,10.75,10.59,10.62,10.62,7500
2013-05-02,10.57,10.61,10.42,10.51,10.51,25100
2013-05-03,10.52,10.77,10.51,10.77,10.77,12000
2013-05-06,10.66,10.79,10.66,10.79,10.79,36800
2013-05-07,10.74,10.94,10.74,10.94,10.94,69700
2013-05-08,10.85,10.99,10.82,10.95,10.95,164300
2013-05-09,10.85,10.94,10.85,10.9,10.9,34500
2013-05-10,10.85,10.98,10.79,10.93,10.93,29400
2013-05-13,10.9,10.94,10.67,10.77,10.77,92900
2013-05-14,10.61,10.9,10.61,10.78,10.78,64900
2013-05-15,10.68,10.71,10.42,10.43,10.43,166600
