Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.02,9.06,9.01,9.04,4.213515,276800
2012-02-22,9.02,9.12,9.01,9.06,4.222837,331000
2012-02-23,9.08,9.15,9.07,9.11,4.246142,296000
2012-02-24,9.16,9.22,9.15,9.17,4.274109,418900
2012-02-27,9.17,9.2,9.12,9.18,4.278768,292800
2012-02-28,9.19,9.19,9.12,9.16,4.269447,355400
2012-02-29,9.14,9.19,9.12,9.13,4.255466,374400
2012-03-01,9.13,9.22,9.13,9.2,4.288091,512000
2012-03-02,9.17,9.29,9.15,9.15,4.264788,736400
2012-03-05,9.19,9.27,9.18,9.27,4.320716,520300
2012-03-06,9.18,9.2,8.95,9.12,4.250804,811900
2012-03-07,9.15,9.21,9.11,9.11,4.246142,321300
2012-03-08,9.15,9.22,9.1,9.22,4.297413,377300
2012-03-09,9.19,9.26,9.14,9.14,4.260126,378400
2012-03-12,9.12,9.14,9.06,9.07,4.227499,300700
2012-03-13,8.92,9.09,8.92,9.07,4.322821,519400
2012-03-14,9.12,9.13,9.03,9.05,4.313288,369700
2012-03-15,9.02,9.07,8.96,8.96,4.270396,292900
2012-03-16,8.96,9.03,8.95,8.98,4.279925,325500
2012-03-19,8.96,9.02,8.95,9,4.289457,222700
2012-03-20,8.96,9.04,8.96,9.04,4.308519,257600
2012-03-21,9.02,9.07,9.01,9.05,4.313288,363200
2012-03-22,9.05,9.09,8.98,9.02,4.298991,336400
2012-03-23,9.02,9.04,8.95,9.04,4.308519,421300
2012-03-26,9.06,9.07,8.97,8.98,4.279925,559300
2012-03-27,8.98,9.02,8.97,9.02,4.298991,231500
2012-03-28,9.02,9.05,8.98,9.04,4.308519,339500
2012-03-29,9.01,9.02,8.93,9,4.289457,363700
2012-03-30,9.01,9.03,8.95,8.98,4.279925,455500
2012-04-02,9.03,9.09,9.01,9.08,4.327585,562300
2012-04-03,9.06,9.09,9.03,9.04,4.308519,609500
2012-04-04,8.99,9.02,8.97,8.98,4.279925,422300
2012-04-05,9,9.02,8.97,9,4.289457,545300
2012-04-09,8.97,9,8.95,9,4.289457,351900
2012-04-10,9.02,9.04,8.92,8.94,4.260861,331600
2012-04-11,8.92,9.01,8.91,8.98,4.312242,322400
2012-04-12,8.94,9.01,8.93,8.97,4.307441,399900
2012-04-13,8.96,8.98,8.93,8.98,4.312242,334800
2012-04-16,9,9.01,8.94,8.97,4.307441,249700
2012-04-17,9,9,8.88,8.97,4.307441,909200
2012-04-18,8.96,8.97,8.93,8.97,4.307441,345900
2012-04-19,8.97,8.98,8.95,8.98,4.312242,658200
2012-04-20,8.98,9,8.96,9,4.321847,656800
2012-04-23,8.91,9.05,8.91,9.05,4.345858,378700
2012-04-24,9.03,9.08,9.02,9.07,4.355463,375500
2012-04-25,9.09,9.15,9.08,9.12,4.379471,432900
2012-04-26,9.13,9.14,9.1,9.11,4.374668,305600
2012-04-27,9.11,9.19,9.1,9.19,4.413084,448900
2012-04-30,9.18,9.2,9.17,9.19,4.413084,411000
2012-05-01,9.21,9.3,9.21,9.25,4.441896,436200
2012-05-02,9.25,9.28,9.22,9.24,4.437098,325500
2012-05-03,9.24,9.3,9.23,9.28,4.456305,321200
2012-05-04,9.27,9.31,9.25,9.28,4.456305,396300
2012-05-07,9.28,9.34,9.27,9.31,4.47071,334000
2012-05-08,9.32,9.39,9.31,9.36,4.49472,435800
2012-05-09,9.33,9.38,9.31,9.32,4.475515,334500
2012-05-10,9.34,9.38,9.25,9.26,4.4467,347100
2012-05-11,9.22,9.3,9.22,9.24,4.469435,275600
2012-05-14,9.21,9.26,9.1,9.15,4.425901,376900
2012-05-15,9.11,9.2,9.07,9.07,4.387205,418800
2012-05-16,9.07,9.15,9.07,9.14,4.421066,328200
2012-05-17,9.14,9.14,8.89,8.94,4.324325,560500
2012-05-18,8.94,9.03,8.85,8.87,4.290462,345800
2012-05-21,8.89,8.99,8.88,8.94,4.324325,279800
2012-05-22,8.96,8.99,8.87,8.89,4.300139,314200
2012-05-23,8.89,9,8.87,9,4.353346,370000
2012-05-24,9.03,9.13,8.99,9.12,4.41139,326700
2012-05-25,9.14,9.16,9.05,9.16,4.430738,284200
2012-05-29,9.18,9.21,9.1,9.15,4.425901,222600
2012-05-30,9.07,9.1,9,9.01,4.358183,348200
2012-05-31,9.03,9.03,8.94,9,4.353346,312700
2012-06-01,8.99,9.02,8.93,9.01,4.358183,312400
2012-06-04,8.96,9.03,8.92,8.92,4.314649,282100
2012-06-05,8.88,8.95,8.87,8.91,4.309813,296200
2012-06-06,8.93,8.99,8.88,8.97,4.338835,303300
2012-06-07,9.02,9.02,8.98,8.98,4.34367,261600
2012-06-08,8.99,9,8.95,8.99,4.348507,253100
2012-06-11,8.99,9.02,8.92,8.92,4.314649,218500
