Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.27,19.35,19.15,19.200001,13.447475,199300
2012-02-22,18.959999,19.219999,18.92,19.129999,13.398448,166100
2012-02-23,19.25,19.43,19.18,19.389999,13.580549,257000
2012-02-24,19.879999,19.92,19.73,19.809999,13.874715,322600
2012-02-27,18.959999,19.110001,18.85,19.02,13.321405,327300
2012-02-28,18.780001,19.15,18.700001,19.129999,13.398448,292300
2012-02-29,19.129999,19.24,19.02,19.059999,13.349422,213800
2012-03-01,19.26,19.389999,19.23,19.32,13.531521,212000
2012-03-02,19.209999,19.219999,19.049999,19.09,13.370434,118000
2012-03-05,19.209999,19.27,19.120001,19.200001,13.447475,187100
2012-03-06,18.77,18.83,18.65,18.75,13.1323,154100
2012-03-07,18.91,18.91,18.809999,18.860001,13.209342,108900
2012-03-08,19.110001,19.25,19.09,19.200001,13.447475,175700
2012-03-09,19.110001,19.110001,18.91,18.93,13.258371,169200
2012-03-12,19.02,19.190001,18.959999,19.120001,13.391445,192000
2012-03-13,19.190001,19.360001,19.120001,19.280001,13.503509,160700
2012-03-14,19.299999,19.309999,19.120001,19.219999,13.461483,114100
2012-03-15,19.059999,19.139999,18.870001,19.129999,13.398448,123000
2012-03-16,19.290001,19.48,19.27,19.4,13.587551,313300
2012-03-19,19.48,19.530001,19.4,19.469999,13.636579,161700
2012-03-20,19.190001,19.290001,19.129999,19.139999,13.405453,197300
2012-03-21,19.17,19.309999,19.110001,19.200001,13.447475,143500
2012-03-22,19,19.1,18.940001,19.059999,13.349422,137500
2012-03-23,19.27,19.389999,19.18,19.370001,13.566545,149800
2012-03-26,19.58,19.639999,19.51,19.629999,13.748643,180500
2012-03-27,19.49,19.51,19.360001,19.389999,13.580549,123600
2012-03-28,19.23,19.23,18.969999,19.040001,13.335418,146900
2012-03-29,18.74,18.809999,18.620001,18.77,13.14631,209700
2012-03-30,18.809999,18.85,18.66,18.74,13.125295,175200
2012-04-02,19.219999,19.700001,19.18,19.620001,13.74164,260700
2012-04-03,19.040001,19.059999,18.799999,18.879999,13.223351,163600
2012-04-04,18.75,18.77,18.469999,18.620001,13.041248,151600
2012-04-05,18.01,18.120001,17.99,18.1,12.988863,175800
2012-04-09,17.98,18,17.83,17.93,12.866871,167800
2012-04-10,17.870001,17.969999,17.629999,17.780001,12.759226,448900
2012-04-11,18.1,18.15,18,18.030001,12.938633,209000
2012-04-12,18.120001,18.25,18.120001,18.209999,13.067803,206000
2012-04-13,18,18,17.74,17.77,12.75205,188000
2012-04-16,17.879999,18.030001,17.74,18,12.917103,115300
2012-04-17,18.139999,18.209999,18.08,18.15,13.024745,213900
2012-04-18,18.110001,18.200001,17.969999,18.08,12.974511,109100
2012-04-19,17.969999,18.07,17.809999,17.91,12.852516,138500
2012-04-20,18.1,18.24,18.08,18.16,13.031919,124500
2012-04-23,17.99,18.049999,17.85,17.99,12.909925,135200
2012-04-24,18.190001,18.219999,18.059999,18.110001,12.99604,102100
2012-04-25,18.52,18.610001,18.450001,18.52,13.290266,194500
2012-04-26,18.51,18.709999,18.5,18.67,13.397905,146600
2012-04-27,18.92,19.049999,18.860001,18.99,13.627542,378700
