Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,64.050003,64.260002,63.68,64.019997,48.978203,512600
2012-02-22,64.199997,64.699997,64,64.489998,49.337769,661700
2012-02-23,64.139999,64.760002,64.110001,64.480003,49.330124,308000
2012-02-24,64.419998,64.75,63.93,64.5,49.345417,359700
2012-02-27,63.599998,64.260002,63.580002,64.160004,49.0853,142300
2012-02-28,63.970001,64.599998,63.970001,64.480003,49.330124,337000
2012-02-29,64.419998,64.690002,63.700001,63.900002,48.886395,333600
2012-03-01,64,65.18,64,64.82,49.590237,400200
2012-03-02,64.900002,65.190002,64.120003,64.190002,49.108257,184600
2012-03-05,64.190002,64.330002,63.740002,64,48.962887,282100
2012-03-06,64.150002,64.150002,62.150002,62.380001,47.723526,418100
2012-03-07,62.369999,63.669998,62.240002,63.400002,48.503868,207200
2012-03-08,64.220001,64.769997,64.029999,64.620003,49.437229,338400
2012-03-09,64.940002,65,64.449997,64.559998,49.391319,265700
2012-03-12,64.550003,64.620003,63.560001,63.82,48.825195,255200
2012-03-13,64.269997,65.769997,64.230003,65.620003,50.202271,625500
2012-03-14,65.650002,66.110001,65.510002,65.730003,50.286438,595100
2012-03-15,65.769997,65.860001,65.160004,65.669998,50.24052,330600
2012-03-16,65.910004,65.989998,64.779999,64.839996,49.60553,403100
2012-03-19,64.330002,65.379997,64.330002,65.010002,49.7356,116200
2012-03-20,64.599998,65,64.120003,64.919998,49.666737,356900
2012-03-21,65.080002,65.110001,64.5,64.860001,49.620842,229900
2012-03-22,65.959999,65.959999,64.290001,64.889999,49.643791,362400
2012-03-23,64.949997,65.059998,64.519997,64.989998,49.720303,251400
2012-03-26,65.370003,65.93,65.010002,65.790001,50.332333,724100
2012-03-27,65.529999,65.870003,65.339996,65.459999,50.388531,350100
2012-03-28,65.43,65.589996,64.459999,64.68,49.788109,215800
2012-03-29,64.309998,65.220001,63.459999,63.91,49.195396,325300
2012-03-30,64,64.690002,63.709999,64.660004,49.77272,325000
2012-04-02,64.870003,65.459999,64.209999,65.290001,50.257664,303400
2012-04-03,65.489998,65.949997,65.050003,65.93,50.750317,510500
2012-04-04,65.160004,65.449997,64.580002,64.730003,49.826603,175500
2012-04-05,64.279999,65.669998,64.019997,65.389999,50.334652,176500
2012-04-09,64.779999,65.760002,64.459999,64.709999,49.811203,196000
2012-04-10,64.599998,65.68,63.73,64.260002,49.464809,241600
2012-04-11,64.800003,65.629997,64.110001,65.510002,50.42701,410600
2012-04-12,65.57,65.989998,65.139999,65.769997,50.627148,402900
2012-04-13,65.800003,65.800003,64.919998,65.080002,50.09602,276200
2012-04-16,65.599998,66.099998,65.099998,66.010002,50.811897,282100
2012-04-17,66.309998,66.949997,65.230003,66.150002,50.919662,180000
2012-04-18,66.059998,66.199997,65.050003,65.690002,50.565578,154500
2012-04-19,65.68,66.389999,65.449997,65.959999,50.773396,224400
2012-04-20,66,66.440002,65.629997,66.360001,51.08131,138200
2012-04-23,65.75,66.199997,65.489998,66.139999,50.911972,314600
2012-04-24,66.199997,66.269997,65.43,65.769997,50.627148,393600
2012-04-25,66.120003,66.879997,66.050003,66.849998,51.458485,181200
2012-04-26,66.540001,67,66.25,66.910004,51.504673,333000
2012-04-27,67,67.580002,66.790001,67.510002,51.966541,387800
2012-04-30,67.449997,67.879997,67,67.830002,52.212852,374900
2012-05-01,67.949997,69.190002,66.739998,69.050003,53.151962,261300
2012-05-02,68.800003,69.269997,68.440002,69.07,53.167366,635200
2012-05-03,69.099998,69.489998,68.489998,69.25,53.305912,442100
2012-05-04,69.150002,69.480003,68.709999,69,53.113476,349000
2012-05-07,69.190002,69.5,68.989998,69.160004,53.236641,695400
2012-05-08,68.5,69,67.68,67.889999,52.259037,1055100
2012-05-09,67.489998,68.800003,67.139999,68.309998,52.582336,592400
2012-05-10,68,68.199997,66.629997,66.739998,51.373817,434000
2012-05-11,66.089996,66.199997,64.620003,64.809998,49.888172,432700
2012-05-14,64.099998,64.410004,63.32,63.419998,48.818199,464600
2012-05-15,63.59,64.889999,62.259998,62.439999,48.063847,436200
2012-05-16,62.66,63.720001,62.259998,63.009998,48.502609,573600
2012-05-17,63.049999,63.540001,62.029999,62.040001,47.755943,232300
2012-05-18,62.349998,62.77,60.349998,60.59,46.639793,559500
2012-05-21,60.66,61.470001,60.23,61.439999,47.294086,202600
2012-05-22,61.360001,61.709999,60.68,61.02,46.970791,231000
2012-05-23,60.349998,60.93,59.52,60.880001,46.863018,406000
2012-05-24,60.880001,61.349998,60.220001,60.84,46.832241,280100
2012-05-25,61.049999,61.049999,60.200001,60.259998,46.385765,148700
2012-05-29,60.990002,61.540001,60.450001,60.91,46.886127,250200
2012-05-30,60.130001,60.68,59.580002,60.16,46.308792,280200
2012-05-31,60.310001,61.59,58.82,59.209999,45.577515,801500
2012-06-01,58.889999,59.900002,58.599998,58.93,45.361988,431000
2012-06-04,58.900002,59.599998,58.459999,58.669998,45.161861,372800
2012-06-05,58.669998,59.880001,58.669998,59.700001,45.9547,427100
2012-06-06,61.48,61.48,60,61.34,47.217106,330800
2012-06-07,62,63.09,62,62.32,47.971478,423000
2012-06-08,61.950001,61.950001,61.189999,61.220001,47.124741,290300
2012-06-11,61.900002,62.09,60.25,60.310001,46.424259,166100
2012-06-12,60.599998,61.139999,60.330002,61.060001,47.001575,242100
2012-06-13,60.970001,62.130001,60.099998,61.240002,47.140118,357500
2012-06-14,61.09,61.68,60.52,60.720001,46.739861,512000
2012-06-15,61.290001,61.540001,60.860001,61.529999,47.363358,366800
2012-06-18,61.66,63.700001,61.349998,62.66,48.233189,387700
2012-06-19,62.91,63.27,62.66,62.84,48.371746,434200
2012-06-20,63.080002,63.27,62.41,62.830002,48.364052,438200
2012-06-21,62.91,63.169998,60.919998,61.080002,47.016975,348000
2012-06-22,61.650002,61.650002,60.330002,60.68,46.709072,395500
2012-06-25,60.220001,60.220001,59.5,59.57,45.854637,330200
2012-06-26,59.48,59.830002,59.09,59.34,45.98716,365300
2012-06-27,59.470001,60.93,59.25,60.66,47.01012,537500
2012-06-28,60.110001,60.16,59.34,60.110001,46.583893,408900
2012-06-29,61.57,62.919998,60.939999,61.84,47.924595,444900
2012-07-02,62.02,64.389999,62.02,64.32,49.846539,411900
2012-07-03,63.799999,64.860001,63.709999,64.650002,50.102291,310100
2012-07-05,63.75,64.410004,63.119999,63.830002,49.466808,339200
2012-07-06,63.25,63.919998,62.419998,63.540001,49.242054,225200
2012-07-09,63.48,64.089996,62.900002,63.959999,49.567562,328200
2012-07-10,64.080002,64.099998,62.299999,62.52,48.451584,189900
2012-07-11,62.5,62.970001,62.369999,62.790001,48.660828,249100
2012-07-12,61.73,62.57,61.209999,62.16,48.172585,479800
2012-07-13,62.310001,62.990002,62.310001,62.650002,48.55233,297600
2012-07-16,62.48,62.689999,61.57,61.66,47.785103,310000
2012-07-17,61.900002,62.43,60.959999,62.009998,48.056351,280900
2012-07-18,61.880001,62.959999,61.73,62.810001,48.676327,282400
2012-07-19,62.959999,63.400002,62.130001,63.099998,48.901077,293900
2012-07-20,62.959999,63.080002,61.82,62.080002,48.110592,176700
2012-07-23,61.400002,61.599998,60.5,61.400002,47.583607,286700
2012-07-24,61.400002,61.470001,60.52,60.91,47.203876,203900
2012-07-25,61.25,61.310001,60.400002,60.43,46.831879,284800
2012-07-26,61.150002,61.5,60.400002,60.790001,47.110874,319000
2012-07-27,61.110001,62.470001,60.68,62.240002,48.234585,357300
2012-07-30,62.130001,62.549999,62.130001,62.360001,48.327587,205400
2012-07-31,62.299999,63.689999,61.419998,61.84,47.924595,427000
