Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.87,15.99,15.87,15.94,11.790833,25700
2012-02-22,15.93,16.040001,15.93,15.98,11.820418,39800
2012-02-23,16.049999,16.049999,15.82,15.91,11.76864,39100
2012-02-24,15.91,16.02,15.78,15.83,11.709468,85900
2012-02-27,15.85,16.01,15.84,15.98,11.820418,37700
2012-02-28,16.02,16.040001,16,16.030001,11.857406,11300
2012-02-29,16.08,16.120001,16.030001,16.09,11.901786,20800
2012-03-01,16.15,16.209999,16.1,16.200001,11.98316,25000
2012-03-02,16.15,16.209999,16.09,16.17,11.960963,31700
2012-03-05,16.209999,16.209999,16.040001,16.049999,11.872194,37900
2012-03-06,15.97,16.049999,15.91,15.91,11.76864,25500
2012-03-07,15.9,15.94,15.87,15.9,11.76124,83600
2012-03-08,15.9,15.97,15.84,15.93,11.783437,43300
2012-03-09,15.94,16.030001,15.94,16.02,11.850014,13700
2012-03-12,16.049999,16.08,16.02,16.07,11.886992,14200
2012-03-13,16.040001,16.129999,15.93,16.129999,11.977588,64600
2012-03-14,16.040001,16.139999,15.85,15.9,11.806793,44600
2012-03-15,15.98,15.98,15.53,15.53,11.532041,105700
2012-03-16,15.63,15.72,15.42,15.68,11.643433,102600
2012-03-19,15.59,15.75,15.59,15.71,11.665708,20400
2012-03-20,15.74,15.81,15.68,15.8,11.732536,35600
2012-03-21,15.77,15.91,15.72,15.91,11.81422,26900
2012-03-22,15.85,15.93,15.8,15.81,11.739965,17000
2012-03-23,15.8,15.96,15.78,15.95,11.843926,29600
2012-03-26,15.9,15.91,15.75,15.75,11.69541,47100
2012-03-27,15.75,15.75,15.64,15.71,11.665708,44200
2012-03-28,15.8,15.92,15.8,15.88,11.791939,25500
2012-03-29,15.92,15.92,15.78,15.8,11.732536,15300
2012-03-30,15.9,15.97,15.83,15.88,11.791939,38700
2012-04-02,15.97,16.049999,15.88,16.049999,11.918176,45100
2012-04-03,16.1,16.1,15.82,15.88,11.791939,47900
2012-04-04,15.92,15.99,15.79,15.84,11.762244,29700
2012-04-05,15.87,15.93,15.81,15.89,11.799367,21700
2012-04-09,15.9,15.97,15.87,15.97,11.858773,14900
2012-04-10,16.049999,16.049999,15.83,15.85,11.769669,32100
2012-04-11,15.91,16.059999,15.91,16.049999,11.918176,31400
2012-04-12,15.9,16.09,15.86,16.09,11.994219,25400
2012-04-13,16.049999,16.17,16.02,16.17,12.05385,18100
2012-04-16,16.17,16.200001,16.049999,16.08,11.986754,20200
2012-04-17,16.059999,16.120001,16.040001,16.07,11.979309,12000
2012-04-18,16.059999,16.1,16.049999,16.07,11.979309,17900
2012-04-19,16.030001,16.139999,16.030001,16.120001,12.016577,11700
2012-04-20,16.1,16.16,16.01,16.01,11.934581,21000
2012-04-23,16.02,16.16,16.02,16.110001,12.009125,19200
2012-04-24,16.15,16.15,16.059999,16.059999,11.971852,36700
2012-04-25,16.16,16.16,16.040001,16.040001,11.956944,19100
2012-04-26,16.07,16.16,16.07,16.15,12.038939,15200
2012-04-27,16.110001,16.139999,16.049999,16.08,11.986754,18700
2012-04-30,16.139999,16.139999,16.030001,16.059999,11.971852,22000
2012-05-01,16.1,16.16,16.01,16.16,12.046397,45500
2012-05-02,16.120001,16.16,16.07,16.15,12.038939,36000
2012-05-03,16.16,16.18,16.110001,16.17,12.05385,15000
2012-05-04,16.209999,16.209999,16.120001,16.209999,12.083673,16600
2012-05-07,16.18,16.209999,16.120001,16.200001,12.076217,26000
2012-05-08,16.16,16.209999,16.129999,16.209999,12.083673,39200
2012-05-09,16.17,16.25,16.17,16.23,12.098579,11000
2012-05-10,16.219999,16.25,16.190001,16.24,12.106037,17600
2012-05-11,16.190001,16.280001,16.190001,16.23,12.144948,39800
2012-05-14,16.200001,16.219999,16.15,16.16,12.092564,8000
2012-05-15,16.16,16.24,16.09,16.129999,12.070112,34000
2012-05-16,16.15,16.280001,16.15,16.280001,12.182358,19300
2012-05-17,16.23,16.24,16.15,16.24,12.152428,14800
2012-05-18,16.200001,16.26,16.120001,16.18,12.107528,12200
2012-05-21,16.09,16.18,16.08,16.120001,12.062636,25200
2012-05-22,16.129999,16.200001,16.110001,16.200001,12.122499,15700
2012-05-23,16.139999,16.18,16.09,16.1,12.047667,23000
2012-05-24,16.08,16.219999,16.08,16.219999,12.137455,25900
2012-05-25,16.17,16.219999,16.15,16.219999,12.137455,5900
2012-05-29,16.190001,16.219999,16.17,16.18,12.107528,46100
2012-05-30,16.18,16.190001,16.110001,16.129999,12.070112,61900
2012-05-31,16.16,16.27,16.120001,16.27,12.17487,24400
2012-06-01,16.280001,16.299999,16.26,16.290001,12.189845,18000
2012-06-04,16.280001,16.280001,16.17,16.219999,12.137455,16300
2012-06-05,16.16,16.200001,16.15,16.200001,12.122499,25000
2012-06-06,16.17,16.290001,16.17,16.290001,12.189845,17500
2012-06-07,16.23,16.34,16.23,16.34,12.227257,30100
2012-06-08,16.280001,16.34,16.190001,16.280001,12.182358,25400
2012-06-11,16.35,16.379999,16.219999,16.24,12.152428,38000
2012-06-12,16.25,16.27,16.209999,16.26,12.167394,19300
2012-06-13,16.27,16.27,16.18,16.200001,12.1689,16900
2012-06-14,16.23,16.26,16.120001,16.129999,12.11631,34800
2012-06-15,16.139999,16.209999,16.08,16.120001,12.108804,43200
2012-06-18,16.120001,16.15,16.08,16.08,12.078754,41500
2012-06-19,16.120001,16.209999,16.110001,16.120001,12.108804,19200
2012-06-20,16.129999,16.139999,16.09,16.139999,12.123828,29400
2012-06-21,16.110001,16.209999,16.110001,16.17,12.146364,22200
2012-06-22,16.15,16.15,16.049999,16.059999,12.06373,25100
2012-06-25,16.08,16.110001,16.040001,16.110001,12.101292,63600
2012-06-26,16.049999,16.200001,15.94,16.059999,12.06373,91800
2012-06-27,16.09,16.209999,16.09,16.190001,12.161381,20400
2012-06-28,16.18,16.26,16.18,16.23,12.191434,42600
2012-06-29,16.23,16.26,16.200001,16.209999,12.176408,16900
2012-07-02,16.26,16.34,16.24,16.33,12.266544,20100
2012-07-03,16.34,16.34,16.290001,16.33,12.266544,6200
2012-07-05,16.389999,16.49,16.370001,16.459999,12.364201,49500
2012-07-06,16.49,16.5,16.48,16.49,12.386734,15100
2012-07-09,16.5,16.52,16.440001,16.52,12.40927,27100
2012-07-10,16.52,16.620001,16.52,16.559999,12.439319,25100
2012-07-11,16.77,16.77,16.450001,16.459999,12.364201,33200
2012-07-12,16.309999,16.370001,16.23,16.299999,12.290305,60700
2012-07-13,16.360001,16.42,16.32,16.34,12.320464,33300
2012-07-16,16.59,16.610001,16.440001,16.49,12.433567,27800
2012-07-17,16.700001,16.700001,16.52,16.610001,12.524048,17900
2012-07-18,16.5,16.610001,16.49,16.610001,12.524048,29500
2012-07-19,16.66,16.74,16.57,16.74,12.62207,34600
2012-07-20,16.73,16.799999,16.549999,16.59,12.508973,21300
2012-07-23,16.58,16.719999,16.57,16.719999,12.606989,41200
2012-07-24,16.73,16.879999,16.700001,16.780001,12.65223,29300
2012-07-25,16.99,16.99,16.85,16.91,12.750249,23800
2012-07-26,17.030001,17.049999,16.549999,16.549999,12.478806,32000
2012-07-27,16.73,16.73,16.57,16.6,12.516511,21200
2012-07-30,16.74,16.74,16.530001,16.57,12.493884,35500
2012-07-31,16.74,16.74,16.549999,16.610001,12.524048,24200
2012-08-01,16.77,16.77,16.49,16.540001,12.471272,55400
2012-08-02,16.540001,16.540001,16.48,16.52,12.456186,76500
2012-08-03,16.610001,16.610001,16.530001,16.559999,12.486348,18500
2012-08-06,16.610001,16.66,16.6,16.610001,12.524048,14900
2012-08-07,16.57,16.639999,16.540001,16.559999,12.486348,21500
2012-08-08,16.620001,16.629999,16.549999,16.620001,12.531588,25000
2012-08-09,16.610001,16.629999,16.51,16.52,12.456186,21600
2012-08-10,16.610001,16.620001,16.559999,16.6,12.516511,57200
2012-08-13,16.59,16.620001,16.459999,16.5,12.487747,29300
2012-08-14,16.52,16.530001,16.469999,16.469999,12.465043,32800
2012-08-15,16.58,16.6,16.450001,16.469999,12.465043,19200
2012-08-16,16.5,16.59,16.309999,16.34,12.366656,66400
2012-08-17,16.440001,16.440001,16.26,16.34,12.366656,32700
2012-08-20,16.32,16.379999,16.32,16.360001,12.381792,43300
2012-08-21,16.379999,16.530001,16.27,16.530001,12.510457,69100
2012-08-22,16.629999,16.629999,16.25,16.26,12.30611,41700
2012-08-23,16.43,16.43,16.16,16.17,12.237991,38400
2012-08-24,16.27,16.27,16.15,16.190001,12.253129,41300
2012-08-27,16.299999,16.41,16.209999,16.4,12.412069,58400
2012-08-28,16.459999,16.49,16.190001,16.299999,12.336385,115400
2012-08-29,16.4,16.530001,16.360001,16.530001,12.510457,30100
2012-08-30,16.6,16.6,16.360001,16.4,12.412069,19800
2012-08-31,16.549999,16.549999,16.35,16.42,12.427202,18100
2012-09-04,16.51,16.620001,16.49,16.620001,12.578567,24300
2012-09-05,16.66,16.82,16.59,16.82,12.729936,42400
2012-09-06,16.92,16.92,16.73,16.76,12.684523,21600
2012-09-07,16.9,16.98,16.780001,16.860001,12.76021,35200
2012-09-10,16.969999,16.969999,16.84,16.860001,12.76021,25400
2012-09-11,17.040001,17.040001,16.780001,16.85,12.752639,22900
2012-09-12,16.77,16.879999,16.77,16.85,12.799736,15000
2012-09-13,17.040001,17.040001,16.709999,16.73,12.708577,17300
2012-09-14,16.799999,16.9,16.709999,16.73,12.708577,22800
2012-09-17,16.84,16.889999,16.76,16.809999,12.769349,18900
2012-09-18,16.950001,16.950001,16.870001,16.9,12.837717,31800
2012-09-19,16.9,16.9,16.74,16.77,12.73897,44800
2012-09-20,16.860001,16.870001,16.790001,16.82,12.776948,20600
2012-09-21,16.889999,16.9,16.870001,16.9,12.837717,18400
2012-09-24,16.879999,16.9,16.860001,16.879999,12.822522,49000
2012-09-25,16.879999,16.889999,16.85,16.879999,12.822522,21200
2012-09-26,16.889999,16.93,16.870001,16.91,12.845317,49600
2012-09-27,16.950001,16.959999,16.870001,16.889999,12.83012,9100
2012-09-28,16.969999,17,16.950001,17,12.913683,13700
2012-10-01,17,17.02,16.959999,17,12.913683,29800
2012-10-02,17.08,17.139999,16.83,16.860001,12.807335,46700
2012-10-03,16.889999,17.030001,16.85,16.98,12.898491,39100
2012-10-04,17.030001,17.040001,16.870001,16.91,12.845317,19000
2012-10-05,16.83,17.02,16.83,16.93,12.860507,19800
2012-10-08,17,17.139999,16.92,17.059999,12.959264,32800
2012-10-09,17.1,17.1,16.870001,16.93,12.860507,29600
2012-10-10,17.01,17.01,16.799999,16.879999,12.822522,21800
2012-10-11,16.85,16.940001,16.709999,16.860001,12.854549,32600
2012-10-12,16.92,16.969999,16.76,16.799999,12.8088,20700
2012-10-15,16.940001,16.940001,16.68,16.700001,12.732565,43200
2012-10-16,16.83,16.83,16.719999,16.799999,12.8088,20300
2012-10-17,16.870001,16.870001,16.700001,16.790001,12.801176,34200
2012-10-18,16.860001,16.889999,16.780001,16.889999,12.877417,17600
2012-10-19,16.93,16.93,16.799999,16.809999,12.816427,24000
2012-10-22,16.879999,16.940001,16.719999,16.75,12.77068,29000
2012-10-23,16.799999,16.950001,16.790001,16.93,12.907922,39300
2012-10-24,16.93,17,16.92,17,12.961287,28900
2012-10-25,17.040001,17.049999,16.959999,16.969999,12.938417,38000
2012-10-26,16.98,17.059999,16.879999,16.91,12.892671,23600
2012-10-31,16.91,16.91,16.719999,16.83,12.831674,33100
2012-11-01,16.91,17.18,16.860001,16.950001,12.923166,55100
2012-11-02,16.950001,17.25,16.860001,17.25,13.151894,44900
2012-11-05,17.209999,17.209999,16.74,16.85,12.846926,56200
2012-11-06,16.9,16.940001,16.799999,16.870001,12.862172,25600
2012-11-07,16.950001,17.139999,16.91,17.02,12.976541,43500
2012-11-08,17.16,17.219999,17.07,17.200001,13.113773,18400
2012-11-09,17.27,17.27,17.040001,17.17,13.090904,30500
2012-11-12,17.08,17.24,17,17.200001,13.113773,32000
2012-11-13,17.139999,17.16,16.950001,17.049999,13.046438,48300
2012-11-14,17,17,16.790001,16.809999,12.862787,35900
2012-11-15,16.860001,16.860001,16.549999,16.59,12.694452,32300
2012-11-16,16.51,16.84,16.43,16.73,12.801579,44100
2012-11-19,16.93,16.969999,16.73,16.860001,12.901053,36600
2012-11-20,16.959999,16.98,16.85,16.950001,12.96992,32000
2012-11-21,17,17.1,16.950001,17.1,13.084699,25500
2012-11-23,17.18,17.190001,17.07,17.120001,13.099998,9200
2012-11-26,17.08,17.08,16.93,16.950001,12.96992,30100
2012-11-27,17.030001,17.120001,17,17.059999,13.054095,39400
2012-11-28,17.17,17.190001,17.09,17.18,13.145914,42900
2012-11-29,17.18,17.200001,17.09,17.1,13.084699,48000
2012-11-30,17.190001,17.25,17,17.139999,13.115307,73200
2012-12-03,17.120001,17.120001,16.99,17.030001,13.031137,28700
2012-12-04,17.08,17.08,16.969999,17.07,13.061743,36800
2012-12-05,17.059999,17.09,16.969999,16.98,12.992878,48300
2012-12-06,17.030001,17.17,16.99,17.17,13.138261,37900
2012-12-07,17.1,17.1,16.9,16.969999,12.985224,38900
2012-12-10,17,17.049999,16.9,16.9,12.93166,21500
2012-12-11,17.030001,17.08,16.85,16.879999,12.916358,44900
2012-12-12,16.879999,16.959999,16.809999,16.83,12.925572,40600
2012-12-13,16.9,16.950001,16.74,16.74,12.856449,42700
2012-12-14,16.84,16.84,16.58,16.65,12.787326,48700
2012-12-17,16.74,16.74,16.26,16.32,12.533887,70600
2012-12-18,16.32,16.469999,16.219999,16.24,12.472445,77600
2012-12-19,16.4,16.51,16.34,16.450001,12.63373,27900
2012-12-20,16.57,16.6,16.43,16.469999,12.649084,34000
2012-12-21,16.5,16.639999,16.32,16.43,12.618366,57000
2012-12-24,16.530001,16.540001,16.440001,16.51,12.679806,10700
2012-12-26,16.639999,16.639999,16.49,16.530001,12.695171,34000
2012-12-27,16.59,16.59,16.190001,16.309999,12.526206,50000
2012-12-28,16.43,16.610001,16.24,16.610001,12.756609,42300
2012-12-31,16.58,16.74,16.4,16.700001,12.825728,89700
2013-01-02,16.77,17.030001,16.77,17.030001,13.079179,36200
2013-01-03,16.91,17.139999,16.91,17.08,13.11757,43900
2013-01-04,17.030001,17.18,17,17.16,13.179019,54200
2013-01-07,17.16,17.16,17,17.030001,13.079179,28900
2013-01-08,17.16,17.190001,17.01,17.18,13.19438,48300
2013-01-09,17.200001,17.209999,17.08,17.17,13.18669,52000
2013-01-10,17.23,17.24,17.139999,17.190001,13.202055,25000
2013-01-11,17.25,17.25,17.120001,17.190001,13.249844,19800
2013-01-14,17.25,17.299999,17.01,17.07,13.157351,31500
2013-01-15,17.139999,17.139999,16.9,16.9,13.026314,45000
2013-01-16,16.98,17.09,16.85,17.059999,13.149647,21000
2013-01-17,17.07,17.129999,17.01,17.120001,13.195884,53700
2013-01-18,17.219999,17.219999,16.969999,16.98,13.087978,46400
2013-01-22,17.07,17.120001,17.01,17.040001,13.134226,22100
2013-01-23,17.129999,17.15,17.049999,17.139999,13.211307,30100
2013-01-24,17.190001,17.219999,16.969999,16.98,13.087978,47900
2013-01-25,17.040001,17.07,16.950001,16.99,13.095683,20800
2013-01-28,17.09,17.09,16.74,16.84,12.98007,45100
2013-01-29,16.799999,16.93,16.68,16.719999,12.887569,15000
2013-01-30,16.780001,16.82,16.76,16.77,12.926117,17100
2013-01-31,16.860001,16.879999,16.780001,16.860001,12.995479,18400
2013-02-01,16.940001,16.99,16.889999,16.889999,13.018606,19600
2013-02-04,16.969999,16.969999,16.709999,16.719999,12.887569,29500
2013-02-05,16.84,16.950001,16.82,16.84,12.98007,21100
2013-02-06,16.92,16.98,16.809999,16.9,13.026314,29200
2013-02-07,16.950001,17,16.889999,16.99,13.095683,23100
2013-02-08,17,17,16.93,16.940001,13.057147,7300
2013-02-11,16.950001,16.99,16.9,16.940001,13.057147,27000
2013-02-12,17,17,16.9,16.9,13.026314,22600
2013-02-13,16.940001,16.99,16.91,16.950001,13.112962,15000
2013-02-14,17,17,16.75,16.860001,13.043336,39600
2013-02-15,16.92,16.93,16.6,16.780001,12.981445,32400
2013-02-19,16.879999,16.93,16.74,16.799999,12.996917,43000
2013-02-20,16.860001,16.860001,16.709999,16.77,12.973712,25900
2013-02-21,16.809999,16.85,16.74,16.77,12.973712,28100
2013-02-22,16.860001,16.870001,16.73,16.870001,13.051067,19300
2013-02-25,16.83,16.83,16.690001,16.76,12.965968,15100
2013-02-26,16.709999,16.73,16.639999,16.73,12.942766,41300
2013-02-27,16.68,16.809999,16.59,16.75,12.958233,41900
2013-02-28,16.76,16.84,16.719999,16.84,13.027863,14700
2013-03-01,16.870001,16.870001,16.65,16.780001,12.981445,21900
2013-03-04,16.83,16.83,16.709999,16.719999,12.935025,24200
2013-03-05,16.780001,16.860001,16.66,16.77,12.973712,39100
2013-03-06,16.790001,16.870001,16.639999,16.67,12.896344,37000
2013-03-07,16.77,16.77,16.559999,16.610001,12.849925,46800
2013-03-08,16.700001,16.700001,16.530001,16.59,12.834457,30600
2013-03-11,16.549999,16.57,16.41,16.41,12.695203,33900
2013-03-12,16.4,16.4,16.299999,16.360001,12.65652,28800
2013-03-13,16.389999,16.440001,16.27,16.27,12.634779,51800
2013-03-14,16.27,16.290001,16.07,16.09,12.494991,78700
2013-03-15,16.139999,16.139999,15.93,16.059999,12.4717,65800
2013-03-18,16.120001,16.389999,16.09,16.24,12.611482,59400
2013-03-19,16.290001,16.450001,16.16,16.42,12.751262,54900
