Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.970001,33.529999,32.91,33.360001,29.993996,45487500
2012-02-22,32.970001,33.09,32.279999,32.360001,29.0949,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,29.409584,34682100
2012-02-24,32.810001,32.98,32.200001,32.349998,29.085897,26596200
2012-02-27,32.049999,33.029999,31.93,32.93,29.607388,36057200
2012-02-28,32.970001,33.610001,32.939999,33.48,30.101881,38179400
2012-02-29,33.52,34,33.259998,33.32,29.958035,43322100
2012-03-01,33.52,34.450001,33.52,34.130001,30.6863,47853800
2012-03-02,34.25,34.48,34.080002,34.099998,30.659332,32112000
2012-03-05,33.939999,34,33.41,33.68,30.281708,33306000
2012-03-06,32.759998,32.950001,31.77,32.119999,28.879107,49832100
2012-03-07,32.48,33.360001,32.32,33.240002,29.886108,34763400
2012-03-08,33.68,34.02,33.209999,34,30.56942,35951400
2012-03-09,34.310001,34.889999,34.09,34.200001,30.749241,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,30.830162,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,32.772221,91242400
2012-03-14,35.25,36.099998,34.880001,35.209999,31.657322,113680500
2012-03-15,35.470001,36.59,35.080002,36.27,32.610378,61559900
2012-03-16,36.490002,36.799999,36.27,36.689999,32.988003,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,33.419563,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,34.237743,58269900
2012-03-21,38.209999,38.32,37.32,37.799999,33.985992,46300300
2012-03-22,37.279999,37.5,36.549999,36.900002,33.1768,51433700
2012-03-23,36.759998,37.389999,36.66,37.130001,33.383621,34154700
2012-03-26,37.599998,37.689999,37.18,37.43,33.653339,27895100
2012-03-27,37.400002,37.720001,36.77,36.779999,33.068932,31146600
2012-03-28,36.709999,37.240002,36.52,37.060001,33.320663,36305600
2012-03-29,36.630001,36.779999,35.93,36.509998,32.826153,32684100
2012-03-30,36.700001,36.799999,36.25,36.549999,32.86211,23966200
2012-04-02,36.400002,37.139999,36.16,36.869999,33.149845,23825400
2012-04-03,36.700001,36.84,36,36.369999,32.700287,30799800
2012-04-04,35.880001,35.889999,34.82,35.040001,31.504492,45697800
2012-04-05,34.73,35.279999,34.529999,34.790001,31.279703,31465700
2012-04-09,34,34.27,33.580002,33.970001,30.542448,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,29.544445,58489800
2012-04-11,33.59,33.990002,33.279999,33.59,30.200796,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,31.135859,36908700
2012-04-13,34.619999,34.66,33.16,33.41,30.038954,41220900
2012-04-16,34.169998,34.700001,33.759998,34,30.56942,59668700
2012-04-17,34.82,35.41,34.43,35.080002,31.540443,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,31.540443,41510700
2012-04-19,35.439999,35.5,34.459999,34.849998,31.333656,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,30.470518,37359200
2012-04-23,32.84,33.310001,32.459999,33.25,29.895098,39887900
2012-04-24,33.369999,33.91,33,33.419998,30.047935,30282900
2012-04-25,34.040001,34.080002,33.209999,33.68,30.281708,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,30.461527,28828900
2012-04-27,34.040001,34.09,33.389999,33.5,30.119869,28829900
2012-04-30,33.349998,33.41,32.73,33.040001,29.706272,26263300
2012-05-01,32.919998,33.91,32.75,33.599998,30.209778,35450300
2012-05-02,33.290001,33.330002,32.66,32.700001,29.400589,32805100
2012-05-03,32.779999,32.91,32.209999,32.48,29.21172,31713200
2012-05-04,32.34,32.549999,31.57,31.6,28.420271,34461400
2012-05-07,31.139999,31.98,31.059999,31.67,28.483225,36302400
2012-05-08,31.08,31.610001,31,31.32,28.168447,27727300
2012-05-09,30.879999,31,30.200001,30.450001,27.385986,47974900
2012-05-10,31.1,31.450001,30.459999,30.65,27.565861,36923000
2012-05-11,29.360001,29.969999,29.120001,29.35,26.396677,59709500
2012-05-14,28.889999,29.17,28.059999,28.139999,25.308434,51814200
