Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.41,10.59,10.27,10.35,9.102536,285900
2012-02-22,10.32,10.45,10.24,10.34,9.09374,242200
2012-02-23,10.38,10.51,10.15,10.49,9.225661,426000
2012-02-24,10.53,10.59,10.44,10.49,9.225661,317100
2012-02-27,10.36,10.36,10.01,10.07,8.856283,628600
2012-02-28,10.11,10.23,9.8,9.84,8.654005,543800
2012-02-29,9.82,9.84,9.08,9.09,7.994401,904800
2012-03-01,9.17,9.3,9.12,9.2,8.091143,702700
2012-03-02,9.16,9.26,8.97,9.07,7.97681,686400
2012-03-05,9.01,9.09,8.89,8.99,7.906453,714700
2012-03-06,8.85,8.88,8.69,8.81,7.748149,596600
2012-03-07,8.88,9.03,8.75,9.02,7.932838,361000
2012-03-08,9.07,9.24,8.95,9.2,8.091143,437300
2012-03-09,9.18,9.61,9.12,9.61,8.451725,827500
2012-03-12,9.59,9.68,9.29,9.39,8.258243,835200
2012-03-13,9.48,9.79,9.48,9.77,8.592443,586400
2012-03-14,9.75,9.81,9.36,9.42,8.284627,576200
2012-03-15,9.45,9.48,9.26,9.36,8.231858,376000
2012-03-16,9.35,9.51,9.33,9.38,8.249448,1352200
2012-03-19,9.41,9.8,9.33,9.6,8.442932,676700
2012-03-20,9.48,9.55,9.33,9.35,8.223064,619800
2012-03-21,9.36,9.38,9.16,9.26,8.143911,608900
2012-03-22,9.09,9.18,8.82,8.87,7.800916,793000
2012-03-23,8.88,9.45,8.88,9.42,8.284627,640400
2012-03-26,9.59,9.6,9.4,9.49,8.346189,503000
2012-03-27,9.53,9.63,9.37,9.55,8.398958,777200
2012-03-28,9.5,9.57,9.23,9.38,8.249448,717100
2012-03-29,9.28,9.47,9.22,9.44,8.302215,511600
2012-03-30,9.56,9.57,9.32,9.42,8.284627,338400
2012-04-02,9.39,9.8,9.29,9.77,8.592443,695300
2012-04-03,9.77,9.79,9.48,9.72,8.548469,770700
2012-04-04,9.52,9.6,9.3,9.36,8.231858,384900
2012-04-05,9.28,9.41,9.15,9.2,8.091143,342600
2012-04-09,8.89,9.15,8.82,9.07,7.97681,520200
2012-04-10,9.06,9.07,8.73,8.81,7.748149,534100
2012-04-11,8.95,9.06,8.85,8.97,7.888865,542400
2012-04-12,8.98,9.43,8.93,9.37,8.240652,416500
2012-04-13,9.28,9.28,8.9,9.03,7.941632,431500
2012-04-16,8.77,8.83,8.5,8.6,7.56346,1167500
2012-04-17,8.72,8.74,8.25,8.29,7.290823,3754600
2012-04-18,8.26,8.37,8.12,8.13,7.150107,1653700
2012-04-19,8.17,8.25,8,8.04,7.070955,953600
2012-04-20,8.19,8.29,7.81,7.87,6.921445,1158200
2012-04-23,7.7,8.19,7.57,8.15,7.167697,837800
2012-04-24,8.2,8.59,8.09,8.5,7.475512,738800
2012-04-25,8.62,8.73,8.5,8.69,7.642612,493700
2012-04-26,8.65,8.86,8.63,8.78,7.721764,372400
2012-04-27,8.82,8.87,8.66,8.69,7.642612,524200
2012-04-30,8.64,8.75,8.61,8.71,7.660201,581700
2012-05-01,8.73,9.06,8.68,8.73,7.67779,561600
2012-05-02,8.67,8.74,8.53,8.62,7.581049,361400
2012-05-03,8.63,8.73,8.34,8.35,7.343591,375700
2012-05-04,8.26,8.28,7.94,8.09,7.114929,668700
2012-05-07,8.04,8.24,7.82,8.21,7.220465,669300
2012-05-08,8.1,8.21,7.89,8.2,7.21167,557100
2012-05-09,7.84,7.96,6.8,7.34,6.455325,1824200
2012-05-10,7.46,7.59,7.26,7.37,6.481709,683500
2012-05-11,7.24,7.32,7.12,7.2,6.332198,713300
2012-05-14,7.07,7.07,6.87,6.92,6.085947,782000
2012-05-15,6.9,6.93,6.61,6.68,5.874873,979500
2012-05-16,6.71,6.94,6.59,6.59,5.795721,593700
2012-05-17,6.59,6.62,6.27,6.35,5.584647,710200
2012-05-18,6.41,6.97,6.41,6.81,5.989204,1434100
2012-05-21,6.84,7.01,6.72,6.98,6.138715,623500
2012-05-22,6.98,7.03,6.75,6.81,5.989204,601300
2012-05-23,6.74,6.87,6.54,6.86,6.033178,405000
2012-05-24,6.88,6.97,6.64,6.77,5.954026,380100
2012-05-25,6.78,6.78,6.58,6.63,5.830899,344200
2012-05-29,6.74,7.09,6.72,6.97,6.12992,523300
2012-05-30,6.84,6.84,6.51,6.55,5.760542,437300
2012-05-31,6.55,6.57,6.22,6.39,5.619826,595000
2012-06-01,6.18,6.3,6.14,6.17,5.426342,799600
2012-06-04,6.21,6.29,6.09,6.17,5.426342,643000
2012-06-05,6.14,6.39,6.12,6.34,5.575853,556800
2012-06-06,6.47,6.73,6.44,6.62,5.822105,578600
2012-06-07,6.78,6.99,6.6,6.67,5.866078,749800
2012-06-08,6.6,6.6,6.38,6.56,5.769336,546000
2012-06-11,6.67,6.85,6.38,6.38,5.611032,693400
2012-06-12,6.43,6.46,6.2,6.45,5.672595,482000
2012-06-13,6.41,6.45,6.19,6.28,5.523084,673900
2012-06-14,6.35,6.62,6.29,6.59,5.795721,700400
2012-06-15,6.61,6.76,6.5,6.63,5.830899,1394800
2012-06-18,6.52,6.58,6.38,6.54,5.751747,759100
2012-06-19,6.6,6.99,6.57,6.92,6.085947,600000
2012-06-20,6.91,7.14,6.86,7.04,6.191483,657400
2012-06-21,7.04,7.1,6.75,6.77,5.954026,951300
2012-06-22,6.84,6.89,6.73,6.81,5.989204,1028700
2012-06-25,6.66,6.66,6.3,6.34,5.575853,451400
2012-06-26,6.34,6.35,6.15,6.26,5.505495,538100
2012-06-27,6.29,6.5,6.19,6.44,5.6638,447900
2012-06-28,6.35,6.65,6.28,6.64,5.839694,596200
2012-06-29,6.85,7.13,6.69,7.13,6.270636,856200
2012-07-02,7.12,7.13,6.94,7.04,6.191483,688100
2012-07-03,7.08,7.48,7.02,7.41,6.516887,789900
2012-07-05,7.38,7.44,7.19,7.23,6.358583,266500
2012-07-06,7.1,7.12,6.95,7.02,6.173894,401400
2012-07-09,7,7.06,6.94,7.02,6.173894,544500
2012-07-10,7.1,7.22,6.95,7.01,6.165099,446800
2012-07-11,7.03,7.2,6.98,7.11,6.253047,629300
2012-07-12,7.01,7.04,6.83,6.97,6.12992,544700
2012-07-13,6.98,7.05,6.86,6.89,6.059562,505800
2012-07-16,6.86,6.9,6.75,6.87,6.041973,358200
2012-07-17,6.92,7.1,6.79,7.04,6.191483,364000
2012-07-18,7.03,7.33,7,7.33,6.44653,519300
2012-07-19,7.4,7.57,7.3,7.45,6.552066,550400
2012-07-20,7.43,7.57,7.26,7.32,6.437736,580800
2012-07-23,7.11,7.14,6.93,6.93,6.094741,649600
2012-07-24,6.95,6.95,6.65,6.69,5.883668,448100
2012-07-25,6.74,6.77,6.57,6.62,5.822105,457800
2012-07-26,6.79,6.86,6.57,6.65,5.848489,689200
2012-07-27,6.69,7.1,6.62,7.05,6.200278,848100
2012-07-30,7.06,7.15,6.94,7.12,6.261841,525100
2012-07-31,7.06,7.18,6.9,6.93,6.094741,526400
2012-08-01,7.01,7.03,6.74,6.75,5.936436,443700
2012-08-02,6.66,6.82,6.41,6.45,5.672595,637100
2012-08-03,6.65,7,6.52,6.98,6.138715,788900
2012-08-06,7.01,7.2,6.82,6.97,6.12992,539100
2012-08-07,7.07,7.11,6.84,6.91,6.077152,955000
2012-08-08,6.81,7.05,6.37,6.56,5.769336,1042700
2012-08-09,6.58,7,6.58,6.92,6.085947,969500
2012-08-10,6.86,6.91,6.71,6.79,5.971615,437400
2012-08-13,6.79,6.79,6.52,6.59,5.795721,441700
2012-08-14,6.62,6.7,6.46,6.47,5.690184,526000
2012-08-15,6.48,6.6,6.48,6.6,5.804515,369500
2012-08-16,6.6,6.72,6.55,6.68,5.874873,260700
2012-08-17,6.7,6.74,6.69,6.73,5.918847,269300
2012-08-20,6.68,6.7,6.58,6.6,5.804515,394400
2012-08-21,6.65,6.73,6.52,6.6,5.804515,623400
2012-08-22,6.62,6.78,6.59,6.75,5.936436,712500
2012-08-23,6.77,6.92,6.75,6.81,5.989204,729500
2012-08-24,6.78,6.86,6.7,6.83,6.006794,459600
2012-08-27,6.86,6.89,6.76,6.81,5.989204,312300
2012-08-28,6.79,7.02,6.78,6.98,6.138715,532900
2012-08-29,6.98,6.99,6.79,6.8,5.98041,1101400
2012-08-30,6.71,6.73,6.43,6.5,5.716568,900300
2012-08-31,6.59,6.64,6.36,6.41,5.637415,1285100
2012-09-04,6.4,6.45,6.2,6.37,5.602236,773200
2012-09-05,6.4,6.44,6.33,6.39,5.619826,509900
2012-09-06,6.46,6.53,6.42,6.49,5.707773,908200
2012-09-07,6.5,6.64,6.48,6.5,5.716568,1175000
2012-09-10,6.52,6.79,6.51,6.7,5.892462,1265700
2012-09-11,6.73,6.83,6.67,6.78,5.962821,607000
2012-09-12,6.84,6.86,6.7,6.75,5.936436,676300
2012-09-13,6.78,6.8,6.69,6.7,5.892462,957700
2012-09-14,6.7,7.01,6.7,6.95,6.11233,1751000
2012-09-17,6.92,7.03,6.85,6.87,6.041973,1129700
2012-09-18,6.86,6.88,6.65,6.67,5.866078,623700
2012-09-19,6.7,6.75,6.5,6.53,5.742952,594400
