Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,27,27.379999,25.940001,26.16,24.523693,1498800
2012-02-22,26.459999,26.889999,26.07,26.219999,24.579939,886700
2012-02-23,26.299999,26.450001,25.98,26.08,24.448696,549000
2012-02-24,25.809999,26.25,25.469999,26.15,24.514318,771300
2012-02-27,25.799999,26.15,25.49,26,24.373701,525200
2012-02-28,25.92,26.5,25.66,26.34,24.692432,829100
2012-02-29,26.450001,26.6,26.25,26.51,24.851801,757700
2012-03-01,26.41,26.809999,25.959999,26.15,24.514318,535400
2012-03-02,26.280001,27.76,26.25,27.040001,25.348648,1013700
2012-03-05,27.139999,27.620001,26.959999,26.98,25.292402,1382800
2012-03-06,26.690001,26.690001,25.82,25.82,24.204958,1474100
2012-03-07,25.83,27.049999,25.83,26.719999,25.048664,810100
2012-03-08,27.030001,28.120001,26.950001,28.040001,26.286098,932300
2012-03-09,28.01,28.030001,27.35,27.4,25.686131,1029000
2012-03-12,27.43,27.9,26.879999,27.01,25.320526,779900
2012-03-13,27.07,27.309999,26.459999,26.790001,25.114286,803900
2012-03-14,26.889999,26.93,25.98,26.030001,24.401825,1818900
2012-03-15,26.1,27.99,25.99,27.889999,26.145481,998300
2012-03-16,27.950001,28.290001,27.49,27.68,25.948616,1045600
2012-03-19,27.74,28.379999,27.51,28.190001,26.426718,661000
2012-03-20,28.040001,28.75,28.030001,28.6,26.811073,1596400
2012-03-21,28.58,28.620001,27.950001,28.059999,26.304848,1351400
2012-03-22,27.59,27.6,26.76,27,25.31115,1895300
2012-03-23,27,27.01,26.17,26.969999,25.283028,701800
2012-03-26,27.219999,27.52,26.959999,27.299999,25.592384,593700
2012-03-27,27.33,27.540001,26.549999,26.91,25.22678,736000
2012-03-28,27.219999,27.219999,26.049999,26.4,24.74868,996000
2012-03-29,26.200001,26.870001,26,26.620001,24.95492,1490800
2012-03-30,26.879999,27.620001,26.74,27.459999,25.742378,1040400
2012-04-02,27.5,28.49,27.48,28.35,26.57671,813900
2012-04-03,28.16,28.799999,28.16,28.309999,26.539211,537700
2012-04-04,28,28.09,27.469999,27.75,26.014238,660000
2012-04-05,27.469999,28.01,27.4,27.780001,26.042364,784100
2012-04-09,27.129999,27.469999,27.01,27.26,25.55489,450700
2012-04-10,27.120001,27.35,26.700001,27.040001,25.348648,703000
2012-04-11,27.77,28,27.43,27.790001,26.051737,609500
2012-04-12,27.690001,28.49,27.530001,27.870001,26.126734,930400
2012-04-13,27.700001,27.940001,27.1,27.57,25.845495,844100
2012-04-16,27.549999,27.719999,26.27,26.91,25.22678,1263200
2012-04-17,27.799999,29.190001,27.389999,27.870001,26.126734,1839000
2012-04-18,27.5,27.790001,27.360001,27.43,25.714256,538800
2012-04-19,27.57,27.99,27.18,27.389999,25.676758,669000
2012-04-20,27.549999,27.620001,26.99,27.09,25.395521,719800
2012-04-23,26.6,26.82,25.33,25.9,24.279955,1317500
2012-04-24,25.93,26.120001,25.6,25.780001,24.167461,708800
2012-04-25,26.08,26.16,25.620001,25.77,24.158089,516700
2012-04-26,25.780001,26.35,25.66,26.16,24.523693,2084200
2012-04-27,26.32,27,26,26.9,25.217405,1044500
2012-04-30,26.889999,26.940001,26.280001,26.73,25.058041,723300
2012-05-01,26.91,27.629999,26.809999,27.52,25.798626,1063800
2012-05-02,27.370001,28.870001,27.370001,28.82,27.017309,1288000
2012-05-03,28.700001,28.85,28.049999,28.5,26.717325,1494100
2012-05-04,28.059999,28.799999,28.059999,28.68,26.886068,1484600
2012-05-07,28.58,28.68,28.200001,28.57,26.782948,1617200
2012-05-08,28.190001,28.879999,28.18,28.780001,26.979813,1707900
2012-05-09,28.280001,28.559999,28.139999,28.280001,26.511089,1659800
2012-05-10,28.43,28.450001,27.700001,27.83,26.089233,1123800
2012-05-11,27.5,28.16,27.32,27.75,26.014238,581600
2012-05-14,27.32,27.780001,27.18,27.209999,25.508015,611600
2012-05-15,27.09,27.610001,27,27.33,25.620508,460600
2012-05-16,27.4,27.66,26.200001,26.23,24.589314,1041800
2012-05-17,26.34,26.540001,26.129999,26.32,24.673685,1695900
2012-05-18,26.25,27.120001,25.67,25.790001,24.176836,956800
2012-05-21,26.02,26.91,25.709999,26.84,25.161158,1189000
2012-05-22,26.75,27.51,26.709999,27.139999,25.442394,1156200
2012-05-23,26.75,26.82,26.09,26.51,24.851801,815000
2012-05-24,26.52,26.559999,26.01,26.280001,24.636187,418700
2012-05-25,26.360001,26.549999,26.129999,26.23,24.589314,377100
2012-05-29,26.57,27.49,26.57,27.459999,25.742378,635100
2012-05-30,26.98,27.34,26.530001,26.57,24.908047,576700
2012-05-31,26.6,26.940001,25.92,26.51,24.851801,692600
2012-06-01,26,26.440001,26,26.200001,24.561192,987700
2012-06-04,26.209999,26.76,26,26.360001,24.711184,619800
2012-06-05,26.299999,26.99,26.139999,26.870001,25.189281,587700
2012-06-06,27.08,27.6,26.639999,27.15,25.451767,474300
2012-06-07,27.48,27.75,27.09,27.139999,25.442394,419300
2012-06-08,27.059999,27.5,26.82,27.49,25.770502,284400
2012-06-11,27.83,27.940001,26.93,26.959999,25.273649,317900
2012-06-12,27.26,27.5,26.99,27.190001,25.489265,3226900
2012-06-13,27.219999,27.41,26.959999,27.030001,25.339275,268200
2012-06-14,27.09,27.299999,26.92,27.200001,25.498642,397300
2012-06-15,27.26,28.280001,27.15,28.26,26.492338,618200
2012-06-18,28.030001,28.33,27.129999,27.33,25.620508,693900
2012-06-19,27.360001,28.139999,27.309999,27.75,26.014238,474200
2012-06-20,28.1,28.1,27,27.190001,25.489265,619800
2012-06-21,27.200001,27.200001,26.200001,26.209999,24.570564,1111200
2012-06-22,26.440001,26.440001,25.450001,25.540001,23.942474,1105900
2012-06-25,24.99,25.16,24.01,24.370001,22.845659,1875700
2012-06-26,24.65,25.209999,24.58,25.01,23.445625,1312400
2012-06-27,25.07,25.75,25.030001,25.58,23.979971,757700
2012-06-28,25.209999,25.67,24.889999,25.040001,23.473749,852200
2012-06-29,25.4,25.4,24.24,24.5,22.967525,1759800
2012-07-02,24.73,24.73,23.93,24.01,22.508175,1758100
2012-07-03,24.040001,24.059999,23.549999,24,22.4988,427400
2012-07-05,24.1,25.07,24,24.85,23.295633,3139000
2012-07-06,24.530001,24.73,24.5,24.700001,23.155016,1229600
2012-07-09,24.379999,24.809999,23.99,24.049999,22.545673,1026100
