Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.96,13.97,13.83,13.89,6.974216,134100
2012-02-22,13.88,14,13.83,14,7.029451,117600
2012-02-23,13.94,14.12,13.92,14.12,7.089705,82900
2012-02-24,14.15,14.25,14.01,14.02,7.039496,169700
2012-02-27,14.05,14.12,14,14.05,7.054557,79700
2012-02-28,14.01,14.14,14.01,14.14,7.099748,53500
2012-02-29,14.15,14.2,14.04,14.2,7.129873,99900
2012-03-01,14.18,14.32,14.12,14.25,7.154974,140000
2012-03-02,14.25,14.26,14.08,14.08,7.069621,85500
2012-03-05,14.11,14.13,13.98,13.98,7.019408,89100
2012-03-06,13.63,13.97,13.63,13.94,6.999325,156800
2012-03-07,14.04,14.14,14,14.14,7.099748,104000
2012-03-08,14.09,14.12,14.01,14.02,7.077537,67200
2012-03-09,14.04,14.2,14.03,14.06,7.097728,123700
2012-03-12,14.12,14.13,14.01,14.04,7.087629,86000
2012-03-13,14.07,14.09,13.98,14.02,7.077537,86500
2012-03-14,14.01,14.02,13.83,13.83,6.981621,83300
2012-03-15,13.88,13.9,13.8,13.83,6.981621,72200
2012-03-16,13.8,13.85,13.31,13.48,6.804933,233200
2012-03-19,13.39,13.48,13.33,13.46,6.794832,170200
2012-03-20,13.31,13.47,13.28,13.4,6.764547,73700
2012-03-21,13.42,13.46,13.26,13.3,6.714065,122700
2012-03-22,13.25,13.3,13.17,13.18,6.653489,265900
2012-03-23,13.16,13.29,13.16,13.25,6.688821,119600
2012-03-26,13.31,13.38,13.29,13.38,6.754451,96600
2012-03-27,13.36,13.46,13.34,13.43,6.779692,100000
2012-03-28,13.39,13.47,13.3,13.38,6.754451,75900
2012-03-29,13.39,13.43,13.31,13.43,6.779692,115100
2012-03-30,13.53,13.54,13.39,13.47,6.799883,92400
2012-04-02,13.49,13.57,13.45,13.54,6.83522,105100
2012-04-03,13.51,13.57,13.47,13.48,6.804933,72600
2012-04-04,13.41,13.53,13.41,13.43,6.779692,83500
2012-04-05,13.45,13.49,13.33,13.42,6.774643,83700
2012-04-09,13.36,13.41,13.31,13.41,6.769597,67300
2012-04-10,13.33,13.36,13.12,13.2,6.701564,110200
2012-04-11,13.22,13.32,13.19,13.26,6.732026,79300
2012-04-12,13.26,13.29,13.22,13.24,6.721873,83800
2012-04-13,13.22,13.29,13.22,13.24,6.721873,64400
2012-04-16,13.24,13.25,13.2,13.22,6.71172,72500
2012-04-17,13.21,13.28,13.21,13.23,6.716794,114200
2012-04-18,13.2,13.27,13.2,13.26,6.732026,75200
2012-04-19,13.23,13.26,13.21,13.24,6.721873,89700
2012-04-20,13.26,13.27,13.25,13.25,6.726947,57900
2012-04-23,13.21,13.3,13.19,13.3,6.752332,120000
2012-04-24,13.27,13.43,13.27,13.42,6.813257,108600
2012-04-25,13.51,13.51,13.41,13.48,6.843715,83700
2012-04-26,13.46,13.48,13.42,13.46,6.833563,58100
2012-04-27,13.46,13.56,13.43,13.56,6.884335,67600
2012-04-30,13.59,13.65,13.52,13.61,6.90972,98000
2012-05-01,13.61,13.73,13.61,13.73,6.970643,104100
2012-05-02,13.75,13.82,13.74,13.81,7.011259,79000
2012-05-03,13.8,13.8,13.65,13.67,6.940184,69000
2012-05-04,13.62,13.66,13.6,13.63,6.919872,79900
2012-05-07,13.61,13.64,13.59,13.64,6.92495,73000
2012-05-08,13.62,13.64,13.54,13.64,6.92495,77900
2012-05-09,13.47,13.57,13.46,13.46,6.871855,75200
2012-05-10,13.46,13.53,13.35,13.38,6.831012,147100
2012-05-11,13.34,13.49,13.34,13.46,6.871855,64000
2012-05-14,13.38,13.41,13.33,13.39,6.836116,93800
2012-05-15,13.36,13.53,13.34,13.38,6.831012,116000
2012-05-16,13.46,13.51,13.34,13.36,6.820798,81200
2012-05-17,13.35,13.37,13.2,13.25,6.764638,103900
2012-05-18,13.24,13.24,12.88,12.97,6.62169,224200
2012-05-21,12.95,13.3,12.93,13.21,6.744222,138700
2012-05-22,13.19,13.39,13.19,13.37,6.825904,76000
2012-05-23,13.23,13.44,13.23,13.39,6.836116,82000
2012-05-24,13.34,13.38,13.31,13.36,6.820798,75800
2012-05-25,13.36,13.51,13.3,13.45,6.866749,75900
2012-05-29,13.52,13.6,13.46,13.6,6.943331,57300
2012-05-30,13.54,13.56,13.41,13.41,6.846326,67700
2012-05-31,13.48,13.5,13.36,13.39,6.836116,55900
2012-06-01,13.23,13.37,13.09,13.22,6.749327,59600
2012-06-04,13.16,13.25,12.89,13.2,6.739112,100500
2012-06-05,13.2,13.31,13.15,13.25,6.764638,99200
2012-06-06,13.26,13.53,13.26,13.36,6.820798,81300
2012-06-07,13.37,13.54,13.31,13.43,6.895764,75000
2012-06-08,13.38,13.55,13.32,13.52,6.941979,106600
2012-06-11,13.59,13.59,13.4,13.41,6.885495,61300
2012-06-12,13.41,13.52,13.41,13.49,6.926569,69900
2012-06-13,13.44,13.51,13.42,13.45,6.906035,91300
2012-06-14,13.43,13.55,13.41,13.51,6.93684,112700
2012-06-15,13.5,13.55,13.48,13.53,6.947111,58500
2012-06-18,13.5,13.57,13.49,13.57,6.967648,56100
2012-06-19,13.56,13.76,13.56,13.71,7.039535,113300
2012-06-20,13.68,13.72,13.65,13.69,7.029266,65300
2012-06-21,13.72,13.89,13.7,13.81,7.090881,139600
2012-06-22,13.8,13.96,13.78,13.92,7.147357,84600
2012-06-25,13.81,13.99,13.81,13.96,7.167899,82100
2012-06-26,14,14,13.94,13.96,7.167899,90800
2012-06-27,14,14.05,13.94,14.03,7.20384,105600
