Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,71.5,71.5,71.5,71.5,55.15284,0
2012-02-22,71.5,71.5,71.5,71.5,55.15284,0
2012-02-23,71.5,71.5,71.5,71.5,55.15284,0
2012-02-24,72.099998,72.099998,72.099998,72.099998,55.61565,0
2012-02-27,72.099998,72.099998,72.099998,72.099998,55.61565,0
2012-02-28,70.800003,70.800003,70.800003,70.800003,54.612885,100
2012-02-29,70.800003,70.800003,70.800003,70.800003,54.612885,0
2012-03-01,67.300003,67.300003,67,67,51.681679,0
2012-03-02,67,67,67,67,51.681679,0
2012-03-05,67,67,67,67,51.681679,0
2012-03-06,64.800003,64.800003,63.799999,63.799999,49.213303,600
2012-03-07,63.799999,63.799999,63.799999,63.799999,49.213303,0
2012-03-08,63.799999,63.799999,63.799999,63.799999,49.213303,0
2012-03-09,63.799999,63.799999,63.799999,63.799999,49.213303,0
2012-03-12,63.799999,63.799999,63.799999,63.799999,49.213303,0
2012-03-13,63.799999,63.799999,63.799999,63.799999,49.213303,0
2012-03-14,59.900002,59.900002,59.900002,59.900002,46.204964,0
2012-03-15,59.900002,59.900002,59.900002,59.900002,46.204964,0
2012-03-16,63.400002,63.400002,63.400002,63.400002,48.904755,0
2012-03-19,63.400002,63.400002,63.400002,63.400002,48.904755,0
2012-03-20,60.299999,60.299999,60.299999,60.299999,46.513515,500
2012-03-21,60.299999,60.299999,60.299999,60.299999,46.513515,0
2012-03-22,60.200001,60.200001,60.200001,60.200001,46.436375,400
2012-03-23,60.200001,60.200001,60.200001,60.200001,46.436375,0
2012-03-26,60.200001,60.200001,60.200001,60.200001,46.436375,0
2012-03-27,60.200001,60.200001,60.200001,60.200001,46.436375,0
2012-03-28,60.200001,60.200001,60.200001,60.200001,46.436375,0
2012-03-29,60.200001,60.200001,60.200001,60.200001,46.436375,0
2012-03-30,60.200001,60.200001,60.200001,60.200001,46.436375,0
2012-04-02,62,62,62,62,47.824841,0
2012-04-03,62,62,62,62,47.824841,0
2012-04-04,62,62,62,62,47.824841,0
2012-04-05,62,62,62,62,47.824841,0
2012-04-09,62,62,62,62,47.824841,0
2012-04-10,62,62,62,62,47.824841,0
2012-04-11,47,47,46.400002,46.400002,35.791489,200
2012-04-12,46.400002,46.400002,46.400002,46.400002,35.791489,0
2012-04-13,46.400002,46.400002,46.400002,46.400002,35.791489,0
2012-04-16,46.299999,46.299999,44.900002,44.900002,34.634434,500
2012-04-17,46.099998,46.099998,46.099998,46.099998,35.560085,800
2012-04-18,45.599998,45.599998,45.299999,45.299999,34.942982,1000
2012-04-19,45.599998,45.599998,45.599998,45.599998,35.174393,100
2012-04-20,47.799999,47.799999,47.799999,47.799999,36.871403,100
2012-04-23,47.799999,47.799999,47.799999,47.799999,36.871403,0
2012-04-24,47.799999,47.799999,47.799999,47.799999,36.871403,0
2012-04-25,47.799999,47.799999,47.799999,47.799999,36.871403,0
2012-04-26,47.799999,47.799999,47.799999,47.799999,36.871403,0
2012-04-27,47.799999,47.799999,47.799999,47.799999,36.871403,0
2012-04-30,44.900002,45.099998,44.400002,44.900002,34.634434,500
2012-05-01,44.900002,44.900002,44.900002,44.900002,34.634434,0
2012-05-02,47.200001,47.200001,47.200001,47.200001,36.408585,2000
2012-05-03,46.5,46.5,46.5,46.5,35.868618,100
2012-05-04,46.5,46.5,46.5,46.5,35.868618,0
2012-05-07,46.5,46.5,46.5,46.5,35.868618,0
2012-05-08,46.5,46.5,46.5,46.5,35.868618,0
2012-05-09,46.5,46.5,46.5,46.5,35.868618,0
2012-05-10,46.5,46.5,46.5,46.5,35.868618,0
2012-05-11,46,50.099998,46,50.099998,38.64555,200
2012-05-14,50.099998,50.099998,50.099998,50.099998,38.64555,0
2012-05-15,46.599998,46.599998,45.200001,45.200001,34.865852,300
2012-05-16,45.200001,45.200001,45.200001,45.200001,34.865852,0
