Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.07,11.09,11,11.01,5.704632,117800
2012-02-22,11.01,11.06,10.95,10.95,5.673543,208400
2012-02-23,10.98,11.04,10.95,11.04,5.720179,118100
2012-02-24,11.05,11.1,11.01,11.08,5.740903,129900
2012-02-27,11.01,11.11,11,11.07,5.735718,107500
2012-02-28,11.1,11.15,11.07,11.15,5.777173,112300
2012-02-29,11.16,11.19,11.1,11.11,5.756443,151300
2012-03-01,11.12,11.19,11.11,11.16,5.782351,175000
2012-03-02,11.14,11.16,11.07,11.1,5.751265,150100
2012-03-05,11.09,11.09,11.01,11.05,5.72536,172000
2012-03-06,10.93,10.93,10.86,10.89,5.642459,248900
2012-03-07,10.9,11,10.88,11,5.699454,194100
2012-03-08,11.03,11.1,10.97,11.1,5.751265,149100
2012-03-09,11.08,11.14,11.05,11.1,5.751265,145300
2012-03-12,11.07,11.1,11.04,11.04,5.720179,149700
2012-03-13,11.1,11.25,11.05,11.25,5.828982,255400
2012-03-14,11.18,11.2,11.13,11.17,5.787536,301300
2012-03-15,11.15,11.25,11.14,11.25,5.828982,165900
2012-03-16,11.29,11.29,11.2,11.23,5.818622,118300
2012-03-19,11.17,11.24,11.16,11.22,5.813441,178800
2012-03-20,11.18,11.19,11.13,11.18,5.792717,120600
2012-03-21,11.12,11.15,11.06,11.11,5.80107,167200
2012-03-22,11.07,11.1,11.02,11.07,5.780186,190000
2012-03-23,11.07,11.07,11.01,11.04,5.764517,209300
2012-03-26,11.1,11.14,11.07,11.14,5.816731,203700
2012-03-27,11.15,11.16,11.12,11.14,5.816731,179800
2012-03-28,11.15,11.15,11.04,11.1,5.79585,132500
2012-03-29,11.03,11.07,11.01,11.05,5.769739,129200
2012-03-30,11.11,11.12,11.03,11.06,5.774961,178300
2012-04-02,11.03,11.16,11.03,11.14,5.816731,122300
2012-04-03,11.1,11.15,11.08,11.13,5.81151,115000
2012-04-04,11.06,11.09,11.01,11.05,5.769739,163600
2012-04-05,11.01,11.08,11.01,11.04,5.764517,95300
2012-04-09,11,11,10.91,10.92,5.701862,141400
2012-04-10,10.92,10.97,10.75,10.76,5.618318,200600
2012-04-11,10.82,10.87,10.81,10.81,5.644426,110800
2012-04-12,10.79,10.95,10.79,10.95,5.717525,108400
2012-04-13,10.94,10.94,10.83,10.84,5.66009,127000
2012-04-16,10.89,10.89,10.8,10.85,5.66531,86600
2012-04-17,10.88,11.01,10.88,11,5.743636,129900
2012-04-18,10.96,11.02,10.95,10.99,5.738412,150000
2012-04-19,10.91,10.94,10.8,10.84,5.704731,103000
2012-04-20,10.88,10.9,10.85,10.87,5.720519,67200
2012-04-23,10.79,10.81,10.74,10.8,5.683681,94400
2012-04-24,10.79,10.87,10.79,10.86,5.715256,92800
